season,pitcher_id,pitcher_name,role,IP,K_pct,BB_pct,KBB_pct,WHIP,xWHIP_lgBABIP,old_TC_plus,Command_plus,Traffic_plus,bases_empty_PA,bases_empty_K_pct,bases_empty_BB_pct,bases_empty_KBB_pct,men_on_PA,men_on_K_pct,men_on_BB_pct,men_on_KBB_pct,men_on_KBB_plus,RISP_PA,RISP_K_pct,RISP_BB_pct,RISP_KBB_pct,RISP_KBB_plus,LOB_pct_or_proxy
2024,693312,"Nicolas, Kyle",reliever,54.666667,0.226337,0.127572,0.098765,1.5,1.432136,53.213791,64.319454,85.921319,120,0.2,0.141667,0.058333,126,0.246032,0.119048,0.126984,92.915821,75,0.253333,0.146667,0.106667,85.999226,0.692308
2024,663687,"Harris, Hogan",reliever,72.333333,0.2,0.108197,0.091803,1.354839,1.352308,52.382463,59.78546,90.993303,173,0.208092,0.104046,0.104046,133,0.18797,0.112782,0.075188,55.015947,77,0.181818,0.142857,0.038961,31.412055,0.747253
2024,642232,"Yarbrough, Ryan",reliever,98.666667,0.163317,0.080402,0.082915,1.033784,1.242641,51.485923,53.996828,99.023744,234,0.183761,0.064103,0.119658,156,0.134615,0.096154,0.038462,28.142773,97,0.113402,0.134021,-0.020619,-16.623562,0.615385
2024,656222,"Beeks, Jalen",reliever,70.0,0.176282,0.086538,0.089744,1.485714,1.376245,50.316566,58.444119,89.410651,150,0.22,0.053333,0.166667,162,0.135802,0.117284,0.018519,13.550224,112,0.151786,0.142857,0.008929,7.198596,0.642857
2024,663893,"Little, Brendon",reliever,45.666667,0.186528,0.098446,0.088083,1.313869,1.390058,48.894719,57.362622,88.522169,107,0.158879,0.084112,0.074766,86,0.22093,0.116279,0.104651,76.574521,49,0.204082,0.142857,0.061224,49.361801,0.641509
2024,680767,"Vodnik, Victor",reliever,73.666667,0.203125,0.115625,0.0875,1.479638,1.42157,47.494483,56.983016,86.559913,152,0.217105,0.131579,0.085526,168,0.190476,0.10119,0.089286,65.331437,110,0.209091,0.109091,0.1,80.624274,0.656863
2024,665625,"Peguero, Elvis",reliever,51.333333,0.207048,0.118943,0.088106,1.538961,1.43589,47.346342,57.377487,85.696679,101,0.19802,0.108911,0.089109,126,0.214286,0.126984,0.087302,63.879627,74,0.175676,0.189189,-0.013514,-10.895172,0.773333
2024,661527,"Martinez, Seth",reliever,52.666667,0.162162,0.081081,0.081081,1.272152,1.335263,46.855022,52.802795,92.154876,111,0.099099,0.081081,0.018018,112,0.223214,0.080357,0.142857,104.530299,63,0.206349,0.095238,0.111111,89.582527,0.65
2024,608371,"Sims, Lucas",reliever,49.333333,0.227907,0.139535,0.088372,1.439189,1.506429,45.265753,57.550953,81.683871,105,0.266667,0.161905,0.104762,111,0.189189,0.117117,0.072072,52.736007,63,0.206349,0.142857,0.063492,51.190015,0.619048
2024,641745,"Keller, Brad",reliever,41.333333,0.166667,0.078125,0.088542,1.524194,1.522549,44.872456,57.661386,80.81907,102,0.186275,0.107843,0.078431,90,0.144444,0.044444,0.1,73.171209,43,0.116279,0.093023,0.023256,18.749831,0.537037
2024,672710,"Contreras, Roansy",reliever,68.333333,0.187919,0.104027,0.083893,1.37561,1.443729,44.837511,54.633764,85.231366,157,0.184713,0.070064,0.11465,141,0.191489,0.141844,0.049645,36.326132,97,0.206186,0.175258,0.030928,24.935343,0.60241
2024,502624,"Anderson, Chase",reliever,58.333333,0.164706,0.082353,0.082353,1.302857,1.437327,44.210662,53.631074,85.611007,145,0.172414,0.096552,0.075862,111,0.153153,0.063063,0.09009,65.920008,68,0.176471,0.088235,0.088235,71.139066,0.453125
2024,672335,"Pérez, Cionel",reliever,53.666667,0.193277,0.117647,0.07563,1.397516,1.37711,42.377,49.253027,89.354487,111,0.171171,0.126126,0.045045,127,0.212598,0.110236,0.102362,74.899663,72,0.222222,0.138889,0.083333,67.186895,0.64
2024,650893,"Cabrera, Génesis",reliever,62.666667,0.184502,0.107011,0.077491,1.468085,1.452227,41.173613,50.464664,84.732628,131,0.206107,0.10687,0.099237,140,0.164286,0.107143,0.057143,41.81212,94,0.159574,0.12766,0.031915,25.731151,0.695122
2024,519293,"Smith, Will",reliever,41.333333,0.155914,0.080645,0.075269,1.451613,1.446045,40.163966,49.017648,85.094836,102,0.147059,0.068627,0.078431,84,0.166667,0.095238,0.071429,52.265149,47,0.148936,0.106383,0.042553,34.308202,0.433962
2024,683627,"Molina, Anthony",reliever,59.666667,0.155303,0.083333,0.07197,1.575419,1.397166,39.74705,46.869148,88.071811,137,0.175182,0.080292,0.094891,128,0.132812,0.085938,0.046875,34.299004,86,0.127907,0.093023,0.034884,28.124747,0.494382
2024,663567,"Lambert, Peter",reliever,61.333333,0.178571,0.103571,0.075,1.663043,1.486991,38.918518,48.842585,82.751664,134,0.164179,0.104478,0.059701,146,0.191781,0.10274,0.089041,65.152447,84,0.154762,0.142857,0.011905,9.598128,0.589474
2024,694363,"Shuster, Jared",reliever,73.333333,0.174455,0.102804,0.071651,1.459091,1.456225,37.966243,46.66166,84.499963,160,0.18125,0.0875,0.09375,162,0.166667,0.117284,0.049383,36.13393,104,0.182692,0.115385,0.067308,54.266339,0.642857
2024,570632,"Ureña, José",reliever,109.0,0.151188,0.084233,0.066955,1.321101,1.37,37.710594,43.603172,89.818206,258,0.155039,0.069767,0.085271,205,0.146341,0.102439,0.043902,32.123946,115,0.113043,0.113043,0.0,0.0,0.648855
2024,519043,"Moore, Matt",reliever,48.333333,0.195238,0.12381,0.071429,1.344828,1.528929,36.048558,46.516748,80.481792,126,0.222222,0.134921,0.087302,84,0.154762,0.107143,0.047619,34.843433,51,0.196078,0.117647,0.078431,63.234725,0.5
2024,647315,"Pop, Zach",reliever,48.333333,0.157895,0.090909,0.066986,1.324138,1.450923,35.62385,43.623362,84.808778,108,0.185185,0.083333,0.101852,101,0.128713,0.09901,0.029703,21.734023,70,0.114286,0.114286,0.0,0.0,0.454545
2024,641835,"Mayza, Tim",reliever,42.666667,0.14359,0.076923,0.066667,1.617188,1.462933,35.163146,43.415631,84.112528,105,0.161905,0.057143,0.104762,90,0.122222,0.1,0.022222,16.260269,54,0.111111,0.092593,0.018519,14.930421,0.53125
2024,656641,"Latz, Jacob",reliever,43.666667,0.208333,0.140625,0.067708,1.51145,1.540842,33.906853,44.094001,79.859588,87,0.241379,0.137931,0.103448,105,0.180952,0.142857,0.038095,27.874746,72,0.180556,0.138889,0.041667,33.593448,0.7
2024,670766,"McCaughan, Darren",reliever,42.0,0.14359,0.076923,0.066667,1.619048,1.519134,33.862266,43.415631,81.000738,94,0.159574,0.074468,0.085106,102,0.127451,0.078431,0.04902,35.86824,58,0.12069,0.086207,0.034483,27.801474,0.508475
2024,663432,"Rainey, Tanner",reliever,51.0,0.190476,0.125541,0.064935,1.490196,1.557225,32.175946,42.287953,79.019404,128,0.21875,0.085938,0.132812,104,0.153846,0.173077,-0.019231,-14.071386,72,0.166667,0.166667,0.0,0.0,0.602941
2024,642546,"Hernández, Jonathan",reliever,43.333333,0.203125,0.145833,0.057292,1.592308,1.569067,28.174322,37.310308,78.42305,96,0.177083,0.145833,0.03125,96,0.229167,0.145833,0.083333,60.976008,56,0.178571,0.178571,0.0,0.0,0.587302
2024,607179,"Weems, Jordan",reliever,41.666667,0.178571,0.122449,0.056122,1.752,1.636531,26.461578,36.548873,75.190129,95,0.178947,0.094737,0.084211,101,0.178218,0.148515,0.029703,21.734023,73,0.136986,0.136986,0.0,0.0,0.530303
2024,657612,"Hill, Tim",reliever,67.0,0.106529,0.065292,0.041237,1.432836,1.336819,23.802314,26.85503,92.047635,143,0.104895,0.055944,0.048951,148,0.108108,0.074324,0.033784,24.720003,87,0.126437,0.08046,0.045977,37.068632,0.734043
2024,608717,"Stratton, Chris",reliever,58.333333,0.171206,0.128405,0.042802,1.474286,1.503118,21.972008,27.873849,81.8638,124,0.201613,0.08871,0.112903,133,0.142857,0.165414,-0.022556,-16.504784,91,0.120879,0.175824,-0.054945,-44.299052,0.555556
2024,605288,"Houser, Adrian",reliever,69.333333,0.145631,0.10356,0.042071,1.528846,1.498821,21.659007,27.398214,82.09853,172,0.174419,0.116279,0.05814,138,0.108696,0.086957,0.021739,15.906785,85,0.105882,0.082353,0.023529,18.970417,0.540816
2024,664875,"Lawrence, Justin",reliever,59.666667,0.16129,0.11828,0.043011,1.776536,1.595,20.807487,28.010085,77.147934,105,0.190476,0.133333,0.057143,175,0.142857,0.108571,0.034286,25.087272,120,0.116667,0.108333,0.008333,6.71869,0.556701
2024,656234,"Bird, Jake",reliever,40.0,0.167568,0.135135,0.032432,1.7,1.614349,15.50192,21.121118,76.223287,87,0.183908,0.126437,0.057471,98,0.153061,0.142857,0.010204,7.46645,64,0.1875,0.125,0.0625,50.390171,0.68254
2024,686826,"Jarvis, Bryce",reliever,59.333333,0.147287,0.127907,0.01938,1.432584,1.519122,9.843758,12.620823,81.001364,126,0.174603,0.111111,0.063492,132,0.121212,0.143939,-0.022727,-16.62982,84,0.142857,0.142857,0.0,0.0,0.734177
2024,676979,"Crochet, Garrett",starter,146.0,0.351261,0.055462,0.295798,1.068493,1.006009,251.474794,207.861094,125.323662,371,0.339623,0.040431,0.299191,224,0.370536,0.080357,0.290179,221.325175,123,0.406504,0.097561,0.308943,241.171255,0.57971
2024,694973,"Skenes, Paul",starter,133.0,0.330739,0.062257,0.268482,0.947368,0.962399,238.595088,188.665927,131.00258,334,0.353293,0.041916,0.311377,181,0.287293,0.099448,0.187845,143.273484,88,0.295455,0.079545,0.215909,168.545821,0.75
2024,519242,"Sale, Chris",starter,177.666667,0.320513,0.055556,0.264957,1.013133,0.955358,237.197795,186.188708,131.968152,436,0.327982,0.052752,0.275229,267,0.307116,0.059925,0.247191,188.537677,147,0.326531,0.068027,0.258503,201.796357,0.725146
2024,669373,"Skubal, Tarik",starter,192.0,0.302789,0.046481,0.256308,0.921875,0.964062,227.383057,180.110835,130.776613,495,0.292929,0.044444,0.248485,259,0.320463,0.050193,0.27027,206.140704,129,0.364341,0.015504,0.348837,272.313933,0.685185
2024,607192,"Glasnow, Tyler",starter,134.0,0.321839,0.06705,0.254789,0.947761,1.027928,211.991931,179.043535,122.651401,334,0.308383,0.062874,0.245509,171,0.362573,0.05848,0.304094,231.938429,98,0.397959,0.061224,0.336735,262.866307,0.535714
2024,543243,"Gray, Sonny",starter,166.333333,0.302534,0.058122,0.244411,1.088176,1.062902,196.665783,171.750826,118.615596,418,0.301435,0.050239,0.251196,256,0.300781,0.070312,0.230469,175.783264,165,0.327273,0.072727,0.254545,198.706652,0.55625
2024,669302,"Gilbert, Logan",starter,208.666667,0.273973,0.046077,0.227895,0.886581,1.017586,191.542538,160.144877,123.897919,574,0.297909,0.038328,0.259582,231,0.212121,0.064935,0.147186,112.261907,137,0.226277,0.058394,0.167883,131.055221,0.528302
2024,656427,"Flaherty, Jack",starter,162.0,0.298921,0.058552,0.24037,1.067901,1.078571,190.603929,168.910796,116.892397,414,0.297101,0.045894,0.251208,235,0.302128,0.080851,0.221277,168.772219,119,0.319328,0.10084,0.218487,170.55853,0.61745
2024,605483,"Snell, Blake",starter,104.0,0.34689,0.105263,0.241627,1.048077,1.100955,187.7052,169.794101,114.515831,261,0.367816,0.099617,0.268199,157,0.312102,0.11465,0.197452,150.600883,87,0.287356,0.149425,0.137931,107.673555,0.650485
2024,657746,"Ryan, Joe",starter,135.0,0.273234,0.042751,0.230483,0.985185,1.051444,187.479676,161.963412,119.90826,364,0.291209,0.041209,0.25,175,0.234286,0.045714,0.188571,143.827314,98,0.265306,0.05102,0.214286,167.278559,0.526316
2024,808967,"Yamamoto, Yoshinobu",starter,90.0,0.285326,0.059783,0.225543,1.111111,1.071163,180.084106,158.492159,117.700804,222,0.279279,0.054054,0.225225,138,0.297101,0.065217,0.231884,176.862749,76,0.236842,0.092105,0.144737,112.986395,0.677419
2024,554430,"Wheeler, Zack",starter,200.0,0.284625,0.066074,0.218551,0.955,1.060195,176.306618,153.578783,118.918444,498,0.277108,0.068273,0.208835,290,0.296552,0.062069,0.234483,178.844831,142,0.295775,0.056338,0.239437,186.912192,0.666667
2024,601713,"Pivetta, Nick",starter,145.666667,0.289076,0.060504,0.228571,1.125858,1.153403,169.489004,160.619936,109.308492,394,0.28934,0.050761,0.238579,202,0.287129,0.079208,0.207921,158.585472,107,0.299065,0.093458,0.205607,160.504038,0.507353
2024,680885,"Schwellenbach, Spencer",starter,123.666667,0.254,0.046,0.208,1.043127,1.069781,166.291137,146.164142,117.852849,320,0.25625,0.05,0.20625,181,0.248619,0.038674,0.209945,160.129187,90,0.222222,0.044444,0.177778,138.779249,0.6
2024,684007,"Imanaga, Shota",starter,173.333333,0.25072,0.040346,0.210375,1.021154,1.091702,164.812497,147.83283,115.486461,453,0.249448,0.048565,0.200883,241,0.253112,0.024896,0.228216,174.064868,102,0.27451,0.029412,0.245098,191.331685,0.626667
2024,579328,"Kikuchi, Yusei",starter,175.666667,0.279891,0.059783,0.220109,1.201139,1.14532,164.365675,154.67307,110.079955,458,0.28821,0.054585,0.233624,280,0.264286,0.067857,0.196429,149.820119,152,0.269737,0.065789,0.203947,159.208102,0.575269
2024,669923,"Kirby, George",starter,191.0,0.230077,0.029563,0.200514,1.068063,1.063101,161.313627,140.903736,118.59336,484,0.245868,0.022727,0.22314,296,0.202703,0.040541,0.162162,123.684422,180,0.2,0.061111,0.138889,108.421288,0.587912
2024,641927,"Ober, Bailey",starter,178.666667,0.269394,0.060649,0.208745,1.001866,1.10892,160.996367,146.687459,113.693311,488,0.297131,0.061475,0.235656,222,0.207207,0.058559,0.148649,113.377387,100,0.2,0.05,0.15,117.094991,0.480263
2024,656302,"Cease, Dylan",starter,189.333333,0.293963,0.085302,0.208661,1.066901,1.125849,158.512201,146.628928,111.983712,475,0.322105,0.092632,0.229474,288,0.246528,0.072917,0.173611,132.416771,142,0.21831,0.06338,0.15493,120.943183,0.603261
2024,676962,"Brown, Ben",starter,55.333333,0.288288,0.085586,0.202703,1.084337,1.126824,153.852338,142.441666,111.886807,133,0.263158,0.105263,0.157895,89,0.325843,0.05618,0.269663,205.677466,50,0.32,0.06,0.26,202.964651,0.6
2024,666142,"Ragans, Cole",starter,186.333333,0.292651,0.087927,0.204724,1.143113,1.138609,153.778577,143.862344,110.728784,468,0.301282,0.100427,0.200855,294,0.278912,0.068027,0.210884,160.845842,143,0.286713,0.083916,0.202797,158.310244,0.671717
2024,693433,"Woo, Bryan",starter,121.333333,0.213983,0.027542,0.186441,0.898352,1.039065,153.461182,131.014143,121.336701,323,0.195046,0.01548,0.179567,149,0.255034,0.053691,0.201342,153.567907,72,0.263889,0.055556,0.208333,162.631932,0.589474
2024,641154,"López, Pablo",starter,185.333333,0.256477,0.053109,0.203368,1.192446,1.137497,152.908983,142.909092,110.837052,467,0.265525,0.049251,0.216274,306,0.24183,0.058824,0.183007,139.582856,166,0.259036,0.078313,0.180723,141.078303,0.569231
2024,676440,"Bibee, Tanner",starter,173.666667,0.26338,0.061972,0.201408,1.117083,1.129525,152.504528,141.53218,111.619319,450,0.271111,0.042222,0.228889,264,0.246212,0.094697,0.151515,115.563728,153,0.281046,0.111111,0.169935,132.656635,0.610465
2024,625643,"López, Reynaldo",starter,135.666667,0.27256,0.077348,0.195212,1.105651,1.111421,150.2202,137.177708,113.437493,326,0.269939,0.058282,0.211656,218,0.275229,0.105505,0.169725,129.452579,127,0.267717,0.149606,0.11811,92.20078,0.785714
2024,605397,"Musgrove, Joe",starter,99.666667,0.246341,0.056098,0.190244,1.173913,1.134991,143.357006,133.686715,111.081694,257,0.284047,0.046693,0.237354,138,0.188406,0.065217,0.123188,93.958335,69,0.188406,0.057971,0.130435,101.821731,0.582524
2024,674003,"Bradford, Cody",starter,76.333333,0.227273,0.042208,0.185065,1.008734,1.11583,141.849206,130.047392,112.98924,200,0.22,0.03,0.19,109,0.238532,0.06422,0.174312,132.951298,51,0.215686,0.098039,0.117647,91.839209,0.552239
2024,668881,"Greene, Hunter",starter,150.333333,0.276596,0.09329,0.183306,1.017738,1.13733,137.84499,128.811406,110.853266,363,0.294766,0.104683,0.190083,248,0.25,0.076613,0.173387,132.245911,131,0.267176,0.083969,0.183206,143.016783,0.673759
2024,694297,"Pfaadt, Brandon",starter,181.666667,0.243421,0.055263,0.188158,1.238532,1.167745,137.808243,132.220852,107.966014,457,0.260394,0.063457,0.196937,304,0.217105,0.042763,0.174342,132.974316,168,0.232143,0.047619,0.184524,144.045426,0.527363
2024,682243,"Miller, Bryce",starter,180.333333,0.242898,0.06392,0.178977,0.97597,1.113546,137.464534,125.769517,113.221029,486,0.240741,0.063786,0.176955,220,0.245455,0.063636,0.181818,138.676473,112,0.267857,0.071429,0.196429,153.338679,0.619355
2024,680570,"Rodriguez, Grayson",starter,116.666667,0.264766,0.07332,0.191446,1.242857,1.196691,136.824913,134.531464,105.354511,294,0.265306,0.085034,0.180272,198,0.262626,0.055556,0.207071,157.937095,86,0.232558,0.046512,0.186047,145.234097,0.615385
2024,650633,"King, Michael",starter,173.666667,0.27686,0.086777,0.190083,1.191939,1.190063,136.607064,133.573397,105.94123,419,0.264916,0.090692,0.174224,292,0.291096,0.075342,0.215753,164.559582,145,0.289655,0.082759,0.206897,161.510333,0.7
2024,701581,"Festa, David",starter,64.333333,0.277978,0.083032,0.194946,1.321244,1.247086,133.69595,136.99083,101.097072,159,0.289308,0.069182,0.220126,118,0.262712,0.101695,0.161017,122.810945,75,0.253333,0.106667,0.146667,114.49288,0.539474
2024,657006,"Steele, Justin",starter,134.666667,0.243243,0.066667,0.176577,1.09901,1.144861,131.911072,124.082518,110.124126,333,0.246246,0.072072,0.174174,222,0.238739,0.058559,0.18018,137.427136,115,0.26087,0.06087,0.2,156.126655,0.661765
2024,543135,"Eovaldi, Nathan",starter,170.666667,0.238506,0.060345,0.178161,1.107422,1.160544,131.296045,125.195856,108.635938,456,0.252193,0.057018,0.195175,240,0.2125,0.066667,0.145833,111.230088,126,0.222222,0.095238,0.126984,99.128035,0.566265
2024,543037,"Cole, Gerrit",starter,95.0,0.253846,0.074359,0.179487,1.126316,1.170333,131.166999,126.127835,107.727224,234,0.24359,0.055556,0.188034,156,0.269231,0.102564,0.166667,127.120101,96,0.3125,0.114583,0.197917,154.500335,0.625
2024,683003,"Jones, Jared",starter,121.666667,0.261905,0.077381,0.184524,1.191781,1.208767,130.560168,129.667136,104.301992,307,0.312704,0.078176,0.234528,198,0.181818,0.075758,0.106061,80.894609,106,0.160377,0.09434,0.066038,51.551254,0.559055
2024,657376,"Schmidt, Clarke",starter,85.333333,0.263456,0.084986,0.17847,1.183594,1.170521,130.402919,125.413229,107.709941,204,0.245098,0.083333,0.161765,150,0.286667,0.086667,0.2,152.544121,56,0.232143,0.089286,0.142857,111.519039,0.709677
2024,607074,"Rodón, Carlos",starter,175.0,0.264946,0.077446,0.1875,1.222857,1.238332,129.498564,131.758541,101.811773,455,0.241758,0.07033,0.171429,285,0.298246,0.087719,0.210526,160.572759,145,0.331034,0.075862,0.255172,199.196077,0.579235
2024,605400,"Nola, Aaron",starter,199.333333,0.240244,0.060976,0.179268,1.198997,1.188413,129.014057,125.97402,106.088392,524,0.263359,0.055344,0.208015,299,0.197324,0.070234,0.12709,96.934391,158,0.21519,0.082278,0.132911,103.755055,0.62201
2024,622491,"Castillo, Luis",starter,175.333333,0.243394,0.065369,0.178025,1.169202,1.181178,128.904004,125.100368,106.738144,444,0.268018,0.063063,0.204955,278,0.201439,0.068345,0.133094,101.513174,145,0.213793,0.089655,0.124138,96.9062,0.605556
2024,671737,"Bradley, Taj",starter,138.0,0.266436,0.081315,0.185121,1.224638,1.23266,128.443909,130.086864,102.280276,353,0.280453,0.087819,0.192635,225,0.244444,0.071111,0.173333,132.204905,112,0.223214,0.035714,0.1875,146.368739,0.571429
2024,641482,"Cortes, Nestor",starter,174.333333,0.228169,0.05493,0.173239,1.152964,1.15966,127.766426,121.737469,108.718712,441,0.22449,0.052154,0.172336,271,0.232472,0.059041,0.173432,132.279957,148,0.236486,0.067568,0.168919,131.863729,0.587571
2024,669203,"Burnes, Corbin",starter,194.333333,0.230867,0.061224,0.169643,1.096055,1.154076,125.71932,119.210109,109.244797,487,0.221766,0.059548,0.162218,299,0.244147,0.063545,0.180602,137.748872,181,0.270718,0.077348,0.19337,150.951186,0.670157
2024,642547,"Peralta, Freddy",starter,173.666667,0.275862,0.093793,0.182069,1.214971,1.238891,125.6908,127.942087,101.765808,458,0.255459,0.087336,0.168122,268,0.309701,0.104478,0.205224,156.528482,145,0.317241,0.110345,0.206897,161.510333,0.616216
2024,687792,"Herz, DJ",starter,88.666667,0.277487,0.094241,0.183246,1.263158,1.264065,123.984155,128.769255,99.739188,231,0.277056,0.103896,0.17316,151,0.278146,0.07947,0.198675,151.533895,75,0.253333,0.093333,0.16,124.901324,0.594059
2024,689017,"Knack, Landon",starter,69.0,0.241259,0.062937,0.178322,1.101449,1.230113,123.98233,125.308823,102.492001,190,0.236842,0.063158,0.173684,96,0.25,0.0625,0.1875,143.010113,46,0.304348,0.065217,0.23913,186.673174,0.548387
2024,666157,"Lodolo, Nick",starter,115.333333,0.247465,0.075051,0.172414,1.196532,1.196817,123.209774,121.15728,105.343434,297,0.279461,0.070707,0.208754,198,0.19697,0.080808,0.116162,88.598858,109,0.174312,0.091743,0.082569,64.455958,0.512
2024,506433,"Darvish, Yu",starter,81.666667,0.23565,0.066465,0.169184,1.065306,1.177653,122.869293,118.887868,107.057635,209,0.215311,0.062201,0.15311,105,0.285714,0.057143,0.228571,174.336138,65,0.307692,0.076923,0.230769,180.14614,0.6
2024,592866,"Williams, Trevor",starter,66.666667,0.226923,0.069231,0.157692,1.035,1.099451,122.669146,110.812312,114.672466,158,0.21519,0.056962,0.158228,103,0.242718,0.087379,0.15534,118.48087,50,0.22,0.12,0.1,78.063327,0.772727
2024,686752,"Pepiot, Ryan",starter,130.0,0.263451,0.089054,0.174397,1.153846,1.224109,121.848406,122.550925,102.994749,333,0.276276,0.111111,0.165165,206,0.242718,0.053398,0.18932,144.398561,91,0.263736,0.043956,0.21978,171.567753,0.609023
2024,453286,"Scherzer, Max",starter,43.333333,0.225989,0.056497,0.169492,1.153846,1.190168,121.798066,119.103766,105.93189,114,0.210526,0.04386,0.166667,64,0.25,0.078125,0.171875,131.092604,36,0.305556,0.055556,0.25,195.158318,0.55814
2024,664285,"Valdez, Framber",starter,176.333333,0.240398,0.078236,0.162162,1.10586,1.140262,121.631408,113.953333,110.568273,426,0.248826,0.086854,0.161972,278,0.226619,0.064748,0.161871,123.461968,145,0.248276,0.082759,0.165517,129.208266,0.686813
2024,624133,"Suarez, Ranger",starter,150.666667,0.231629,0.065495,0.166134,1.201327,1.169165,121.530181,116.744522,107.834929,358,0.226257,0.078212,0.148045,269,0.237918,0.048327,0.189591,144.605021,145,0.227586,0.075862,0.151724,118.440911,0.652695
2024,641793,"Littell, Zack",starter,156.333333,0.214939,0.047256,0.167683,1.247335,1.184613,121.063441,117.832842,106.428633,391,0.207161,0.043478,0.163683,265,0.226415,0.05283,0.173585,132.396784,141,0.248227,0.042553,0.205674,160.55578,0.635838
2024,607625,"Lugo, Seth",starter,206.666667,0.216507,0.057416,0.159091,1.08871,1.125057,120.940484,111.795126,112.062591,508,0.224409,0.051181,0.173228,331,0.202417,0.066465,0.135952,103.693133,171,0.210526,0.070175,0.140351,109.562565,0.669856
2024,621107,"Eflin, Zach",starter,165.333333,0.195906,0.035088,0.160819,1.149194,1.156867,118.892319,113.009275,108.981187,438,0.19863,0.027397,0.171233,247,0.190283,0.048583,0.1417,108.077818,132,0.174242,0.05303,0.121212,94.622215,0.607143
2024,571760,"Heaney, Andrew",starter,160.0,0.229437,0.059163,0.170274,1.25,1.226216,118.763393,119.65374,102.817761,402,0.278607,0.047264,0.231343,292,0.160959,0.075342,0.085616,65.301422,140,0.178571,0.078571,0.1,78.063327,0.570621
2024,656731,"Megill, Tylor",starter,78.0,0.27003,0.094955,0.175074,1.307692,1.261513,118.694632,123.026769,99.940907,195,0.292308,0.097436,0.194872,144,0.236111,0.090278,0.145833,111.230088,80,0.225,0.125,0.1,78.063327,0.62766
2024,640455,"Manaea, Sean",starter,181.666667,0.249322,0.085366,0.163957,1.084404,1.198058,117.044733,115.214334,105.234268,473,0.262156,0.080338,0.181818,265,0.226415,0.09434,0.132075,100.736683,142,0.21831,0.133803,0.084507,65.969009,0.602273
2024,686613,"Brown, Hunter",starter,170.0,0.251404,0.08427,0.167135,1.270588,1.227893,116.41451,117.447689,102.677306,428,0.259346,0.07243,0.186916,288,0.236111,0.100694,0.135417,103.285082,161,0.254658,0.124224,0.130435,101.821731,0.666667
2024,668964,"Myers, Tobias",starter,138.0,0.223199,0.063269,0.15993,1.173913,1.191335,114.814299,112.384556,105.828142,333,0.21021,0.075075,0.135135,239,0.238494,0.046025,0.192469,146.799781,125,0.288,0.064,0.224,174.861853,0.680556
2024,668678,"Gallen, Zac",starter,148.0,0.251208,0.086957,0.164251,1.263514,1.226161,114.56765,115.421331,102.822403,358,0.231844,0.094972,0.136872,263,0.277567,0.076046,0.201521,153.704152,146,0.294521,0.10274,0.191781,149.710491,0.655172
2024,676710,"Crawford, Kutter",starter,183.666667,0.230567,0.067194,0.163373,1.121597,1.236331,113.017545,114.804105,101.976542,499,0.240481,0.07014,0.170341,260,0.211538,0.061538,0.15,114.408091,132,0.234848,0.083333,0.151515,118.277769,0.482558
2024,672282,"Detmers, Reid",starter,87.333333,0.278772,0.097187,0.181586,1.557252,1.386417,112.018197,127.602475,90.937143,216,0.291667,0.111111,0.180556,175,0.262857,0.08,0.182857,139.46891,102,0.235294,0.078431,0.156863,122.452278,0.449153
2024,608331,"Fried, Max",starter,174.333333,0.232493,0.079832,0.152661,1.164436,1.184814,110.199293,107.276796,106.410587,440,0.234091,0.088636,0.145455,274,0.229927,0.065693,0.164234,125.264333,135,0.251852,0.066667,0.185185,144.561717,0.668421
2024,681293,"Arrighetti, Spencer",starter,145.0,0.27057,0.102848,0.167722,1.406897,1.330467,107.816515,117.859961,94.761258,376,0.289894,0.079787,0.210106,259,0.239382,0.135135,0.104247,79.511414,137,0.218978,0.153285,0.065693,51.282478,0.601093
2024,677960,"Weathers, Ryan",starter,86.666667,0.217984,0.065395,0.152589,1.176923,1.215116,107.400163,107.225843,103.756974,225,0.231111,0.057778,0.173333,143,0.195804,0.076923,0.118881,90.673079,71,0.140845,0.084507,0.056338,43.979339,0.615385
2024,657277,"Webb, Logan",starter,204.666667,0.204518,0.059453,0.145065,1.23127,1.156882,107.244635,101.939228,108.979813,486,0.222222,0.053498,0.168724,359,0.178273,0.066852,0.111421,84.982797,201,0.21393,0.084577,0.129353,100.977438,0.672199
2024,669022,"Gore, MacKenzie",starter,166.333333,0.247606,0.088919,0.158687,1.418838,1.279212,106.09595,111.511105,98.558143,382,0.259162,0.099476,0.159686,351,0.233618,0.076923,0.156695,119.514624,207,0.241546,0.111111,0.130435,101.821731,0.674208
2024,681857,"Olson, Reese",starter,112.333333,0.217204,0.070968,0.146237,1.183976,1.183727,105.658688,102.762217,106.508329,280,0.228571,0.078571,0.15,185,0.2,0.059459,0.140541,107.193166,109,0.201835,0.073394,0.12844,100.264824,0.650794
2024,650911,"Sánchez, Cristopher",starter,181.666667,0.202918,0.058355,0.144562,1.244037,1.171166,105.569248,101.585719,107.650634,423,0.184397,0.049645,0.134752,332,0.225904,0.069277,0.156627,119.462263,171,0.233918,0.099415,0.134503,104.997458,0.688372
2024,663903,"Singer, Brady",starter,179.666667,0.223097,0.070866,0.152231,1.274583,1.234786,105.441662,106.974564,102.104185,452,0.212389,0.066372,0.146018,310,0.23871,0.077419,0.16129,123.019452,172,0.255814,0.093023,0.162791,127.079835,0.642512
