game_date,batter,player_name,bat_team,events,hit_distance_sc,launch_speed,launch_angle,launch_speed_angle,game_pk,at_bat_number,pitch_number,sv_id,pitcher,pitcher_name,home_team,away_team,inning_topbot,zone,des
2026-03-26 00:00:00,669394,Jake Burger,TEX,home_run,438,108.1,21.0,6.0,823486,67,2,,679775,"Backhus, Kyle",PHI,TEX,Top,2.0,Jake Burger homers (1) on a line drive to left center field. Corey Seager scores.
2026-03-26 00:00:00,664040,Brandon Lowe,PIT,home_run,337,103.5,47.0,3.0,823649,2,1,,642547,"Peralta, Freddy",NYM,PIT,Top,5.0,Brandon Lowe homers (1) on a fly ball to right field. Oneil Cruz scores.
2026-03-26 00:00:00,664040,Brandon Lowe,PIT,home_run,401,104.7,35.0,6.0,823649,25,2,,642547,"Peralta, Freddy",NYM,PIT,Top,9.0,Brandon Lowe homers (2) on a fly ball to right center field.
2026-03-26 00:00:00,656811,Ryan O'Hearn,PIT,home_run,358,97.3,36.0,3.0,823649,56,6,,668964,"Myers, Tobias",NYM,PIT,Top,1.0,Ryan O'Hearn homers (1) on a fly ball to left field.
2026-03-26 00:00:00,701807,Carson Benge,NYM,home_run,385,105.3,24.0,6.0,823649,60,1,,664875,"Lawrence, Justin",NYM,PIT,Bot,5.0,Carson Benge homers (1) on a line drive to right center field.
2026-03-26 00:00:00,682626,Francisco Álvarez,NYM,home_run,429,109.0,27.0,6.0,823649,61,6,,664875,"Lawrence, Justin",NYM,PIT,Bot,3.0,Francisco Alvarez homers (1) on a fly ball to left center field.
2026-03-26 00:00:00,805367,Chase Meidroth,CWS,home_run,417,107.7,28.0,6.0,823812,1,6,,694819,"Misiorowski, Jacob",MIL,CWS,Top,4.0,Chase Meidroth homers (1) on a fly ball to left center field.
2026-03-26 00:00:00,686217,Sal Frelick,MIL,home_run,407,106.7,25.0,6.0,823812,44,1,,656457,"Gilbert, Tyler",MIL,CWS,Bot,9.0,Sal Frelick homers (1) on a fly ball to right field. Jake Bauers scores.
2026-03-26 00:00:00,641343,Jake Bauers,MIL,home_run,361,108.6,44.0,6.0,823812,67,4,,699151,"Paez, Jedixson",MIL,CWS,Bot,2.0,Jake Bauers homers (1) on a fly ball to right field. Christian Yelich scores. Brandon Lockridge scores.
2026-03-26 00:00:00,808959,Munetaka Murakami,CWS,home_run,384,103.0,31.0,6.0,823812,78,3,,663765,"Woodford, Jake",MIL,CWS,Top,5.0,Munetaka Murakami homers (1) on a fly ball to right field.
2026-03-26 00:00:00,672695,Geraldo Perdomo,AZ,home_run,398,102.0,34.0,6.0,823974,24,3,,808967,"Yamamoto, Yoshinobu",LAD,AZ,Top,2.0,Geraldo Perdomo homers (1) on a fly ball to right field. Corbin Carroll scores.
2026-03-26 00:00:00,681624,Andy Pages,LAD,home_run,400,100.6,30.0,6.0,823974,36,5,,668678,"Gallen, Zac",LAD,AZ,Bot,7.0,Andy Pages homers (1) on a fly ball to left center field. Max Muncy scores. Teoscar Hernández scores.
2026-03-26 00:00:00,669257,Will Smith,LAD,home_run,418,104.8,28.0,6.0,823974,58,4,,664199,"Clarke, Taylor",LAD,AZ,Bot,4.0,Will Smith homers (1) on a fly ball to left center field. Mookie Betts scores.
2026-03-26 00:00:00,545361,Mike Trout,LAA,home_run,403,108.5,35.0,6.0,824218,53,2,,805123,"Blubaugh, AJ",HOU,LAA,Top,4.0,Mike Trout homers (1) on a fly ball to left field.
2026-03-26 00:00:00,694384,Nolan Schanuel,LAA,home_run,383,103.6,26.0,6.0,824218,71,6,,685005,"Roa, Christian",HOU,LAA,Top,2.0,Nolan Schanuel homers (1) on a fly ball to right field.
2026-03-26 00:00:00,686894,Joey Wiemer,WSH,home_run,398,110.5,31.0,6.0,824704,9,3,,571510,"Boyd, Matthew",CHC,WSH,Top,13.0,Joey Wiemer homers (1) on a fly ball to left field.
2026-03-26 00:00:00,696285,Jacob Young,WSH,home_run,380,101.9,25.0,6.0,824704,31,5,,676962,"Brown, Ben",CHC,WSH,Top,12.0,Jacob Young homers (1) on a fly ball to right field. Keibert Ruiz scores.
2026-03-26 00:00:00,691781,Brady House,WSH,home_run,367,110.8,30.0,6.0,824704,76,1,,657097,"Webb, Jacob",CHC,WSH,Top,2.0,Brady House homers (1) on a fly ball to right field. Luis García Jr. scores.
2026-03-27 00:00:00,669127,Shea Langeliers,ATH,home_run,375,105.2,22.0,6.0,822839,21,5,,592332,"Gausman, Kevin",TOR,ATH,Top,4.0,Shea Langeliers homers (1) on a line drive to left field.
2026-03-27 00:00:00,669127,Shea Langeliers,ATH,home_run,414,107.2,25.0,6.0,822839,60,4,,656546,"Hoffman, Jeff",TOR,ATH,Top,3.0,Shea Langeliers homers (2) on a fly ball to center field.
2026-03-27 00:00:00,800050,Chase Delauter,CLE,home_run,360,99.4,23.0,5.0,823162,2,2,,669923,"Kirby, George",SEA,CLE,Top,9.0,Chase DeLauter homers (3) on a fly ball to right center field.
2026-03-27 00:00:00,702284,Cole Young,SEA,home_run,367,98.6,28.0,6.0,823162,31,3,,668909,"Williams, Gavin",SEA,CLE,Bot,5.0,Cole Young homers (1) on a fly ball to right center field. Randy Arozarena scores. Dominic Canzone scores.
2026-03-27 00:00:00,670042,Luke Raley,SEA,home_run,390,104.9,26.0,6.0,823162,46,5,,670059,"Holderman, Colin",SEA,CLE,Bot,2.0,Luke Raley homers (2) on a line drive to right field. Randy Arozarena scores.
2026-03-27 00:00:00,592450,Aaron Judge,NYY,home_run,405,109.1,37.0,6.0,823243,36,7,,592662,"Ray, Robbie",SF,NYY,Top,1.0,Aaron Judge homers (1) on a fly ball to left field. Paul Goldschmidt scores.
2026-03-27 00:00:00,519317,Giancarlo Stanton,NYY,home_run,414,108.0,31.0,6.0,823243,38,4,,676130,"Buttó, José",SF,NYY,Top,8.0,Giancarlo Stanton homers (1) on a fly ball to left field.
2026-03-27 00:00:00,606466,Ketel Marte,AZ,home_run,391,107.3,23.0,6.0,823971,17,4,,686218,"Sheehan, Emmet",LAD,AZ,Top,5.0,Ketel Marte homers (1) on a fly ball to right field.
2026-03-27 00:00:00,690976,Alex Freeland,LAD,home_run,413,104.9,26.0,6.0,823971,22,5,,669194,"Nelson, Ryne",LAD,AZ,Bot,9.0,Alex Freeland homers (1) on a fly ball to right field.
2026-03-27 00:00:00,605141,Mookie Betts,LAD,home_run,388,99.5,25.0,6.0,823971,25,2,,669194,"Nelson, Ryne",LAD,AZ,Bot,3.0,Mookie Betts homers (1) on a fly ball to center field. Shohei Ohtani scores. Kyle Tucker scores.
2026-03-27 00:00:00,666139,Josh Lowe,LAA,home_run,374,101.0,28.0,6.0,824216,13,1,,681347,"Burrows, Mike",HOU,LAA,Top,4.0,Josh Lowe homers (1) on a fly ball to left center field. Yoán Moncada scores. Jo Adell scores.
2026-03-27 00:00:00,545361,Mike Trout,LAA,home_run,403,109.7,23.0,6.0,824216,39,2,,681347,"Burrows, Mike",HOU,LAA,Top,1.0,Mike Trout homers (2) on a line drive to left field.
2026-03-27 00:00:00,670541,Yordan Álvarez,HOU,home_run,378,104.9,27.0,6.0,824216,43,6,,579328,"Kikuchi, Yusei",HOU,LAA,Bot,8.0,Yordan Alvarez homers (1) on a fly ball to right field.
2026-03-27 00:00:00,687263,Zach Neto,LAA,home_run,358,102.5,24.0,6.0,824216,72,2,,680802,"Weiss, Ryan",HOU,LAA,Top,2.0,Zach Neto homers (1) on a fly ball to left center field.
2026-03-27 00:00:00,645277,Ozzie Albies,ATL,home_run,367,96.6,33.0,5.0,824946,6,4,,666142,"Ragans, Cole",ATL,KC,Bot,2.0,Ozzie Albies homers (1) on a fly ball to left field.
2026-03-27 00:00:00,686948,Drake Baldwin,ATL,home_run,370,110.2,21.0,6.0,824946,24,6,,666142,"Ragans, Cole",ATL,KC,Bot,9.0,Drake Baldwin homers (1) on a fly ball to right field.
2026-03-27 00:00:00,671739,Michael Harris,ATL,home_run,372,102.9,22.0,6.0,824946,34,1,,666142,"Ragans, Cole",ATL,KC,Bot,6.0,Michael Harris II homers (1) on a line drive to right field. Jonah Heim scores.
2026-03-28 00:00:00,669127,Shea Langeliers,ATH,home_run,420,109.7,20.0,6.0,822838,54,2,,663893,"Little, Brendon",TOR,ATH,Top,14.0,Shea Langeliers hits a grand slam (3) to center field. Max Muncy scores. Denzel Clarke scores. Nick Kurtz scores.
2026-03-28 00:00:00,672386,Alejandro Kirk,TOR,home_run,394,101.5,23.0,6.0,822838,78,2,,547184,"Kelly, Michael",TOR,ATH,Bot,8.0,Alejandro Kirk homers (1) on a fly ball to left field.
2026-03-28 00:00:00,800050,Chase Delauter,CLE,home_run,365,99.0,27.0,6.0,823161,79,5,,662253,"Muñoz, Andrés",SEA,CLE,Top,11.0,Chase DeLauter homers (4) on a fly ball to left field. Steven Kwan scores.
2026-03-28 00:00:00,670042,Luke Raley,SEA,home_run,411,108.9,31.0,6.0,823161,84,3,,641401,"Brogdon, Connor",SEA,CLE,Bot,1.0,Luke Raley homers (3) on a fly ball to center field. Randy Arozarena scores.
2026-03-28 00:00:00,592450,Aaron Judge,NYY,home_run,383,102.1,33.0,6.0,823241,37,2,,621366,"Borucki, Ryan",SF,NYY,Top,2.0,Aaron Judge homers (2) on a fly ball to left field.
2026-03-28 00:00:00,608369,Corey Seager,TEX,home_run,392,103.2,33.0,6.0,823488,3,1,,605400,"Nola, Aaron",PHI,TEX,Top,2.0,Corey Seager homers (1) on a fly ball to right center field.
2026-03-28 00:00:00,669394,Jake Burger,TEX,home_run,374,104.1,22.0,6.0,823488,20,2,,605400,"Nola, Aaron",PHI,TEX,Top,5.0,Jake Burger homers (2) on a line drive to left field. Brandon Nimmo scores.
2026-03-28 00:00:00,673357,Luis Robert,NYM,home_run,387,104.6,23.0,6.0,823651,91,2,,682995,"Barco, Hunter",NYM,PIT,Bot,13.0,Luis Robert Jr. homers (1) on a fly ball to left center field. Bo Bichette scores. Jorge Polanco scores.
2026-03-28 00:00:00,808959,Munetaka Murakami,CWS,home_run,409,102.9,31.0,6.0,823811,30,1,,694477,"Patrick, Chad",MIL,CWS,Top,5.0,Munetaka Murakami homers (2) on a fly ball to center field.
2026-03-28 00:00:00,681198,Tj Rumfield,COL,home_run,423,106.6,27.0,6.0,823892,8,4,,691587,"Pérez, Eury",MIA,COL,Top,5.0,TJ Rumfield homers (1) on a fly ball to right center field.
2026-03-28 00:00:00,678662,Ezequiel Tovar,COL,home_run,401,105.6,24.0,6.0,823892,27,1,,691587,"Pérez, Eury",MIA,COL,Top,7.0,Ezequiel Tovar homers (1) on a fly ball to left center field. Willi Castro scores.
2026-03-28 00:00:00,689414,Liam Hicks,MIA,home_run,384,100.3,29.0,6.0,823892,42,4,,547179,"Lorenzen, Michael",MIA,COL,Bot,6.0,Liam Hicks homers (1) on a fly ball to right field. Agustín Ramírez scores.
2026-03-28 00:00:00,669257,Will Smith,LAD,home_run,414,105.1,26.0,6.0,823973,61,7,,666661,"Morillo, Juan",LAD,AZ,Bot,2.0,Will Smith homers (2) on a fly ball to center field. Mookie Betts scores.
2026-03-28 00:00:00,672724,Oswald Peraza,LAA,home_run,358,94.6,32.0,3.0,824213,18,3,,664299,"Javier, Cristian",HOU,LAA,Top,2.0,Oswald Peraza homers (1) on a fly ball to left center field.
2026-03-28 00:00:00,624585,Jorge Soler,LAA,home_run,363,104.4,20.0,6.0,824213,26,3,,664299,"Javier, Cristian",HOU,LAA,Top,1.0,Jorge Soler homers (1) on a line drive to left field. Mike Trout scores.
2026-03-28 00:00:00,694384,Nolan Schanuel,LAA,home_run,339,99.2,24.0,5.0,824213,83,6,,650556,"Abreu, Bryan",HOU,LAA,Top,14.0,Nolan Schanuel homers (2) on a fly ball to right field. Zach Neto scores. Mike Trout scores.
2026-03-28 00:00:00,596115,Trevor Story,BOS,home_run,402,109.6,19.0,6.0,824540,23,3,,663903,"Singer, Brady",CIN,BOS,Top,5.0,Trevor Story homers (1) on a line drive to left center field.
2026-03-28 00:00:00,701398,Sal Stewart,CIN,home_run,399,108.6,34.0,6.0,824540,27,1,,543243,"Gray, Sonny",CIN,BOS,Bot,1.0,Sal Stewart homers (1) on a fly ball to center field.
2026-03-28 00:00:00,682829,Elly De La Cruz,CIN,home_run,379,106.8,24.0,6.0,824540,46,1,,669711,"Weissert, Greg",CIN,BOS,Bot,9.0,Elly De La Cruz homers (1) on a fly ball to right field.
2026-03-28 00:00:00,677800,Wilyer Abreu,BOS,home_run,360,106.0,41.0,6.0,824540,82,4,,641941,"Pagán, Emilio",CIN,BOS,Top,3.0,Wilyer Abreu homers (1) on a fly ball to right field.
2026-03-28 00:00:00,695578,James Wood,WSH,home_run,364,110.0,18.0,6.0,824701,25,3,,690990,"Horton, Cade",CHC,WSH,Top,5.0,James Wood homers (1) on a line drive to left center field.
2026-03-28 00:00:00,665804,Miguel Amaya,CHC,home_run,390,104.6,32.0,6.0,824701,31,3,,571945,"Mikolas, Miles",CHC,WSH,Bot,1.0,Miguel Amaya homers (1) on a fly ball to left center field.
2026-03-28 00:00:00,664023,Ian Happ,CHC,home_run,385,111.2,22.0,6.0,824701,50,1,,686610,"Waldichuk, Ken",CHC,WSH,Bot,5.0,Ian Happ homers (1) on a line drive to left center field. Matt Shaw scores. Michael Busch scores.
2026-03-28 00:00:00,668904,Royce Lewis,MIN,home_run,378,101.0,27.0,6.0,824862,35,3,,680694,"Bradish, Kyle",BAL,MIN,Top,1.0,Royce Lewis homers (1) on a fly ball to left field. Trevor Larnach scores.
2026-03-28 00:00:00,521692,Salvador Pérez,KC,home_run,390,105.8,27.0,6.0,824945,42,1,,625643,"López, Reynaldo",ATL,KC,Top,8.0,Salvador Perez homers (1) on a fly ball to left center field.
2026-03-28 00:00:00,642086,Dominic Smith,ATL,home_run,386,102.4,32.0,6.0,824945,70,6,,608032,"Estévez, Carlos",ATL,KC,Bot,2.0,Dominic Smith hits a grand slam (1) to right center field. Eli White scores. Ozzie Albies scores. Michael Harris II scores.
2026-03-29 00:00:00,543807,George Springer,TOR,home_run,362,99.6,38.0,5.0,822837,4,1,,806960,"Morales, Luis",TOR,ATH,Bot,2.0,George Springer homers (1) on a fly ball to left field.
2026-03-29 00:00:00,660821,Jesús Sánchez,TOR,home_run,417,109.2,24.0,6.0,822837,20,4,,806960,"Morales, Luis",TOR,ATH,Bot,7.0,Jesús Sánchez homers (1) on a fly ball to center field. Tyler Heineman scores.
2026-03-29 00:00:00,672960,Kazuma Okamoto,TOR,home_run,420,110.4,25.0,6.0,822837,27,2,,806960,"Morales, Luis",TOR,ATH,Bot,8.0,Kazuma Okamoto homers (1) on a fly ball to right center field.
2026-03-29 00:00:00,691777,Max Muncy,ATH,home_run,362,104.8,23.0,6.0,822837,32,1,,641778,"Lauer, Eric",TOR,ATH,Top,3.0,Max Muncy homers (1) on a fly ball to right field. Jacob Wilson scores.
2026-03-29 00:00:00,691023,Jordan Walker,STL,home_run,415,105.8,27.0,6.0,823079,39,6,,571927,"Matz, Steven",STL,TB,Bot,8.0,Jordan Walker homers (1) on a fly ball to center field. Masyn Winn scores. Thomas Saggese scores.
2026-03-29 00:00:00,669357,Nolan Gorman,STL,home_run,443,108.8,34.0,6.0,823079,74,6,,669438,"Englert, Mason",STL,TB,Bot,5.0,Nolan Gorman homers (1) on a fly ball to right center field.
2026-03-29 00:00:00,686780,Pedro Pagés,STL,home_run,418,106.2,31.0,6.0,823079,76,5,,669438,"Englert, Mason",STL,TB,Bot,4.0,Pedro Pagés homers (1) on a fly ball to left center field. Jordan Walker scores.
2026-03-29 00:00:00,680977,Brendan Donovan,SEA,home_run,340,99.8,23.0,5.0,823160,32,3,,677944,"Cecconi, Slade",SEA,CLE,Bot,2.0,Brendan Donovan homers (2) on a line drive to right field. Cole Young scores. Leo Rivas scores.
2026-03-29 00:00:00,607043,Brandon Nimmo,TEX,home_run,410,103.7,30.0,6.0,823487,16,1,,666200,"Luzardo, Jesús",PHI,TEX,Top,6.0,Brandon Nimmo homers (1) on a fly ball to center field. Sam Haggerty scores.
2026-03-29 00:00:00,457705,Andrew Mccutchen,TEX,home_run,347,105.7,22.0,6.0,823487,24,6,,666200,"Luzardo, Jesús",PHI,TEX,Top,5.0,Andrew McCutchen homers (1) on a fly ball to left field. Corey Seager scores. Jake Burger scores.
2026-03-29 00:00:00,664040,Brandon Lowe,PIT,home_run,390,103.4,34.0,6.0,823647,20,5,,690997,"McLean, Nolan",NYM,PIT,Top,2.0,Brandon Lowe homers (3) on a fly ball to right center field.
2026-03-29 00:00:00,695657,Colson Montgomery,CWS,home_run,405,103.6,30.0,6.0,823810,4,1,,687075,"Sproat, Brandon",MIL,CWS,Top,5.0,Colson Montgomery hits a grand slam (1) to center field. Chase Meidroth scores. Munetaka Murakami scores. Miguel Vargas scores.
2026-03-29 00:00:00,596142,Gary Sánchez,MIL,home_run,387,104.1,27.0,6.0,823810,12,2,,641743,"Kay, Anthony",MIL,CWS,Bot,11.0,Gary Sánchez homers (1) on a fly ball to left field. William Contreras scores.
2026-03-29 00:00:00,808959,Munetaka Murakami,CWS,home_run,375,102.1,38.0,5.0,823810,16,7,,687075,"Sproat, Brandon",MIL,CWS,Top,9.0,Munetaka Murakami homers (3) on a fly ball to right center field.
2026-03-29 00:00:00,677592,Everson Pereira,CWS,home_run,403,103.0,31.0,6.0,823810,26,1,,687075,"Sproat, Brandon",MIL,CWS,Top,3.0,Everson Pereira homers (1) on a fly ball to center field.
2026-03-29 00:00:00,592885,Christian Yelich,MIL,home_run,421,111.1,35.0,6.0,823810,75,5,,622554,"Domínguez, Seranthony",MIL,CWS,Bot,5.0,Christian Yelich homers (1) on a fly ball to right field. Brice Turang scores. Luis Rengifo scores.
2026-03-29 00:00:00,683357,Owen Caissie,MIA,home_run,394,107.9,21.0,6.0,823891,75,2,,680767,"Vodnik, Victor",MIA,COL,Bot,5.0,Owen Caissie homers (1) on a line drive to right center field. Javier Sanoja scores.
2026-03-29 00:00:00,687263,Zach Neto,LAA,home_run,365,95.4,34.0,3.0,824215,36,6,,682610,"Muñoz, Roddery",HOU,LAA,Top,5.0,Zach Neto homers (2) on a fly ball to left field. Travis d'Arnaud scores.
2026-03-29 00:00:00,677800,Wilyer Abreu,BOS,home_run,385,98.0,29.0,6.0,824538,26,9,,695076,"Lowder, Rhett",CIN,BOS,Top,3.0,Wilyer Abreu homers (2) on a fly ball to right center field. Willson Contreras scores.
2026-03-29 00:00:00,553993,Eugenio Suárez,CIN,home_run,431,109.6,27.0,6.0,824538,47,4,,669711,"Weissert, Greg",CIN,BOS,Bot,4.0,Eugenio Suárez homers (1) on a fly ball to left center field. Matt McLain scores. Sal Stewart scores.
2026-03-29 00:00:00,686894,Joey Wiemer,WSH,home_run,384,100.2,32.0,6.0,824700,5,4,,684007,"Imanaga, Shota",CHC,WSH,Top,13.0,Joey Wiemer homers (2) on a fly ball to left center field. Brady House scores. Daylen Lile scores.
2026-03-29 00:00:00,608324,Alex Bregman,CHC,home_run,399,100.3,33.0,6.0,824700,28,5,,663623,"Irvin, Jake",CHC,WSH,Bot,5.0,Alex Bregman homers (1) on a fly ball to center field.
2026-03-29 00:00:00,664023,Ian Happ,CHC,home_run,361,99.8,29.0,6.0,824700,29,2,,663623,"Irvin, Jake",CHC,WSH,Bot,7.0,Ian Happ homers (2) on a fly ball to left field.
2026-03-29 00:00:00,660688,Keibert Ruiz,WSH,home_run,373,99.6,32.0,6.0,824700,62,4,,571948,"Milner, Hoby",CHC,WSH,Top,8.0,Keibert Ruiz homers (1) on a fly ball to left center field. Nasim Nuñez scores.
2026-03-29 00:00:00,608324,Alex Bregman,CHC,home_run,377,102.7,31.0,6.0,824700,65,3,,672335,"Pérez, Cionel",CHC,WSH,Bot,3.0,Alex Bregman homers (2) on a fly ball to right center field.
2026-03-29 00:00:00,641933,Tyler O'Neill,BAL,home_run,391,109.0,27.0,6.0,824864,32,5,,641927,"Ober, Bailey",BAL,MIN,Bot,2.0,Tyler O'Neill homers (1) on a fly ball to left field. Pete Alonso scores. Samuel Basallo scores.
2026-03-29 00:00:00,668904,Royce Lewis,MIN,home_run,377,98.2,27.0,6.0,824864,53,1,,682274,"Hiraldo, Yaramil",BAL,MIN,Top,5.0,Royce Lewis homers (2) on a fly ball to left field.
2026-03-29 00:00:00,695600,Carter Jensen,KC,home_run,371,99.6,30.0,6.0,824944,24,5,,656550,"Holmes, Grant",ATL,KC,Top,6.0,Carter Jensen homers (1) on a fly ball to right center field.
2026-03-29 00:00:00,686948,Drake Baldwin,ATL,home_run,396,107.6,24.0,6.0,824944,62,6,,670167,"Schreiber, John",ATL,KC,Bot,6.0,Drake Baldwin homers (2) on a fly ball to right field.
2026-03-30 00:00:00,543807,George Springer,TOR,home_run,416,105.2,25.0,6.0,822834,22,5,,608372,"Sugano, Tomoyuki",TOR,COL,Bot,8.0,George Springer homers (2) on a fly ball to left center field.
2026-03-30 00:00:00,687859,Troy Johnston,COL,home_run,423,106.3,28.0,6.0,822834,44,5,,693686,"Miles, Spencer",TOR,COL,Top,6.0,Troy Johnston homers (1) on a fly ball to right field. TJ Rumfield scores.
2026-03-30 00:00:00,665926,Andrés Giménez,TOR,home_run,406,101.7,24.0,6.0,822834,72,5,,801403,"Dollander, Chase",TOR,COL,Bot,9.0,Andrés Giménez homers (1) on a fly ball to center field.
2026-03-30 00:00:00,676914,Davis Schneider,TOR,home_run,366,98.2,30.0,6.0,822834,75,5,,801403,"Dollander, Chase",TOR,COL,Bot,8.0,Davis Schneider homers (1) on a fly ball to left field. Jesús Sánchez scores.
2026-03-30 00:00:00,690924,Braxton Fulford,COL,home_run,376,95.0,32.0,3.0,822834,78,1,,623168,"Heineman, Tyler",TOR,COL,Top,2.0,Braxton Fulford homers (1) on a fly ball to left center field.
2026-03-30 00:00:00,672960,Kazuma Okamoto,TOR,home_run,399,107.7,36.0,6.0,822834,84,1,,801403,"Dollander, Chase",TOR,COL,Bot,8.0,"Umpire reviewed (home run), call on the field was overturned: Kazuma Okamoto homers (2) on a fly ball to center field."
2026-03-30 00:00:00,669357,Nolan Gorman,STL,home_run,419,110.3,39.0,6.0,823080,53,3,,605280,"Holmes, Clay",STL,NYM,Bot,5.0,Nolan Gorman homers (2) on a fly ball to right center field.
2026-03-30 00:00:00,664056,Harrison Bader,SF,home_run,408,107.3,24.0,6.0,823320,14,4,,621111,"Buehler, Walker",SD,SF,Top,8.0,Harrison Bader homers (1) on a fly ball to left center field.
2026-03-30 00:00:00,701538,Jackson Merrill,SD,home_run,387,107.4,38.0,6.0,823320,67,7,,676254,"Walker, Ryan",SD,SF,Bot,6.0,Jackson Merrill homers (1) on a fly ball to right field. Jake Cronenworth scores.
2026-03-30 00:00:00,665561,Rafael Marchán,PHI,home_run,378,97.8,26.0,6.0,823484,48,1,,656492,"Griffin, Foster",PHI,WSH,Bot,2.0,Rafael Marchán homers (1) on a fly ball to left center field. Brandon Marsh scores.
2026-03-30 00:00:00,650490,Yandy Díaz,TB,home_run,362,98.5,23.0,5.0,823809,1,5,,690986,"Harrison, Kyle",MIL,TB,Top,4.0,Yandy Díaz homers (1) on a line drive to left field.
2026-03-30 00:00:00,661388,William Contreras,MIL,home_run,415,107.0,33.0,6.0,823809,43,1,,607259,"Martinez, Nick",MIL,TB,Bot,1.0,William Contreras homers (1) on a fly ball to center field. Brice Turang scores.
2026-03-30 00:00:00,676356,Jonny Deluca,TB,home_run,438,109.0,22.0,6.0,823809,48,5,,676879,"Ashby, Aaron",MIL,TB,Top,2.0,Jonny DeLuca homers (1) on a fly ball to left center field.
2026-03-30 00:00:00,669720,Austin Hays,CWS,home_run,353,100.8,33.0,6.0,823890,19,5,,663978,"Paddack, Chris",MIA,CWS,Top,2.0,Austin Hays homers (1) on a fly ball to right field. Miguel Vargas scores. Munetaka Murakami scores.
2026-03-30 00:00:00,678246,Miguel Vargas,CWS,home_run,402,105.5,36.0,6.0,823890,29,5,,663978,"Paddack, Chris",MIA,CWS,Top,5.0,Miguel Vargas hits a grand slam (1) to left field. Tristan Peters scores. Everson Pereira scores. Luisangel Acuña scores.
2026-03-30 00:00:00,689414,Liam Hicks,MIA,home_run,371,105.1,22.0,6.0,823890,34,6,,663436,"Martin, Davis",MIA,CWS,Bot,14.0,Liam Hicks homers (2) on a line drive to right field. Xavier Edwards scores.
2026-03-30 00:00:00,670242,Matt Wallner,MIN,home_run,424,108.7,23.0,6.0,824135,10,5,,663460,"Bubic, Kris",KC,MIN,Top,5.0,Matt Wallner homers (1) on a fly ball to right center field.
2026-03-30 00:00:00,664728,Kyle Isbel,KC,home_run,403,100.9,33.0,6.0,824135,17,4,,680573,"Woods Richardson, Simeon",KC,MIN,Bot,9.0,Kyle Isbel homers (1) on a fly ball to right field. Jonathan India scores.
2026-03-30 00:00:00,686555,Isaac Collins,KC,home_run,400,103.9,38.0,6.0,824135,51,3,,681892,"Funderburk, Kody",KC,MIN,Bot,4.0,Isaac Collins homers (1) on a fly ball to left field.
2026-03-30 00:00:00,670541,Yordan Álvarez,HOU,home_run,394,108.8,37.0,6.0,824214,20,2,,624133,"Suarez, Ranger",HOU,BOS,Bot,6.0,Yordan Alvarez homers (2) on a fly ball to right field. Jose Altuve scores.
2026-03-30 00:00:00,694728,Brice Matthews,HOU,home_run,434,111.1,28.0,6.0,824214,33,5,,624133,"Suarez, Ranger",HOU,BOS,Bot,5.0,Brice Matthews homers (1) on a fly ball to center field.
2026-03-30 00:00:00,514888,José Altuve,HOU,home_run,383,103.8,27.0,6.0,824214,53,1,,670912,"Oviedo, Johan",HOU,BOS,Bot,5.0,Jose Altuve homers (1) on a fly ball to left field.
2026-03-30 00:00:00,514888,José Altuve,HOU,home_run,368,102.2,23.0,6.0,824214,66,3,,670912,"Oviedo, Johan",HOU,BOS,Bot,5.0,Jose Altuve homers (2) on a fly ball to left field.
2026-03-30 00:00:00,664023,Ian Happ,CHC,home_run,378,101.6,42.0,5.0,824702,22,1,,696270,"Johnson, Ryan",CHC,LAA,Bot,8.0,Ian Happ homers (3) on a fly ball to left center field.
2026-03-30 00:00:00,660162,Yoán Moncada,LAA,home_run,379,103.3,31.0,6.0,824702,54,2,,607067,"Rea, Colin",CHC,LAA,Top,8.0,Yoán Moncada homers (1) on a fly ball to right field. Jorge Soler scores.
2026-03-30 00:00:00,683002,Gunnar Henderson,BAL,home_run,410,105.3,34.0,6.0,824863,9,3,,683004,"Leiter, Jack",BAL,TEX,Bot,5.0,Gunnar Henderson homers (1) on a fly ball to center field.
2026-03-30 00:00:00,682998,Corbin Carroll,AZ,home_run,403,107.8,37.0,6.0,825108,20,3,,434378,"Verlander, Justin",AZ,DET,Bot,9.0,Corbin Carroll homers (1) on a fly ball to right center field. Ildemaro Vargas scores. Jordan Lawlar scores.
2026-03-30 00:00:00,545121,Ildemaro Vargas,AZ,home_run,431,108.9,21.0,6.0,825108,70,2,,676428,"Hurter, Brant",AZ,DET,Bot,6.0,Ildemaro Vargas homers (1) on a line drive to left center field.
2026-03-31 00:00:00,696100,Hunter Goodman,COL,home_run,435,110.9,29.0,6.0,822836,43,3,,453286,"Scherzer, Max",TOR,COL,Top,8.0,Hunter Goodman homers (1) on a fly ball to left center field.
2026-03-31 00:00:00,602104,Ramón Urías,STL,home_run,409,106.1,22.0,6.0,823077,53,2,,663992,"Lovelady, Richard",STL,NYM,Bot,8.0,Ramón Urías homers (1) on a fly ball to center field.
2026-03-31 00:00:00,642715,Willy Adames,SF,home_run,338,96.0,33.0,5.0,823322,1,2,,608566,"Márquez, Germán",SD,SF,Top,8.0,Willy Adames homers (1) on a fly ball to left field.
2026-03-31 00:00:00,656305,Matt Chapman,SF,home_run,349,102.2,45.0,3.0,823322,23,4,,608566,"Márquez, Germán",SD,SF,Top,1.0,Matt Chapman homers (1) on a fly ball to left field.
