normalizedName,aliasName,teamAbbrev,mlbamId,mlbName,positionFirstSeen,rosterPositionFirstSeen,firstSeenSlateDate,firstSeenDraftGroupId,firstSeenContestTypeId,firstSeenDkPlayerId,reviewStatus,reviewedAt,reviewNote
erik miller,Erik Miller,SF,669062,Erik Miller,RP,P,2026-06-09,149042,9,43248522,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ernie clement,Ernie Clement,TOR,676391,Ernie Clement,2B/SS,2B/SS,2026-06-09,149042,9,43247831,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ethan roberts,Ethan Roberts,CHC,681799,Ethan Roberts,RP,P,2026-06-09,149042,9,43248495,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
eugenio suarez,Eugenio Suarez,CIN,553993,Eugenio Suárez,3B,3B,2026-06-09,149042,9,43247761,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
evan carter,Evan Carter,TEX,694497,Evan Carter,OF,OF,2026-06-09,149042,9,43247824,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
everson pereira,Everson Pereira,CWS,677592,Everson Pereira,OF,OF,2026-06-09,149042,9,43247968,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ezequiel duran,Ezequiel Duran,TEX,677649,Ezequiel Duran,2B/SS,2B/SS,2026-06-09,149042,9,43247796,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ezequiel tovar,Ezequiel Tovar,COL,678662,Ezequiel Tovar,SS,SS,2026-06-09,149042,9,43247769,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
felix reyes,Felix Reyes,PHI,694025,Felix Reyes,1B/OF,1B/OF,2026-06-09,149042,9,43248099,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
fernando tatis,Fernando Tatis Jr.,SD,665487,Fernando Tatis Jr.,2B/OF,2B/OF,2026-06-09,149042,9,43247738,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
foster griffin,Foster Griffin,WSH,656492,Foster Griffin,SP,P,2026-06-09,149042,9,43248133,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
francisco alvarez,Francisco Alvarez,NYM,682626,Francisco Alvarez,C,C,2026-06-09,149042,9,43247973,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
francisco lindor,Francisco Lindor,NYM,596019,Francisco Lindor,SS,SS,2026-06-09,149042,9,43247962,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
freddy fermin,Freddy Fermin,SD,666023,Freddy Fermin,C,C,2026-06-09,149042,9,43247945,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
freddy peralta,Freddy Peralta,NYM,642547,Freddy Peralta,SP,P,2026-06-09,149042,9,43247678,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
gabriel hughes,Gabriel Hughes,COL,687312,Gabriel Hughes,SP,P,2026-06-09,149042,9,43248326,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
gabriel rincones,Gabriel Rincones Jr.,PHI,687282,Gabriel Rincones Jr.,OF,OF,2026-06-09,149042,9,43248040,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
gage jump,Gage Jump,ATH,695611,Gage Jump,SP,P,2026-06-09,149042,9,43248154,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
garrett hawkins,Garrett Hawkins,SD,678184,Garrett Hawkins,RP,P,2026-06-09,149042,9,43248320,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
garrett mitchell,Garrett Mitchell,MIL,669003,Garrett Mitchell,OF,OF,2026-06-09,149042,9,43247741,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
garrett stubbs,Garrett Stubbs,PHI,596117,Garrett Stubbs,C,C,2026-06-09,149042,9,43247909,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
gary sanchez,Gary Sanchez,MIL,596142,Gary Sánchez,C,C,2026-06-09,149042,9,43247772,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
gavin collyer,Gavin Collyer,TEX,686560,Gavin Collyer,RP,P,2026-06-09,149042,9,43248444,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
gavin hollowell,Gavin Hollowell,CHC,668970,Gavin Hollowell,RP,P,2026-06-09,149042,9,43248423,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
gavin sheets,Gavin Sheets,SD,657757,Gavin Sheets,1B/OF,1B/OF,2026-06-09,149042,9,43247851,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
george klassen,George Klassen,LAA,691946,George Klassen,SP,P,2026-06-09,149042,9,43248279,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
george soriano,George Soriano,STL,666277,George Soriano,RP,P,2026-06-09,149042,9,43248545,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
george springer,George Springer,TOR,543807,George Springer,OF,OF,2026-06-09,149042,9,43247765,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
german marquez,German Marquez,SD,608566,Germán Márquez,SP,P,2026-06-09,149042,9,43248175,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
gordon graceffo,Gordon Graceffo,STL,700669,Gordon Graceffo,RP,P,2026-06-09,149042,9,43248252,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
graham ashcraft,Graham Ashcraft,CIN,668933,Graham Ashcraft,RP,P,2026-06-09,149042,9,43248442,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
grant anderson,Grant Anderson,MIL,681982,Grant Anderson,RP,P,2026-06-09,149042,9,43248551,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
grant holman,Grant Holman,PHI,680880,Grant Holman,RP,P,2026-06-09,149042,9,43248526,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
grant holmes,Grant Holmes,ATL,656550,Grant Holmes,SP,P,2026-06-09,149042,9,43247682,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
grant mccray,Grant McCray,SF,687529,Grant McCray,OF,OF,2026-06-09,149042,9,43248031,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
grant taylor,Grant Taylor,CWS,691799,Grant Taylor,RP,P,2026-06-09,149042,9,43248293,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
grayson rodriguez,Grayson Rodriguez,LAA,680570,Grayson Rodriguez,SP,P,2026-06-09,149042,9,43248145,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
gregory santos,Gregory Santos,SF,666619,Gregory Santos,RP,P,2026-06-09,149042,9,43248507,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
griffin canning,Griffin Canning,SD,656288,Griffin Canning,SP,P,2026-06-09,149042,9,43248284,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
gunnar hoglund,Gunnar Hoglund,ATH,680684,Gunnar Hoglund,SP,P,2026-06-09,149042,9,43248189,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
gus varland,Gus Varland,WSH,681402,Gus Varland,RP,P,2026-06-09,149042,9,43248488,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
gustavo campero,Gustavo Campero,LAA,672569,Gustavo Campero,OF,OF,2026-06-09,149042,9,43248073,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
ha seong kim,Ha-Seong Kim,ATL,673490,Ha-Seong Kim,SS,SS,2026-06-09,149042,9,43247940,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
harrison bader,Harrison Bader,SF,664056,Harrison Bader,OF,OF,2026-06-09,149042,9,43247980,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
harry ford,Harry Ford,WSH,695670,Harry Ford,C,C,2026-06-09,149042,9,43248020,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
hayden birdsong,Hayden Birdsong,SF,806185,Hayden Birdsong,RP,P,2026-06-09,149042,9,43248265,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
hayden harris,Hayden Harris,ATL,802686,Hayden Harris,RP,P,2026-06-09,149042,9,43248369,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
hayden juenger,Hayden Juenger,TOR,696522,Hayden Juenger,RP,P,2026-06-09,149042,9,43248498,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
hayden senger,Hayden Senger,NYM,663584,Hayden Senger,C,C,2026-06-09,149042,9,43247947,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
hayden wesneski,Hayden Wesneski,HOU,669713,Hayden Wesneski,RP,P,2026-06-09,149042,9,43248207,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
hector rodriguez,Hector Rodriguez,CIN,699302,Héctor Rodríguez,OF,OF,2026-06-09,149042,9,43248048,seeded_from_reviewed_dk_id_map,2026-06-08,"Stable identity seed from old DK-ID map. Resolved name collision: selected active/current OF Héctor Rodríguez, not historical MLBAM 121356."
heliot ramos,Heliot Ramos,SF,671218,Heliot Ramos,OF,OF,2026-06-09,149042,9,43247971,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
henry baez,Henry Baez,ATH,692013,Henry Baez,SP,P,2026-06-09,149042,9,43248316,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
henry bolte,Henry Bolte,ATH,703607,Henry Bolte,OF,OF,2026-06-09,149042,9,43247825,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
hoby milner,Hoby Milner,CHC,571948,Hoby Milner,RP,P,2026-06-09,149042,9,43248514,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
hogan harris,Hogan Harris,ATH,663687,Hogan Harris,RP,P,2026-06-09,149042,9,43248186,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
huascar brazoban,Huascar Brazoban,NYM,623211,Huascar Brazobán,RP,P,2026-06-09,149042,9,43248445,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
hunter brown,Hunter Brown,HOU,686613,Hunter Brown,SP,P,2026-06-09,149042,9,43248111,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
hunter dobbins,Hunter Dobbins,STL,690928,Hunter Dobbins,SP,P,2026-06-09,149042,9,43248253,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
hunter goodman,Hunter Goodman,COL,696100,Hunter Goodman,C,C,2026-06-09,149042,9,43247708,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
hunter greene,Hunter Greene,CIN,668881,Hunter Greene,SP,P,2026-06-09,149042,9,43248123,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
hunter harvey,Hunter Harvey,CHC,640451,Hunter Harvey,RP,P,2026-06-09,149042,9,43248466,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
hunter stratton,Hunter Stratton,ATL,676702,Hunter Stratton,RP,P,2026-06-09,149042,9,43248524,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
hunter strickland,Hunter Strickland,LAA,519326,Hunter Strickland,RP,P,2026-06-09,149042,9,43248355,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
hurston waldrep,Hurston Waldrep,ATL,694462,Hurston Waldrep,SP,P,2026-06-09,149042,9,43248126,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
ian happ,Ian Happ,CHC,664023,Ian Happ,OF,OF,2026-06-09,149042,9,43247722,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
isaac collins,Isaac Collins,KC,686555,Isaac Collins,OF,OF,2026-06-09,149042,9,43247875,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
isaac paredes,Isaac Paredes,HOU,670623,Isaac Paredes,3B,3B,2026-06-09,149042,9,43247792,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
ivan herrera,Ivan Herrera,STL,671056,Iván Herrera,C,C,2026-06-09,149042,9,43247753,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
j t ginn,J.T. Ginn,ATH,669372,J.T. Ginn,SP,P,2026-06-09,149042,9,43247681,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
j t realmuto,J.T. Realmuto,PHI,592663,J.T. Realmuto,C,C,2026-06-09,149042,9,43247830,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jac caglianone,Jac Caglianone,KC,695506,Jac Caglianone,OF,OF,2026-06-09,149042,9,43247829,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jack kochanowicz,Jack Kochanowicz,LAA,686799,Jack Kochanowicz,SP,P,2026-06-09,149042,9,43248281,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jack leiter,Jack Leiter,TEX,683004,Jack Leiter,SP,P,2026-06-09,149042,9,43248165,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jack perkins,Jack Perkins,ATH,678022,Jack Perkins,RP,P,2026-06-09,149042,9,43248191,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jackson chourio,Jackson Chourio,MIL,694192,Jackson Chourio,OF,OF,2026-06-09,149042,9,43247703,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jackson merrill,Jackson Merrill,SD,701538,Jackson Merrill,OF,OF,2026-06-09,149042,9,43247800,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jackson rutledge,Jackson Rutledge,PHI,671131,Jackson Rutledge,SP,P,2026-06-09,149042,9,43248200,seeded_from_reviewed_dk_id_map,2026-06-08,"Stable identity seed from old DK-ID map. Pilot team mismatch: DK PHI, active MLB list WSH; selected same-name MLBAM."
jacob degrom,Jacob deGrom,TEX,594798,Jacob deGrom,SP,P,2026-06-09,149042,9,43248114,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jacob gonzalez,Jacob Gonzalez,CWS,694378,Jacob Gonzalez,1B,1B,2026-06-09,149042,9,43247925,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jacob latz,Jacob Latz,TEX,656641,Jacob Latz,RP,P,2026-06-09,149042,9,43248164,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jacob lopez,Jacob Lopez,ATH,682052,Jacob Lopez,RP,P,2026-06-09,149042,9,43248194,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jacob misiorowski,Jacob Misiorowski,MIL,694819,Jacob Misiorowski,SP,P,2026-06-09,149042,9,43248105,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jacob webb,Jacob Webb,CHC,657097,Jacob Webb,RP,P,2026-06-09,149042,9,43248549,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jacob wilson,Jacob Wilson,ATH,805779,Jacob Wilson,SS,SS,2026-06-09,149042,9,43247974,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jacob young,Jacob Young,WSH,696285,Jacob Young,OF,OF,2026-06-09,149042,9,43247809,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jaden hill,Jaden Hill,COL,677955,Jaden Hill,RP,P,2026-06-09,149042,9,43248383,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jake bauers,Jake Bauers,MIL,641343,Jake Bauers,1B/OF,1B/OF,2026-06-09,149042,9,43247720,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jake bloss,Jake Bloss,TOR,814005,Jake Bloss,SP,P,2026-06-09,149042,9,43248234,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
jake burger,Jake Burger,TEX,669394,Jake Burger,1B,1B,2026-06-09,149042,9,43247835,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jake cronenworth,Jake Cronenworth,SD,630105,Jake Cronenworth,2B,2B,2026-06-09,149042,9,43248072,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jake irvin,Jake Irvin,WSH,663623,Jake Irvin,SP,P,2026-06-09,149042,9,43248169,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jake mccarthy,Jake McCarthy,COL,664983,Jake McCarthy,OF,OF,2026-06-09,149042,9,43247756,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jake meyers,Jake Meyers,HOU,676694,Jake Meyers,OF,OF,2026-06-09,149042,9,43247873,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jakob junis,Jakob Junis,TEX,596001,Jakob Junis,RP,P,2026-06-09,149042,9,43248392,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jalen beeks,Jalen Beeks,TEX,656222,Jalen Beeks,RP,P,2026-06-09,149042,9,43248508,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
james mcarthur,James McArthur,KC,663704,James McArthur,RP,P,2026-06-09,149042,9,43248333,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
james triantos,James Triantos,CHC,701649,James Triantos,2B,2B,2026-06-09,149042,9,43248052,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
james wood,James Wood,WSH,695578,James Wood,OF,OF,2026-06-09,149042,9,43247692,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jameson taillon,Jameson Taillon,CHC,592791,Jameson Taillon,SP,P,2026-06-09,149042,9,43248195,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jared koenig,Jared Koenig,MIL,657649,Jared Koenig,RP,P,2026-06-09,149042,9,43248428,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jared oliva,Jared Oliva,SF,666931,Jared Oliva,OF,OF,2026-06-09,149042,9,43248102,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jared young,Jared Young,NYM,676724,Jared Young,1B,1B,2026-06-09,149042,9,43247878,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jase bowen,Jase Bowen,SD,687749,Jase Bowen,OF,OF,2026-06-09,149042,9,43247953,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jason adam,Jason Adam,SD,592094,Jason Adam,RP,P,2026-06-09,149042,9,43248430,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jason alexander,Jason Alexander,HOU,669920,Jason Alexander,RP,P,2026-06-09,149042,9,43248211,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jason foley,Jason Foley,SF,671345,Jason Foley,RP,P,2026-06-09,149042,9,43248318,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
javier assad,Javier Assad,CHC,665871,Javier Assad,SP,P,2026-06-09,149042,9,43248282,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jayden murray,Jayden Murray,HOU,681151,Jayden Murray,RP,P,2026-06-09,149042,9,43248502,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jean cabrera,Jean Cabrera,PHI,691893,Jean Cabrera,SP,P,2026-06-09,149042,9,43248337,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
jeferson quero,Jeferson Quero,MIL,691620,Jeferson Quero,C,C,2026-06-09,149042,9,43248030,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jeff criswell,Jeff Criswell,COL,676105,Jeff Criswell,RP,P,2026-06-09,149042,9,43248322,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
jeff hoffman,Jeff Hoffman,TOR,656546,Jeff Hoffman,RP,P,2026-06-09,149042,9,43248474,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jeff mcneil,Jeff McNeil,ATH,643446,Jeff McNeil,2B,2B,2026-06-09,149042,9,43247872,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jeffrey springs,Jeffrey Springs,ATH,605488,Jeffrey Springs,RP,P,2026-06-09,149042,9,43248190,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jerar encarnacion,Jerar Encarnacion,SF,666464,Jerar Encarnacion,1B/OF,1B/OF,2026-06-09,149042,9,43248092,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jeremiah estrada,Jeremiah Estrada,SD,669093,Jeremiah Estrada,RP,P,2026-06-09,149042,9,43248377,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jeremy pena,Jeremy Pena,HOU,665161,Jeremy Peña,SS,SS,2026-06-09,149042,9,43247750,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jesus luzardo,Jesus Luzardo,PHI,666200,Jesús Luzardo,SP,P,2026-06-09,149042,9,43248120,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jesus rodriguez,Jesus Rodriguez,SF,683679,Jesus Rodriguez,C/OF,C/OF,2026-06-09,149042,9,43248014,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
jesus sanchez,Jesus Sanchez,TOR,660821,Jesús Sánchez,OF,OF,2026-06-09,149042,9,43247842,seeded_from_reviewed_dk_id_map,2026-06-08,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
