slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-03,150164,9,43471100,Bryan Baker,RP,P,TB,4000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470150,Luke Raley,OF,OF,SEA,4000,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470825,Robinson Ortiz,RP,P,SEA,4000,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470866,Jose A. Ferrer,RP,P,SEA,4000,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470869,Michael Rucker,RP,P,SEA,4000,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470950,Nick Davila,RP,P,SEA,4000,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470959,Cole Wilcox,RP,P,SEA,4000,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471037,Josh Simpson,RP,P,SEA,4000,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471050,Carlos Vargas,RP,P,SEA,4000,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471077,Alex Hoppe,RP,P,SEA,4000,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471086,Andres Munoz,RP,P,SEA,4000,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471091,Matt Brash,RP,P,SEA,4000,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471098,Troy Taylor,RP,P,SEA,4000,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471111,Gabe Speier,RP,P,SEA,4000,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471121,Eduard Bazardo,RP,P,SEA,4000,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470397,Will Smith,C,C,LAD,4000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470830,Ronan Kopp,RP,P,LAD,4000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470837,Brusdar Graterol,RP,P,LAD,4000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470848,Nick Frasso,SP,P,LAD,4000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470853,Jake Cousins,RP,P,LAD,4000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470884,Paul Gervase,RP,P,LAD,4000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470893,Edgardo Henriquez,RP,P,LAD,4000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470895,Jordan Weems,RP,P,LAD,4000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470906,Will Klein,RP,P,LAD,4000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470908,Jake Eder,RP,P,LAD,4000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470918,Evan Phillips,RP,P,LAD,4000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470932,Alex Vesia,RP,P,LAD,4000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470997,Edwin Diaz,RP,P,LAD,4000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471004,Ben Casparius,RP,P,LAD,4000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471009,Charlie Barnes,RP,P,LAD,4000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471014,Jack Dreyer,RP,P,LAD,4000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471036,Brock Stewart,RP,P,LAD,4000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471065,Wyatt Mills,RP,P,LAD,4000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471084,Kyle Hurt,RP,P,LAD,4000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471099,Blake Treinen,RP,P,LAD,4000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43471105,Tanner Scott,RP,P,LAD,4000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470870,Tyler Uberstine,RP,P,BOS,4000,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470886,Joe La Sorsa,RP,P,BOS,4000,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470889,Jack Anderson,RP,P,BOS,4000,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470907,Tyron Guerrero,RP,P,BOS,4000,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470931,Garrett Whitlock,RP,P,BOS,4000,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470947,Zack Kelly,RP,P,BOS,4000,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470958,Jovani Moran,RP,P,BOS,4000,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470976,Aroldis Chapman,RP,P,BOS,4000,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43471020,Greg Weissert,RP,P,BOS,4000,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43471024,Danny Coulombe,RP,P,BOS,4000,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43471052,Alec Gamboa,RP,P,BOS,4000,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43471067,Justin Slaten,RP,P,BOS,4000,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43471085,Brett Kerry,RP,P,LAA,4000,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43471113,Tyler Samaniego,RP,P,BOS,4000,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43471127,Ryan Watson,RP,P,BOS,4000,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470827,Drew Smith,RP,P,MIN,4000,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470838,Chase Hampton,SP,P,NYY,4000,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470842,Brendan Beck,RP,P,NYY,4000,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470865,Camilo Doval,RP,P,NYY,4000,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470939,Yerry de los Santos,RP,P,NYY,4000,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470944,Brent Headrick,RP,P,NYY,4000,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470954,Kervin Castro,RP,P,NYY,4000,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470966,Jake Bird,RP,P,NYY,4000,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470979,Tim Hill,RP,P,NYY,4000,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43471039,Angel Chivilli,RP,P,NYY,4000,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43471043,Fernando Cruz,RP,P,NYY,4000,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43471044,Taylor Rashi,RP,P,MIN,4000,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43471056,Yovanny Cruz,RP,P,NYY,4000,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43471081,David Bednar,RP,P,NYY,4000,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43471107,Christian Roa,RP,P,MIN,4000,MIN@NYY 07/03/2026 07:05PM ET,team_change_new_alias,Christian Roa,CHC,685005,Christian Roa,CHC
2026-07-03,150164,9,43470161,Josh Naylor,1B,1B,SEA,3900,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470159,Tommy Edman,3B/OF,3B/OF,LAD,3900,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470169,Leody Taveras,OF,OF,BAL,3800,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470167,Jonny DeLuca,OF,OF,TB,3800,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470165,Anthony Volpe,SS,SS,NYY,3800,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470174,Geraldo Perdomo,SS,SS,ARI,3700,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470181,Amed Rosario,3B,3B,NYY,3700,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470182,Samuel Basallo,C,C,BAL,3600,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470186,Jackson Holliday,2B,2B,BAL,3600,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470184,Chase DeLauter,OF,OF,CLE,3600,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470187,Rhys Hoskins,1B,1B,CLE,3600,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470185,Dominic Canzone,OF,OF,SEA,3600,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470196,Blaze Alexander,3B,3B,BAL,3500,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470194,Colt Emerson,SS,SS,SEA,3500,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470408,Trevor Story,SS,SS,BOS,3500,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470210,Colton Cowser,OF,OF,BAL,3400,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470212,Brayan Rocchio,SS,SS,CLE,3400,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470199,Richie Palacios,2B,2B,TB,3400,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470207,Cedric Mullins,OF,OF,TB,3400,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470410,Brendan Donovan,3B,3B,SEA,3400,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470200,Jose Caballero,3B/OF,3B/OF,NYY,3400,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470213,Coby Mayo,3B,3B,BAL,3300,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470214,Kyle Manzardo,1B,1B,CLE,3300,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470221,Ryan Vilade,OF,OF,TB,3300,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470412,Kike Hernandez,3B/OF,3B/OF,LAD,3300,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470215,Jasson Dominguez,OF,OF,NYY,3300,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470419,Blaine Crim,1B,1B,COL,3200,SF@COL 07/03/2026 08:10PM ET,team_change_new_alias,Blaine Crim,TEX,688760,Blaine Crim,TEX
2026-07-03,150164,9,43470231,Victor Mesa Jr.,OF,OF,TB,3200,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470229,Max Schuemann,OF/SS,SS/OF,NYY,3200,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470414,Paul DeJong,2B/3B,2B/3B,NYY,3200,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470241,Nolan Arenado,3B,3B,ARI,3100,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470245,Dylan Beavers,OF,OF,BAL,3100,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470420,Jeremiah Jackson,2B/OF,2B/OF,BAL,3100,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470244,David Fry,OF,OF,CLE,3100,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470248,Drew Cavanaugh,C,C,SF,3100,SF@COL 07/03/2026 08:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470242,J.P. Crawford,3B,3B,SEA,3100,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470252,Cole Young,2B,2B,SEA,3100,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470423,Jhonny Pereda,C,C,SEA,3100,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470422,Ryan Ward,OF,OF,LAD,3100,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470249,Masataka Yoshida,OF,OF,BOS,3100,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470424,Mickey Gasper,C,C,BOS,3100,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470262,Lourdes Gurriel Jr.,OF,OF,ARI,3000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470430,Jordan Lawlar,OF,OF,ARI,3000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470265,Brian Navarreto,C,C,MIA,3000,MIA@ATH 07/03/2026 09:40PM ET,new_player,,,,,
2026-07-03,150164,9,43470268,Tyler O'Neill,OF,OF,BAL,3000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470257,Steven Kwan,OF,OF,CLE,3000,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470266,Ben Williamson,2B/SS,2B/SS,TB,3000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470428,Jake Fraley,OF,OF,TB,3000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470263,Alex Call,OF,OF,LAD,3000,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470270,Romy Gonzalez,1B/2B,1B/2B,BOS,3000,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470285,Ildemaro Vargas,1B/2B,1B/2B,ARI,2900,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470283,Caleb Durbin,3B,3B,BOS,2900,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470294,Tommy Troy,OF,OF,ARI,2800,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470439,Jose Fernandez,1B/3B,1B/3B,ARI,2800,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470287,Joey Bart,C,C,ATL,2800,NYM@ATL 07/03/2026 07:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470291,Kahlil Watson,OF,OF,CLE,2800,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470436,Gavin Lux,OF,OF,TB,2800,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470288,Mitch Garver,C,C,SEA,2800,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470295,Alex Freeland,2B,2B,LAD,2800,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470442,Marcelo Mayer,SS,SS,BOS,2800,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470445,Ryan Waldschmidt,OF,OF,ARI,2700,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470299,Taylor Walls,SS,SS,TB,2700,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470301,Connor Wong,C,C,BOS,2700,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470308,Nate Eaton,OF,OF,BOS,2700,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470312,Adrian Del Castillo,C,C,ARI,2600,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470318,Rowdy Tellez,1B,1B,ATL,2600,NYM@ATL 07/03/2026 07:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470313,Daniel Schneemann,2B/3B,2B/3B,CLE,2600,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470316,Cooper Ingle,OF,OF,CLE,2600,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470320,Austin Hedges,C,C,CLE,2600,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470330,LuJames Groover,1B,1B,ARI,2500,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470455,Tim Tawa,OF,OF,ARI,2500,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470324,Chadwick Tromp,C,C,BAL,2500,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470452,Christian Encarnacion-Strand,1B/3B,1B/3B,BAL,2500,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470450,Petey Halpin,OF,OF,CLE,2500,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470328,Nick Fortes,C,C,TB,2500,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470458,Hyeseong Kim,2B,2B,LAD,2500,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470331,Anthony Seigler,2B,2B,BOS,2500,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470461,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2500,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470323,Spencer Jones,OF,OF,NYY,2500,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470449,Ryan McMahon,3B,3B,NYY,2500,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470345,Jorge Barrosa,OF,OF,ARI,2400,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470470,Maximo Acosta,2B/3B,2B/3B,MIA,2400,MIA@ATH 07/03/2026 09:40PM ET,new_player,,,,,
2026-07-03,150164,9,43470344,Gabriel Arias,3B,3B,CLE,2400,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470336,Weston Wilson,3B/OF,3B/OF,SEA,2400,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470347,Victor Robles,OF,OF,SEA,2400,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470468,Patrick Wisdom,1B/3B,1B/3B,SEA,2400,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470338,Miguel Rojas,2B/SS,2B/SS,LAD,2400,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470341,Ali Sanchez,C,C,NYY,2400,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470353,Max Kepler,OF,OF,ARI,2300,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470358,Pavin Smith,1B,1B,ARI,2300,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470355,Joshua Kuroda-Grauer,3B,3B,ATH,2300,MIA@ATH 07/03/2026 09:40PM ET,new_player,,,,,
2026-07-03,150164,9,43470473,Bo Naylor,C,C,CLE,2300,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470352,Hunter Feduccia,C,C,TB,2300,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470356,Luis Urias,2B,2B,TOR,2300,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470478,Nick Sogard,2B/3B,2B/3B,BOS,2300,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470351,Austin Wells,C,C,NYY,2300,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470357,Kyler Fedko,OF,OF,MIN,2300,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470363,Joey Meneses,OF,OF,ATH,2200,MIA@ATH 07/03/2026 09:40PM ET,new_player,,,,,
2026-07-03,150164,9,43470366,Ivan Johnson,OF,OF,CIN,2200,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470364,Sean Keys,1B,1B,TOR,2200,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470359,Chuckie Robinson,C,C,LAD,2200,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470480,Alek Thomas,OF,OF,LAD,2200,SD@LAD 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470361,Andruw Monasterio,2B/SS,2B/SS,BOS,2200,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470365,Tsung-Che Cheng,SS,SS,BOS,2200,BOS@LAA 07/03/2026 09:38PM ET,new_player,,,,,
2026-07-03,150164,9,43470367,Oswaldo Cabrera,3B,3B,NYY,2200,MIN@NYY 07/03/2026 07:05PM ET,new_player,,,,,
2026-07-03,150164,9,43470372,Raynel Delgado,3B/SS,3B/SS,HOU,2100,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470369,Tyler Heineman,C,C,LAA,2100,BOS@LAA 07/03/2026 09:38PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-07-03,150164,9,43470506,Luis Lara,OF,OF,MIL,2000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470536,Tyler Locklear,1B,1B,ARI,2000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470537,James McCann,C,C,ARI,2000,MIL@ARI 07/03/2026 09:45PM ET,new_player,,,,,
2026-07-03,150164,9,43470509,Jared Serna,SS,SS,MIA,2000,MIA@ATH 07/03/2026 09:40PM ET,new_player,,,,,
2026-07-03,150164,9,43470543,Rece Hinds,OF,OF,MIA,2000,MIA@ATH 07/03/2026 09:40PM ET,new_player,,,,,
2026-07-03,150164,9,43470497,Jair Camargo,C,C,ATL,2000,NYM@ATL 07/03/2026 07:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470507,Brewer Hicklen,OF,OF,ATL,2000,NYM@ATL 07/03/2026 07:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470578,Jared Oliva,OF,OF,NYM,2000,NYM@ATL 07/03/2026 07:15PM ET,team_change_new_alias,Jared Oliva,SF,666931,Jared Oliva,SF
2026-07-03,150164,9,43470483,Ryan Mountcastle,1B,1B,BAL,2000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470484,Johnathan Rodriguez,OF,OF,BAL,2000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470513,Reed Trimble,OF,OF,BAL,2000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470524,Heston Kjerstad,OF,OF,BAL,2000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470573,Will Banfield,C,C,CIN,2000,BAL@CIN 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470374,Patrick Bailey,C,C,CLE,2000,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470485,CJ Kayfus,1B/OF,1B/OF,CLE,2000,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470487,Juan Brito,2B,2B,CLE,2000,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470496,Angel Genao,SS,SS,CLE,2000,CWS@CLE 07/03/2026 07:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470510,Jadher Areinamo,2B/SS,2B/SS,TB,2000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470559,Carson Williams,2B/SS,2B/SS,TB,2000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470575,Oliver Dunn,3B/SS,3B/SS,TB,2000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470580,Jacob Melton,OF,OF,TB,2000,TB@HOU 07/03/2026 08:15PM ET,new_player,,,,,
2026-07-03,150164,9,43470379,Buddy Kennedy,3B,3B,SEA,2000,TOR@SEA 07/03/2026 10:10PM ET,team_change_new_alias,Buddy Kennedy,SF,671083,Buddy Kennedy,SF
2026-07-03,150164,9,43470508,Brennen Davis,OF,OF,SEA,2000,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
2026-07-03,150164,9,43470528,Will Wilson,2B/3B,2B/3B,SEA,2000,TOR@SEA 07/03/2026 10:10PM ET,new_player,,,,,
