captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Keegan Akin (43512744),Keegan Akin,43512744,P,6000,-,,BAL,,,1.53,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Chris Bassitt (43512745),Chris Bassitt,43512745,P,6000,-,,BAL,,,7.56,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Trey Gibson (43512746),Trey Gibson,43512746,P,6000,-,,BAL,,,5.73,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Andrew Painter (43512740),Andrew Painter,43512740,P,6000,PHI@CIN 07/09/2026 07:10PM ET,07/09/2026 07:10PM ET,PHI,CIN,away,6.30,691725,Andrew Painter,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Seth Johnson (43512741),Seth Johnson,43512741,P,6000,PHI@CIN 07/09/2026 07:10PM ET,07/09/2026 07:10PM ET,PHI,CIN,away,2.5,686751,Seth Johnson,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Ryan Feltner (43512237),Ryan Feltner,43512237,P,6000,COL@SF 07/09/2026 09:45PM ET,07/09/2026 09:45PM ET,COL,SF,away,11.08,663372,Ryan Feltner,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Zach Agnos (43512747),Zach Agnos,43512747,P,6000,COL@SF 07/09/2026 09:45PM ET,07/09/2026 09:45PM ET,COL,SF,away,2.67,688642,Zach Agnos,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,1B,Bryce Harper (43512243),Bryce Harper,43512243,1B,5900,PHI@CIN 07/09/2026 07:10PM ET,07/09/2026 07:10PM ET,PHI,CIN,away,8.72,547180,Bryce Harper,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,1B,Pete Alonso (43512244),Pete Alonso,43512244,1B,5800,-,,BAL,,,8.36,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Ryan Johnson (43512754),Ryan Johnson,43512754,P,5800,LAA@TEX 07/09/2026 08:05PM ET,07/09/2026 08:05PM ET,LAA,TEX,away,5.59,696270,Ryan Johnson,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Griffin Canning (43512238),Griffin Canning,43512238,P,5800,ARI@SD 07/09/2026 09:40PM ET,07/09/2026 09:40PM ET,SD,ARI,home,7.70,656288,Griffin Canning,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Randy Vasquez (43512748),Randy Vasquez,43512748,P,5800,ARI@SD 07/09/2026 09:40PM ET,07/09/2026 09:40PM ET,SD,ARI,home,9.86,681190,Randy Vásquez,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Kyle Hart (43512749),Kyle Hart,43512749,P,5800,ARI@SD 07/09/2026 09:40PM ET,07/09/2026 09:40PM ET,SD,ARI,home,3.12,606996,Kyle Hart,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Matt Waldron (43512750),Matt Waldron,43512750,P,5800,ARI@SD 07/09/2026 09:40PM ET,07/09/2026 09:40PM ET,SD,ARI,home,5.22,663362,Matt Waldron,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Lucas Giolito (43512751),Lucas Giolito,43512751,P,5800,ARI@SD 07/09/2026 09:40PM ET,07/09/2026 09:40PM ET,SD,ARI,home,6.16,608337,Lucas Giolito,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,German Marquez (43512752),German Marquez,43512752,P,5800,ARI@SD 07/09/2026 09:40PM ET,07/09/2026 09:40PM ET,SD,ARI,home,9.22,608566,Germán Márquez,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jhony Brito (43512753),Jhony Brito,43512753,P,5800,ARI@SD 07/09/2026 09:40PM ET,07/09/2026 09:40PM ET,SD,ARI,home,5.75,666745,Jhony Brito,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Coleman Crow (43512755),Coleman Crow,43512755,P,5700,MIL@STL 07/09/2026 07:45PM ET,07/09/2026 07:45PM ET,MIL,STL,away,4.64,689441,Coleman Crow,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,DL Hall (43512756),DL Hall,43512756,P,5700,MIL@STL 07/09/2026 07:45PM ET,07/09/2026 07:45PM ET,MIL,STL,away,4.02,669084,DL Hall,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,C,Hunter Goodman (43512245),Hunter Goodman,43512245,C,5700,COL@SF 07/09/2026 09:45PM ET,07/09/2026 09:45PM ET,COL,SF,away,8.94,696100,Hunter Goodman,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SS,Elly De La Cruz (43512246),Elly De La Cruz,43512246,SS,5600,PHI@CIN 07/09/2026 07:10PM ET,07/09/2026 07:10PM ET,CIN,PHI,home,9.51,682829,Elly De La Cruz,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,David Peterson (43512239),David Peterson,43512239,P,5500,-,,CHC,,,7.27,656849,David Peterson,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jordan Wicks (43512757),Jordan Wicks,43512757,P,5500,-,,CHC,,,0.66,696136,Jordan Wicks,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Colin Rea (43512758),Colin Rea,43512758,P,5500,-,,CHC,,,10.24,607067,Colin Rea,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jake Woodford (43512759),Jake Woodford,43512759,P,5500,-,,CHC,,,2.24,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Mike Trout (43512477),Mike Trout,43512477,OF,5500,LAA@TEX 07/09/2026 08:05PM ET,07/09/2026 08:05PM ET,LAA,TEX,away,9.39,545361,Mike Trout,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Jackson Chourio (43512247),Jackson Chourio,43512247,OF,5500,MIL@STL 07/09/2026 07:45PM ET,07/09/2026 07:45PM ET,MIL,STL,away,9.48,694192,Jackson Chourio,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Blade Tidwell (43512760),Blade Tidwell,43512760,P,5500,COL@SF 07/09/2026 09:45PM ET,07/09/2026 09:45PM ET,SF,COL,home,3.82,694918,Blade Tidwell,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Carson Seymour (43512761),Carson Seymour,43512761,P,5500,COL@SF 07/09/2026 09:45PM ET,07/09/2026 09:45PM ET,SF,COL,home,-4.02,693313,Carson Seymour,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jose Butto (43512762),Jose Butto,43512762,P,5500,COL@SF 07/09/2026 09:45PM ET,07/09/2026 09:45PM ET,SF,COL,home,-0.5,676130,José Buttó,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,JT Brubaker (43512763),JT Brubaker,43512763,P,5500,COL@SF 07/09/2026 09:45PM ET,07/09/2026 09:45PM ET,SF,COL,home,3.54,664141,JT Brubaker,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Caleb Kilian (43512764),Caleb Kilian,43512764,P,5500,COL@SF 07/09/2026 09:45PM ET,07/09/2026 09:45PM ET,SF,COL,home,3.29,668873,Caleb Kilian,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Dylan Smith (43512765),Dylan Smith,43512765,P,5500,COL@SF 07/09/2026 09:45PM ET,07/09/2026 09:45PM ET,SF,COL,home,2.31,681916,Dylan Smith,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Hayden Birdsong (43512766),Hayden Birdsong,43512766,P,5500,COL@SF 07/09/2026 09:45PM ET,07/09/2026 09:45PM ET,SF,COL,home,0,806185,Hayden Birdsong,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Adrian Houser (43512767),Adrian Houser,43512767,P,5500,COL@SF 07/09/2026 09:45PM ET,07/09/2026 09:45PM ET,SF,COL,home,7.8,605288,Adrian Houser,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Keaton Winn (43512768),Keaton Winn,43512768,P,5500,COL@SF 07/09/2026 09:45PM ET,07/09/2026 09:45PM ET,SF,COL,home,3.05,676775,Keaton Winn,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Tristan Beck (43512769),Tristan Beck,43512769,P,5500,COL@SF 07/09/2026 09:45PM ET,07/09/2026 09:45PM ET,SF,COL,home,1.12,663941,Tristan Beck,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SS,Trea Turner (43512248),Trea Turner,43512248,SS,5400,PHI@CIN 07/09/2026 07:10PM ET,07/09/2026 07:10PM ET,PHI,CIN,away,7.64,607208,Trea Turner,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SS,Gunnar Henderson (43512249),Gunnar Henderson,43512249,SS,5300,-,,BAL,,,7.64,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Joey Lucchesi (43512772),Joey Lucchesi,43512772,P,5300,LAA@TEX 07/09/2026 08:05PM ET,07/09/2026 08:05PM ET,LAA,TEX,away,-0.58,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Mitch Farris (43512773),Mitch Farris,43512773,P,5300,LAA@TEX 07/09/2026 08:05PM ET,07/09/2026 08:05PM ET,LAA,TEX,away,5.51,815083,Mitch Farris,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Caden Dana (43512774),Caden Dana,43512774,P,5300,LAA@TEX 07/09/2026 08:05PM ET,07/09/2026 08:05PM ET,LAA,TEX,away,0,702674,Caden Dana,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Sam Aldegheri (43512775),Sam Aldegheri,43512775,P,5300,LAA@TEX 07/09/2026 08:05PM ET,07/09/2026 08:05PM ET,LAA,TEX,away,7.15,691951,Sam Aldegheri,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,George Klassen (43512776),George Klassen,43512776,P,5300,LAA@TEX 07/09/2026 08:05PM ET,07/09/2026 08:05PM ET,LAA,TEX,away,0.15,691946,George Klassen,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jack Kochanowicz (43512777),Jack Kochanowicz,43512777,P,5300,LAA@TEX 07/09/2026 08:05PM ET,07/09/2026 08:05PM ET,LAA,TEX,away,7.26,686799,Jack Kochanowicz,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Chase Silseth (43512778),Chase Silseth,43512778,P,5300,LAA@TEX 07/09/2026 08:05PM ET,07/09/2026 08:05PM ET,LAA,TEX,away,2.92,681217,Chase Silseth,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Ty Madden (43512770),Ty Madden,43512770,P,5300,ATH@DET 07/09/2026 06:40PM ET,07/09/2026 06:40PM ET,DET,ATH,home,9.11,680744,Ty Madden,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
2026-07-09,2026-07-09T16:13:33.006677+00:00,2026-07-09,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150423,150423,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Sawyer Gipson-Long (43512771),Sawyer Gipson-Long,43512771,P,5300,ATH@DET 07/09/2026 06:40PM ET,07/09/2026 06:40PM ET,DET,ATH,home,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
