captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Matt Waldron (43299793),Matt Waldron,43299793,P,5600,SD@STL 06/16/2026 07:45PM ET,06/16/2026 07:45PM ET,SD,STL,away,5.22,663362,Matt Waldron,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,German Marquez (43299794),German Marquez,43299794,P,5600,SD@STL 06/16/2026 07:45PM ET,06/16/2026 07:45PM ET,SD,STL,away,8.72,608566,Germán Márquez,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Griffin Canning (43299795),Griffin Canning,43299795,P,5600,SD@STL 06/16/2026 07:45PM ET,06/16/2026 07:45PM ET,SD,STL,away,8.42,656288,Griffin Canning,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Pete Crow-Armstrong (43299018),Pete Crow-Armstrong,43299018,OF,5600,COL@CHC 06/16/2026 08:05PM ET,06/16/2026 08:05PM ET,CHC,COL,home,8.76,691718,Pete Crow-Armstrong,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Tyler Soderstrom (43299022),Tyler Soderstrom,43299022,OF,5500,PIT@ATH 06/16/2026 09:40PM ET,06/16/2026 09:40PM ET,ATH,PIT,home,7.76,691016,Tyler Soderstrom,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Mike Trout (43299021),Mike Trout,43299021,OF,5500,LAA@ARI 06/16/2026 09:40PM ET,06/16/2026 09:40PM ET,LAA,ARI,away,8.94,545361,Mike Trout,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Ronald Acuna Jr. (43299375),Ronald Acuna Jr.,43299375,OF,5500,SF@ATL 06/16/2026 07:15PM ET,06/16/2026 07:15PM ET,ATL,SF,home,9.06,660670,Ronald Acuña Jr.,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Joey Wentz (43299804),Joey Wentz,43299804,P,5500,SF@ATL 06/16/2026 07:15PM ET,06/16/2026 07:15PM ET,ATL,SF,home,0,666214,Joey Wentz,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Victor Mederos (43299805),Victor Mederos,43299805,P,5500,SF@ATL 06/16/2026 07:15PM ET,06/16/2026 07:15PM ET,ATL,SF,home,3.9,682989,Victor Mederos,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Didier Fuentes (43299806),Didier Fuentes,43299806,P,5500,SF@ATL 06/16/2026 07:15PM ET,06/16/2026 07:15PM ET,ATL,SF,home,5.62,800311,Didier Fuentes,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SS,Elly De La Cruz (43299374),Elly De La Cruz,43299374,SS,5500,NYM@CIN 06/16/2026 07:10PM ET,06/16/2026 07:10PM ET,CIN,NYM,home,9.78,682829,Elly De La Cruz,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Robert Gasser (43299005),Robert Gasser,43299005,P,5500,CLE@MIL 06/16/2026 07:40PM ET,06/16/2026 07:40PM ET,MIL,CLE,home,8.51,688107,Robert Gasser,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,2B,Brice Turang (43299020),Brice Turang,43299020,2B,5500,CLE@MIL 06/16/2026 07:40PM ET,06/16/2026 07:40PM ET,MIL,CLE,home,9.91,668930,Brice Turang,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,3B,Jose Ramirez (43299371),Jose Ramirez,43299371,3B,5500,CLE@MIL 06/16/2026 07:40PM ET,06/16/2026 07:40PM ET,CLE,MIL,away,9.06,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Aaron Judge (43299373),Aaron Judge,43299373,OF,5500,CWS@NYY 06/16/2026 07:05PM ET,06/16/2026 07:05PM ET,NYY,CWS,home,9.71,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Brendan Beck (43299799),Brendan Beck,43299799,P,5500,CWS@NYY 06/16/2026 07:05PM ET,06/16/2026 07:05PM ET,NYY,CWS,home,1.75,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Paul Blackburn (43299800),Paul Blackburn,43299800,P,5500,CWS@NYY 06/16/2026 07:05PM ET,06/16/2026 07:05PM ET,NYY,CWS,home,3.68,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Ryan Yarbrough (43299801),Ryan Yarbrough,43299801,P,5500,CWS@NYY 06/16/2026 07:05PM ET,06/16/2026 07:05PM ET,NYY,CWS,home,3.84,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Luis Gil (43299802),Luis Gil,43299802,P,5500,CWS@NYY 06/16/2026 07:05PM ET,06/16/2026 07:05PM ET,NYY,CWS,home,5.52,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Elmer Rodriguez (43299803),Elmer Rodriguez,43299803,P,5500,CWS@NYY 06/16/2026 07:05PM ET,06/16/2026 07:05PM ET,NYY,CWS,home,4.35,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Julio Rodriguez (43299023),Julio Rodriguez,43299023,OF,5400,BAL@SEA 06/16/2026 09:40PM ET,06/16/2026 09:40PM ET,SEA,BAL,home,7.99,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,1B/3B,Yandy Diaz (43299024),Yandy Diaz,43299024,1B/3B,5400,TB@LAD 06/16/2026 10:10PM ET,06/16/2026 10:10PM ET,TB,LAD,away,8.98,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,2B,Ketel Marte (43299027),Ketel Marte,43299027,2B,5300,LAA@ARI 06/16/2026 09:40PM ET,06/16/2026 09:40PM ET,ARI,LAA,home,7.82,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Adrian Houser (43299006),Adrian Houser,43299006,P,5300,SF@ATL 06/16/2026 07:15PM ET,06/16/2026 07:15PM ET,SF,ATL,away,7.99,605288,Adrian Houser,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Blade Tidwell (43299807),Blade Tidwell,43299807,P,5300,SF@ATL 06/16/2026 07:15PM ET,06/16/2026 07:15PM ET,SF,ATL,away,3.82,694918,Blade Tidwell,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Carson Seymour (43299808),Carson Seymour,43299808,P,5300,SF@ATL 06/16/2026 07:15PM ET,06/16/2026 07:15PM ET,SF,ATL,away,-4.02,693313,Carson Seymour,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Tristan Beck (43299809),Tristan Beck,43299809,P,5300,SF@ATL 06/16/2026 07:15PM ET,06/16/2026 07:15PM ET,SF,ATL,away,-0.17,663941,Tristan Beck,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jose Butto (43299810),Jose Butto,43299810,P,5300,SF@ATL 06/16/2026 07:15PM ET,06/16/2026 07:15PM ET,SF,ATL,away,-0.5,676130,José Buttó,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Keaton Winn (43299811),Keaton Winn,43299811,P,5300,SF@ATL 06/16/2026 07:15PM ET,06/16/2026 07:15PM ET,SF,ATL,away,3.05,676775,Keaton Winn,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,JJ Bleday (43299029),JJ Bleday,43299029,OF,5300,NYM@CIN 06/16/2026 07:10PM ET,06/16/2026 07:10PM ET,CIN,NYM,home,9.95,668709,JJ Bleday,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,1B,Pete Alonso (43299030),Pete Alonso,43299030,1B,5300,BAL@SEA 06/16/2026 09:40PM ET,06/16/2026 09:40PM ET,BAL,SEA,away,8.41,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Albert Suarez (43299812),Albert Suarez,43299812,P,5300,BAL@SEA 06/16/2026 09:40PM ET,06/16/2026 09:40PM ET,BAL,SEA,away,4.88,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Keegan Akin (43299813),Keegan Akin,43299813,P,5300,BAL@SEA 06/16/2026 09:40PM ET,06/16/2026 09:40PM ET,BAL,SEA,away,0.98,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Chris Bassitt (43299814),Chris Bassitt,43299814,P,5300,BAL@SEA 06/16/2026 09:40PM ET,06/16/2026 09:40PM ET,BAL,SEA,away,7.56,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Jordan Walker (43299028),Jordan Walker,43299028,OF,5300,SD@STL 06/16/2026 07:45PM ET,06/16/2026 07:45PM ET,STL,SD,home,10.16,691023,Jordan Walker,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Jackson Chourio (43299026),Jackson Chourio,43299026,OF,5300,CLE@MIL 06/16/2026 07:40PM ET,06/16/2026 07:40PM ET,MIL,CLE,home,11.06,694192,Jackson Chourio,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Chase Dollander (43299815),Chase Dollander,43299815,P,5300,COL@CHC 06/16/2026 08:05PM ET,06/16/2026 08:05PM ET,COL,CHC,away,13.1,801403,Chase Dollander,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Blas Castano (43299816),Blas Castano,43299816,P,5300,COL@CHC 06/16/2026 08:05PM ET,06/16/2026 08:05PM ET,COL,CHC,away,4.39,680604,Blas Castaño,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Antonio Senzatela (43299817),Antonio Senzatela,43299817,P,5300,COL@CHC 06/16/2026 08:05PM ET,06/16/2026 08:05PM ET,COL,CHC,away,6.61,622608,Antonio Senzatela,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,McCade Brown (43299818),McCade Brown,43299818,P,5300,COL@CHC 06/16/2026 08:05PM ET,06/16/2026 08:05PM ET,COL,CHC,away,0,685326,McCade Brown,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Zach Agnos (43299819),Zach Agnos,43299819,P,5300,COL@CHC 06/16/2026 08:05PM ET,06/16/2026 08:05PM ET,COL,CHC,away,2.09,688642,Zach Agnos,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Michael Lorenzen (43299820),Michael Lorenzen,43299820,P,5300,COL@CHC 06/16/2026 08:05PM ET,06/16/2026 08:05PM ET,COL,CHC,away,5.30,547179,Michael Lorenzen,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jose Quintana (43299821),Jose Quintana,43299821,P,5300,COL@CHC 06/16/2026 08:05PM ET,06/16/2026 08:05PM ET,COL,CHC,away,6.05,500779,Jose Quintana,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,1B,Munetaka Murakami (43299376),Munetaka Murakami,43299376,1B,5300,CWS@NYY 06/16/2026 07:05PM ET,06/16/2026 07:05PM ET,CWS,NYY,away,9.74,808959,Munetaka Murakami,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Randy Arozarena (43299033),Randy Arozarena,43299033,OF,5200,BAL@SEA 06/16/2026 09:40PM ET,06/16/2026 09:40PM ET,SEA,BAL,home,9.07,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Andy Pages (43299032),Andy Pages,43299032,OF,5200,TB@LAD 06/16/2026 10:10PM ET,06/16/2026 10:10PM ET,LAD,TB,home,8.99,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-15,2026-06-16T03:33:05.088081+00:00,2026-06-16,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149341,149341,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,1B,Freddie Freeman (43299035),Freddie Freeman,43299035,1B,5200,TB@LAD 06/16/2026 10:10PM ET,06/16/2026 10:10PM ET,LAD,TB,home,8.29,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
