slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-26,151332,9,43685347,Connor Seabold,RP,P,KC,4000,KC@DET 07/26/2026 01:40PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-07-26,151332,9,43685350,Alec Gamboa,RP,P,BOS,4000,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685351,A.J. Puk,RP,P,ARI,4000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685353,Troy Taylor,RP,P,SEA,4000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685357,Yennier Cano,RP,P,BAL,4000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685360,Tyron Guerrero,RP,P,BOS,4000,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685361,Matt Brash,RP,P,SEA,4000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685364,Jovani Moran,RP,P,BOS,4000,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685366,Michael Rucker,RP,P,SEA,4000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685371,Grant Wolfram,RP,P,BAL,4000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685372,Mason Montgomery,RP,P,PIT,4000,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685373,Josh Simpson,RP,P,SEA,4000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685375,Andrew Kittredge,RP,P,BAL,4000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685376,Jack Dreyer,RP,P,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685377,Gabe Speier,RP,P,SEA,4000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685378,Brandan Bidois,RP,P,PIT,4000,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685379,Garrett Whitlock,RP,P,BOS,4000,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685381,Isaac Mattson,RP,P,PIT,4000,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685382,Andrew Hoffmann,RP,P,ARI,4000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685383,Brandon Eisert,RP,P,PIT,4000,CHC@PIT 07/26/2026 01:35PM ET,team_change_new_alias,Brandon Eisert,CWS,685126,Brandon Eisert,CWS
2026-07-26,151332,9,43685385,Cameron Foster,RP,P,BAL,4000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685386,Luis Gastelum,RP,P,STL,4000,CIN@STL 07/26/2026 02:15PM ET,new_player,,,,,
2026-07-26,151332,9,43685387,Carlos Duran,RP,P,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685390,Tyler Uberstine,RP,P,BOS,4000,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685391,Drey Jameson,RP,P,ARI,4000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685392,Kevin Ginkel,RP,P,ARI,4000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685393,Juan Burgos,RP,P,ARI,4000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685400,Paul Sewald,RP,P,ARI,4000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685405,Andres Munoz,RP,P,SEA,4000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685406,Kade Strowd,RP,P,ARI,4000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685409,Will Klein,RP,P,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685412,Danny Coulombe,RP,P,BOS,4000,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685415,Brandyn Garcia,RP,P,ARI,4000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685424,Jayden Murray,RP,P,CHC,4000,CHC@PIT 07/26/2026 01:35PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-07-26,151332,9,43685425,Jordan Romano,RP,P,COL,4000,COL@MIL 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43685428,Juan Morillo,RP,P,ARI,4000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685429,Joe La Sorsa,RP,P,BOS,4000,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685432,Tommy Nance,RP,P,MIN,4000,ATH@MIN 07/26/2026 02:10PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-07-26,151332,9,43685433,Greg Weissert,RP,P,BOS,4000,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685435,Jake Eder,RP,P,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685437,Jose A. Ferrer,RP,P,SEA,4000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685440,Edwin Diaz,RP,P,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685442,Alex Hoppe,RP,P,SEA,4000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685444,Ryan Thompson,RP,P,ARI,4000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685447,Jordan Weems,RP,P,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685449,Andre Granillo,RP,P,DET,4000,KC@DET 07/26/2026 01:40PM ET,team_change_new_alias,Andre Granillo,WSH,701552,Andre Granillo,WSH
2026-07-26,151332,9,43685453,Brock Stewart,RP,P,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685458,Justin Slaten,RP,P,BOS,4000,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685462,Eddy Yean,RP,P,WSH,4000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685464,Gregory Soto,RP,P,PIT,4000,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685466,Chris Devenski,RP,P,PIT,4000,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685469,CJ Van Eyk,RP,P,TOR,4000,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685470,Hayden Juenger,RP,P,ATH,4000,ATH@MIN 07/26/2026 02:10PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-07-26,151332,9,43685471,Yaramil Hiraldo,RP,P,BAL,4000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685472,Yohan Ramirez,RP,P,PIT,4000,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685481,Geoff Hartlieb,RP,P,ATH,4000,ATH@MIN 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43685483,Colin Selby,RP,P,BAL,4000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685484,Aroldis Chapman,RP,P,BOS,4000,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685489,Paul Gervase,RP,P,LAD,4000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43685490,Matt Krook,RP,P,WSH,4000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685494,Carlos Vargas,RP,P,SEA,4000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43685496,Ron Marinaccio,RP,P,PIT,4000,CHC@PIT 07/26/2026 01:35PM ET,team_change_new_alias,Ron Marinaccio,SD,676760,Ron Marinaccio,SD
2026-07-26,151332,9,43684413,Jarren Duran,OF,OF,BOS,3900,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684679,Samuel Basallo,C,C,BAL,3900,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684680,Endy Rodriguez,C,C,PIT,3800,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684432,Jake Mangum,OF,OF,PIT,3600,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684433,Romy Gonzalez,1B/2B,1B/2B,BOS,3600,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684437,Josh Naylor,1B,1B,SEA,3600,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684447,Dominic Canzone,OF,OF,SEA,3500,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684454,Nolan Arenado,3B,3B,ARI,3400,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684457,Anthony Seigler,2B,2B,BOS,3400,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684687,Konnor Griffin,SS,SS,PIT,3400,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684688,Blaze Alexander,3B,3B,BAL,3400,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684461,Caleb Durbin,3B,3B,BOS,3300,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684470,Max Kepler,OF,OF,ARI,3300,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684471,Cole Young,2B,2B,SEA,3300,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684472,Jackson Holliday,2B,2B,BAL,3300,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684693,Kike Hernandez,3B/OF,3B/OF,LAD,3300,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684695,Brendan Donovan,3B,3B,SEA,3300,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684481,Christian Encarnacion-Strand,1B/3B,1B/3B,BAL,3200,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684483,Ildemaro Vargas,1B/2B,1B/2B,ARI,3200,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684485,Luis Rengifo,3B/OF,3B/OF,SD,3200,SD@MIA 07/26/2026 01:40PM ET,team_change_new_alias,Luis Rengifo,MIL,650859,Luis Rengifo,MIL
2026-07-26,151332,9,43684488,J.P. Crawford,3B/SS,3B/SS,SEA,3200,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684699,Joshua Kuroda-Grauer,2B/3B,2B/3B,ATH,3200,ATH@MIN 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43684500,Tim Tawa,1B/OF,1B/OF,ARI,3100,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684708,Jordan Lawlar,OF,OF,ARI,3100,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684510,Andruw Monasterio,SS,SS,BOS,3000,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684511,Coby Mayo,3B,3B,BAL,3000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684513,Joey Bart,C,C,ATL,3000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684517,Alex Call,OF,OF,LAD,3000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684710,Trevor Story,SS,SS,BOS,3000,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684712,Jhonny Pereda,C,C,SEA,3000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684713,Lourdes Gurriel Jr.,OF,OF,ARI,3000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684714,Hyeseong Kim,2B,2B,LAD,3000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684525,Tyler Callihan,1B/OF,1B/OF,PIT,2900,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684533,Masataka Yoshida,OF,OF,BOS,2900,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684537,Adrian Del Castillo,C,C,ARI,2900,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684542,Ryan Waldschmidt,OF,OF,ARI,2800,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684543,Leody Taveras,OF,OF,BAL,2800,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684546,Luis Lara,OF,OF,MIL,2800,COL@MIL 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43684726,Tommy Troy,OF,OF,ARI,2800,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684727,Jose Fernandez,1B/3B,1B/3B,ARI,2800,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684556,Luke Raley,OF,OF,SEA,2700,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684557,Brian Navarreto,C,C,MIA,2700,SD@MIA 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684562,Donovan Walton,2B,2B,ATH,2700,ATH@MIN 07/26/2026 02:10PM ET,team_change_new_alias,Donovan Walton,LAA,622268,Donovan Walton,LAA
2026-07-26,151332,9,43684563,Dylan Beavers,OF,OF,BAL,2700,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684733,Mickey Gasper,C,C,BOS,2700,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684566,Marcell Ozuna,OF,OF,PIT,2600,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684569,Colt Emerson,SS,SS,SEA,2600,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684573,Brewer Hicklen,OF,OF,ATL,2600,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684574,Jeremiah Jackson,2B/OF,2B/OF,BAL,2600,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684576,Blaze Jordan,1B/3B,1B/3B,STL,2600,CIN@STL 07/26/2026 02:15PM ET,new_player,,,,,
2026-07-26,151332,9,43684736,Blaine Crim,1B,1B,COL,2600,COL@MIL 07/26/2026 02:10PM ET,team_change_new_alias,Blaine Crim,TEX,688760,Blaine Crim,TEX
2026-07-26,151332,9,43684737,Nate Eaton,OF,OF,BOS,2600,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684741,Robert Hassell III,OF,OF,PIT,2600,CHC@PIT 07/26/2026 01:35PM ET,team_change_new_alias,Robert Hassell III,WSH,690987,Robert Hassell III,WSH
2026-07-26,151332,9,43684588,Rafael Flores Jr.,1B/C,C/1B,PIT,2500,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684594,Eliezer Alfonzo,C,C,LAD,2500,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684596,James Outman,OF,OF,DET,2500,KC@DET 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684744,Nick Sogard,2B/3B,2B/3B,BOS,2500,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684749,Will Wilson,2B/3B,2B/3B,SEA,2500,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684751,Ryan Ward,OF,OF,LAD,2500,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684600,Tyler O'Neill,OF,OF,BAL,2400,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684601,Jacob Gonzalez,1B/SS,1B/SS,PIT,2400,CHC@PIT 07/26/2026 01:35PM ET,team_change_new_alias,Jacob Gonzalez,CWS,694378,Jacob Gonzalez,CWS
2026-07-26,151332,9,43684603,Mitch Garver,C,C,SEA,2400,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684604,Jorge Barrosa,OF,OF,ARI,2400,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684606,Tommy White,1B/3B,1B/3B,ATH,2400,ATH@MIN 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43684753,Yohel Pozo,C,C,BAL,2400,ATL@BAL 07/26/2026 01:35PM ET,team_change_new_alias,Yohel Pozo,STL,650968,Yohel Pozo,STL
2026-07-26,151332,9,43684755,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2400,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684757,Jhostynxon Garcia,OF,OF,PIT,2400,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684760,Rhylan Thomas,OF,OF,SEA,2400,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684761,Dylan Carlson,OF,OF,CHC,2400,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684613,Connor Wong,C,C,BOS,2300,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684615,Henry Davis,C,C,PIT,2300,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684617,Alex Freeland,2B,2B,LAD,2300,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684618,James McCann,C,C,ARI,2300,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684619,Colton Cowser,OF,OF,BAL,2300,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684764,Marcelo Mayer,SS,SS,BOS,2300,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684766,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2300,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684626,Tsung-Che Cheng,SS,SS,BOS,2200,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684628,Luis Urias,2B,2B,TOR,2200,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684630,Jared Triolo,3B/SS,3B/SS,PIT,2200,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684632,Weston Wilson,3B/OF,3B/OF,SEA,2200,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684634,Tyler Locklear,1B,1B,ARI,2200,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684636,Lucas Spence,OF,OF,HOU,2200,HOU@CWS 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43684639,Andrew Velazquez,SS,SS,KC,2200,KC@DET 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684777,Sean Keys,1B/3B,1B/3B,TOR,2200,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684785,Jhonkensy Noel,1B/OF,1B/OF,BAL,2200,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684642,Luke Maile,C,C,KC,2100,KC@DET 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684644,Carlos Narvaez,C,C,BOS,2100,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684648,Billy Cook,OF,OF,PIT,2100,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684649,Cam Cauley,OF,OF,TEX,2100,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684650,Miguel Rojas,2B/SS,2B/SS,LAD,2100,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684652,Victor Robles,OF,OF,SEA,2100,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684654,Chadwick Tromp,C,C,BAL,2100,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684790,Matt Thaiss,C,C,HOU,2100,HOU@CWS 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43684791,Brett Harris,1B/3B,1B/3B,BOS,2100,TOR@BOS 07/26/2026 01:35PM ET,team_change_new_alias,Brett Harris,ATH,695391,Brett Harris,ATH
2026-07-26,151332,9,43684797,Trey Sweeney,SS,SS,DET,2100,KC@DET 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684799,Brian Serven,C,C,ATH,2100,ATH@MIN 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43684658,Buddy Kennedy,3B,3B,SEA,2000,SEA@TEX 07/26/2026 02:35PM ET,team_change_new_alias,Buddy Kennedy,SF,671083,Buddy Kennedy,SF
2026-07-26,151332,9,43684659,Austin Wynns,C,C,TEX,2000,SEA@TEX 07/26/2026 02:35PM ET,team_change_new_alias,Austin Wynns,ATL,642851,Austin Wynns,ATL
2026-07-26,151332,9,43684660,Ben Malgeri,OF,OF,DET,2000,KC@DET 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684661,Sam Huff,C,C,BAL,2000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684663,Jahmai Jones,OF,OF,BOS,2000,TOR@BOS 07/26/2026 01:35PM ET,team_change_new_alias,Jahmai Jones,DET,663330,Jahmai Jones,DET
2026-07-26,151332,9,43684804,Bligh Madris,OF,OF,STL,2000,CIN@STL 07/26/2026 02:15PM ET,new_player,,,,,
2026-07-26,151332,9,43684805,Brennen Davis,OF,OF,SEA,2000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684806,Jared Serna,SS,SS,MIA,2000,SD@MIA 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684807,Emmanuel Rodriguez,OF,OF,MIN,2000,ATH@MIN 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43684808,Rudy Martin Jr.,OF,OF,TOR,2000,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684809,Thayron Liranzo,C,C,DET,2000,KC@DET 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684810,Hendry Mendez,OF,OF,MIN,2000,ATH@MIN 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43684814,Nick Senzel,3B/OF,3B/OF,LAD,2000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684816,Reed Trimble,OF,OF,BAL,2000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684823,Triston Casas,1B,1B,BOS,2000,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684826,Maximo Acosta,2B/3B,2B/3B,MIA,2000,SD@MIA 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684828,Kristian Campbell,2B,2B,BOS,2000,TOR@BOS 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684829,Patrick Wisdom,1B/3B,1B/3B,SEA,2000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684832,Alek Thomas,OF,OF,LAD,2000,LAD@NYM 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684833,Heston Kjerstad,OF,OF,BAL,2000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684835,LuJames Groover,1B,1B,ARI,2000,ARI@WSH 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684839,Leo Rivas,3B,3B,SEA,2000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684844,Rob Refsnyder,OF,OF,SEA,2000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684845,Rece Hinds,OF,OF,MIA,2000,SD@MIA 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684846,Nick Yorke,1B/3B,1B/3B,PIT,2000,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684848,Kyler Fedko,OF,OF,MIN,2000,ATH@MIN 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43684852,Connor Joe,1B/OF,1B/OF,SEA,2000,SEA@TEX 07/26/2026 02:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684860,Ryan Mountcastle,1B,1B,BAL,2000,ATL@BAL 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684861,Pablo Reyes,2B/3B,2B/3B,SD,2000,SD@MIA 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684863,Blake Hunt,C,C,SD,2000,SD@MIA 07/26/2026 01:40PM ET,new_player,,,,,
2026-07-26,151332,9,43684864,Jack Brannigan,SS,SS,PIT,2000,CHC@PIT 07/26/2026 01:35PM ET,new_player,,,,,
2026-07-26,151332,9,43684868,Raynel Delgado,2B/3B,2B/3B,HOU,2000,HOU@CWS 07/26/2026 02:10PM ET,new_player,,,,,
2026-07-26,151332,9,43684873,Ivan Johnson,OF,OF,CIN,2000,CIN@STL 07/26/2026 02:15PM ET,new_player,,,,,
