slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-30,151427,9,43711351,Victor Robles,OF,OF,SEA,2400,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711423,Jhostynxon Garcia,OF,OF,PIT,2400,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711425,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2400,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711352,Weston Wilson,3B/OF,3B/OF,SEA,2300,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711354,Miguel Rojas,2B/SS,2B/SS,LAD,2300,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711356,Billy Cook,OF,OF,PIT,2300,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711358,Carlos Narvaez,C,C,BOS,2300,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711428,Marcelo Mayer,SS,SS,BOS,2300,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711429,Alex Freeland,2B,2B,LAD,2300,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711361,Ivan Johnson,2B,2B,CIN,2200,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711362,Eliezer Alfonzo,C,C,LAD,2200,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711363,Rob Refsnyder,OF,OF,SEA,2200,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711364,Drew Cavanaugh,C,C,SF,2100,SF@SD 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711370,Osleivis Basabe,3B/SS,3B/SS,SF,2000,SF@SD 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711431,Johnathan Rodriguez,OF,OF,PIT,2000,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711434,Tsung-Che Cheng,SS,SS,BOS,2000,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711435,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711438,Brett Harris,1B/3B,1B/3B,BOS,2000,BOS@ATH 07/30/2026 09:40PM ET,team_change_new_alias,Brett Harris,ATH,695391,Brett Harris,ATH
2026-07-30,151427,9,43711441,Jared Serna,SS,SS,MIA,2000,MIA@NYM 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711442,Nick Senzel,3B/OF,3B/OF,LAD,2000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711447,Brennen Davis,OF,OF,SEA,2000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711450,Triston Casas,1B,1B,BOS,2000,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711452,Kristian Campbell,2B,2B,BOS,2000,BOS@ATH 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711453,Maximo Acosta,2B/3B,2B/3B,MIA,2000,MIA@NYM 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711455,Patrick Wisdom,1B/3B,1B/3B,SEA,2000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711457,Alek Thomas,OF,OF,LAD,2000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711458,Leo Rivas,3B,3B,SEA,2000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711460,Nick Yorke,1B/3B,1B/3B,PIT,2000,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711463,Rece Hinds,OF,OF,MIA,2000,MIA@NYM 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711467,Connor Joe,1B/OF,1B/OF,SEA,2000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711470,Pablo Reyes,2B/3B,2B/3B,SD,2000,SF@SD 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711476,Davis Wendzel,1B,1B,PIT,2000,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711479,Ryan Bliss,2B,2B,SEA,2000,SEA@LAD 07/30/2026 10:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711480,Will Banfield,C,C,CIN,2000,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
2026-07-30,151427,9,43711481,Blake Hunt,C,C,SD,2000,SF@SD 07/30/2026 09:40PM ET,new_player,,,,,
2026-07-30,151427,9,43711482,Jack Brannigan,SS,SS,PIT,2000,PIT@CIN 07/30/2026 07:10PM ET,new_player,,,,,
