captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Tanner Banks (43919602),Tanner Banks,43919602,P,5800,PHI@SEA 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,PHI,SEA,away,1.7,621383,Tanner Banks,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Zebby Matthews (43919127),Zebby Matthews,43919127,P,5700,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,MIN,ATH,away,12.8,805673,Zebby Matthews,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,1B,Munetaka Murakami (43919138),Munetaka Murakami,43919138,1B,5700,TEX@CWS 08/24/2026 07:40PM ET,08/24/2026 07:40PM ET,CWS,TEX,home,9.1,808959,Munetaka Murakami,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jack Anderson (43919603),Jack Anderson,43919603,P,5700,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,MIN,ATH,away,6,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Marco Raya (43919604),Marco Raya,43919604,P,5700,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,MIN,ATH,away,4.2,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Mike Paredes (43919605),Mike Paredes,43919605,P,5700,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,MIN,ATH,away,5.3,702474,Mike Paredes,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,David Festa (43919606),David Festa,43919606,P,5700,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,MIN,ATH,away,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Yoendrys Gomez (43919607),Yoendrys Gomez,43919607,P,5700,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,MIN,ATH,away,2.9,672782,Yoendrys Gómez,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json; confidence=high; sources=hot-dog-stand-latest.json
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,3B,Alex Bregman (43919139),Alex Bregman,43919139,3B,5600,CHC@ARI 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,CHC,ARI,away,8,608324,Alex Bregman,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jose Urquidy (43919128),Jose Urquidy,43919128,P,5500,TEX@CWS 08/24/2026 07:40PM ET,08/24/2026 07:40PM ET,CWS,TEX,home,6.5,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Corbin Carroll (43919140),Corbin Carroll,43919140,OF,5500,CHC@ARI 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,ARI,CHC,home,8.9,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Trevor Richards (43919608),Trevor Richards,43919608,P,5500,TEX@CWS 08/24/2026 07:40PM ET,08/24/2026 07:40PM ET,CWS,TEX,home,4,670950,Trevor Richards,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Mike Vasil (43919609),Mike Vasil,43919609,P,5500,TEX@CWS 08/24/2026 07:40PM ET,08/24/2026 07:40PM ET,CWS,TEX,home,0,678024,Mike Vasil,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jonathan Cannon (43919610),Jonathan Cannon,43919610,P,5500,TEX@CWS 08/24/2026 07:40PM ET,08/24/2026 07:40PM ET,CWS,TEX,home,-3.8,686563,Jonathan Cannon,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Grant Taylor (43919611),Grant Taylor,43919611,P,5500,TEX@CWS 08/24/2026 07:40PM ET,08/24/2026 07:40PM ET,CWS,TEX,home,5.6,691799,Grant Taylor,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Noah Schultz (43919612),Noah Schultz,43919612,P,5500,TEX@CWS 08/24/2026 07:40PM ET,08/24/2026 07:40PM ET,CWS,TEX,home,8.6,702273,Noah Schultz,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Logan Allen (43919613),Logan Allen,43919613,P,5500,CLE@LAA 08/24/2026 09:38PM ET,08/24/2026 09:38PM ET,CLE,LAA,away,6.9,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Daniel Espino (43919614),Daniel Espino,43919614,P,5500,CLE@LAA 08/24/2026 09:38PM ET,08/24/2026 09:38PM ET,CLE,LAA,away,4.4,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jack Kochanowicz (43919615),Jack Kochanowicz,43919615,P,5500,CLE@LAA 08/24/2026 09:38PM ET,08/24/2026 09:38PM ET,LAA,CLE,home,7.3,686799,Jack Kochanowicz,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Caden Dana (43919616),Caden Dana,43919616,P,5500,CLE@LAA 08/24/2026 09:38PM ET,08/24/2026 09:38PM ET,LAA,CLE,home,0,702674,Caden Dana,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Sam Aldegheri (43919617),Sam Aldegheri,43919617,P,5500,CLE@LAA 08/24/2026 09:38PM ET,08/24/2026 09:38PM ET,LAA,CLE,home,7.2,691951,Sam Aldegheri,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Sammy Peralta (43919618),Sammy Peralta,43919618,P,5500,CLE@LAA 08/24/2026 09:38PM ET,08/24/2026 09:38PM ET,LAA,CLE,home,3.3,671111,Sammy Peralta,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jordan Leasure (43919619),Jordan Leasure,43919619,P,5500,TEX@CWS 08/24/2026 07:40PM ET,08/24/2026 07:40PM ET,CWS,TEX,home,2.6,673929,Jordan Leasure,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jordan Hicks (43919620),Jordan Hicks,43919620,P,5500,TEX@CWS 08/24/2026 07:40PM ET,08/24/2026 07:40PM ET,CWS,TEX,home,3,663855,Jordan Hicks,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Tyler Gilbert (43919621),Tyler Gilbert,43919621,P,5500,TEX@CWS 08/24/2026 07:40PM ET,08/24/2026 07:40PM ET,CWS,TEX,home,-1.6,656457,Tyler Gilbert,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,3B,Miguel Vargas (43919141),Miguel Vargas,43919141,3B,5400,TEX@CWS 08/24/2026 07:40PM ET,08/24/2026 07:40PM ET,CWS,TEX,home,9.1,678246,Miguel Vargas,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,2B,Kody Clemens (43919142),Kody Clemens,43919142,2B,5400,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,MIN,ATH,away,7.5,665019,Kody Clemens,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jeffrey Springs (43919129),Jeffrey Springs,43919129,P,5300,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,ATH,MIN,home,8.3,605488,Jeffrey Springs,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Seiya Suzuki (43919143),Seiya Suzuki,43919143,OF,5300,CHC@ARI 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,CHC,ARI,away,8.8,673548,Seiya Suzuki,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,3B/OF,Zack Gelof (43919144),Zack Gelof,43919144,3B/OF,5300,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,ATH,MIN,home,7.7,680869,Zack Gelof,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Gunnar Hoglund (43919622),Gunnar Hoglund,43919622,P,5300,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,ATH,MIN,home,0,680684,Gunnar Hoglund,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Kade Morris (43919623),Kade Morris,43919623,P,5300,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,ATH,MIN,home,-2.2,695034,Kade Morris,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Seth Johnson (43919624),Seth Johnson,43919624,P,5300,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,ATH,MIN,home,2.1,686751,Seth Johnson,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Yunior Tur (43919625),Yunior Tur,43919625,P,5300,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,ATH,MIN,home,-7.6,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Luis Medina (43919626),Luis Medina,43919626,P,5300,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,ATH,MIN,home,4.2,665622,Luis Medina,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jose Suarez (43919627),Jose Suarez,43919627,P,5300,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,ATH,MIN,home,3.2,660761,José Suarez,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Joe Rock (43919628),Joe Rock,43919628,P,5300,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,ATH,MIN,home,6.2,697812,Joe Rock,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Joey Estes (43919629),Joey Estes,43919629,P,5300,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,ATH,MIN,home,6.2,683155,Joey Estes,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jack Perkins (43919630),Jack Perkins,43919630,P,5300,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,ATH,MIN,home,6.6,678022,Jack Perkins,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Mason Barnett (43919631),Mason Barnett,43919631,P,5300,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,ATH,MIN,home,3.7,686930,Mason Barnett,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Brady Basso (43919632),Brady Basso,43919632,P,5300,MIN@ATH 08/24/2026 09:40PM ET,08/24/2026 09:40PM ET,ATH,MIN,home,2.6,669620,Brady Basso,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,1B/2B,Sal Stewart (43919146),Sal Stewart,43919146,1B/2B,5200,CIN@SF 08/24/2026 09:45PM ET,08/24/2026 09:45PM ET,CIN,SF,away,8.8,701398,Sal Stewart,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,3B,Jose Ramirez (43919148),Jose Ramirez,43919148,3B,5200,CLE@LAA 08/24/2026 09:38PM ET,08/24/2026 09:38PM ET,CLE,LAA,away,8.4,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Adam Macko (43919633),Adam Macko,43919633,P,5200,TEX@CWS 08/24/2026 07:40PM ET,08/24/2026 07:40PM ET,TEX,CWS,away,2.6,671936,Adam Macko,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Marco Gonzales (43919634),Marco Gonzales,43919634,P,5200,TEX@CWS 08/24/2026 07:40PM ET,08/24/2026 07:40PM ET,TEX,CWS,away,4.1,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-24,2026-08-24T14:19:55.124976+00:00,2026-08-24,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152567,152567,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Cole Winn (43919635),Cole Winn,43919635,P,5200,TEX@CWS 08/24/2026 07:40PM ET,08/24/2026 07:40PM ET,TEX,CWS,away,2.4,668390,Cole Winn,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
