slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-10,151854,9,43796782,Parker Mushinski,RP,P,COL,4000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796783,Cam Booser,RP,P,TB,4000,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796784,Brent Suter,RP,P,ATL,4000,NYM@ATL 08/10/2026 07:15PM ET,team_change_new_alias,Brent Suter,LAA,608718,Brent Suter,LAA
2026-08-10,151854,9,43796786,Alex Cook,RP,P,TB,4000,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796788,Shaun Anderson,RP,P,LAA,4000,TEX@LAA 08/10/2026 09:38PM ET,new_player,,,,,
2026-08-10,151854,9,43796789,Aroldis Chapman,RP,P,BOS,4000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796793,Andrew Hoffmann,RP,P,ARI,4000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796802,Ryan Watson,RP,P,LAA,4000,TEX@LAA 08/10/2026 09:38PM ET,new_player,,,,,
2026-08-10,151854,9,43796804,Tyler Uberstine,RP,P,ATL,4000,NYM@ATL 08/10/2026 07:15PM ET,new_player,,,,,
2026-08-10,151854,9,43796806,Cole Sulser,RP,P,TB,4000,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796807,Caleb Ferguson,RP,P,STL,4000,PHI@STL 08/10/2026 07:45PM ET,team_change_new_alias,Caleb Ferguson,CIN,657571,Caleb Ferguson,CIN
2026-08-10,151854,9,43796809,Kade Strowd,RP,P,ARI,4000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796810,Yosver Zulueta,RP,P,BAL,4000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796815,Brandyn Garcia,RP,P,ARI,4000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796818,Paul Sewald,RP,P,ARI,4000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796819,Lyon Richardson,RP,P,MIL,4000,MIL@SD 08/10/2026 09:40PM ET,team_change_new_alias,Lyon Richardson,CIN,680689,Lyon Richardson,CIN
2026-08-10,151854,9,43796820,Jose Cuas,RP,P,KC,4000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796821,Kevin Ginkel,RP,P,ARI,4000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796822,CJ Van Eyk,RP,P,TOR,4000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796824,Chris Roycroft,RP,P,TB,4000,TB@ATH 08/10/2026 09:40PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-08-10,151854,9,43796825,Manuel Rodriguez,RP,P,TB,4000,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796827,Ryan Helsley,RP,P,BAL,4000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796828,Josh Walker,RP,P,BAL,4000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796829,JoJo Romero,RP,P,MIL,4000,MIL@SD 08/10/2026 09:40PM ET,team_change_new_alias,JoJo Romero,STL,668941,JoJo Romero,STL
2026-08-10,151854,9,43796830,Jordan Romano,RP,P,COL,4000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796831,Juan Morillo,RP,P,ARI,4000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796832,Blake Treinen,RP,P,LAD,4000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796834,Justin Martinez,RP,P,ARI,4000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796835,Max Rajcic,RP,P,STL,4000,PHI@STL 08/10/2026 07:45PM ET,new_player,,,,,
2026-08-10,151854,9,43796837,Seth Halvorsen,RP,P,LAD,4000,KC@LAD 08/10/2026 10:10PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-08-10,151854,9,43796842,John Klein,RP,P,TOR,4000,BOS@TOR 08/10/2026 07:07PM ET,team_change_new_alias,John Klein,MIN,804619,John Klein,MIN
2026-08-10,151854,9,43796845,Carlos Duran,RP,P,KC,4000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796846,Garrett Stallings,RP,P,MIL,4000,MIL@SD 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796847,Alex Hoppe,RP,P,BAL,4000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796850,Scott Blewett,RP,P,ATH,4000,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796852,Drey Jameson,RP,P,ARI,4000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796857,Jefry Yan,RP,P,NYM,4000,NYM@ATL 08/10/2026 07:15PM ET,new_player,,,,,
2026-08-10,151854,9,43796858,Alex Vesia,RP,P,LAD,4000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796860,Nate Pearson,RP,P,KC,4000,KC@LAD 08/10/2026 10:10PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-08-10,151854,9,43796863,Jonathan Loaisiga,RP,P,ARI,4000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796865,Andrew Saalfrank,RP,P,ARI,4000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796868,Colin Selby,RP,P,BAL,4000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796869,Ben Peoples,RP,P,TEX,4000,TEX@LAA 08/10/2026 09:38PM ET,new_player,,,,,
2026-08-10,151854,9,43796870,Jonathan Hernandez,RP,P,LAD,4000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796874,Evan Phillips,RP,P,LAD,4000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796875,Casey Legumina,RP,P,TB,4000,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796876,Zack Kelly,RP,P,BOS,4000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796877,Garrett Whitlock,RP,P,BOS,4000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796879,Edgardo Henriquez,RP,P,LAD,4000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796883,Luke Little,RP,P,KC,4000,KC@LAD 08/10/2026 10:10PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-08-10,151854,9,43796888,A.J. Puk,RP,P,ARI,4000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796889,Nolan Hoffman,RP,P,KC,4000,KC@LAD 08/10/2026 10:10PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-08-10,151854,9,43796893,Blake Weiman,RP,P,LAA,4000,TEX@LAA 08/10/2026 09:38PM ET,new_player,,,,,
2026-08-10,151854,9,43796896,Nate Lavender,RP,P,NYM,4000,NYM@ATL 08/10/2026 07:15PM ET,new_player,,,,,
2026-08-10,151854,9,43796897,Justin Slaten,RP,P,BOS,4000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796900,Garrett Cleavinger,RP,P,TB,4000,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43802793,Seth Martinez,RP,P,BOS,4000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43802794,Jack Weisenburger,RP,P,NYM,4000,NYM@ATL 08/10/2026 07:15PM ET,new_player,,,,,
2026-08-10,151854,9,43796021,Luis Rengifo,OF,OF,SD,3900,MIL@SD 08/10/2026 09:40PM ET,team_change_new_alias,Luis Rengifo,MIL,650859,Luis Rengifo,MIL
2026-08-10,151854,9,43796022,Ildemaro Vargas,1B/2B,1B/2B,ARI,3900,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796251,Dalton Rushing,C,C,LAD,3800,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796032,Caleb Durbin,3B,3B,BOS,3700,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796034,Teoscar Hernandez,OF,OF,LAD,3700,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796041,Andruw Monasterio,SS,SS,BOS,3700,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796045,Nick Fortes,C,C,TB,3600,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796047,Max Kepler,OF,OF,ARI,3600,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796252,Ben Williamson,2B/SS,2B/SS,TB,3600,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796055,Daulton Varsho,OF,OF,HOU,3500,HOU@SF 08/10/2026 09:45PM ET,team_change_new_alias,Daulton Varsho,TOR,662139,Daulton Varsho,TOR
2026-08-10,151854,9,43796056,Lane Thomas,OF,OF,ATL,3500,NYM@ATL 08/10/2026 07:15PM ET,team_change_new_alias,Lane Thomas,KC,657041,Lane Thomas,KC
2026-08-10,151854,9,43796058,Luis Lara,OF,OF,MIL,3500,MIL@SD 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796061,Taylor Walls,SS,SS,TB,3500,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796254,Trevor Story,SS,SS,BOS,3500,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796064,Lars Nootbaar,OF,OF,ARI,3400,COL@ARI 08/10/2026 09:40PM ET,team_change_new_alias,Lars Nootbaar,STL,663457,Lars Nootbaar,STL
2026-08-10,151854,9,43796067,Richie Palacios,2B,2B,TB,3400,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796255,Gavin Lux,OF,OF,TB,3400,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796256,Joshua Kuroda-Grauer,2B/3B,2B/3B,ATH,3400,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796074,Ryan Vilade,1B/OF,1B/OF,TB,3300,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796077,Ryan Waldschmidt,OF,OF,ARI,3300,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796082,Osleivis Basabe,2B,2B,SF,3300,HOU@SF 08/10/2026 09:45PM ET,new_player,,,,,
2026-08-10,151854,9,43796259,Jose Fernandez,1B/3B,1B/3B,ARI,3300,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796084,Kike Hernandez,3B/OF,3B/OF,LAD,3200,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796089,Tommy White,1B/3B,1B/3B,ATH,3200,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796091,Jackson Holliday,2B/SS,2B/SS,BAL,3200,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796094,Nick Sogard,1B/2B,1B/2B,BOS,3200,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796263,Connor Norby,1B/3B,1B/3B,COL,3200,COL@ARI 08/10/2026 09:40PM ET,team_change_new_alias,Connor Norby,MIA,681393,Connor Norby,MIA
2026-08-10,151854,9,43796108,Bryan De La Cruz,OF,OF,PHI,3100,PHI@STL 08/10/2026 07:45PM ET,new_player,,,,,
2026-08-10,151854,9,43796109,Coby Mayo,3B,3B,BAL,3100,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796110,Anthony Seigler,2B,2B,BOS,3100,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796114,Tim Tawa,1B/OF,1B/OF,ARI,3000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796119,James McCann,C,C,ARI,3000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796121,Everson Pereira,OF,OF,STL,3000,PHI@STL 08/10/2026 07:45PM ET,team_change_new_alias,Everson Pereira,CWS,677592,Everson Pereira,CWS
2026-08-10,151854,9,43796125,Donovan Walton,2B,2B,ATH,3000,TB@ATH 08/10/2026 09:40PM ET,team_change_new_alias,Donovan Walton,LAA,622268,Donovan Walton,LAA
2026-08-10,151854,9,43796129,Leody Taveras,OF,OF,BAL,3000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796130,Masataka Yoshida,OF,OF,BOS,3000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796271,Jake Fraley,OF,OF,TB,3000,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796272,Jordan Lawlar,OF,OF,ARI,3000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796273,Adrian Del Castillo,C,C,ARI,3000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796274,Hyeseong Kim,2B,2B,LAD,3000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43802788,Austin Hays,OF,OF,SD,3000,MIL@SD 08/10/2026 09:40PM ET,team_change_new_alias,Austin Hays,CWS,669720,Austin Hays,CWS
2026-08-10,151854,9,43796136,Tyler Locklear,1B,1B,ARI,2900,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796138,Moises Ballesteros,C,C,LAA,2900,TEX@LAA 08/10/2026 09:38PM ET,team_change_new_alias,Moises Ballesteros,CHC,694208,Moisés Ballesteros,CHC
2026-08-10,151854,9,43796141,Brian Serven,C,C,ATH,2900,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796142,Dylan Beavers,OF,OF,BAL,2900,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796275,Romy Gonzalez,1B/2B,1B/2B,BOS,2900,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796277,Lourdes Gurriel Jr.,OF,OF,ARI,2900,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796148,Jeremiah Jackson,2B,2B,BAL,2800,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796282,Marcelo Mayer,SS,SS,SF,2800,HOU@SF 08/10/2026 09:45PM ET,new_player,,,,,
2026-08-10,151854,9,43796152,Gabriel Arias,2B/3B,2B/3B,NYM,2700,NYM@ATL 08/10/2026 07:15PM ET,new_player,,,,,
2026-08-10,151854,9,43796156,Alex Call,OF,OF,LAD,2700,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796157,Jorge Barrosa,OF,OF,ARI,2700,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796163,Tyler O'Neill,OF,OF,BAL,2700,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796284,Tommy Troy,OF,OF,ARI,2700,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796169,Connor Wong,C,C,BOS,2600,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796289,Brewer Hicklen,OF,OF,ATL,2600,NYM@ATL 08/10/2026 07:15PM ET,new_player,,,,,
2026-08-10,151854,9,43796292,Mickey Gasper,C,C,BOS,2600,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796176,Miguel Rojas,2B/SS,2B/SS,LAD,2500,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796182,Derek Hill,OF,OF,PHI,2500,PHI@STL 08/10/2026 07:45PM ET,team_change_new_alias,Derek Hill,CWS,656537,Derek Hill,CWS
2026-08-10,151854,9,43796183,Yohel Pozo,C,C,BAL,2500,BAL@MIN 08/10/2026 07:40PM ET,team_change_new_alias,Yohel Pozo,STL,650968,Yohel Pozo,STL
2026-08-10,151854,9,43796184,Jahmai Jones,OF,OF,BOS,2500,BOS@TOR 08/10/2026 07:07PM ET,team_change_new_alias,Jahmai Jones,DET,663330,Jahmai Jones,DET
2026-08-10,151854,9,43796185,Luke Maile,C,C,KC,2500,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796186,Blaze Jordan,3B,3B,STL,2500,PHI@STL 08/10/2026 07:45PM ET,new_player,,,,,
2026-08-10,151854,9,43796293,Jacob Melton,OF,OF,TB,2500,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796295,Blaze Alexander,3B,3B,BAL,2500,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796297,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2500,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796188,Hunter Feduccia,C,C,LAD,2400,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796189,Drew Cavanaugh,C,C,SF,2400,HOU@SF 08/10/2026 09:45PM ET,new_player,,,,,
2026-08-10,151854,9,43796191,Colton Cowser,OF,OF,BAL,2400,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796192,Eli White,OF,OF,BOS,2400,BOS@TOR 08/10/2026 07:07PM ET,team_change_new_alias,Eli White,ATL,642201,Eli White,ATL
2026-08-10,151854,9,43796194,Cam Cauley,2B/OF,2B/OF,TEX,2400,TEX@LAA 08/10/2026 09:38PM ET,new_player,,,,,
2026-08-10,151854,9,43796196,Carson Williams,2B/SS,2B/SS,TB,2300,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796201,Josh Smith,2B/3B,2B/3B,TOR,2300,BOS@TOR 08/10/2026 07:07PM ET,team_change_new_alias,Josh Smith,TEX,669701,Josh Smith,TEX
2026-08-10,151854,9,43796205,Eddys Leonard,OF,OF,SF,2300,HOU@SF 08/10/2026 09:45PM ET,new_player,,,,,
2026-08-10,151854,9,43796301,Colby Thomas,OF,OF,PHI,2300,PHI@STL 08/10/2026 07:45PM ET,team_change_new_alias,Colby Thomas,ATH,687515,Colby Thomas,ATH
2026-08-10,151854,9,43796207,Kaelen Culpepper,SS,SS,MIN,2200,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796208,Jake Rogers,C,C,BOS,2200,BOS@TOR 08/10/2026 07:07PM ET,team_change_new_alias,Jake Rogers,DET,668670,Jake Rogers,DET
2026-08-10,151854,9,43796209,Austin Wynns,C,C,TEX,2200,TEX@LAA 08/10/2026 09:38PM ET,team_change_new_alias,Austin Wynns,ATL,642851,Austin Wynns,ATL
2026-08-10,151854,9,43796214,Gage Workman,2B/3B,2B/3B,SD,2200,MIL@SD 08/10/2026 09:40PM ET,team_change_new_alias,Gage Workman,DET,669398,Gage Workman,DET
2026-08-10,151854,9,43796216,Christian Franklin,OF,OF,BAL,2200,BAL@MIN 08/10/2026 07:40PM ET,team_change_new_alias,Christian Franklin,WSH,681047,Christian Franklin,WSH
2026-08-10,151854,9,43796302,Nate Eaton,OF,OF,BOS,2200,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796305,Kameron Misner,OF,OF,PHI,2200,PHI@STL 08/10/2026 07:45PM ET,team_change_new_alias,Kameron Misner,KC,670224,Kameron Misner,KC
2026-08-10,151854,9,43796219,Carlos Narvaez,C,C,BAL,2100,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796220,Jonathan Ornelas,2B,2B,ATH,2100,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796223,Tyler Heineman,C,C,LAA,2100,TEX@LAA 08/10/2026 09:38PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-08-10,151854,9,43796224,Ben Rortvedt,C,C,LAD,2000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796227,Brett Bateman,OF,OF,TOR,2000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796228,Nate Furman,2B,2B,SF,2000,HOU@SF 08/10/2026 09:45PM ET,new_player,,,,,
2026-08-10,151854,9,43796229,Cristian Pache,OF,OF,NYM,2000,NYM@ATL 08/10/2026 07:15PM ET,new_player,,,,,
2026-08-10,151854,9,43796309,Andrew Knizner,C,C,BOS,2000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796311,Ryan Mountcastle,1B,1B,BAL,2000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796313,Ryan Ward,OF,OF,LAD,2000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796314,Raynel Delgado,2B/3B,2B/3B,HOU,2000,HOU@SF 08/10/2026 09:45PM ET,new_player,,,,,
2026-08-10,151854,9,43796316,Luis Urias,2B,2B,TOR,2000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796317,Eliezer Alfonzo,C,C,LAD,2000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796324,Alex Freeland,2B,2B,LAD,2000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796327,Bo Naylor,C,C,MIL,2000,MIL@SD 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796328,Tsung-Che Cheng,SS,SS,BOS,2000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796329,Reed Trimble,OF,OF,BAL,2000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796331,Kenny Piper,C,C,TB,2000,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796334,Emmanuel Rodriguez,OF,OF,MIN,2000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796335,Ben Gamel,OF,OF,ATL,2000,NYM@ATL 08/10/2026 07:15PM ET,new_player,,,,,
2026-08-10,151854,9,43796336,Jadher Areinamo,2B/SS,2B/SS,TB,2000,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796338,Hendry Mendez,OF,OF,MIN,2000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796343,Shawn Ross,C,C,NYM,2000,NYM@ATL 08/10/2026 07:15PM ET,new_player,,,,,
2026-08-10,151854,9,43796347,Triston Casas,1B,1B,BOS,2000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796352,Kristian Campbell,2B,2B,BOS,2000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796354,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796356,Heston Kjerstad,OF,OF,BAL,2000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796357,Alek Thomas,OF,OF,LAD,2000,KC@LAD 08/10/2026 10:10PM ET,new_player,,,,,
2026-08-10,151854,9,43796358,Sean Keys,1B/3B,1B/3B,TOR,2000,BOS@TOR 08/10/2026 07:07PM ET,new_player,,,,,
2026-08-10,151854,9,43796363,LuJames Groover,1B,1B,ARI,2000,COL@ARI 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796372,Nacho Alvarez Jr.,3B,3B,LAA,2000,TEX@LAA 08/10/2026 09:38PM ET,team_change_new_alias,Nacho Alvarez Jr.,ATL,805373,Nacho Alvarez Jr.,ATL
2026-08-10,151854,9,43796378,Lucas Spence,OF,OF,HOU,2000,HOU@SF 08/10/2026 09:45PM ET,new_player,,,,,
2026-08-10,151854,9,43796379,Logan O'Hoppe,C,C,TEX,2000,TEX@LAA 08/10/2026 09:38PM ET,team_change_new_alias,Logan O'Hoppe,LAA,681351,Logan O'Hoppe,LAA
2026-08-10,151854,9,43796381,Logan Porter,C,C,LAA,2000,TEX@LAA 08/10/2026 09:38PM ET,new_player,,,,,
2026-08-10,151854,9,43796386,Kyler Fedko,OF,OF,MIN,2000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796387,Rece Hinds,OF,OF,BAL,2000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796393,Chadwick Tromp,C,C,BAL,2000,BAL@MIN 08/10/2026 07:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796397,Brett Harris,1B/3B,1B/3B,BOS,2000,BOS@TOR 08/10/2026 07:07PM ET,team_change_new_alias,Brett Harris,ATH,695391,Brett Harris,ATH
2026-08-10,151854,9,43796401,Oliver Dunn,3B/SS,3B/SS,TB,2000,TB@ATH 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43796406,Blake Hunt,C,C,SD,2000,MIL@SD 08/10/2026 09:40PM ET,new_player,,,,,
2026-08-10,151854,9,43802789,Jonah Bride,1B/3B,1B/3B,TEX,2000,TEX@LAA 08/10/2026 09:38PM ET,new_player,,,,,
2026-08-10,151854,9,43802791,Jihwan Bae,2B/OF,2B/OF,MIL,2000,MIL@SD 08/10/2026 09:40PM ET,new_player,,,,,
