captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Zach Thornton (43446708),Zach Thornton,43446708,P,6800,NYM@TOR 06/30/2026 07:07PM ET,06/30/2026 07:07PM ET,NYM,TOR,away,13.02,804267,Zach Thornton,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Kodai Senga (43446709),Kodai Senga,43446709,P,6800,NYM@TOR 06/30/2026 07:07PM ET,06/30/2026 07:07PM ET,NYM,TOR,away,5.94,673540,Kodai Senga,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Andrew Abbott (43446705),Andrew Abbott,43446705,P,6800,CIN@MIL 06/30/2026 07:40PM ET,06/30/2026 07:40PM ET,CIN,MIL,away,12.41,671096,Andrew Abbott,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,JP Sears (43446028),JP Sears,43446028,P,6800,SD@CHC 06/30/2026 08:05PM ET,06/30/2026 08:05PM ET,SD,CHC,away,18.55,676664,JP Sears,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Walker Buehler (43446706),Walker Buehler,43446706,P,6800,SD@CHC 06/30/2026 08:05PM ET,06/30/2026 08:05PM ET,SD,CHC,away,12.91,621111,Walker Buehler,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Randy Vasquez (43446710),Randy Vasquez,43446710,P,6800,SD@CHC 06/30/2026 08:05PM ET,06/30/2026 08:05PM ET,SD,CHC,away,10.85,681190,Randy Vásquez,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Max Scherzer (43446722),Max Scherzer,43446722,P,6700,NYM@TOR 06/30/2026 07:07PM ET,06/30/2026 07:07PM ET,TOR,NYM,home,1.35,453286,Max Scherzer,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Yoendrys Gomez (43446711),Yoendrys Gomez,43446711,P,6700,MIN@HOU 06/30/2026 08:10PM ET,06/30/2026 08:10PM ET,MIN,HOU,away,2.80,672782,Yoendrys Gómez,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json; confidence=high; sources=hot-dog-stand-latest.json
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Marco Raya (43446712),Marco Raya,43446712,P,6700,MIN@HOU 06/30/2026 08:10PM ET,06/30/2026 08:10PM ET,MIN,HOU,away,0.1,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Zebby Matthews (43446713),Zebby Matthews,43446713,P,6700,MIN@HOU 06/30/2026 08:10PM ET,06/30/2026 08:10PM ET,MIN,HOU,away,15.91,805673,Zebby Matthews,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,David Festa (43446714),David Festa,43446714,P,6700,MIN@HOU 06/30/2026 08:10PM ET,06/30/2026 08:10PM ET,MIN,HOU,away,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Kendry Rojas (43446715),Kendry Rojas,43446715,P,6700,MIN@HOU 06/30/2026 08:10PM ET,06/30/2026 08:10PM ET,MIN,HOU,away,9.19,696070,Kendry Rojas,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Mike Paredes (43446716),Mike Paredes,43446716,P,6700,MIN@HOU 06/30/2026 08:10PM ET,06/30/2026 08:10PM ET,MIN,HOU,away,6.43,702474,Mike Paredes,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Griffin Jax (43446029),Griffin Jax,43446029,P,6700,TB@KC 06/30/2026 07:40PM ET,06/30/2026 07:40PM ET,TB,KC,away,7.10,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Ryan Pepiot (43446717),Ryan Pepiot,43446717,P,6700,TB@KC 06/30/2026 07:40PM ET,06/30/2026 07:40PM ET,TB,KC,away,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Ian Seymour (43446718),Ian Seymour,43446718,P,6700,TB@KC 06/30/2026 07:40PM ET,06/30/2026 07:40PM ET,TB,KC,away,4.95,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jameson Taillon (43446719),Jameson Taillon,43446719,P,6700,SD@CHC 06/30/2026 08:05PM ET,06/30/2026 08:05PM ET,CHC,SD,home,11.25,592791,Jameson Taillon,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Colin Rea (43446720),Colin Rea,43446720,P,6700,SD@CHC 06/30/2026 08:05PM ET,06/30/2026 08:05PM ET,CHC,SD,home,10.08,607067,Colin Rea,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Javier Assad (43446721),Javier Assad,43446721,P,6700,SD@CHC 06/30/2026 08:05PM ET,06/30/2026 08:05PM ET,CHC,SD,home,9.92,665871,Javier Assad,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,1B/OF,Shohei Ohtani (43446038),Shohei Ohtani,43446038,1B/OF,6600,LAD@ATH 06/30/2026 09:40PM ET,06/30/2026 09:40PM ET,LAD,ATH,away,9.84,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Cade Cavalli (43446030),Cade Cavalli,43446030,P,6600,WSH@BOS 06/30/2026 07:10PM ET,06/30/2026 07:10PM ET,WSH,BOS,away,13.46,676917,Cade Cavalli,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Max Kranick (43446723),Max Kranick,43446723,P,6600,WSH@BOS 06/30/2026 07:10PM ET,06/30/2026 07:10PM ET,WSH,BOS,away,0,668820,Max Kranick,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Andrew Alvarez (43446724),Andrew Alvarez,43446724,P,6600,WSH@BOS 06/30/2026 07:10PM ET,06/30/2026 07:10PM ET,WSH,BOS,away,11.07,674841,Andrew Alvarez,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jake Irvin (43446725),Jake Irvin,43446725,P,6600,WSH@BOS 06/30/2026 07:10PM ET,06/30/2026 07:10PM ET,WSH,BOS,away,12.24,663623,Jake Irvin,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Kyle Leahy (43446734),Kyle Leahy,43446734,P,6500,STL@ATL 06/30/2026 07:15PM ET,06/30/2026 07:15PM ET,STL,ATL,away,12.04,681517,Kyle Leahy,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Michael McGreevy (43446742),Michael McGreevy,43446742,P,6500,STL@ATL 06/30/2026 07:15PM ET,06/30/2026 07:15PM ET,STL,ATL,away,12.74,700241,Michael McGreevy,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Tanner Houck (43446743),Tanner Houck,43446743,P,6500,WSH@BOS 06/30/2026 07:10PM ET,06/30/2026 07:10PM ET,BOS,WSH,home,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Patrick Sandoval (43446744),Patrick Sandoval,43446744,P,6500,WSH@BOS 06/30/2026 07:10PM ET,06/30/2026 07:10PM ET,BOS,WSH,home,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Kutter Crawford (43446745),Kutter Crawford,43446745,P,6500,WSH@BOS 06/30/2026 07:10PM ET,06/30/2026 07:10PM ET,BOS,WSH,home,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Johan Oviedo (43446746),Johan Oviedo,43446746,P,6500,WSH@BOS 06/30/2026 07:10PM ET,06/30/2026 07:10PM ET,BOS,WSH,home,1.45,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Grayson Rodriguez (43446740),Grayson Rodriguez,43446740,P,6500,LAA@SEA 06/30/2026 09:40PM ET,06/30/2026 09:40PM ET,LAA,SEA,away,6.49,680570,Grayson Rodriguez,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Yusei Kikuchi (43446741),Yusei Kikuchi,43446741,P,6500,LAA@SEA 06/30/2026 09:40PM ET,06/30/2026 09:40PM ET,LAA,SEA,away,9.39,579328,Yusei Kikuchi,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Ryan Bergert (43446728),Ryan Bergert,43446728,P,6500,TB@KC 06/30/2026 07:40PM ET,06/30/2026 07:40PM ET,KC,TB,home,0,686701,Ryan Bergert,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Brandon Sproat (43446031),Brandon Sproat,43446031,P,6500,CIN@MIL 06/30/2026 07:40PM ET,06/30/2026 07:40PM ET,MIL,CIN,home,11.12,687075,Brandon Sproat,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Chad Patrick (43446733),Chad Patrick,43446733,P,6500,CIN@MIL 06/30/2026 07:40PM ET,06/30/2026 07:40PM ET,MIL,CIN,home,6.95,694477,Chad Patrick,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Shane Drohan (43446735),Shane Drohan,43446735,P,6500,CIN@MIL 06/30/2026 07:40PM ET,06/30/2026 07:40PM ET,MIL,CIN,home,9.88,675660,Shane Drohan,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Coleman Crow (43446736),Coleman Crow,43446736,P,6500,CIN@MIL 06/30/2026 07:40PM ET,06/30/2026 07:40PM ET,MIL,CIN,home,4.64,689441,Coleman Crow,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,DL Hall (43446737),DL Hall,43446737,P,6500,CIN@MIL 06/30/2026 07:40PM ET,06/30/2026 07:40PM ET,MIL,CIN,home,4.02,669084,DL Hall,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Robert Gasser (43446738),Robert Gasser,43446738,P,6500,CIN@MIL 06/30/2026 07:40PM ET,06/30/2026 07:40PM ET,MIL,CIN,home,12.98,688107,Robert Gasser,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Quinn Priester (43446739),Quinn Priester,43446739,P,6500,CIN@MIL 06/30/2026 07:40PM ET,06/30/2026 07:40PM ET,MIL,CIN,home,0,682990,Quinn Priester,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Pete Crow-Armstrong (43446040),Pete Crow-Armstrong,43446040,OF,6500,SD@CHC 06/30/2026 08:05PM ET,06/30/2026 08:05PM ET,CHC,SD,home,9.66,691718,Pete Crow-Armstrong,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Ryan Yarbrough (43446726),Ryan Yarbrough,43446726,P,6500,DET@NYY 06/30/2026 07:05PM ET,06/30/2026 07:05PM ET,NYY,DET,home,3.47,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Luis Gil (43446727),Luis Gil,43446727,P,6500,DET@NYY 06/30/2026 07:05PM ET,06/30/2026 07:05PM ET,NYY,DET,home,5.52,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Paul Blackburn (43446729),Paul Blackburn,43446729,P,6500,DET@NYY 06/30/2026 07:05PM ET,06/30/2026 07:05PM ET,NYY,DET,home,3.89,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Yilber Diaz (43446730),Yilber Diaz,43446730,P,6500,DET@NYY 06/30/2026 07:05PM ET,06/30/2026 07:05PM ET,DET,NYY,away,-17.3,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-30,2026-06-30T16:08:56.048212+00:00,2026-06-30,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=150040,150040,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jackson Jobe (43446731),Jackson Jobe,43446731,P,6500,DET@NYY 06/30/2026 07:05PM ET,06/30/2026 07:05PM ET,DET,NYY,away,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
