slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-09,151853,9,43791540,Ben Peoples,RP,P,TEX,4000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791543,CJ Van Eyk,RP,P,TOR,4000,TOR@PHI 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791546,Nick Frasso,RP,P,COL,4000,COL@STL 08/09/2026 02:15PM ET,new_player,,,,,
2026-08-09,151853,9,43791549,Easton McGee,RP,P,KC,4000,CHC@KC 08/09/2026 02:10PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-08-09,151853,9,43791552,Tim Herrin,RP,P,CLE,4000,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791557,Shaun Anderson,RP,P,LAA,4000,LAA@MIA 08/09/2026 01:40PM ET,new_player,,,,,
2026-08-09,151853,9,43791559,Tyler Uberstine,RP,P,ATL,4000,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791560,Nolan Hoffman,RP,P,KC,4000,CHC@KC 08/09/2026 02:10PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-08-09,151853,9,43791563,Brent Headrick,RP,P,NYY,4000,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791566,Grant Wolfram,RP,P,BAL,4000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791569,Blake Weiman,RP,P,LAA,4000,LAA@MIA 08/09/2026 01:40PM ET,new_player,,,,,
2026-08-09,151853,9,43791570,Cam Sanders,RP,P,BAL,4000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791572,Kervin Castro,RP,P,NYY,4000,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791573,Jovani Moran,RP,P,BOS,4000,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791576,Ryan Watson,RP,P,LAA,4000,LAA@MIA 08/09/2026 01:40PM ET,new_player,,,,,
2026-08-09,151853,9,43791578,Gregory Soto,RP,P,PIT,4000,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791579,Hayden Juenger,RP,P,ATH,4000,ATH@BOS 08/09/2026 01:35PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-08-09,151853,9,43791580,Yaramil Hiraldo,RP,P,BAL,4000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791581,Garrett Stallings,RP,P,MIL,4000,MIN@MIL 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791582,Woo Suk Go,RP,P,MIN,4000,MIN@MIL 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791583,Franco Aleman,RP,P,CLE,4000,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791585,Dan Altavilla,RP,P,MIN,4000,MIN@MIL 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791587,Luis Gastelum,RP,P,STL,4000,COL@STL 08/09/2026 02:15PM ET,new_player,,,,,
2026-08-09,151853,9,43791596,James Karinchak,RP,P,ATL,4000,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791597,Duncan Davitt,SP,P,ATL,4000,ATL@NYY 08/09/2026 01:35PM ET,team_change_new_alias,Duncan Davitt,CWS,701474,Duncan Davitt,CWS
2026-08-09,151853,9,43791599,Huascar Brazoban,RP,P,CWS,4000,CLE@CWS 08/09/2026 02:10PM ET,team_change_new_alias,Huascar Brazoban,NYM,623211,Huascar Brazobán,NYM
2026-08-09,151853,9,43791600,Jayden Murray,RP,P,CHC,4000,CHC@KC 08/09/2026 02:10PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-08-09,151853,9,43791601,Max Rajcic,RP,P,STL,4000,COL@STL 08/09/2026 02:15PM ET,new_player,,,,,
2026-08-09,151853,9,43791602,Zack Kelly,RP,P,BOS,4000,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791603,Isaac Mattson,RP,P,PIT,4000,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791611,Anthony Nunez,RP,P,BAL,4000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791614,Nate Pearson,RP,P,KC,4000,CHC@KC 08/09/2026 02:10PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-08-09,151853,9,43791615,Luke Weaver,RP,P,PIT,4000,NYM@PIT 08/09/2026 01:35PM ET,team_change_new_alias,Luke Weaver,NYM,596133,Luke Weaver,NYM
2026-08-09,151853,9,43791616,Hunter Gaddis,RP,P,CLE,4000,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791618,Ronny Henriquez,RP,P,MIA,4000,LAA@MIA 08/09/2026 01:40PM ET,new_player,,,,,
2026-08-09,151853,9,43791619,Joe La Sorsa,RP,P,BOS,4000,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791622,Codi Heuer,RP,P,BAL,4000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791624,Camilo Doval,RP,P,PIT,4000,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791626,Craig Yoho,RP,P,CLE,4000,CLE@CWS 08/09/2026 02:10PM ET,team_change_new_alias,Craig Yoho,MIL,684974,Craig Yoho,MIL
2026-08-09,151853,9,43791627,Kirby Yates,RP,P,PIT,4000,NYM@PIT 08/09/2026 01:35PM ET,team_change_new_alias,Kirby Yates,LAA,489446,Kirby Yates,LAA
2026-08-09,151853,9,43791633,Peter Strzelecki,RP,P,STL,4000,COL@STL 08/09/2026 02:15PM ET,new_player,,,,,
2026-08-09,151853,9,43791635,Connor Seabold,RP,P,KC,4000,CHC@KC 08/09/2026 02:10PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-08-09,151853,9,43791636,Carlos Duran,RP,P,KC,4000,CHC@KC 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791637,Victor Vodnik,RP,P,MIA,4000,LAA@MIA 08/09/2026 01:40PM ET,team_change_new_alias,Victor Vodnik,COL,680767,Victor Vodnik,COL
2026-08-09,151853,9,43791643,Matt Festa,RP,P,CLE,4000,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791646,Nate Lavender,RP,P,NYM,4000,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791650,Justin Slaten,RP,P,BOS,4000,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791651,Brendan Beck,RP,P,NYY,4000,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790774,Jo Adell,OF,OF,CLE,3900,CLE@CWS 08/09/2026 02:10PM ET,team_change_new_alias,Jo Adell,LAA,666176,Jo Adell,LAA
2026-08-09,151853,9,43790776,Angel Martinez,OF,OF,CLE,3900,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43790778,Heliot Ramos,OF,OF,NYY,3800,ATL@NYY 08/09/2026 01:35PM ET,team_change_new_alias,Heliot Ramos,SF,671218,Heliot Ramos,SF
2026-08-09,151853,9,43790780,Caleb Durbin,3B,3B,BOS,3800,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791010,Jasson Dominguez,OF,OF,NYY,3800,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790788,Andruw Monasterio,SS,SS,BOS,3700,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791011,Mike Tauchman,OF,OF,NYM,3700,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790796,Brayan Rocchio,SS,SS,CLE,3600,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43790799,Paul Goldschmidt,1B,1B,NYY,3600,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790801,Lane Thomas,OF,OF,ATL,3600,ATL@NYY 08/09/2026 01:35PM ET,team_change_new_alias,Lane Thomas,KC,657041,Lane Thomas,KC
2026-08-09,151853,9,43791013,Andrew McCutchen,OF,OF,ATL,3600,ATL@NYY 08/09/2026 01:35PM ET,team_change_new_alias,Andrew McCutchen,TEX,457705,Andrew McCutchen,TEX
2026-08-09,151853,9,43791014,Trevor Story,SS,SS,BOS,3600,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790806,Rhys Hoskins,1B,1B,CLE,3500,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791015,Joshua Kuroda-Grauer,2B/3B,2B/3B,ATH,3500,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790815,Nathaniel Lowe,1B,1B,CLE,3400,CLE@CWS 08/09/2026 02:10PM ET,team_change_new_alias,Nathaniel Lowe,CIN,663993,Nathaniel Lowe,CIN
2026-08-09,151853,9,43790818,Luis Lara,OF,OF,MIL,3400,MIN@MIL 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43790823,Jose Caballero,3B/SS,3B/SS,NYY,3300,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791020,Max Schuemann,OF,OF,NYY,3300,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790828,Nick Sogard,1B/2B,1B/2B,BOS,3200,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790830,Anthony Seigler,2B,2B,BOS,3200,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790831,Steven Kwan,OF,OF,CLE,3200,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43790833,Spencer Jones,OF,OF,NYY,3200,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791021,Romy Gonzalez,1B/2B,1B/2B,BOS,3200,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791023,Connor Norby,1B/3B,1B/3B,COL,3200,COL@STL 08/09/2026 02:15PM ET,team_change_new_alias,Connor Norby,MIA,681393,Connor Norby,MIA
2026-08-09,151853,9,43790838,Jackson Holliday,2B/SS,2B/SS,BAL,3100,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790844,Brenton Doyle,OF,OF,CWS,3100,CLE@CWS 08/09/2026 02:10PM ET,team_change_new_alias,Brenton Doyle,COL,686668,Brenton Doyle,COL
2026-08-09,151853,9,43790845,Masataka Yoshida,OF,OF,BOS,3100,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790848,Rafael Flores Jr.,1B/C,C/1B,PIT,3100,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791026,Anthony Volpe,SS,SS,NYY,3100,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791028,Joey Bart,C,C,CWS,3100,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43790852,Amed Rosario,3B,3B,NYY,3000,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790858,Bryan De La Cruz,OF,OF,PHI,3000,TOR@PHI 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790859,Jacob Gonzalez,SS,SS,PIT,3000,NYM@PIT 08/09/2026 01:35PM ET,team_change_new_alias,Jacob Gonzalez,CWS,694378,Jacob Gonzalez,CWS
2026-08-09,151853,9,43791032,Tyler Callihan,1B/OF,1B/OF,PIT,3000,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790862,Coby Mayo,3B,3B,BAL,2900,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790872,Austin Hedges,C,C,CLE,2900,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43790875,Leody Taveras,OF,OF,BAL,2800,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790876,Tyrone Taylor,OF,OF,CHC,2800,CHC@KC 08/09/2026 02:10PM ET,team_change_new_alias,Tyrone Taylor,NYM,621438,Tyrone Taylor,NYM
2026-08-09,151853,9,43791035,Brewer Hicklen,OF,OF,ATL,2800,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791036,Rhylan Thomas,OF,OF,TOR,2800,TOR@PHI 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791037,Konnor Griffin,SS,SS,PIT,2800,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791038,Marcell Ozuna,OF,OF,PIT,2800,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791039,Everson Pereira,OF,OF,STL,2800,COL@STL 08/09/2026 02:15PM ET,team_change_new_alias,Everson Pereira,CWS,677592,Everson Pereira,CWS
2026-08-09,151853,9,43790888,Dylan Beavers,OF,OF,BAL,2700,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790889,George Lombard Jr.,SS,SS,NYY,2700,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790890,Moises Ballesteros,C,C,LAA,2700,LAA@MIA 08/09/2026 01:40PM ET,team_change_new_alias,Moises Ballesteros,CHC,694208,Moisés Ballesteros,CHC
2026-08-09,151853,9,43790896,Luke Maile,C,C,KC,2700,CHC@KC 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43790899,Jared Triolo,3B/SS,3B/SS,PIT,2700,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790903,Tommy White,1B/3B,1B/3B,ATH,2700,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791042,Blaze Alexander,3B,3B,BAL,2700,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791044,Mickey Gasper,C,C,BOS,2700,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791046,Andrew Knizner,C,C,BOS,2700,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790911,Jeremiah Jackson,2B,2B,BAL,2600,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790914,Cam Cauley,2B/OF,2B/OF,TEX,2600,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791047,Kyle Manzardo,1B,1B,CLE,2600,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791048,Nate Eaton,OF,OF,BOS,2600,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791049,Gabriel Arias,2B/3B,2B/3B,NYM,2600,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791053,Blake Perkins,OF,OF,CLE,2600,CLE@CWS 08/09/2026 02:10PM ET,team_change_new_alias,Blake Perkins,MIL,663368,Blake Perkins,MIL
2026-08-09,151853,9,43791054,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2600,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790916,Tyler O'Neill,OF,OF,BAL,2500,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790919,Connor Wong,C,C,BOS,2500,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790927,Ronny Simon,2B/OF,2B/OF,PIT,2500,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791059,Robert Hassell III,OF,OF,PIT,2500,NYM@PIT 08/09/2026 01:35PM ET,team_change_new_alias,Robert Hassell III,WSH,690987,Robert Hassell III,WSH
2026-08-09,151853,9,43790929,Donovan Walton,2B,2B,ATH,2400,ATH@BOS 08/09/2026 01:35PM ET,team_change_new_alias,Donovan Walton,LAA,622268,Donovan Walton,LAA
2026-08-09,151853,9,43790931,Yohel Pozo,C,C,BAL,2400,BAL@TEX 08/09/2026 02:35PM ET,team_change_new_alias,Yohel Pozo,STL,650968,Yohel Pozo,STL
2026-08-09,151853,9,43790933,Henry Davis,C,C,PIT,2400,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790935,Jake Rogers,C,C,BOS,2400,ATH@BOS 08/09/2026 01:35PM ET,team_change_new_alias,Jake Rogers,DET,668670,Jake Rogers,DET
2026-08-09,151853,9,43790939,Derek Hill,OF,OF,PHI,2400,TOR@PHI 08/09/2026 01:35PM ET,team_change_new_alias,Derek Hill,CWS,656537,Derek Hill,CWS
2026-08-09,151853,9,43790940,Blaze Jordan,3B,3B,STL,2400,COL@STL 08/09/2026 02:15PM ET,new_player,,,,,
2026-08-09,151853,9,43790941,Angel Genao,2B,2B,CLE,2400,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43790942,Josh Smith,2B/3B,2B/3B,TOR,2400,TOR@PHI 08/09/2026 01:35PM ET,team_change_new_alias,Josh Smith,TEX,669701,Josh Smith,TEX
2026-08-09,151853,9,43791060,David Fry,OF,OF,CLE,2400,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791061,Luis Urias,2B,2B,TOR,2400,TOR@PHI 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790944,Ryan McMahon,3B,3B,NYY,2300,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790945,Colton Cowser,OF,OF,BAL,2300,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790946,Brian Serven,C,C,ATH,2300,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790951,Brian Navarreto,C,C,MIA,2300,LAA@MIA 08/09/2026 01:40PM ET,new_player,,,,,
2026-08-09,151853,9,43790952,Eli White,OF,OF,BOS,2300,ATH@BOS 08/09/2026 01:35PM ET,team_change_new_alias,Eli White,ATL,642201,Eli White,ATL
2026-08-09,151853,9,43790954,Patrick Bailey,C,C,CLE,2300,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791062,Ryan Mountcastle,1B,1B,BAL,2300,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791069,Bo Naylor,C,C,MIL,2300,MIN@MIL 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791071,Tsung-Che Cheng,SS,SS,BOS,2300,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790958,Ali Sanchez,C,C,NYY,2200,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790963,Jahmai Jones,OF,OF,BOS,2200,ATH@BOS 08/09/2026 01:35PM ET,team_change_new_alias,Jahmai Jones,DET,663330,Jahmai Jones,DET
2026-08-09,151853,9,43790965,Petey Halpin,OF,OF,CLE,2200,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43790968,Jhostynxon Garcia,OF,OF,PIT,2200,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790971,Austin Wynns,C,C,TEX,2200,BAL@TEX 08/09/2026 02:35PM ET,team_change_new_alias,Austin Wynns,ATL,642851,Austin Wynns,ATL
2026-08-09,151853,9,43791072,J.C. Escarra,C,C,NYY,2200,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791073,Kameron Misner,OF,OF,PHI,2200,TOR@PHI 08/09/2026 01:35PM ET,team_change_new_alias,Kameron Misner,KC,670224,Kameron Misner,KC
2026-08-09,151853,9,43791075,Kahlil Watson,OF,OF,CLE,2200,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43790972,Austin Wells,C,C,NYY,2100,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790973,Carlos Narvaez,C,C,BAL,2100,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790977,Brett Bateman,OF,OF,TOR,2100,TOR@PHI 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791078,Brett Harris,1B/3B,1B/3B,BOS,2100,ATH@BOS 08/09/2026 01:35PM ET,team_change_new_alias,Brett Harris,ATH,695391,Brett Harris,ATH
2026-08-09,151853,9,43791082,Colby Thomas,OF,OF,PHI,2100,TOR@PHI 08/09/2026 01:35PM ET,team_change_new_alias,Colby Thomas,ATH,687515,Colby Thomas,ATH
2026-08-09,151853,9,43791086,Logan Porter,C,C,LAA,2100,LAA@MIA 08/09/2026 01:40PM ET,new_player,,,,,
2026-08-09,151853,9,43791087,Nacho Alvarez Jr.,3B,3B,LAA,2100,LAA@MIA 08/09/2026 01:40PM ET,team_change_new_alias,Nacho Alvarez Jr.,ATL,805373,Nacho Alvarez Jr.,ATL
2026-08-09,151853,9,43790980,Christian Franklin,OF,OF,BAL,2000,BAL@TEX 08/09/2026 02:35PM ET,team_change_new_alias,Christian Franklin,WSH,681047,Christian Franklin,WSH
2026-08-09,151853,9,43790982,Tyler Heineman,C,C,LAA,2000,LAA@MIA 08/09/2026 01:40PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-08-09,151853,9,43790983,Jonathan Ornelas,2B,2B,ATH,2000,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43790984,Kaelen Culpepper,SS,SS,MIN,2000,MIN@MIL 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43790986,Cristian Pache,OF,OF,NYM,2000,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791094,CJ Kayfus,1B/OF,1B/OF,CLE,2000,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791096,Cooper Ingle,OF,OF,CLE,2000,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791097,Hendry Mendez,OF,OF,MIN,2000,MIN@MIL 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791100,Emmanuel Rodriguez,OF,OF,MIN,2000,MIN@MIL 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791105,Jared Serna,SS,SS,MIA,2000,LAA@MIA 08/09/2026 01:40PM ET,new_player,,,,,
2026-08-09,151853,9,43791106,Ben Gamel,OF,OF,ATL,2000,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791110,Shawn Ross,C,C,NYM,2000,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791111,Reed Trimble,OF,OF,BAL,2000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791113,Triston Casas,1B,1B,BOS,2000,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791117,Maximo Acosta,2B/3B,2B/3B,MIA,2000,LAA@MIA 08/09/2026 01:40PM ET,new_player,,,,,
2026-08-09,151853,9,43791119,Kristian Campbell,2B,2B,BOS,2000,ATH@BOS 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791121,Heston Kjerstad,OF,OF,BAL,2000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791124,Sean Keys,1B/3B,1B/3B,TOR,2000,TOR@PHI 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791132,Daniel Schneemann,3B/OF,3B/OF,CLE,2000,CLE@CWS 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791137,Logan O'Hoppe,C,C,TEX,2000,BAL@TEX 08/09/2026 02:35PM ET,team_change_new_alias,Logan O'Hoppe,LAA,681351,Logan O'Hoppe,LAA
2026-08-09,151853,9,43791138,Billy Cook,OF,OF,PIT,2000,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791141,Kyler Fedko,OF,OF,MIN,2000,MIN@MIL 08/09/2026 02:10PM ET,new_player,,,,,
2026-08-09,151853,9,43791142,Nick Yorke,1B/3B,1B/3B,PIT,2000,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791144,Rece Hinds,OF,OF,BAL,2000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791146,Oswaldo Cabrera,3B,3B,NYY,2000,ATL@NYY 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791152,Pablo Reyes,2B/3B,2B/3B,LAA,2000,LAA@MIA 08/09/2026 01:40PM ET,new_player,,,,,
2026-08-09,151853,9,43791156,Chadwick Tromp,C,C,BAL,2000,BAL@TEX 08/09/2026 02:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791161,Jack Brannigan,SS,SS,PIT,2000,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
2026-08-09,151853,9,43791163,Johnathan Rodriguez,OF,OF,PIT,2000,NYM@PIT 08/09/2026 01:35PM ET,new_player,,,,,
