slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-18,153615,9,44185177,Troy Watson,RP,P,SEA,4000,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185178,Brusdar Graterol,RP,P,LAD,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185179,Blake Adams,RP,P,COL,4000,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185181,Seth Lonsway,RP,P,SF,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185183,Jon Heasley,RP,P,TB,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185184,Eiberson Castellano,RP,P,COL,4000,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185185,Brody Hopkins,RP,P,TB,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185186,Ronan Kopp,RP,P,LAD,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185187,Grant Hartwig,RP,P,MIN,4000,MIN@LAA 09/18/2026 09:38PM ET,new_player,,,,,
2026-09-18,153615,9,44185188,Blake Burkhalter,RP,P,ATL,4000,ATL@HOU 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185189,Yorman Gomez,RP,P,CLE,4000,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185191,Robinson Ortiz,RP,P,SEA,4000,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185192,Jake Cousins,RP,P,LAD,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185198,Dennis Santana,RP,P,ARI,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185199,Jacob Waguespack,RP,P,DET,4000,DET@CWS 09/18/2026 07:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185200,Wyatt Olds,RP,P,BOS,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185202,Drey Jameson,RP,P,ARI,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185203,Erik Tolman,RP,P,WSH,4000,WSH@STL 09/18/2026 08:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185204,Tyler Samaniego,RP,P,BOS,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185205,Jovani Moran,RP,P,BOS,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185208,Jeff Hoffman,RP,P,MIN,4000,MIN@LAA 09/18/2026 09:38PM ET,team_change_new_alias,Jeff Hoffman,TOR,656546,Jeff Hoffman,TOR
2026-09-18,153615,9,44185209,Max Rajcic,RP,P,STL,4000,WSH@STL 09/18/2026 08:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185210,Jefry Yan,RP,P,NYM,4000,PHI@NYM 09/18/2026 07:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185213,Brandan Bidois,RP,P,MIA,4000,MIA@SD 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185214,Joe La Sorsa,RP,P,BOS,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185216,Paul Sewald,RP,P,TOR,4000,TOR@TEX 09/18/2026 08:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185217,Juan Burgos,RP,P,ARI,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185219,Kade Strowd,RP,P,ARI,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185222,Huascar Brazoban,RP,P,CWS,4000,DET@CWS 09/18/2026 07:40PM ET,team_change_new_alias,Huascar Brazoban,NYM,623211,Huascar Brazobán,NYM
2026-09-18,153615,9,44185226,Brent Headrick,RP,P,NYY,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185228,Nick Davila,RP,P,SEA,4000,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185229,Drew Rom,RP,P,ATH,4000,ATH@CLE 09/18/2026 07:10PM ET,team_change_new_alias,Drew Rom,MIL,680723,Drew Rom,MIL
2026-09-18,153615,9,44185232,Austin Peterson,RP,P,CLE,4000,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185240,Ray Kerr,RP,P,ATL,4000,ATL@HOU 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185241,Ronny Henriquez,RP,P,MIA,4000,MIA@SD 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185246,Geoff Hartlieb,RP,P,ATH,4000,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185247,Yosver Zulueta,RP,P,BAL,4000,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185248,Tyler Uberstine,RP,P,ATL,4000,ATL@HOU 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185249,Ryan Watson,RP,P,LAA,4000,MIN@LAA 09/18/2026 09:38PM ET,new_player,,,,,
2026-09-18,153615,9,44185255,Jack Ralston,RP,P,MIA,4000,MIA@SD 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185256,Yennier Cano,RP,P,BAL,4000,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185258,Andrew Kittredge,RP,P,BAL,4000,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185264,Yovanny Cruz,RP,P,WSH,4000,WSH@STL 09/18/2026 08:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185265,Kyle Nicolas,RP,P,WSH,4000,WSH@STL 09/18/2026 08:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185266,Codi Heuer,RP,P,BAL,4000,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185268,Chris Roycroft,RP,P,ATH,4000,ATH@CLE 09/18/2026 07:10PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-09-18,153615,9,44185269,Kervin Castro,RP,P,NYY,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185272,Troy Taylor,RP,P,SEA,4000,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185274,Tim Hill,RP,P,NYY,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185275,Hagen Smith,RP,P,CWS,4000,DET@CWS 09/18/2026 07:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185276,Bryan Baker,RP,P,TB,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185277,Yaramil Hiraldo,RP,P,BAL,4000,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185279,Cole Wilcox,RP,P,SEA,4000,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185280,Woo Suk Go,RP,P,MIN,4000,MIN@LAA 09/18/2026 09:38PM ET,new_player,,,,,
2026-09-18,153615,9,44185282,Hunter Gaddis,RP,P,CLE,4000,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185286,Gabe Speier,RP,P,SEA,4000,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185287,Wyatt Mills,RP,P,WSH,4000,WSH@STL 09/18/2026 08:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185288,Aroldis Chapman,RP,P,BOS,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185291,Will Klein,RP,P,LAD,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185293,Rico Garcia,RP,P,BAL,4000,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185295,Luis Gastelum,RP,P,STL,4000,WSH@STL 09/18/2026 08:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185296,Alex Vesia,RP,P,LAD,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185297,Hayden Juenger,RP,P,ATH,4000,ATH@CLE 09/18/2026 07:10PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-09-18,153615,9,44185299,James Karinchak,RP,P,ATL,4000,ATL@HOU 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185300,Jack Dreyer,RP,P,LAD,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185301,Alex Hoppe,RP,P,BAL,4000,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185302,Garrett Whitlock,RP,P,BOS,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185303,Kevin Ginkel,RP,P,ARI,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185304,Hunter Bigge,RP,P,ATH,4000,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185305,Patrick Monteverde,RP,P,MIA,4000,MIA@SD 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185309,Jake Bird,RP,P,WSH,4000,WSH@STL 09/18/2026 08:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185311,Nate Lavender,RP,P,NYM,4000,PHI@NYM 09/18/2026 07:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185313,John Klein,RP,P,TOR,4000,TOR@TEX 09/18/2026 08:05PM ET,team_change_new_alias,John Klein,MIN,804619,John Klein,MIN
2026-09-18,153615,9,44185315,Cade Smith,RP,P,CLE,4000,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185316,Sean Guenther,RP,P,DET,4000,DET@CWS 09/18/2026 07:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185317,Wikelman Gonzalez,RP,P,MIA,4000,MIA@SD 09/18/2026 09:40PM ET,team_change_new_alias,Wikelman Gonzalez,CWS,682790,Wikelman González,CWS
2026-09-18,153615,9,44185318,Fernando Cruz,RP,P,NYY,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185319,Manuel Rodriguez,RP,P,TB,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185320,Paul Gervase,RP,P,LAD,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185321,Trevor Martin,RP,P,LAA,4000,MIN@LAA 09/18/2026 09:38PM ET,new_player,,,,,
2026-09-18,153615,9,44185323,Justin Slaten,RP,P,BOS,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185326,Grant Wolfram,RP,P,BAL,4000,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185328,Jonathan Loaisiga,RP,P,ARI,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185329,Brandyn Garcia,RP,P,ARI,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185330,Scott Blewett,RP,P,ATH,4000,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185334,Duncan Davitt,SP,P,SF,4000,SF@LAD 09/18/2026 10:15PM ET,team_change_new_alias,Duncan Davitt,CWS,701474,Duncan Davitt,CWS
2026-09-18,153615,9,44185336,Raymond Burgos,RP,P,BOS,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185340,Seth Halvorsen,RP,P,LAD,4000,SF@LAD 09/18/2026 10:15PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-09-18,153615,9,44185341,Kyle Hurt,RP,P,LAD,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185342,Tim Herrin,RP,P,CLE,4000,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185343,Brendan Cellucci,RP,P,TOR,4000,TOR@TEX 09/18/2026 08:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185344,Eduard Bazardo,RP,P,SEA,4000,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185345,John Schreiber,RP,P,NYY,4000,NYY@ARI 09/18/2026 09:40PM ET,team_change_new_alias,John Schreiber,KC,670167,John Schreiber,KC
2026-09-18,153615,9,44185348,Felix Bautista,RP,P,BAL,4000,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185349,Ricky Vanasco,RP,P,ATL,4000,ATL@HOU 09/18/2026 08:10PM ET,team_change_new_alias,Ricky Vanasco,DET,676568,Ricky Vanasco,DET
2026-09-18,153615,9,44185351,Mark Manfredi,RP,P,COL,4000,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185353,Jose A. Ferrer,RP,P,SEA,4000,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185356,Erik Miller,RP,P,BOS,4000,BOS@TB 09/18/2026 07:10PM ET,team_change_new_alias,Erik Miller,SF,669062,Erik Miller,SF
2026-09-18,153615,9,44185357,Tyler Kinley,RP,P,DET,4000,DET@CWS 09/18/2026 07:40PM ET,team_change_new_alias,Tyler Kinley,ATL,641755,Tyler Kinley,ATL
2026-09-18,153615,9,44185358,Jordan Romano,RP,P,COL,4000,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185360,Kevin Kelly,RP,P,TB,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185361,Braxton Roxby,RP,P,SF,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185363,Garrett Cleavinger,RP,P,TB,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185364,David Bednar,RP,P,NYY,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185365,A.J. Puk,RP,P,ARI,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185366,Nick Frasso,RP,P,COL,4000,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185367,Franco Aleman,RP,P,CLE,4000,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185368,Blake Treinen,RP,P,LAD,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185369,Yunior Marte,SP,P,SF,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185370,Ryan Helsley,RP,P,BAL,4000,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185372,Michael Fulmer,RP,P,NYY,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185373,Luke Murphy,RP,P,LAA,4000,MIN@LAA 09/18/2026 09:38PM ET,new_player,,,,,
2026-09-18,153615,9,44185374,Josh Walker,RP,P,BAL,4000,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185378,Zack Kelly,RP,P,BOS,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185381,Juan Morillo,RP,P,ARI,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185382,Jack Weisenburger,RP,P,NYM,4000,PHI@NYM 09/18/2026 07:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185383,Hayden Harris,RP,P,COL,4000,SEA@COL 09/18/2026 08:10PM ET,team_change_new_alias,Hayden Harris,ATL,802686,Hayden Harris,ATL
2026-09-18,153615,9,44185384,Edwin Uceta,RP,P,TB,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185385,Cam Sanders,RP,P,BAL,4000,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185388,CJ Van Eyk,RP,P,TOR,4000,TOR@TEX 09/18/2026 08:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185390,Cooper Criswell,RP,P,SEA,4000,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185391,Garrett Stallings,RP,P,MIL,4000,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185392,Bradley Hanner,RP,P,NYY,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185394,Cam Booser,RP,P,TB,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185396,Justin Martinez,RP,P,ARI,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185397,Blake Walston,RP,P,ARI,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185398,Hoby Milner,RP,P,SEA,4000,SEA@COL 09/18/2026 08:10PM ET,team_change_new_alias,Hoby Milner,CHC,571948,Hoby Milner,CHC
2026-09-18,153615,9,44185399,Greg Weissert,RP,P,BOS,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185400,Andrew Walters,RP,P,CLE,4000,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185401,Erik Sabrowski,RP,P,CLE,4000,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185403,Bailey Horn,RP,P,DET,4000,DET@CWS 09/18/2026 07:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185404,Taylor Clarke,RP,P,ARI,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185405,Michael Rucker,RP,P,SEA,4000,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185406,Colin Selby,RP,P,BAL,4000,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185407,Cade Winquest,RP,P,STL,4000,WSH@STL 09/18/2026 08:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185409,Trent Harris,RP,P,SF,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185410,Philip Abner,RP,P,SF,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185413,Cameron Foster,RP,P,BAL,4000,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185414,Andrew Saalfrank,RP,P,ARI,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185415,Edwin Diaz,RP,P,LAD,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185417,Andrew Hoffmann,RP,P,PHI,4000,PHI@NYM 09/18/2026 07:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185418,Connor Brogdon,RP,P,CLE,4000,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185419,Evan Phillips,RP,P,LAD,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185423,Blake Weiman,RP,P,LAA,4000,MIN@LAA 09/18/2026 09:38PM ET,new_player,,,,,
2026-09-18,153615,9,44185428,Charlie Barnes,RP,P,LAD,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185430,Colin Holderman,RP,P,CLE,4000,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185432,Matt Festa,RP,P,CLE,4000,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185434,Victor Vodnik,RP,P,MIA,4000,MIA@SD 09/18/2026 09:40PM ET,team_change_new_alias,Victor Vodnik,COL,680767,Victor Vodnik,COL
2026-09-18,153615,9,44185439,Hancel Rincon,RP,P,STL,4000,WSH@STL 09/18/2026 08:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185440,Josh Simpson,RP,P,SEA,4000,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185441,Matt Brash,RP,P,SEA,4000,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185442,Will Kempner,RP,P,MIA,4000,MIA@SD 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185444,Ben Peoples,RP,P,TEX,4000,TOR@TEX 09/18/2026 08:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185445,Brock Stewart,RP,P,LAD,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185454,A.J. Minter,RP,P,MIN,4000,MIN@LAA 09/18/2026 09:38PM ET,team_change_new_alias,A.J. Minter,NYM,621345,A.J. Minter,NYM
2026-09-18,153615,9,44185456,Angel Chivilli,RP,P,NYY,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185459,Carlos Vargas,RP,P,SEA,4000,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185462,Alex Cook,RP,P,TB,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185463,Yerry de los Santos,RP,P,NYY,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185465,Joel Kuhnel,RP,P,SF,4000,SF@LAD 09/18/2026 10:15PM ET,team_change_new_alias,Joel Kuhnel,MIL,669270,Joel Kuhnel,MIL
2026-09-18,153615,9,44185467,JoJo Romero,RP,P,MIL,4000,MIL@BAL 09/18/2026 07:05PM ET,team_change_new_alias,JoJo Romero,STL,668941,JoJo Romero,STL
2026-09-18,153615,9,44185469,Michael Grove,RP,P,ATL,4000,ATL@HOU 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185471,Tyron Guerrero,RP,P,BOS,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185472,Jack Sinclair,RP,P,WSH,4000,WSH@STL 09/18/2026 08:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185474,Casey Legumina,RP,P,TB,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185475,Edgardo Henriquez,RP,P,LAD,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185477,Craig Yoho,RP,P,CLE,4000,ATH@CLE 09/18/2026 07:10PM ET,team_change_new_alias,Craig Yoho,MIL,684974,Craig Yoho,MIL
2026-09-18,153615,9,44185479,Alec Gamboa,RP,P,BOS,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185480,Ryan Thompson,RP,P,ARI,4000,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44185481,Tommy Nance,RP,P,MIN,4000,MIN@LAA 09/18/2026 09:38PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-09-18,153615,9,44185486,Anthony Nunez,RP,P,BAL,4000,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44185487,Ty Johnson,RP,P,TB,4000,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185488,Brooks Raley,RP,P,PHI,4000,PHI@NYM 09/18/2026 07:15PM ET,team_change_new_alias,Brooks Raley,NYM,548384,Brooks Raley,NYM
2026-09-18,153615,9,44185491,Seranthony Dominguez,RP,P,SEA,4000,SEA@COL 09/18/2026 08:10PM ET,team_change_new_alias,Seranthony Dominguez,CWS,622554,Seranthony Domínguez,CWS
2026-09-18,153615,9,44185492,Hunter Stratton,RP,P,SD,4000,MIA@SD 09/18/2026 09:40PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-09-18,153615,9,44185493,Shawn Armstrong,RP,P,CLE,4000,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44185495,Tanner Scott,RP,P,LAD,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185499,Ben Casparius,RP,P,LAD,4000,SF@LAD 09/18/2026 10:15PM ET,new_player,,,,,
2026-09-18,153615,9,44185503,Brent Suter,RP,P,ATL,4000,ATL@HOU 09/18/2026 08:10PM ET,team_change_new_alias,Brent Suter,LAA,608718,Brent Suter,LAA
2026-09-18,153615,9,44185504,Andres Munoz,RP,P,SEA,4000,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184346,Luis Arraez,2B,2B,PHI,3900,PHI@NYM 09/18/2026 07:15PM ET,team_change_new_alias,Luis Arraez,SF,650333,Luis Arraez,SF
2026-09-18,153615,9,44184347,Cedric Mullins,OF,OF,TB,3900,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184352,J.P. Crawford,SS,SS,SEA,3900,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184355,Gabriel Moreno,C,C,ARI,3800,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184357,Jose Caballero,3B/SS,3B/SS,NYY,3800,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184361,Steven Kwan,OF,OF,CLE,3800,ATH@CLE 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184362,Taylor Ward,OF,OF,SEA,3800,SEA@COL 09/18/2026 08:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184368,Samuel Basallo,C,C,BAL,3700,MIL@BAL 09/18/2026 07:05PM ET,new_player,,,,,
2026-09-18,153615,9,44184375,Victor Mesa Jr.,OF,OF,TB,3700,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184376,Jarren Duran,OF,OF,BOS,3700,BOS@TB 09/18/2026 07:10PM ET,new_player,,,,,
2026-09-18,153615,9,44184377,Spencer Jones,OF,OF,NYY,3700,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184378,Geraldo Perdomo,SS,SS,ARI,3700,NYY@ARI 09/18/2026 09:40PM ET,new_player,,,,,
2026-09-18,153615,9,44184381,Jo Adell,OF,OF,CLE,3600,ATH@CLE 09/18/2026 07:10PM ET,team_change_new_alias,Jo Adell,LAA,666176,Jo Adell,LAA
