slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-04,149730,9,43480401,Tyler Samaniego,RP,P,BOS,4000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480403,Zack Kelly,RP,P,BOS,4000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480404,Brett Kerry,RP,P,LAA,4000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480421,Tyler Uberstine,RP,P,BOS,4000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480437,Jack Anderson,RP,P,BOS,4000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480449,Jovani Moran,RP,P,BOS,4000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480466,Alec Gamboa,RP,P,BOS,4000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480475,Ryan Watson,RP,P,BOS,4000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480481,Danny Coulombe,RP,P,BOS,4000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480485,Tyron Guerrero,RP,P,BOS,4000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480487,Justin Slaten,RP,P,BOS,4000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480501,Joe La Sorsa,RP,P,BOS,4000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480543,Greg Weissert,RP,P,BOS,4000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43480260,Antoine Kelly,RP,P,CHC,4000,STL@CHC 07/04/2026 08:08PM ET,new_player,,,,,
2026-07-04,149730,9,43480275,Tyler Beede,RP,P,CHC,4000,STL@CHC 07/04/2026 08:08PM ET,new_player,,,,,
2026-07-04,149730,9,43480366,Jayden Murray,RP,P,CHC,4000,STL@CHC 07/04/2026 08:08PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-07-04,149730,9,43480456,Max Rajcic,RP,P,STL,4000,STL@CHC 07/04/2026 08:08PM ET,new_player,,,,,
2026-07-04,149730,9,43479600,Geraldo Perdomo,SS,SS,ARI,3900,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479827,Jordan Westburg,3B,3B,BAL,3900,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479592,Tommy Edman,2B/OF,2B/OF,LAD,3900,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479604,Chase DeLauter,OF,OF,CLE,3800,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479607,Leody Taveras,OF,OF,BAL,3700,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479611,Jonny DeLuca,OF,OF,TB,3700,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479618,Jackson Holliday,2B,2B,BAL,3600,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479620,Cedric Mullins,OF,OF,TB,3600,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479832,Kike Hernandez,3B/OF,3B/OF,LAD,3600,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479829,Trevor Story,SS,SS,BOS,3600,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479625,Samuel Basallo,C,C,BAL,3500,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479623,Rhys Hoskins,1B,1B,CLE,3500,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479630,Richie Palacios,2B,2B,TB,3500,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479636,Blaze Alexander,3B,3B,BAL,3400,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479632,Brayan Rocchio,SS,SS,CLE,3400,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479837,Blaine Crim,1B,1B,COL,3400,SF@COL 07/04/2026 08:10PM ET,team_change_new_alias,Blaine Crim,TEX,688760,Blaine Crim,TEX
2026-07-04,149730,9,43479640,Victor Mesa Jr.,OF,OF,TB,3400,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479648,Coby Mayo,3B,3B,BAL,3300,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479642,Kyle Manzardo,1B,1B,CLE,3300,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479838,Ryan Ward,OF,OF,LAD,3300,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479661,Dylan Beavers,OF,OF,BAL,3200,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479657,Drew Cavanaugh,C,C,SF,3200,SF@COL 07/04/2026 08:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479654,Masataka Yoshida,OF,OF,BOS,3200,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479841,Mickey Gasper,C,C,BOS,3200,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479675,Brian Navarreto,C,C,MIA,3100,MIA@ATH 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479666,Colton Cowser,OF,OF,BAL,3100,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479672,Ryan Vilade,OF,OF,TB,3100,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479670,Romy Gonzalez,1B/2B,1B/2B,BOS,3100,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479685,Lourdes Gurriel Jr.,OF,OF,ARI,3000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479688,Tyler O'Neill,OF,OF,BAL,3000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479851,Jeremiah Jackson,2B/OF,2B/OF,BAL,3000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479680,Caleb Durbin,3B,3B,BOS,3000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479686,Blaze Jordan,1B/3B,1B/3B,STL,3000,STL@CHC 07/04/2026 08:08PM ET,new_player,,,,,
2026-07-04,149730,9,43479697,Nolan Arenado,3B,3B,ARI,2900,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479854,Jordan Lawlar,OF,OF,ARI,2900,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479693,David Fry,OF,OF,CLE,2900,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479705,Taylor Walls,SS,SS,TB,2900,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479692,Alex Call,OF,OF,LAD,2900,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479856,Marcelo Mayer,SS,SS,BOS,2900,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479714,Ildemaro Vargas,1B/2B,1B/2B,ARI,2800,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479709,Steven Kwan,OF,OF,CLE,2800,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479863,Jake Fraley,OF,OF,TB,2800,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479708,Alex Freeland,2B,2B,LAD,2800,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479865,Hyeseong Kim,2B,2B,LAD,2800,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479727,Tommy Troy,OF,OF,ARI,2700,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479868,Jose Fernandez,1B/3B,1B/3B,ARI,2700,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479723,Kahlil Watson,OF,OF,CLE,2700,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479725,Ben Williamson,2B/SS,2B/SS,TB,2700,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479724,Connor Wong,C,C,BOS,2700,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479874,Ryan Waldschmidt,OF,OF,ARI,2600,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479731,Joey Bart,C,C,ATL,2600,NYM@ATL 07/04/2026 08:08PM ET,new_player,,,,,
2026-07-04,149730,9,43479735,Cooper Ingle,OF,OF,CLE,2600,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479877,Gavin Lux,OF,OF,TB,2600,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479732,Anthony Seigler,2B,2B,BOS,2600,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479875,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2600,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479747,Adrian Del Castillo,C,C,ARI,2500,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479752,Joshua Kuroda-Grauer,3B,3B,ATH,2500,MIA@ATH 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479745,Austin Hedges,C,C,CLE,2500,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479884,Petey Halpin,OF,OF,CLE,2500,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479885,Alek Thomas,OF,OF,LAD,2500,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479741,Nate Eaton,OF,OF,BOS,2500,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479760,LuJames Groover,1B,1B,ARI,2400,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479887,Tim Tawa,OF,OF,ARI,2400,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479891,Maximo Acosta,2B/3B,2B/3B,MIA,2400,MIA@ATH 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479757,Daniel Schneemann,2B/3B,2B/3B,CLE,2400,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479765,Nick Fortes,C,C,TB,2400,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479754,Miguel Rojas,2B/SS,2B/SS,LAD,2400,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479761,Luke Maile,C,C,KC,2400,PHI@KC 07/04/2026 08:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479889,Nick Sogard,2B/3B,2B/3B,BOS,2400,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479775,Jorge Barrosa,OF,OF,ARI,2300,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479771,Chadwick Tromp,C,C,BAL,2300,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479895,Christian Encarnacion-Strand,1B/3B,1B/3B,BAL,2300,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479769,Gabriel Arias,3B,3B,CLE,2300,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479898,Bo Naylor,C,C,CLE,2300,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479902,Jarred Kelenic,OF,OF,CWS,2300,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479778,Hunter Feduccia,C,C,TB,2300,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479767,Chuckie Robinson,C,C,LAD,2300,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479784,Max Kepler,OF,OF,ARI,2200,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479903,Sam Huff,C,C,BAL,2200,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479779,Tsung-Che Cheng,SS,SS,BOS,2200,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479791,Pavin Smith,1B,1B,ARI,2100,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479799,Joey Meneses,OF,OF,ATH,2100,MIA@ATH 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479793,Raynel Delgado,3B/SS,3B/SS,HOU,2100,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479789,Andruw Monasterio,2B/SS,2B/SS,BOS,2100,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479934,Luis Lara,OF,OF,MIL,2000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479952,Tyler Locklear,1B,1B,ARI,2000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479955,James McCann,C,C,ARI,2000,MIL@ARI 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479926,Jared Serna,SS,SS,MIA,2000,MIA@ATH 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479959,Rece Hinds,OF,OF,MIA,2000,MIA@ATH 07/04/2026 09:40PM ET,new_player,,,,,
2026-07-04,149730,9,43479919,Brewer Hicklen,OF,OF,ATL,2000,NYM@ATL 07/04/2026 08:08PM ET,new_player,,,,,
2026-07-04,149730,9,43479925,Jair Camargo,C,C,ATL,2000,NYM@ATL 07/04/2026 08:08PM ET,new_player,,,,,
2026-07-04,149730,9,43480003,Jared Oliva,OF,OF,NYM,2000,NYM@ATL 07/04/2026 08:08PM ET,team_change_new_alias,Jared Oliva,SF,666931,Jared Oliva,SF
2026-07-04,149730,9,43479801,Ivan Johnson,OF,OF,CIN,2000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479929,Reed Trimble,OF,OF,BAL,2000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479948,Heston Kjerstad,OF,OF,BAL,2000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479965,Johnathan Rodriguez,OF,OF,BAL,2000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479980,Ryan Mountcastle,1B,1B,BAL,2000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479991,Will Banfield,C,C,CIN,2000,BAL@CIN 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479805,Patrick Bailey,C,C,CLE,2000,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479912,CJ Kayfus,1B/OF,1B/OF,CLE,2000,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479914,Juan Brito,2B,2B,CLE,2000,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479928,Angel Genao,SS,SS,CLE,2000,CWS@CLE 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479923,Jadher Areinamo,2B/SS,2B/SS,TB,2000,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479981,Carson Williams,2B/SS,2B/SS,TB,2000,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479993,Jacob Melton,OF,OF,TB,2000,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479998,Oliver Dunn,3B/SS,3B/SS,TB,2000,TB@HOU 07/04/2026 07:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479920,Nick Senzel,3B/OF,3B/OF,LAD,2000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479946,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479997,Blake Hunt,C,C,SD,2000,SD@LAD 07/04/2026 10:10PM ET,new_player,,,,,
2026-07-04,149730,9,43479804,Derek Hill,OF,OF,PHI,2000,PHI@KC 07/04/2026 08:10PM ET,team_change_new_alias,Derek Hill,CWS,656537,Derek Hill,CWS
2026-07-04,149730,9,43479806,Tyler Heineman,C,C,LAA,2000,BOS@LAA 07/04/2026 09:38PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-07-04,149730,9,43479808,Carlos Narvaez,C,C,BOS,2000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479940,Triston Casas,1B,1B,BOS,2000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479944,Kristian Campbell,2B,2B,BOS,2000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479966,Logan Porter,C,C,LAA,2000,BOS@LAA 07/04/2026 09:38PM ET,new_player,,,,,
2026-07-04,149730,9,43479973,Brett Harris,3B,3B,BOS,2000,BOS@LAA 07/04/2026 09:38PM ET,team_change_new_alias,Brett Harris,ATH,695391,Brett Harris,ATH
