captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Joey Estes (43939570),Joey Estes,43939570,P,5300,MIN@ATH 08/26/2026 09:05PM ET,08/26/2026 09:05PM ET,ATH,MIN,home,6.2,683155,Joey Estes,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jeffrey Springs (43939571),Jeffrey Springs,43939571,P,5300,MIN@ATH 08/26/2026 09:05PM ET,08/26/2026 09:05PM ET,ATH,MIN,home,8.1,605488,Jeffrey Springs,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Mason Barnett (43939572),Mason Barnett,43939572,P,5300,MIN@ATH 08/26/2026 09:05PM ET,08/26/2026 09:05PM ET,ATH,MIN,home,3.7,686930,Mason Barnett,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Brady Basso (43939573),Brady Basso,43939573,P,5300,MIN@ATH 08/26/2026 09:05PM ET,08/26/2026 09:05PM ET,ATH,MIN,home,2.6,669620,Brady Basso,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,C,Ryan Jeffers (43939108),Ryan Jeffers,43939108,C,5200,MIN@ATH 08/26/2026 09:05PM ET,08/26/2026 09:05PM ET,MIN,ATH,away,8,680777,Ryan Jeffers,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,1B,Alec Burleson (43939109),Alec Burleson,43939109,1B,5200,BAL@STL 08/26/2026 07:45PM ET,08/26/2026 07:45PM ET,STL,BAL,home,8.5,676475,Alec Burleson,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jack Anderson (43939574),Jack Anderson,43939574,P,5200,MIN@ATH 08/26/2026 09:05PM ET,08/26/2026 09:05PM ET,MIN,ATH,away,6,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Yoendrys Gomez (43939575),Yoendrys Gomez,43939575,P,5200,MIN@ATH 08/26/2026 09:05PM ET,08/26/2026 09:05PM ET,MIN,ATH,away,2.6,672782,Yoendrys Gómez,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json; confidence=high; sources=hot-dog-stand-latest.json
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Marco Raya (43939576),Marco Raya,43939576,P,5200,MIN@ATH 08/26/2026 09:05PM ET,08/26/2026 09:05PM ET,MIN,ATH,away,4.2,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Mike Paredes (43939577),Mike Paredes,43939577,P,5200,MIN@ATH 08/26/2026 09:05PM ET,08/26/2026 09:05PM ET,MIN,ATH,away,5.3,702474,Mike Paredes,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Wyatt Langford (43939110),Wyatt Langford,43939110,OF,5100,TEX@CWS 08/26/2026 07:40PM ET,08/26/2026 07:40PM ET,TEX,CWS,away,8.3,694671,Wyatt Langford,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SS,Jeremy Pena (43939111),Jeremy Pena,43939111,SS,5100,HOU@NYY 08/26/2026 07:05PM ET,08/26/2026 07:05PM ET,HOU,NYY,away,8.8,665161,Jeremy Peña,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Robert Stock (43939086),Robert Stock,43939086,P,5000,MIL@NYM 08/26/2026 07:10PM ET,08/26/2026 07:10PM ET,NYM,MIL,home,9.2,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,1B,Luis Garcia Jr. (43939112),Luis Garcia Jr.,43939112,1B,5000,HOU@NYY 08/26/2026 07:05PM ET,08/26/2026 07:05PM ET,NYY,HOU,home,7.9,671277,Luis García Jr.,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SS,Gunnar Henderson (43939113),Gunnar Henderson,43939113,SS,5000,BAL@STL 08/26/2026 07:45PM ET,08/26/2026 07:45PM ET,BAL,STL,away,7.5,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Justin Hagenman (43939578),Justin Hagenman,43939578,P,5000,MIL@NYM 08/26/2026 07:10PM ET,08/26/2026 07:10PM ET,NYM,MIL,home,0,663795,Justin Hagenman,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Tobias Myers (43939579),Tobias Myers,43939579,P,5000,MIL@NYM 08/26/2026 07:10PM ET,08/26/2026 07:10PM ET,NYM,MIL,home,2.6,668964,Tobias Myers,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Xzavion Curry (43939580),Xzavion Curry,43939580,P,5000,MIL@NYM 08/26/2026 07:10PM ET,08/26/2026 07:10PM ET,NYM,MIL,home,4.8,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Chayce McDermott (43939581),Chayce McDermott,43939581,P,5000,MIL@NYM 08/26/2026 07:10PM ET,08/26/2026 07:10PM ET,NYM,MIL,home,3.1,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Kodai Senga (43939582),Kodai Senga,43939582,P,5000,MIL@NYM 08/26/2026 07:10PM ET,08/26/2026 07:10PM ET,NYM,MIL,home,4.6,673540,Kodai Senga,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jonah Tong (43939583),Jonah Tong,43939583,P,5000,MIL@NYM 08/26/2026 07:10PM ET,08/26/2026 07:10PM ET,NYM,MIL,home,7.8,804636,Jonah Tong,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jose Urquidy (43939584),Jose Urquidy,43939584,P,5000,TEX@CWS 08/26/2026 07:40PM ET,08/26/2026 07:40PM ET,CWS,TEX,home,4.9,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jordan Hicks (43939585),Jordan Hicks,43939585,P,5000,TEX@CWS 08/26/2026 07:40PM ET,08/26/2026 07:40PM ET,CWS,TEX,home,2.9,663855,Jordan Hicks,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Noah Schultz (43939586),Noah Schultz,43939586,P,5000,TEX@CWS 08/26/2026 07:40PM ET,08/26/2026 07:40PM ET,CWS,TEX,home,8.6,702273,Noah Schultz,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jonathan Cannon (43939587),Jonathan Cannon,43939587,P,5000,TEX@CWS 08/26/2026 07:40PM ET,08/26/2026 07:40PM ET,CWS,TEX,home,-3.8,686563,Jonathan Cannon,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Spencer Miles (43939588),Spencer Miles,43939588,P,5000,KC@TOR 08/26/2026 07:07PM ET,08/26/2026 07:07PM ET,TOR,KC,home,6,693686,Spencer Miles,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Mason Fluharty (43939589),Mason Fluharty,43939589,P,5000,KC@TOR 08/26/2026 07:07PM ET,08/26/2026 07:07PM ET,TOR,KC,home,2.4,689254,Mason Fluharty,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Simeon Woods Richardson (43939590),Simeon Woods Richardson,43939590,P,5000,KC@TOR 08/26/2026 07:07PM ET,08/26/2026 07:07PM ET,TOR,KC,home,4.2,680573,Simeon Woods Richardson,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Bowden Francis (43939591),Bowden Francis,43939591,P,5000,KC@TOR 08/26/2026 07:07PM ET,08/26/2026 07:07PM ET,TOR,KC,home,0,670102,Bowden Francis,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,1B,Royce Lewis (43939114),Royce Lewis,43939114,1B,4900,MIN@ATH 08/26/2026 09:05PM ET,08/26/2026 09:05PM ET,MIN,ATH,away,7.2,668904,Royce Lewis,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_batter_des_2026; confidence=high; sources=statcast_batter_des_2026
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,C,Drake Baldwin (43939115),Drake Baldwin,43939115,C,4900,LAD@ATL 08/26/2026 07:15PM ET,08/26/2026 07:15PM ET,ATL,LAD,home,8.3,686948,Drake Baldwin,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,1B/OF,Jake Bauers (43939116),Jake Bauers,43939116,1B/OF,4800,MIL@NYM 08/26/2026 07:10PM ET,08/26/2026 07:10PM ET,MIL,NYM,away,8.6,641343,Jake Bauers,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,3B,Max Muncy (43939118),Max Muncy,43939118,3B,4800,LAD@ATL 08/26/2026 07:15PM ET,08/26/2026 07:15PM ET,LAD,ATL,away,7.6,691777,Max Muncy,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Cody Bellinger (43939119),Cody Bellinger,43939119,OF,4700,HOU@NYY 08/26/2026 07:05PM ET,08/26/2026 07:05PM ET,NYY,HOU,home,7.9,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,1B,Josh Bell (43939120),Josh Bell,43939120,1B,4700,MIN@ATH 08/26/2026 09:05PM ET,08/26/2026 09:05PM ET,MIN,ATH,away,7.3,605137,Josh Bell,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,2B/SS,JJ Wetherholt (43939121),JJ Wetherholt,43939121,2B/SS,4700,BAL@STL 08/26/2026 07:45PM ET,08/26/2026 07:45PM ET,STL,BAL,home,7.9,802139,JJ Wetherholt,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SS,Corey Seager (43939123),Corey Seager,43939123,SS,4600,TEX@CWS 08/26/2026 07:40PM ET,08/26/2026 07:40PM ET,TEX,CWS,away,7.2,608369,Corey Seager,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Sam Antonacci (43939124),Sam Antonacci,43939124,OF,4600,TEX@CWS 08/26/2026 07:40PM ET,08/26/2026 07:40PM ET,CWS,TEX,home,7.4,803011,Sam Antonacci,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,3B,Christian Encarnacion-Strand (43939125),Christian Encarnacion-Strand,43939125,3B,4600,BAL@STL 08/26/2026 07:45PM ET,08/26/2026 07:45PM ET,BAL,STL,away,7.2,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,2B,Jazz Chisholm Jr. (43939126),Jazz Chisholm Jr.,43939126,2B,4500,HOU@NYY 08/26/2026 07:05PM ET,08/26/2026 07:05PM ET,NYY,HOU,home,7.8,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Luke Keaschall (43939127),Luke Keaschall,43939127,OF,4500,MIN@ATH 08/26/2026 09:05PM ET,08/26/2026 09:05PM ET,MIN,ATH,away,6.9,807712,Luke Keaschall,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Christian Yelich (43939128),Christian Yelich,43939128,OF,4500,MIL@NYM 08/26/2026 07:10PM ET,08/26/2026 07:10PM ET,MIL,NYM,away,7.5,592885,Christian Yelich,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Andy Pages (43939307),Andy Pages,43939307,OF,4500,LAD@ATL 08/26/2026 07:15PM ET,08/26/2026 07:15PM ET,LAD,ATL,away,8.4,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Michael Harris II (43939129),Michael Harris II,43939129,OF,4400,LAD@ATL 08/26/2026 07:15PM ET,08/26/2026 07:15PM ET,ATL,LAD,home,7.8,671739,Michael Harris II,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Lawrence Butler (43939130),Lawrence Butler,43939130,OF,4400,MIN@ATH 08/26/2026 09:05PM ET,08/26/2026 09:05PM ET,ATH,MIN,home,5.5,671732,Lawrence Butler,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-26,2026-08-26T14:20:24.156917+00:00,2026-08-26,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152738,152738,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SS,Colson Montgomery (43939131),Colson Montgomery,43939131,SS,4400,TEX@CWS 08/26/2026 07:40PM ET,08/26/2026 07:40PM ET,CWS,TEX,home,7.2,695657,Colson Montgomery,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
