slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-09,153240,9,44074652,Wikelman Gonzalez,RP,P,MIA,4000,NYM@MIA 09/09/2026 06:40PM ET,team_change_new_alias,Wikelman Gonzalez,CWS,682790,Wikelman González,CWS
2026-09-09,153240,9,44074653,Jonathan Loaisiga,RP,P,ARI,4000,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074654,Ryan Helsley,RP,P,BAL,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074655,Garrett Cleavinger,RP,P,TB,4000,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074657,Erik Sabrowski,RP,P,CLE,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074658,Bradley Hanner,RP,P,NYY,4000,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074660,Alec Gamboa,RP,P,BOS,4000,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074661,Kevin Ginkel,RP,P,ARI,4000,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074664,Trevor Martin,RP,P,LAA,4000,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074665,Duncan Davitt,SP,P,ATL,4000,TB@ATL 09/09/2026 07:15PM ET,team_change_new_alias,Duncan Davitt,CWS,701474,Duncan Davitt,CWS
2026-09-09,153240,9,44074668,Dennis Santana,RP,P,ARI,4000,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074671,Zack Kelly,RP,P,BOS,4000,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074672,Anthony Gose,RP,P,KC,4000,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074673,Ben Casparius,RP,P,LAD,4000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074675,Brandan Bidois,RP,P,MIA,4000,NYM@MIA 09/09/2026 06:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074677,Andrew Walters,RP,P,CLE,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074678,Casey Legumina,RP,P,TB,4000,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074679,Craig Kimbrel,RP,P,KC,4000,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074681,Luke Murphy,RP,P,LAA,4000,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074683,Ronny Henriquez,RP,P,MIA,4000,NYM@MIA 09/09/2026 06:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074685,Victor Vodnik,RP,P,MIA,4000,NYM@MIA 09/09/2026 06:40PM ET,team_change_new_alias,Victor Vodnik,COL,680767,Victor Vodnik,COL
2026-09-09,153240,9,44074688,Jayden Murray,RP,P,CHC,4000,CHC@MIL 09/09/2026 07:40PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-09-09,153240,9,44074691,Kyle Hurt,RP,P,LAD,4000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074695,Will Kempner,RP,P,MIA,4000,NYM@MIA 09/09/2026 06:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074696,Charlie Barnes,RP,P,LAD,4000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074697,Tyler Uberstine,RP,P,ATL,4000,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074700,Chris Devenski,RP,P,NYM,4000,NYM@MIA 09/09/2026 06:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074702,Kevin Kelly,RP,P,TB,4000,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074703,Andrew Kittredge,RP,P,BAL,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074704,Camilo Doval,RP,P,PIT,4000,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074705,Aroldis Chapman,RP,P,BOS,4000,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074706,JoJo Romero,RP,P,MIL,4000,CHC@MIL 09/09/2026 07:40PM ET,team_change_new_alias,JoJo Romero,STL,668941,JoJo Romero,STL
2026-09-09,153240,9,44074707,Michael Grove,RP,P,TB,4000,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074711,Justin Slaten,RP,P,BOS,4000,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074713,James Karinchak,RP,P,ATL,4000,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074715,Garrett Stallings,RP,P,MIL,4000,CHC@MIL 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074716,John Schreiber,RP,P,NYY,4000,COL@NYY 09/09/2026 07:05PM ET,team_change_new_alias,John Schreiber,KC,670167,John Schreiber,KC
2026-09-09,153240,9,44074719,Kervin Castro,RP,P,NYY,4000,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074721,Hayden Harris,RP,P,COL,4000,COL@NYY 09/09/2026 07:05PM ET,team_change_new_alias,Hayden Harris,ATL,802686,Hayden Harris,ATL
2026-09-09,153240,9,44074726,Hagen Smith,RP,P,CWS,4000,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074727,Anthony Nunez,RP,P,BAL,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074728,Alex Vesia,RP,P,LAD,4000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074729,Alex Hoppe,RP,P,BAL,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074730,Cameron Foster,RP,P,BAL,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074731,Isaac Mattson,RP,P,PIT,4000,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074732,Ray Kerr,RP,P,ATL,4000,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074733,Colin Holderman,RP,P,CLE,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074734,Wilber Dotel,RP,P,PIT,4000,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074736,A.J. Puk,RP,P,ARI,4000,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074740,Jefry Yan,RP,P,NYM,4000,NYM@MIA 09/09/2026 06:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074741,Colin Selby,RP,P,BAL,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074743,Craig Yoho,RP,P,CLE,4000,CLE@BAL 09/09/2026 06:35PM ET,team_change_new_alias,Craig Yoho,MIL,684974,Craig Yoho,MIL
2026-09-09,153240,9,44074745,Michael Fulmer,RP,P,NYY,4000,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074750,Felix Bautista,RP,P,BAL,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074751,Raymond Burgos,RP,P,BOS,4000,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074752,Franco Aleman,RP,P,CLE,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074756,Fernando Cruz,RP,P,NYY,4000,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074757,Tim Hill,RP,P,NYY,4000,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074758,Garrett Whitlock,RP,P,BOS,4000,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074760,Alex Cook,RP,P,TB,4000,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074763,Taylor Clarke,RP,P,ARI,4000,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074764,Wyatt Olds,RP,P,BOS,4000,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074765,Brandon Eisert,RP,P,PIT,4000,PIT@CWS 09/09/2026 07:40PM ET,team_change_new_alias,Brandon Eisert,CWS,685126,Brandon Eisert,CWS
2026-09-09,153240,9,44074766,Kirby Yates,RP,P,PIT,4000,PIT@CWS 09/09/2026 07:40PM ET,team_change_new_alias,Kirby Yates,LAA,489446,Kirby Yates,LAA
2026-09-09,153240,9,44074768,Shawn Armstrong,RP,P,CLE,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074769,Joe La Sorsa,RP,P,BOS,4000,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074772,Elieser Hernandez,SP,P,ATL,4000,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074773,Kade Strowd,RP,P,ARI,4000,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074774,Aaron Bummer,RP,P,KC,4000,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074775,Juan Morillo,RP,P,ARI,4000,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074776,Derek Law,RP,P,ARI,4000,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074777,Andrew Saalfrank,RP,P,ARI,4000,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074778,Edwin Diaz,RP,P,LAD,4000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074779,Grant Wolfram,RP,P,BAL,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074783,Carlos Duran,RP,P,KC,4000,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074784,Rico Garcia,RP,P,BAL,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074785,Luke Little,RP,P,KC,4000,ARI@KC 09/09/2026 07:40PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-09-09,153240,9,44074787,Seth Halvorsen,RP,P,LAD,4000,CIN@LAD 09/09/2026 10:10PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-09-09,153240,9,44074788,Ryan Watson,RP,P,LAA,4000,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074789,Cam Booser,RP,P,TB,4000,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074790,Jordan Romano,RP,P,COL,4000,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074791,Jose Cuas,RP,P,KC,4000,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074792,Tyron Guerrero,RP,P,BOS,4000,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074796,Ryan Thompson,RP,P,ARI,4000,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074797,Erik Miller,RP,P,BOS,4000,LAA@BOS 09/09/2026 06:45PM ET,team_change_new_alias,Erik Miller,SF,669062,Erik Miller,SF
2026-09-09,153240,9,44074798,Julian Garcia,RP,P,CIN,4000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074799,Yosver Zulueta,RP,P,BAL,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074803,Evan Phillips,RP,P,LAD,4000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074805,Cam Sanders,RP,P,BAL,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074806,Ricky Vanasco,RP,P,ATL,4000,TB@ATL 09/09/2026 07:15PM ET,team_change_new_alias,Ricky Vanasco,DET,676568,Ricky Vanasco,DET
2026-09-09,153240,9,44074807,Paul Gervase,RP,P,LAD,4000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074808,Luke Weaver,RP,P,PIT,4000,PIT@CWS 09/09/2026 07:40PM ET,team_change_new_alias,Luke Weaver,NYM,596133,Luke Weaver,NYM
2026-09-09,153240,9,44074809,Will Klein,RP,P,LAD,4000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074811,Yennier Cano,RP,P,BAL,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074813,Blake Treinen,RP,P,LAD,4000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074814,Bryan Baker,RP,P,TB,4000,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074815,Connor Seabold,RP,P,KC,4000,ARI@KC 09/09/2026 07:40PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-09-09,153240,9,44074816,Jack Weisenburger,RP,P,NYM,4000,NYM@MIA 09/09/2026 06:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074817,Jack Dreyer,RP,P,LAD,4000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074822,Mark Manfredi,RP,P,COL,4000,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074823,Nate Lavender,RP,P,NYM,4000,NYM@MIA 09/09/2026 06:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074824,Greg Weissert,RP,P,BOS,4000,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074825,Juan Burgos,RP,P,ARI,4000,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074827,Justin Martinez,RP,P,ARI,4000,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074828,Brent Headrick,RP,P,NYY,4000,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074831,Mason Montgomery,RP,P,PIT,4000,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074832,Blake Weiman,RP,P,LAA,4000,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074834,Patrick Monteverde,RP,P,MIA,4000,NYM@MIA 09/09/2026 06:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074836,Gregory Soto,RP,P,PIT,4000,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074838,Tanner Scott,RP,P,LAD,4000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074840,Manuel Rodriguez,RP,P,TB,4000,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074841,Jovani Moran,RP,P,BOS,4000,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074844,Matt Festa,RP,P,CLE,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074845,Hunter Gaddis,RP,P,CLE,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074846,Huascar Brazoban,RP,P,CWS,4000,PIT@CWS 09/09/2026 07:40PM ET,team_change_new_alias,Huascar Brazoban,NYM,623211,Huascar Brazobán,NYM
2026-09-09,153240,9,44074847,Nate Pearson,RP,P,KC,4000,ARI@KC 09/09/2026 07:40PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-09-09,153240,9,44074850,Nolan Hoffman,RP,P,KC,4000,ARI@KC 09/09/2026 07:40PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-09-09,153240,9,44074851,Codi Heuer,RP,P,BAL,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074852,Brandyn Garcia,RP,P,ARI,4000,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074853,Angel Chivilli,RP,P,NYY,4000,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074854,Tim Herrin,RP,P,CLE,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074855,Brent Suter,RP,P,ATL,4000,TB@ATL 09/09/2026 07:15PM ET,team_change_new_alias,Brent Suter,LAA,608718,Brent Suter,LAA
2026-09-09,153240,9,44074857,Drey Jameson,RP,P,ARI,4000,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074859,Yaramil Hiraldo,RP,P,BAL,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074860,Tyler Samaniego,RP,P,BOS,4000,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074861,Yohan Ramirez,RP,P,PIT,4000,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074864,Yerry de los Santos,RP,P,NYY,4000,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074866,Austin Peterson,RP,P,CLE,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074868,David Bednar,RP,P,NYY,4000,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074869,Brooks Raley,RP,P,PHI,4000,HOU@PHI 09/09/2026 06:40PM ET,team_change_new_alias,Brooks Raley,NYM,548384,Brooks Raley,NYM
2026-09-09,153240,9,44074870,Josh Walker,RP,P,BAL,4000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074871,Jack Ralston,RP,P,MIA,4000,NYM@MIA 09/09/2026 06:40PM ET,new_player,,,,,
2026-09-09,153240,9,44073998,Will Smith,C,C,LAD,3900,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074000,Jonny DeLuca,OF,OF,TB,3900,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074243,Endy Rodriguez,1B/C,C/1B,PIT,3900,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074004,Geraldo Perdomo,SS,SS,ARI,3800,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074005,Adley Rutschman,C,C,BOS,3800,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074010,Nick Sogard,2B,2B,BOS,3700,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074013,Rafael Flores Jr.,1B/C,C/1B,PIT,3700,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074017,Chandler Simpson,OF,OF,TB,3700,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074245,Mike Tauchman,OF,OF,NYM,3700,NYM@MIA 09/09/2026 06:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074021,Nolan Arenado,3B,3B,ARI,3600,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074023,Kyle Tucker,OF,OF,LAD,3600,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074027,Jose Caballero,3B/SS,3B/SS,NYY,3600,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074035,Nick Gonzales,2B/3B,2B/3B,PIT,3500,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074039,Nathaniel Lowe,1B,1B,CLE,3500,CLE@BAL 09/09/2026 06:35PM ET,team_change_new_alias,Nathaniel Lowe,CIN,663993,Nathaniel Lowe,CIN
2026-09-09,153240,9,44074040,Victor Mesa Jr.,OF,OF,TB,3500,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074041,Heliot Ramos,OF,OF,NYY,3500,COL@NYY 09/09/2026 07:05PM ET,team_change_new_alias,Heliot Ramos,SF,671218,Heliot Ramos,SF
2026-09-09,153240,9,44074042,Samuel Basallo,1B/C,C/1B,BAL,3500,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074248,Luis Robert Jr.,OF,OF,BAL,3500,CLE@BAL 09/09/2026 06:35PM ET,team_change_new_alias,Luis Robert Jr.,NYM,673357,Luis Robert Jr.,NYM
2026-09-09,153240,9,44074044,Caleb Durbin,3B,3B,BOS,3400,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074046,Luis Lara,OF,OF,MIL,3400,CHC@MIL 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074049,Jake Mangum,OF,OF,PIT,3400,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074051,Taylor Walls,SS,SS,TB,3400,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074053,Jasson Dominguez,OF,OF,NYY,3400,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074249,Rhys Hoskins,1B,1B,CLE,3400,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074250,Dalton Rushing,C,C,LAD,3400,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074054,Ildemaro Vargas,1B/2B,1B/2B,ARI,3300,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074056,Trevor Story,SS,SS,BOS,3300,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074057,Connor Norby,2B/3B,2B/3B,COL,3300,COL@NYY 09/09/2026 07:05PM ET,team_change_new_alias,Connor Norby,MIA,681393,Connor Norby,MIA
2026-09-09,153240,9,44074062,Ryan Vilade,2B/OF,2B/OF,TB,3300,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074251,Andrew McCutchen,OF,OF,ATL,3300,TB@ATL 09/09/2026 07:15PM ET,team_change_new_alias,Andrew McCutchen,TEX,457705,Andrew McCutchen,TEX
2026-09-09,153240,9,44074069,Jackson Holliday,2B,2B,BAL,3200,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074072,Konnor Griffin,SS,SS,PIT,3200,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074074,James McCann,C,C,ARI,3200,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074077,Daulton Varsho,OF,OF,HOU,3200,HOU@PHI 09/09/2026 06:40PM ET,team_change_new_alias,Daulton Varsho,TOR,662139,Daulton Varsho,TOR
2026-09-09,153240,9,44074078,Paul Goldschmidt,1B,1B,NYY,3200,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074252,Romy Gonzalez,1B/2B,1B/2B,BOS,3200,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074081,Brayan Rocchio,SS,SS,CLE,3100,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074082,Richie Palacios,2B,2B,TB,3100,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074085,Adrian Del Castillo,C,C,ARI,3100,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074086,Leody Taveras,OF,OF,BAL,3100,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074087,Tyrone Taylor,OF,OF,CHC,3100,CHC@MIL 09/09/2026 07:40PM ET,team_change_new_alias,Tyrone Taylor,NYM,621438,Tyrone Taylor,NYM
2026-09-09,153240,9,44074092,Spencer Jones,OF,OF,NYY,3100,COL@NYY 09/09/2026 07:05PM ET,new_player,,,,,
2026-09-09,153240,9,44074094,Ronny Simon,OF,OF,PIT,3100,PIT@CWS 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074097,Angel Genao,2B/3B,2B/3B,CLE,3100,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074254,Jose Fernandez,3B,3B,ARI,3100,ARI@KC 09/09/2026 07:40PM ET,new_player,,,,,
2026-09-09,153240,9,44074255,Kyle Manzardo,1B,1B,CLE,3100,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074257,Ben Williamson,2B/SS,2B/SS,TB,3100,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
2026-09-09,153240,9,44074099,Kike Hernandez,1B/3B,1B/3B,LAD,3000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074102,Lars Nootbaar,OF,OF,ARI,3000,ARI@KC 09/09/2026 07:40PM ET,team_change_new_alias,Lars Nootbaar,STL,663457,Lars Nootbaar,STL
2026-09-09,153240,9,44074103,Blaze Alexander,2B/OF,2B/OF,BAL,3000,CLE@BAL 09/09/2026 06:35PM ET,new_player,,,,,
2026-09-09,153240,9,44074105,Lane Thomas,OF,OF,ATL,3000,TB@ATL 09/09/2026 07:15PM ET,team_change_new_alias,Lane Thomas,KC,657041,Lane Thomas,KC
2026-09-09,153240,9,44074108,Brenton Doyle,OF,OF,CWS,3000,PIT@CWS 09/09/2026 07:40PM ET,team_change_new_alias,Brenton Doyle,COL,686668,Brenton Doyle,COL
2026-09-09,153240,9,44074109,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,3000,LAA@BOS 09/09/2026 06:45PM ET,new_player,,,,,
2026-09-09,153240,9,44074111,Jacob Gonzalez,3B/SS,3B/SS,PIT,3000,PIT@CWS 09/09/2026 07:40PM ET,team_change_new_alias,Jacob Gonzalez,CWS,694378,Jacob Gonzalez,CWS
2026-09-09,153240,9,44074115,Alex Call,OF,OF,LAD,3000,CIN@LAD 09/09/2026 10:10PM ET,new_player,,,,,
2026-09-09,153240,9,44074261,Jake Fraley,OF,OF,TB,3000,TB@ATL 09/09/2026 07:15PM ET,new_player,,,,,
