slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-03,151659,9,43742283,Jose Caballero,3B/SS,3B/SS,NYY,3600,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742288,Nolan Arenado,3B,3B,ARI,3600,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742289,Ryan Vilade,1B/OF,1B/OF,TB,3600,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742293,Anthony Volpe,SS,SS,NYY,3500,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742297,Kike Hernandez,3B/OF,3B/OF,LAD,3500,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742413,Jake Fraley,OF,OF,TB,3500,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742302,Max Kepler,OF,OF,ARI,3400,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742304,Luis Lara,OF,OF,MIL,3400,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742305,Tim Tawa,1B/OF,1B/OF,ARI,3400,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742415,Jordan Lawlar,OF,OF,ARI,3400,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742416,Tyler Callihan,1B/OF,1B/OF,PIT,3400,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742418,Gavin Lux,OF,OF,TB,3400,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742311,Ildemaro Vargas,1B/2B,1B/2B,ARI,3300,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742419,Lourdes Gurriel Jr.,OF,OF,ARI,3300,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742321,Nick Fortes,C,C,TB,3200,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742424,Konnor Griffin,SS,SS,PIT,3200,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742323,Jacob Gonzalez,1B/SS,1B/SS,PIT,3100,PIT@MIL 08/03/2026 07:40PM ET,team_change_new_alias,Jacob Gonzalez,CWS,694378,Jacob Gonzalez,CWS
2026-08-03,151659,9,43742327,Spencer Jones,OF,OF,NYY,3100,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742330,Marcell Ozuna,OF,OF,PIT,3100,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742331,Hunter Feduccia,C,C,TB,3100,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742426,Tommy Troy,OF,OF,ARI,3100,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742427,Jose Fernandez,1B/3B,1B/3B,ARI,3100,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742332,Adrian Del Castillo,C,C,ARI,3000,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742335,Ryan Waldschmidt,OF,OF,ARI,3000,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742336,Max Schuemann,OF,OF,NYY,3000,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742342,Amed Rosario,3B,3B,NYY,3000,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742431,Hyeseong Kim,2B,2B,LAD,3000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742349,Rafael Flores Jr.,1B/C,C/1B,PIT,2900,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742354,Henry Davis,C,C,PIT,2800,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742355,Tyler Locklear,1B,1B,ARI,2700,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742359,Alex Call,OF,OF,LAD,2700,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742360,Jared Triolo,3B/SS,3B/SS,PIT,2700,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742445,Robert Hassell III,OF,OF,PIT,2700,PIT@MIL 08/03/2026 07:40PM ET,team_change_new_alias,Robert Hassell III,WSH,690987,Robert Hassell III,WSH
2026-08-03,151659,9,43742446,Jacob Melton,OF,OF,TB,2700,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742365,James McCann,C,C,ARI,2500,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742366,Jorge Barrosa,OF,OF,ARI,2500,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742371,Ryan McMahon,3B,3B,NYY,2500,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742450,Rhylan Thomas,OF,OF,TOR,2500,TOR@HOU 08/03/2026 08:10PM ET,new_player,,,,,
2026-08-03,151659,9,43742451,Ryan Ward,OF,OF,LAD,2500,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742452,Bo Naylor,C,C,MIL,2500,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742374,Blaze Jordan,3B,3B,STL,2400,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742379,Luis Urias,2B,2B,TOR,2400,TOR@HOU 08/03/2026 08:10PM ET,new_player,,,,,
2026-08-03,151659,9,43742380,Osleivis Basabe,2B,2B,SF,2300,SF@TEX 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742381,Billy Cook,OF,OF,PIT,2300,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742382,Ali Sanchez,C,C,NYY,2300,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742455,Alex Freeland,2B,2B,LAD,2300,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742385,Austin Wells,C,C,NYY,2200,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742387,Lucas Spence,OF,OF,HOU,2200,TOR@HOU 08/03/2026 08:10PM ET,new_player,,,,,
2026-08-03,151659,9,43742389,Jhostynxon Garcia,OF,OF,PIT,2200,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742390,Cam Cauley,2B/OF,2B/OF,TEX,2200,SF@TEX 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742392,Miguel Rojas,2B/SS,2B/SS,LAD,2200,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742395,Drew Cavanaugh,C,C,SF,2100,SF@TEX 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742398,Nate Furman,2B,2B,SF,2000,SF@TEX 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742399,Eliezer Alfonzo,C,C,LAD,2000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742400,Austin Wynns,C,C,TEX,2000,SF@TEX 08/03/2026 08:05PM ET,team_change_new_alias,Austin Wynns,ATL,642851,Austin Wynns,ATL
2026-08-03,151659,9,43742456,J.C. Escarra,C,C,NYY,2000,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742469,Raynel Delgado,2B/3B,2B/3B,HOU,2000,TOR@HOU 08/03/2026 08:10PM ET,new_player,,,,,
2026-08-03,151659,9,43742477,Jadher Areinamo,2B/SS,2B/SS,TB,2000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742479,Rudy Martin Jr.,OF,OF,TOR,2000,TOR@HOU 08/03/2026 08:10PM ET,new_player,,,,,
2026-08-03,151659,9,43742486,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742488,Alek Thomas,OF,OF,LAD,2000,LAD@CHC 08/03/2026 08:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742490,Sean Keys,1B/3B,1B/3B,TOR,2000,TOR@HOU 08/03/2026 08:10PM ET,new_player,,,,,
2026-08-03,151659,9,43742496,LuJames Groover,1B,1B,ARI,2000,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742499,Logan O'Hoppe,C,C,TEX,2000,SF@TEX 08/03/2026 08:05PM ET,team_change_new_alias,Logan O'Hoppe,LAA,681351,Logan O'Hoppe,LAA
2026-08-03,151659,9,43742501,Nick Yorke,1B/3B,1B/3B,PIT,2000,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742503,Oswaldo Cabrera,3B,3B,NYY,2000,STL@NYY 08/03/2026 07:05PM ET,new_player,,,,,
2026-08-03,151659,9,43742506,Carson Williams,2B/SS,2B/SS,TB,2000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742510,Johnathan Rodriguez,OF,OF,PIT,2000,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742512,Jack Brannigan,SS,SS,PIT,2000,PIT@MIL 08/03/2026 07:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742513,Blake Hunt,C,C,SD,2000,SD@ARI 08/03/2026 09:40PM ET,new_player,,,,,
2026-08-03,151659,9,43742514,Oliver Dunn,3B/SS,3B/SS,TB,2000,TB@COL 08/03/2026 08:40PM ET,new_player,,,,,
