slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-14,151964,9,43829670,Nolan Kingham,RP,P,SEA,4000,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829671,Ryan Helsley,RP,P,BAL,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829672,Eduard Bazardo,RP,P,SEA,4000,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829674,Edwin Diaz,RP,P,LAD,4000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829675,Cam Sanders,RP,P,BAL,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829676,Nate Lavender,RP,P,NYM,4000,WSH@NYM 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829678,Duncan Davitt,SP,P,ATL,4000,ARI@ATL 08/14/2026 07:15PM ET,team_change_new_alias,Duncan Davitt,CWS,701474,Duncan Davitt,CWS
2026-08-14,151964,9,43829680,Nick Frasso,RP,P,COL,4000,COL@SF 08/14/2026 10:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829681,Yerry de los Santos,RP,P,NYY,4000,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829682,Kevin Ginkel,RP,P,ARI,4000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829684,A.J. Puk,RP,P,ARI,4000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829687,Will Klein,RP,P,LAD,4000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829689,Casey Legumina,RP,P,TB,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829690,Justin Martinez,RP,P,ARI,4000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829692,Rico Garcia,RP,P,BAL,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829693,Garrett Stallings,RP,P,MIL,4000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829694,Shaun Anderson,RP,P,LAA,4000,KC@LAA 08/14/2026 09:38PM ET,new_player,,,,,
2026-08-14,151964,9,43829695,Jack Weisenburger,RP,P,NYM,4000,WSH@NYM 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829697,Jake Bird,RP,P,WSH,4000,WSH@NYM 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829699,Josh Simpson,RP,P,SEA,4000,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829700,Luke Murphy,RP,P,LAA,4000,KC@LAA 08/14/2026 09:38PM ET,new_player,,,,,
2026-08-14,151964,9,43829702,Aaron Bummer,RP,P,KC,4000,KC@LAA 08/14/2026 09:38PM ET,new_player,,,,,
2026-08-14,151964,9,43829703,Jose Cuas,RP,P,KC,4000,KC@LAA 08/14/2026 09:38PM ET,new_player,,,,,
2026-08-14,151964,9,43829704,Parker Mushinski,RP,P,COL,4000,COL@SF 08/14/2026 10:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829705,Hunter Bigge,RP,P,TB,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829706,Franco Aleman,RP,P,CLE,4000,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829711,Yovanny Cruz,RP,P,WSH,4000,WSH@NYM 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829713,Cameron Foster,RP,P,BAL,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829714,Andrew Walters,RP,P,CLE,4000,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829715,Carlos Duran,RP,P,KC,4000,KC@LAA 08/14/2026 09:38PM ET,new_player,,,,,
2026-08-14,151964,9,43829719,Seranthony Dominguez,RP,P,SEA,4000,SEA@HOU 08/14/2026 08:10PM ET,team_change_new_alias,Seranthony Dominguez,CWS,622554,Seranthony Domínguez,CWS
2026-08-14,151964,9,43829726,Edwin Uceta,RP,P,TB,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829727,Paul Gervase,RP,P,LAD,4000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829728,Nick Davila,RP,P,SEA,4000,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829729,Yennier Cano,RP,P,BAL,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829730,Gabe Speier,RP,P,SEA,4000,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829732,Michael Grove,RP,P,TB,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829735,Craig Kimbrel,RP,P,KC,4000,KC@LAA 08/14/2026 09:38PM ET,new_player,,,,,
2026-08-14,151964,9,43829736,Kevin Kelly,RP,P,TB,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829737,Erik Sabrowski,RP,P,CLE,4000,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829738,Nate Pearson,RP,P,KC,4000,KC@LAA 08/14/2026 09:38PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-08-14,151964,9,43829739,Tanner Scott,RP,P,LAD,4000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829740,Ryan Watson,RP,P,LAA,4000,KC@LAA 08/14/2026 09:38PM ET,new_player,,,,,
2026-08-14,151964,9,43829742,Jefry Yan,RP,P,NYM,4000,WSH@NYM 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829743,Kyle Nicolas,RP,P,WSH,4000,WSH@NYM 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829747,Nolan Hoffman,RP,P,KC,4000,KC@LAA 08/14/2026 09:38PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-08-14,151964,9,43829748,Matt Brash,RP,P,SEA,4000,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829749,Manuel Rodriguez,RP,P,TB,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829750,Edgardo Henriquez,RP,P,LAD,4000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829752,Jose A. Ferrer,RP,P,SEA,4000,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829753,Cole Wilcox,RP,P,SEA,4000,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829754,Drey Jameson,RP,P,ARI,4000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829762,Wyatt Mills,RP,P,WSH,4000,WSH@NYM 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829763,Connor Seabold,RP,P,KC,4000,KC@LAA 08/14/2026 09:38PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-08-14,151964,9,43829764,Tim Herrin,RP,P,CLE,4000,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829765,Andrew Kittredge,RP,P,BAL,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829766,Hunter Gaddis,RP,P,CLE,4000,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829767,Charlie Barnes,RP,P,LAD,4000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829768,Cade Smith,RP,P,CLE,4000,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829769,Juan Morillo,RP,P,ARI,4000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829770,Carlos Vargas,RP,P,SEA,4000,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829771,Craig Yoho,RP,P,CLE,4000,SD@CLE 08/14/2026 07:10PM ET,team_change_new_alias,Craig Yoho,MIL,684974,Craig Yoho,MIL
2026-08-14,151964,9,43829773,Alex Hoppe,RP,P,BAL,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829778,Kervin Castro,RP,P,NYY,4000,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829779,CJ Van Eyk,RP,P,TOR,4000,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829781,Angel Chivilli,RP,P,NYY,4000,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829786,Cole Sulser,RP,P,TB,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829788,Scott Blewett,RP,P,ATH,4000,TEX@ATH 08/14/2026 09:40PM ET,new_player,,,,,
2026-08-14,151964,9,43829790,Anthony Molina,RP,P,SF,4000,COL@SF 08/14/2026 10:15PM ET,team_change_new_alias,Anthony Molina,ATL,683627,Anthony Molina,ATL
2026-08-14,151964,9,43829791,Tim Hill,RP,P,NYY,4000,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829792,Josh Walker,RP,P,BAL,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829793,Trevor Martin,RP,P,TB,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829795,Sammy Peralta,RP,P,LAA,4000,KC@LAA 08/14/2026 09:38PM ET,team_change_new_alias,Sammy Peralta,COL,671111,Sammy Peralta,COL
2026-08-14,151964,9,43829798,Ben Peoples,RP,P,TEX,4000,TEX@ATH 08/14/2026 09:40PM ET,new_player,,,,,
2026-08-14,151964,9,43829799,Kade Strowd,RP,P,ARI,4000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829800,James Karinchak,RP,P,ATL,4000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829803,Taylor Clarke,RP,P,ARI,4000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829806,Colin Holderman,RP,P,CLE,4000,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829807,Andrew Saalfrank,RP,P,ARI,4000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829808,Anthony Nunez,RP,P,BAL,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829814,Yaramil Hiraldo,RP,P,BAL,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829815,Ben Casparius,RP,P,LAD,4000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829816,Cam Booser,RP,P,TB,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829818,Blake Weiman,RP,P,LAA,4000,KC@LAA 08/14/2026 09:38PM ET,new_player,,,,,
2026-08-14,151964,9,43829821,Kyle Hurt,RP,P,LAD,4000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829823,Bryan Baker,RP,P,TB,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829825,Michael Rucker,RP,P,SEA,4000,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829826,Eddy Yean,RP,P,WSH,4000,WSH@NYM 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829827,Alex Cook,RP,P,TB,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829830,Philip Abner,RP,P,ARI,4000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829832,Justin Topa,RP,P,KC,4000,KC@LAA 08/14/2026 09:38PM ET,new_player,,,,,
2026-08-14,151964,9,43829833,JoJo Romero,RP,P,MIL,4000,MIL@LAD 08/14/2026 10:10PM ET,team_change_new_alias,JoJo Romero,STL,668941,JoJo Romero,STL
2026-08-14,151964,9,43829834,Troy Taylor,RP,P,SEA,4000,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829835,Colin Selby,RP,P,BAL,4000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829836,Paul Sewald,RP,P,TOR,4000,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829837,Luke Little,RP,P,KC,4000,KC@LAA 08/14/2026 09:38PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-08-14,151964,9,43828956,Cal Raleigh,C,C,SEA,3900,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828961,Heliot Ramos,OF,OF,NYY,3900,NYY@TOR 08/14/2026 07:15PM ET,team_change_new_alias,Heliot Ramos,SF,671218,Heliot Ramos,SF
2026-08-14,151964,9,43828963,Ildemaro Vargas,1B/2B,1B/2B,ARI,3800,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43828965,Victor Mesa Jr.,OF,OF,TB,3800,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828966,Luis Rengifo,OF,OF,SD,3800,SD@CLE 08/14/2026 07:10PM ET,team_change_new_alias,Luis Rengifo,MIL,650859,Luis Rengifo,MIL
2026-08-14,151964,9,43829187,Jasson Dominguez,OF,OF,NYY,3800,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829188,Dalton Rushing,C,C,LAD,3800,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828971,Teoscar Hernandez,OF,OF,LAD,3700,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828974,Jo Adell,OF,OF,CLE,3700,SD@CLE 08/14/2026 07:10PM ET,team_change_new_alias,Jo Adell,LAA,666176,Jo Adell,LAA
2026-08-14,151964,9,43828976,Paul Goldschmidt,1B,1B,NYY,3700,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43828977,Osleivis Basabe,2B,2B,SF,3600,COL@SF 08/14/2026 10:15PM ET,new_player,,,,,
2026-08-14,151964,9,43828978,Taylor Ward,OF,OF,SEA,3600,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828986,Dominic Canzone,OF,OF,SEA,3500,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43828989,Nathaniel Lowe,1B,1B,CLE,3500,SD@CLE 08/14/2026 07:10PM ET,team_change_new_alias,Nathaniel Lowe,CIN,663993,Nathaniel Lowe,CIN
2026-08-14,151964,9,43828995,Lane Thomas,OF,OF,ATL,3500,ARI@ATL 08/14/2026 07:15PM ET,team_change_new_alias,Lane Thomas,KC,657041,Lane Thomas,KC
2026-08-14,151964,9,43828996,Coby Mayo,3B,3B,BAL,3500,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829002,Daulton Varsho,OF,OF,HOU,3400,SEA@HOU 08/14/2026 08:10PM ET,team_change_new_alias,Daulton Varsho,TOR,662139,Daulton Varsho,TOR
2026-08-14,151964,9,43829003,Rhys Hoskins,1B,1B,CLE,3400,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829004,Max Kepler,OF,OF,ARI,3400,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829006,Donovan Walton,2B/SS,2B/SS,ATH,3400,TEX@ATH 08/14/2026 09:40PM ET,team_change_new_alias,Donovan Walton,LAA,622268,Donovan Walton,LAA
2026-08-14,151964,9,43829008,Jose Caballero,2B/SS,2B/SS,NYY,3400,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829192,Joshua Kuroda-Grauer,2B/3B,2B/3B,ATH,3400,TEX@ATH 08/14/2026 09:40PM ET,new_player,,,,,
2026-08-14,151964,9,43829014,Cole Young,2B,2B,SEA,3300,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829015,Nick Fortes,C,C,TB,3300,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829018,Lars Nootbaar,OF,OF,ARI,3300,ARI@ATL 08/14/2026 07:15PM ET,team_change_new_alias,Lars Nootbaar,STL,663457,Lars Nootbaar,STL
2026-08-14,151964,9,43829020,Josh Naylor,1B,1B,SEA,3300,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829194,Jose Fernandez,1B/3B,1B/3B,ARI,3300,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829024,Ryan Vilade,1B/OF,1B/OF,TB,3200,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829027,Jackson Holliday,2B,2B,BAL,3200,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829030,Brayan Rocchio,SS,SS,CLE,3200,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829031,Luis Lara,OF,OF,MIL,3200,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829038,Ryan Waldschmidt,OF,OF,ARI,3200,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829039,Spencer Jones,OF,OF,NYY,3200,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829040,Brian Serven,C,C,ATH,3200,TEX@ATH 08/14/2026 09:40PM ET,new_player,,,,,
2026-08-14,151964,9,43829042,Richie Palacios,2B,2B,TB,3100,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829044,Leody Taveras,OF,OF,BAL,3100,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829045,Steven Kwan,OF,OF,CLE,3100,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829050,George Lombard Jr.,SS,SS,NYY,3100,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829051,Kike Hernandez,3B/OF,3B/OF,LAD,3100,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829055,Jhonny Pereda,C,C,SEA,3100,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829203,Max Schuemann,OF,OF,NYY,3100,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829059,Taylor Walls,SS,SS,TB,3000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829063,Austin Hedges,C,C,CLE,3000,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829065,Dylan Beavers,OF,OF,BAL,3000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829066,James McCann,C,C,ARI,3000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829068,Nelson Velazquez,OF,OF,HOU,3000,SEA@HOU 08/14/2026 08:10PM ET,team_change_new_alias,Nelson Velazquez,STL,676369,Nelson Velázquez,STL
2026-08-14,151964,9,43829069,Tommy White,1B/3B,1B/3B,ATH,3000,TEX@ATH 08/14/2026 09:40PM ET,new_player,,,,,
2026-08-14,151964,9,43829206,Gavin Lux,OF,OF,TB,3000,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829208,Hyeseong Kim,2B,2B,LAD,3000,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829210,Jordan Lawlar,OF,OF,ARI,3000,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829073,Amed Rosario,3B,3B,NYY,2900,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829076,Brendan Donovan,3B,3B,SEA,2900,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829078,Tyler O'Neill,OF,OF,BAL,2900,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829080,Tim Tawa,1B,1B,ARI,2900,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829212,Luke Raley,OF,OF,SEA,2900,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829213,Anthony Volpe,SS,SS,NYY,2900,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829214,Lourdes Gurriel Jr.,OF,OF,ARI,2900,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829085,Austin Hays,OF,OF,SD,2800,SD@CLE 08/14/2026 07:10PM ET,team_change_new_alias,Austin Hays,CWS,669720,Austin Hays,CWS
2026-08-14,151964,9,43829086,Gabriel Arias,1B/3B,1B/3B,NYM,2800,WSH@NYM 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829089,Moises Ballesteros,C,C,LAA,2800,KC@LAA 08/14/2026 09:38PM ET,team_change_new_alias,Moises Ballesteros,CHC,694208,Moisés Ballesteros,CHC
2026-08-14,151964,9,43829090,Jeremiah Jackson,2B/OF,2B/OF,BAL,2800,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829215,J.P. Crawford,3B/SS,3B/SS,SEA,2800,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829217,Marcelo Mayer,SS,SS,SF,2800,COL@SF 08/14/2026 10:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829218,Jake Fraley,OF,OF,TB,2800,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829223,Adrian Del Castillo,C,C,ARI,2800,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829097,Tyler Locklear,1B,1B,ARI,2700,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829098,Colt Emerson,SS,SS,SEA,2700,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829101,Yohel Pozo,C,C,BAL,2700,BAL@TB 08/14/2026 07:10PM ET,team_change_new_alias,Yohel Pozo,STL,650968,Yohel Pozo,STL
2026-08-14,151964,9,43829102,Brett Bateman,OF,OF,TOR,2700,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829103,Angel Genao,2B/3B,2B/3B,CLE,2700,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829105,Cam Cauley,2B/OF,2B/OF,TEX,2700,TEX@ATH 08/14/2026 09:40PM ET,new_player,,,,,
2026-08-14,151964,9,43829230,Tommy Troy,OF,OF,ARI,2700,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829107,Ryan McMahon,3B,3B,NYY,2600,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829108,Connor Norby,1B/2B,1B/2B,COL,2600,COL@SF 08/14/2026 10:15PM ET,team_change_new_alias,Connor Norby,MIA,681393,Connor Norby,MIA
2026-08-14,151964,9,43829110,Weston Wilson,3B,3B,SEA,2600,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829111,Drew Cavanaugh,C,C,SF,2600,COL@SF 08/14/2026 10:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829114,Austin Wynns,C,C,TEX,2600,TEX@ATH 08/14/2026 09:40PM ET,team_change_new_alias,Austin Wynns,ATL,642851,Austin Wynns,ATL
2026-08-14,151964,9,43829116,Carson Williams,2B/SS,2B/SS,TB,2600,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829231,Will Wilson,2B/3B,2B/3B,SEA,2600,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829235,Kyle Manzardo,1B,1B,CLE,2600,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829236,Brewer Hicklen,OF,OF,ATL,2600,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829122,Victor Robles,OF,OF,SEA,2500,SEA@HOU 08/14/2026 08:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829124,Alex Call,OF,OF,LAD,2500,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829125,Patrick Bailey,C,C,CLE,2500,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829126,Colton Cowser,OF,OF,BAL,2500,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829134,Jarred Kelenic,OF,OF,TEX,2500,TEX@ATH 08/14/2026 09:40PM ET,new_player,,,,,
2026-08-14,151964,9,43829238,Blaze Alexander,3B,3B,BAL,2500,BAL@TB 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829239,Jorge Mateo,SS,SS,TB,2500,BAL@TB 08/14/2026 07:10PM ET,team_change_new_alias,Jorge Mateo,ATL,622761,Jorge Mateo,ATL
2026-08-14,151964,9,43829136,Ali Sanchez,C,C,NYY,2400,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829138,Luke Maile,C,C,KC,2400,KC@LAA 08/14/2026 09:38PM ET,new_player,,,,,
2026-08-14,151964,9,43829140,Miguel Rojas,2B/SS,2B/SS,LAD,2400,MIL@LAD 08/14/2026 10:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829142,Jorge Barrosa,OF,OF,ARI,2400,ARI@ATL 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829241,David Fry,OF,OF,CLE,2400,SD@CLE 08/14/2026 07:10PM ET,new_player,,,,,
2026-08-14,151964,9,43829144,Austin Wells,C,C,NYY,2300,NYY@TOR 08/14/2026 07:15PM ET,new_player,,,,,
2026-08-14,151964,9,43829242,Willie MacIver,C,C,SEA,2300,SEA@HOU 08/14/2026 08:10PM ET,team_change_new_alias,Willie MacIver,TOR,680862,Willie MacIver,TOR
