slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-31,151440,9,43718845,Kyle Hurt,RP,P,LAD,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718846,Danny Coulombe,RP,P,BOS,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718848,Elieser Hernandez,SP,P,ATL,4000,WSH@ATL 07/31/2026 07:15PM ET,new_player,,,,,
2026-07-31,151440,9,43718853,Nick Raquet,RP,P,BAL,4000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718859,Blake Treinen,RP,P,LAD,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718863,Eddy Yean,RP,P,WSH,4000,WSH@ATL 07/31/2026 07:15PM ET,new_player,,,,,
2026-07-31,151440,9,43718865,Codi Heuer,RP,P,CLE,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718866,Brandyn Garcia,RP,P,ARI,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718870,Felix Bautista,RP,P,BAL,4000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718875,Garrett Cleavinger,RP,P,TB,4000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718876,Edwin Uceta,RP,P,TB,4000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718877,Connor Seabold,RP,P,KC,4000,KC@COL 07/31/2026 08:40PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-07-31,151440,9,43718879,Will Dion,RP,P,CLE,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718880,Hunter Gaddis,RP,P,CLE,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718881,Nick Davila,RP,P,SEA,4000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718882,Carlos Vargas,RP,P,SEA,4000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718884,Justin Martinez,RP,P,ARI,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718885,Nate Pearson,RP,P,KC,4000,KC@COL 07/31/2026 08:40PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-07-31,151440,9,43718890,Hayden Juenger,RP,P,ATH,4000,DET@ATH 07/31/2026 09:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-07-31,151440,9,43718892,Kevin Ginkel,RP,P,ARI,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718895,Taylor Clarke,RP,P,ARI,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718896,Edgardo Henriquez,RP,P,LAD,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718897,Anthony Nunez,RP,P,BAL,4000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718898,Troy Taylor,RP,P,SEA,4000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718899,Colin Holderman,RP,P,CLE,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718905,Aroldis Chapman,RP,P,BOS,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718906,Andrew Saalfrank,RP,P,ARI,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718910,Cam Sanders,RP,P,BAL,4000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718913,Alex Vesia,RP,P,LAD,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718918,Matt Brash,RP,P,SEA,4000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718922,Taylor Rashi,RP,P,MIN,4000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718923,Tyler Samaniego,RP,P,BOS,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718925,Craig Kimbrel,RP,P,TB,4000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718930,CJ Van Eyk,RP,P,TOR,4000,STL@TOR 07/31/2026 07:07PM ET,new_player,,,,,
2026-07-31,151440,9,43718931,Kade Strowd,RP,P,ARI,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718932,Edwin Diaz,RP,P,LAD,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718934,Will Klein,RP,P,LAD,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718935,Trevor Martin,RP,P,TB,4000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718938,Rico Garcia,RP,P,BAL,4000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718939,James Karinchak,RP,P,ATL,4000,WSH@ATL 07/31/2026 07:15PM ET,new_player,,,,,
2026-07-31,151440,9,43718942,Max Rajcic,RP,P,STL,4000,STL@TOR 07/31/2026 07:07PM ET,new_player,,,,,
2026-07-31,151440,9,43718947,Jose Cuas,RP,P,KC,4000,KC@COL 07/31/2026 08:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718948,Juan Burgos,RP,P,ARI,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718950,John Curtiss,RP,P,ARI,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718954,Will Kempner,RP,P,MIA,4000,MIA@NYM 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718958,Scott Blewett,RP,P,ATH,4000,DET@ATH 07/31/2026 09:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718959,Ryan Watson,RP,P,BOS,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718966,Alec Gamboa,RP,P,BOS,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718968,Paul Sewald,RP,P,ARI,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718970,Tyron Guerrero,RP,P,BOS,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718973,Kyle Nicolas,RP,P,WSH,4000,WSH@ATL 07/31/2026 07:15PM ET,new_player,,,,,
2026-07-31,151440,9,43718976,Michael Rucker,RP,P,SEA,4000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718977,Jose A. Ferrer,RP,P,SEA,4000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718983,Ben Casparius,RP,P,LAD,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718986,Josh Simpson,RP,P,SEA,4000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718989,Zack Kelly,RP,P,BOS,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718990,Ben Peoples,RP,P,TEX,4000,TEX@HOU 07/31/2026 08:15PM ET,new_player,,,,,
2026-07-31,151440,9,43718993,Paul Gervase,RP,P,LAD,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718994,Matt Festa,RP,P,CLE,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718997,Yaramil Hiraldo,RP,P,BAL,4000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718998,Cole Sulser,RP,P,TB,4000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43719000,Lou Trivino III,RP,P,PHI,4000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43719004,Erik Sabrowski,RP,P,CLE,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43719005,Shawn Armstrong,RP,P,CLE,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43719007,Brett Kerry,RP,P,LAA,4000,MIL@LAA 07/31/2026 09:38PM ET,new_player,,,,,
2026-07-31,151440,9,43719010,Yennier Cano,RP,P,BAL,4000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43719011,Andrew Walters,RP,P,CLE,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43719014,Woo Suk Go,RP,P,MIN,4000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43719017,Joe La Sorsa,RP,P,BOS,4000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43719018,Andre Granillo,RP,P,DET,4000,DET@ATH 07/31/2026 09:40PM ET,team_change_new_alias,Andre Granillo,WSH,701552,Andre Granillo,WSH
2026-07-31,151440,9,43719019,Matt Krook,RP,P,ATH,4000,DET@ATH 07/31/2026 09:40PM ET,new_player,,,,,
2026-07-31,151440,9,43719020,Easton McGee,RP,P,KC,4000,KC@COL 07/31/2026 08:40PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-07-31,151440,9,43719021,Bryan Baker,RP,P,TB,4000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43719022,Garrett Stallings,RP,P,MIL,4000,MIL@LAA 07/31/2026 09:38PM ET,new_player,,,,,
2026-07-31,151440,9,43719025,Juan Morillo,RP,P,ARI,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43719029,Franco Aleman,RP,P,CLE,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43719036,Colin Selby,RP,P,BAL,4000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43719037,Ronny Henriquez,RP,P,MIA,4000,MIA@NYM 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43719041,Cole Wilcox,RP,P,SEA,4000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43719044,Seth Halvorsen,RP,P,LAD,4000,BOS@LAD 07/31/2026 10:10PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-07-31,151440,9,43719046,Ryan Thompson,RP,P,ARI,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43719053,Yosver Zulueta,RP,P,BAL,4000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43719054,Chris Roycroft,RP,P,TB,4000,CWS@TB 07/31/2026 07:10PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-07-31,151440,9,43719057,Andres Munoz,RP,P,SEA,4000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43719061,A.J. Puk,RP,P,ARI,4000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717880,Chandler Simpson,OF,OF,TB,3900,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717882,Teoscar Hernandez,OF,OF,LAD,3900,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717891,Brayan Rocchio,SS,SS,CLE,3800,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717893,Christian Encarnacion-Strand,3B,3B,BAL,3800,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718177,Will Smith,C,C,LAD,3800,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717897,Josh Naylor,1B,1B,SEA,3700,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717903,Jarren Duran,OF,OF,BOS,3700,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717911,Dominic Canzone,OF,OF,SEA,3600,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717916,Kike Hernandez,3B/OF,3B/OF,LAD,3600,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717923,Luis Lara,OF,OF,MIL,3500,MIL@LAA 07/31/2026 09:38PM ET,new_player,,,,,
2026-07-31,151440,9,43717926,Cole Young,2B,2B,SEA,3500,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717929,Nolan Arenado,3B,3B,ARI,3500,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717931,Jackson Holliday,2B,2B,BAL,3500,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43717932,Caleb Durbin,3B,3B,BOS,3500,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717937,Ildemaro Vargas,1B/2B,1B/2B,ARI,3400,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717939,Victor Mesa Jr.,OF,OF,TB,3400,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717940,Luis Rengifo,3B/OF,3B/OF,SD,3400,SF@SD 07/31/2026 09:45PM ET,team_change_new_alias,Luis Rengifo,MIL,650859,Luis Rengifo,MIL
2026-07-31,151440,9,43717952,Rhys Hoskins,1B,1B,CLE,3400,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717954,J.P. Crawford,3B/SS,3B/SS,SEA,3400,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718183,Brendan Donovan,3B,3B,SEA,3400,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718184,Joshua Kuroda-Grauer,2B/3B,2B/3B,ATH,3400,DET@ATH 07/31/2026 09:40PM ET,new_player,,,,,
2026-07-31,151440,9,43717957,Cedric Mullins,OF,OF,TB,3300,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717964,Max Kepler,OF,OF,ARI,3300,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717966,Coby Mayo,3B,3B,BAL,3300,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43717967,Andruw Monasterio,SS,SS,BOS,3300,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717973,Ben Williamson,2B/SS,2B/SS,TB,3200,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717976,Steven Kwan,OF,OF,CLE,3200,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717983,Donovan Walton,2B,2B,ATH,3200,DET@ATH 07/31/2026 09:40PM ET,team_change_new_alias,Donovan Walton,LAA,622268,Donovan Walton,LAA
2026-07-31,151440,9,43717987,Ryan Waldschmidt,OF,OF,ARI,3200,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717989,Romy Gonzalez,1B/2B,1B/2B,BOS,3200,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43717994,Joey Bart,C,C,ATL,3200,WSH@ATL 07/31/2026 07:15PM ET,new_player,,,,,
2026-07-31,151440,9,43717997,Richie Palacios,2B,2B,TB,3100,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718002,Tommy White,1B/3B,1B/3B,ATH,3100,DET@ATH 07/31/2026 09:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718004,Tim Tawa,1B/OF,1B/OF,ARI,3100,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718007,Mitch Garver,C,C,SEA,3100,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718010,Leody Taveras,OF,OF,BAL,3100,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718011,Anthony Seigler,2B,2B,BOS,3100,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718195,Jhonny Pereda,C,C,SEA,3100,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718019,Austin Hedges,C,C,CLE,3000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718022,Ryan Vilade,1B/OF,1B/OF,TB,3000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718024,David Fry,OF,OF,CLE,3000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718029,Luke Raley,OF,OF,SEA,3000,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718036,Masataka Yoshida,OF,OF,BOS,3000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718199,Jake Fraley,OF,OF,TB,3000,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718202,Hyeseong Kim,2B,2B,LAD,3000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718204,Jordan Lawlar,OF,OF,ARI,3000,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718207,Trevor Story,SS,SS,BOS,3000,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718041,Adrian Del Castillo,C,C,ARI,2900,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718046,Jeremiah Jackson,2B,2B,BAL,2900,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718051,Taylor Walls,SS,SS,TB,2900,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718052,Alex Call,OF,OF,LAD,2900,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718054,Colt Emerson,SS,SS,SEA,2900,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718055,Luke Maile,C,C,KC,2900,KC@COL 07/31/2026 08:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718211,Lourdes Gurriel Jr.,OF,OF,ARI,2900,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718065,Dylan Beavers,OF,OF,BAL,2800,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718067,Kyle Manzardo,1B,1B,CLE,2800,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718068,Bryan De La Cruz,OF,OF,PHI,2800,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718069,Andrew Velazquez,2B,2B,KC,2800,KC@COL 07/31/2026 08:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718217,Jose Fernandez,1B/3B,1B/3B,ARI,2800,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718075,Gabriel Arias,2B/3B,2B/3B,CLE,2700,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718080,Brian Serven,C,C,ATH,2700,DET@ATH 07/31/2026 09:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718082,Tyler Locklear,1B,1B,ARI,2700,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718084,James Outman,OF,OF,DET,2700,DET@ATH 07/31/2026 09:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718219,Blaine Crim,1B,1B,COL,2700,KC@COL 07/31/2026 08:40PM ET,team_change_new_alias,Blaine Crim,TEX,688760,Blaine Crim,TEX
2026-07-31,151440,9,43718224,Ryan Ward,OF,OF,LAD,2700,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718225,Tommy Troy,OF,OF,ARI,2700,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718226,Nate Eaton,OF,OF,BOS,2700,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718091,Tyler O'Neill,OF,OF,BAL,2600,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718092,Blaze Jordan,3B,3B,STL,2600,STL@TOR 07/31/2026 07:07PM ET,new_player,,,,,
2026-07-31,151440,9,43718093,Jorge Barrosa,OF,OF,ARI,2600,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718094,Nick Fortes,C,C,TB,2600,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718095,Brian Navarreto,C,C,MIA,2600,MIA@NYM 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718228,Will Wilson,2B/3B,2B/3B,SEA,2600,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718230,Brewer Hicklen,OF,OF,ATL,2600,WSH@ATL 07/31/2026 07:15PM ET,new_player,,,,,
2026-07-31,151440,9,43718233,Kahlil Watson,OF,OF,CLE,2600,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718234,Mickey Gasper,C,C,BOS,2600,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718098,Derek Hill,OF,OF,PHI,2500,PHI@BAL 07/31/2026 07:05PM ET,team_change_new_alias,Derek Hill,CWS,656537,Derek Hill,CWS
2026-07-31,151440,9,43718101,Colton Cowser,OF,OF,BAL,2500,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718108,James McCann,C,C,ARI,2500,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718109,Patrick Bailey,C,C,CLE,2500,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718110,Weston Wilson,3B/OF,3B/OF,SEA,2500,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718238,Gavin Lux,OF,OF,TB,2500,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718240,Blaze Alexander,3B,3B,BAL,2500,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
2026-07-31,151440,9,43718241,Rhylan Thomas,OF,OF,SEA,2500,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718244,Max Clark,OF,OF,DET,2500,DET@ATH 07/31/2026 09:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718113,Connor Wong,C,C,BOS,2400,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718114,Hunter Feduccia,C,C,TB,2400,CWS@TB 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718116,Victor Robles,OF,OF,SEA,2400,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718119,Cam Cauley,2B/OF,2B/OF,TEX,2400,TEX@HOU 07/31/2026 08:15PM ET,new_player,,,,,
2026-07-31,151440,9,43718121,Luis Urias,2B,2B,TOR,2400,STL@TOR 07/31/2026 07:07PM ET,new_player,,,,,
2026-07-31,151440,9,43718122,Lucas Spence,OF,OF,HOU,2400,TEX@HOU 07/31/2026 08:15PM ET,new_player,,,,,
2026-07-31,151440,9,43718124,Jahmai Jones,OF,OF,BOS,2400,BOS@LAD 07/31/2026 10:10PM ET,team_change_new_alias,Jahmai Jones,DET,663330,Jahmai Jones,DET
2026-07-31,151440,9,43718245,Kameron Misner,OF,OF,PHI,2400,PHI@BAL 07/31/2026 07:05PM ET,team_change_new_alias,Kameron Misner,KC,670224,Kameron Misner,KC
2026-07-31,151440,9,43718251,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2400,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718127,Yohel Pozo,C,C,BAL,2300,PHI@BAL 07/31/2026 07:05PM ET,team_change_new_alias,Yohel Pozo,STL,650968,Yohel Pozo,STL
2026-07-31,151440,9,43718130,Rob Refsnyder,OF,OF,SEA,2300,MIN@SEA 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718131,Petey Halpin,OF,OF,CLE,2300,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718132,Nick Sogard,2B/3B,2B/3B,BOS,2300,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718253,Alex Freeland,2B,2B,LAD,2300,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718256,Bo Naylor,C,C,CLE,2300,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718257,Marcelo Mayer,SS,SS,BOS,2300,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718137,Eliezer Alfonzo,C,C,LAD,2200,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718142,Drew Cavanaugh,C,C,SF,2200,SF@SD 07/31/2026 09:45PM ET,new_player,,,,,
2026-07-31,151440,9,43718144,Ben Malgeri,OF,OF,DET,2200,DET@ATH 07/31/2026 09:40PM ET,new_player,,,,,
2026-07-31,151440,9,43718259,CJ Kayfus,1B/OF,1B/OF,CLE,2200,ARI@CLE 07/31/2026 07:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718145,Miguel Rojas,2B/SS,2B/SS,LAD,2100,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718147,Carlos Narvaez,C,C,BOS,2100,BOS@LAD 07/31/2026 10:10PM ET,new_player,,,,,
2026-07-31,151440,9,43718151,Austin Wynns,C,C,TEX,2100,TEX@HOU 07/31/2026 08:15PM ET,team_change_new_alias,Austin Wynns,ATL,642851,Austin Wynns,ATL
2026-07-31,151440,9,43718154,Chadwick Tromp,C,C,BAL,2000,PHI@BAL 07/31/2026 07:05PM ET,new_player,,,,,
