slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-14,153409,9,44126990,Brent Suter,RP,P,ATL,4000,ATL@CHC 09/14/2026 07:40PM ET,team_change_new_alias,Brent Suter,LAA,608718,Brent Suter,LAA
2026-09-14,153409,9,44126991,Joel Kuhnel,RP,P,SF,4000,SF@STL 09/14/2026 07:45PM ET,team_change_new_alias,Joel Kuhnel,MIL,669270,Joel Kuhnel,MIL
2026-09-14,153409,9,44126994,Yunior Marte,SP,P,SF,4000,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
2026-09-14,153409,9,44126995,John Klein,RP,P,TOR,4000,DET@TOR 09/14/2026 07:07PM ET,team_change_new_alias,John Klein,MIN,804619,John Klein,MIN
2026-09-14,153409,9,44126996,Matt Brash,RP,P,SEA,4000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126998,Kevin Ginkel,RP,P,ARI,4000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44127003,Duncan Davitt,SP,P,SF,4000,SF@STL 09/14/2026 07:45PM ET,team_change_new_alias,Duncan Davitt,CWS,701474,Duncan Davitt,CWS
2026-09-14,153409,9,44127005,Alex Hoppe,RP,P,BAL,4000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44127006,Derek Law,RP,P,ARI,4000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44127007,Eduard Bazardo,RP,P,SEA,4000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44127012,Hayden Harris,RP,P,COL,4000,SD@COL 09/14/2026 08:40PM ET,team_change_new_alias,Hayden Harris,ATL,802686,Hayden Harris,ATL
2026-09-14,153409,9,44127015,Hoby Milner,RP,P,SEA,4000,SEA@LAA 09/14/2026 09:38PM ET,team_change_new_alias,Hoby Milner,CHC,571948,Hoby Milner,CHC
2026-09-14,153409,9,44127017,Ricky Vanasco,RP,P,ATL,4000,ATL@CHC 09/14/2026 07:40PM ET,team_change_new_alias,Ricky Vanasco,DET,676568,Ricky Vanasco,DET
2026-09-14,153409,9,44127022,Andrew Kittredge,RP,P,BAL,4000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44127023,Cooper Criswell,RP,P,SEA,4000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44127024,Michael Rucker,RP,P,SEA,4000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44127026,Juan Burgos,RP,P,ARI,4000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44127027,Mark Manfredi,RP,P,COL,4000,SD@COL 09/14/2026 08:40PM ET,new_player,,,,,
2026-09-14,153409,9,44127029,CJ Van Eyk,RP,P,TOR,4000,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44127030,Blake Weiman,RP,P,LAA,4000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44127031,Drey Jameson,RP,P,ARI,4000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44127033,Andres Munoz,RP,P,SEA,4000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44127035,Cole Wilcox,RP,P,SEA,4000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44127039,Nick Davila,RP,P,SEA,4000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44127041,Carlos Vargas,RP,P,SEA,4000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126315,Dominic Canzone,OF,OF,SEA,3800,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126318,Jose Caballero,3B/SS,3B/SS,NYY,3800,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126324,Geraldo Perdomo,SS,SS,ARI,3700,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126325,Samuel Basallo,1B/C,C/1B,BAL,3700,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126327,Austin Hays,OF,OF,SD,3700,SD@COL 09/14/2026 08:40PM ET,team_change_new_alias,Austin Hays,CWS,669720,Austin Hays,CWS
2026-09-14,153409,9,44126516,Mike Tauchman,OF,OF,NYM,3700,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126331,Spencer Jones,OF,OF,NYY,3600,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126334,Josh Naylor,1B,1B,SEA,3600,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126337,Turner Hill,OF,OF,SF,3500,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
2026-09-14,153409,9,44126338,Lazaro Montes,OF,OF,SEA,3500,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126340,Jackson Holliday,2B,2B,BAL,3500,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126341,Brett Bateman,OF,OF,TOR,3500,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126351,Cole Young,2B,2B,SEA,3400,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126355,Ethan Salas,C,C,SD,3400,SD@COL 09/14/2026 08:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126356,Heliot Ramos,OF,OF,NYY,3400,NYY@MIN 09/14/2026 07:40PM ET,team_change_new_alias,Heliot Ramos,SF,671218,Heliot Ramos,SF
2026-09-14,153409,9,44126360,Nolan Arenado,3B,3B,ARI,3300,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126364,Ildemaro Vargas,1B/2B,1B/2B,ARI,3300,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126518,Luis Robert Jr.,OF,OF,BAL,3300,BAL@NYM 09/14/2026 07:10PM ET,team_change_new_alias,Luis Robert Jr.,NYM,673357,Luis Robert Jr.,NYM
2026-09-14,153409,9,44126367,Kaelen Culpepper,SS,SS,MIN,3200,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126368,Taylor Ward,OF,OF,SEA,3200,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126369,Dylan Beavers,OF,OF,BAL,3200,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126372,Dustin Harris,OF,OF,SD,3200,SD@COL 09/14/2026 08:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126374,Paul Goldschmidt,1B,1B,NYY,3200,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126525,Paul DeJong,2B/3B,2B/3B,DET,3200,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126527,Everson Pereira,OF,OF,STL,3200,SF@STL 09/14/2026 07:45PM ET,team_change_new_alias,Everson Pereira,CWS,677592,Everson Pereira,CWS
2026-09-14,153409,9,44126380,J.P. Crawford,SS,SS,SEA,3100,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126383,Brewer Hicklen,OF,OF,ATL,3100,ATL@CHC 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126384,Tim Tawa,1B/OF,1B/OF,ARI,3100,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126387,Osleivis Basabe,2B/3B,2B/3B,SF,3100,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
2026-09-14,153409,9,44126530,Jasson Dominguez,OF,OF,NYY,3100,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126391,George Lombard Jr.,SS,SS,NYY,3000,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126393,Leody Taveras,OF,OF,BAL,3000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126395,Tyrone Taylor,OF,OF,CHC,3000,ATL@CHC 09/14/2026 07:40PM ET,team_change_new_alias,Tyrone Taylor,NYM,621438,Tyrone Taylor,NYM
2026-09-14,153409,9,44126403,Max Clark,OF,OF,DET,3000,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126531,Jose Fernandez,3B,3B,ARI,3000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126532,Lane Thomas,OF,OF,ATL,3000,ATL@CHC 09/14/2026 07:40PM ET,team_change_new_alias,Lane Thomas,KC,657041,Lane Thomas,KC
2026-09-14,153409,9,44126533,Blaze Jordan,3B,3B,STL,3000,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
2026-09-14,153409,9,44126404,James McCann,C,C,ARI,2900,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126407,Walker Jenkins,OF,OF,MIN,2900,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126408,Shay Whitcomb,3B,3B,SF,2900,SF@STL 09/14/2026 07:45PM ET,team_change_new_alias,Shay Whitcomb,HOU,694376,Shay Whitcomb,HOU
2026-09-14,153409,9,44126409,Jordan Lawlar,OF,OF,ARI,2900,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126410,Jeremiah Jackson,2B/OF,2B/OF,BAL,2900,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126414,Anthony Volpe,2B/SS,2B/SS,NYY,2900,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126536,Luke Raley,OF,OF,SEA,2900,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126537,Adrian Del Castillo,C,C,ARI,2900,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126538,Gage Workman,2B/3B,2B/3B,SD,2900,SD@COL 09/14/2026 08:40PM ET,team_change_new_alias,Gage Workman,DET,669398,Gage Workman,DET
2026-09-14,153409,9,44126416,Moises Ballesteros,1B/C,C/1B,LAA,2800,SEA@LAA 09/14/2026 09:38PM ET,team_change_new_alias,Moises Ballesteros,CHC,694208,Moisés Ballesteros,CHC
2026-09-14,153409,9,44126420,Weston Wilson,3B,3B,SEA,2800,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126427,Andrew Knizner,C,C,SF,2800,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
2026-09-14,153409,9,44126541,Marcelo Mayer,SS,SS,SF,2800,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
2026-09-14,153409,9,44126542,Brendan Donovan,3B,3B,SEA,2800,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126543,Blaze Alexander,2B/3B,2B/3B,BAL,2800,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126545,Max Schuemann,OF,OF,NYY,2800,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126432,Lars Nootbaar,OF,OF,ARI,2700,MIA@ARI 09/14/2026 09:40PM ET,team_change_new_alias,Lars Nootbaar,STL,663457,Lars Nootbaar,STL
2026-09-14,153409,9,44126434,Yohel Pozo,C,C,BAL,2700,BAL@NYM 09/14/2026 07:10PM ET,team_change_new_alias,Yohel Pozo,STL,650968,Yohel Pozo,STL
2026-09-14,153409,9,44126546,Colt Emerson,SS,SS,SEA,2700,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126548,Tyler Locklear,1B,1B,ARI,2700,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126437,Michael Arroyo,2B/SS,2B/SS,SEA,2600,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126442,Amed Rosario,2B/3B,2B/3B,NYY,2600,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126445,Victor Robles,OF,OF,SEA,2600,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126449,Tommy Troy,OF,OF,ARI,2600,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126553,Will Wilson,2B/3B,2B/3B,SEA,2600,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126555,Tyler O'Neill,OF,OF,BAL,2600,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126452,Jhonny Pereda,C,C,SEA,2500,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126454,Rece Hinds,OF,OF,BAL,2500,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126455,Vimael Machin,3B,3B,COL,2500,SD@COL 09/14/2026 08:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126460,Ryan Waldschmidt,OF,OF,ARI,2500,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126559,Maximo Acosta,2B/3B,2B/3B,MIA,2500,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126561,Ryan Bliss,2B,2B,SEA,2500,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126565,Luis Urias,2B,2B,TOR,2500,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126566,Willie MacIver,C,C,SEA,2500,SEA@LAA 09/14/2026 09:38PM ET,team_change_new_alias,Willie MacIver,TOR,680862,Willie MacIver,TOR
2026-09-14,153409,9,44126567,Trey Sweeney,SS,SS,DET,2500,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126462,John Peck,SS,SS,DET,2400,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126463,Gabriel Arias,2B/3B,2B/3B,CHC,2400,ATL@CHC 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126465,Ryan McMahon,3B,3B,NYY,2400,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126468,Colton Cowser,OF,OF,BAL,2400,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126470,Lourdes Gurriel Jr.,OF,OF,ARI,2400,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126474,Austin Wells,C,C,NYY,2300,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126475,Jared Serna,2B,2B,MIA,2300,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126476,Brock Rodden,3B/SS,3B/SS,SEA,2300,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126478,Ben Malgeri,OF,OF,DET,2300,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126479,Sean Keys,1B,1B,TOR,2300,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126480,Drew Cavanaugh,C,C,SF,2300,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
2026-09-14,153409,9,44126570,Christian Franklin,OF,OF,BAL,2300,BAL@NYM 09/14/2026 07:10PM ET,team_change_new_alias,Christian Franklin,WSH,681047,Christian Franklin,WSH
2026-09-14,153409,9,44126483,Heston Kjerstad,OF,OF,BAL,2200,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126486,Pavin Smith,1B,1B,ARI,2200,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126488,Emmanuel Rodriguez,OF,OF,MIN,2200,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126489,Josh Smith,2B/3B,2B/3B,TOR,2200,DET@TOR 09/14/2026 07:07PM ET,team_change_new_alias,Josh Smith,TEX,669701,Josh Smith,TEX
2026-09-14,153409,9,44126491,Brian Navarreto,C,C,MIA,2100,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126492,Ali Sanchez,C,C,NYY,2100,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126493,Christopher Morel,1B,1B,NYM,2100,BAL@NYM 09/14/2026 07:10PM ET,team_change_new_alias,Christopher Morel,MIA,666624,Christopher Morel,MIA
2026-09-14,153409,9,44126495,Brett Harris,3B,3B,SF,2100,SF@STL 09/14/2026 07:45PM ET,team_change_new_alias,Brett Harris,ATH,695391,Brett Harris,ATH
2026-09-14,153409,9,44126496,Brett Callahan,OF,OF,DET,2100,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126497,Tyler Heineman,C,C,LAA,2000,SEA@LAA 09/14/2026 09:38PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-09-14,153409,9,44126500,Nate Furman,2B,2B,SF,2000,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
2026-09-14,153409,9,44126501,BJ Murray Jr.,1B,1B,CHC,2000,ATL@CHC 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126502,Rudy Martin Jr.,OF,OF,TOR,2000,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126503,Cristian Pache,OF,OF,NYM,2000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126504,Carlos Narvaez,C,C,BAL,2000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126580,Luis Rengifo,OF,OF,SD,2000,SD@COL 09/14/2026 08:40PM ET,team_change_new_alias,Luis Rengifo,MIL,650859,Luis Rengifo,MIL
2026-09-14,153409,9,44126581,Zach Morgan,C,C,SF,2000,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
2026-09-14,153409,9,44126587,Jordan Westburg,3B,3B,BAL,2000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126588,Ryan Mountcastle,1B,1B,BAL,2000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126590,Reed Trimble,OF,OF,BAL,2000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126593,Thayron Liranzo,C,C,DET,2000,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126596,Christian Arroyo,2B/3B,2B/3B,NYM,2000,BAL@NYM 09/14/2026 07:10PM ET,new_player,,,,,
2026-09-14,153409,9,44126600,Brennen Davis,OF,OF,SEA,2000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126601,Logan Driscoll,C,C,MIA,2000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126602,Hendry Mendez,OF,OF,MIN,2000,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126603,Shawn Ross,C,C,TOR,2000,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126611,LuJames Groover,1B,1B,ARI,2000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126612,Nacho Alvarez Jr.,3B,3B,LAA,2000,SEA@LAA 09/14/2026 09:38PM ET,team_change_new_alias,Nacho Alvarez Jr.,ATL,805373,Nacho Alvarez Jr.,ATL
2026-09-14,153409,9,44126618,Corey Julks,OF,OF,DET,2000,DET@TOR 09/14/2026 07:07PM ET,new_player,,,,,
2026-09-14,153409,9,44126619,Logan Porter,C,C,LAA,2000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126620,Oswaldo Cabrera,3B,3B,NYY,2000,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126622,J.C. Escarra,C,C,NYY,2000,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126624,Ben Ross,SS,SS,MIN,2000,NYY@MIN 09/14/2026 07:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126627,Leo Rivas,3B/SS,3B/SS,SEA,2000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44126630,Jacob Amaya,SS,SS,ARI,2000,MIA@ARI 09/14/2026 09:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126631,Blake Hunt,C,C,SD,2000,SD@COL 09/14/2026 08:40PM ET,new_player,,,,,
2026-09-14,153409,9,44126635,Patrick Wisdom,1B/3B,1B/3B,SEA,2000,SEA@LAA 09/14/2026 09:38PM ET,new_player,,,,,
2026-09-14,153409,9,44145049,Scott Bandura,OF,OF,SF,2000,SF@STL 09/14/2026 07:45PM ET,new_player,,,,,
