slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-23,153866,9,44241566,Hayden Harris,RP,P,COL,4000,ARI@COL 09/23/2026 08:40PM ET,team_change_new_alias,Hayden Harris,ATL,802686,Hayden Harris,ATL
2026-09-23,153866,9,44241567,Eduard Bazardo,RP,P,SEA,4000,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241568,Trevor Martin,RP,P,LAA,4000,LAA@ATH 09/23/2026 09:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241570,Kevin Ginkel,RP,P,ARI,4000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241572,Michael Fulmer,RP,P,NYY,4000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241573,Luke Little,RP,P,KC,4000,CWS@KC 09/23/2026 07:40PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-09-23,153866,9,44241575,Justin Slaten,RP,P,BOS,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241577,Brandan Bidois,RP,P,MIA,4000,MIA@CHC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241578,Kervin Castro,RP,P,NYY,4000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241580,Seth Halvorsen,RP,P,LAD,4000,SD@LAD 09/23/2026 10:10PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-09-23,153866,9,44241582,Jonathan Loaisiga,RP,P,ARI,4000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241583,Blake Walston,RP,P,ARI,4000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241584,Chase Solesky,RP,P,CIN,4000,CIN@ATL 09/23/2026 07:15PM ET,new_player,,,,,
2026-09-23,153866,9,44241586,Dennis Santana,RP,P,ARI,4000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241589,Nick Frasso,RP,P,COL,4000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241590,Juan Morillo,RP,P,ARI,4000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241593,Drew Rom,RP,P,ATH,4000,LAA@ATH 09/23/2026 09:40PM ET,team_change_new_alias,Drew Rom,MIL,680723,Drew Rom,MIL
2026-09-23,153866,9,44241595,Raymond Burgos,RP,P,BOS,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241598,Nolan Hoffman,RP,P,KC,4000,CWS@KC 09/23/2026 07:40PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-09-23,153866,9,44241599,Erik Miller,RP,P,BOS,4000,CLE@BOS 09/23/2026 07:10PM ET,team_change_new_alias,Erik Miller,SF,669062,Erik Miller,SF
2026-09-23,153866,9,44241601,Ryan Zeferjahn,RP,P,CHC,4000,MIA@CHC 09/23/2026 07:40PM ET,team_change_new_alias,Ryan Zeferjahn,LAA,666171,Ryan Zeferjahn,LAA
2026-09-23,153866,9,44241602,Chris Roycroft,RP,P,ATH,4000,LAA@ATH 09/23/2026 09:40PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-09-23,153866,9,44241604,Hunter Gaddis,RP,P,CLE,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241605,Nate Pearson,RP,P,KC,4000,CWS@KC 09/23/2026 07:40PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-09-23,153866,9,44241610,Ricky Vanasco,RP,P,ATL,4000,CIN@ATL 09/23/2026 07:15PM ET,team_change_new_alias,Ricky Vanasco,DET,676568,Ricky Vanasco,DET
2026-09-23,153866,9,44241611,Aaron Bummer,RP,P,KC,4000,CWS@KC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241612,Edwin Diaz,RP,P,LAD,4000,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241613,Jefry Yan,RP,P,NYM,4000,NYM@TEX 09/23/2026 08:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241614,Matt Brash,RP,P,SEA,4000,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241618,Troy Taylor,RP,P,SEA,4000,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241619,Hagen Smith,RP,P,CWS,4000,CWS@KC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241620,Angel Chivilli,RP,P,NYY,4000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241621,Charlie Barnes,RP,P,LAD,4000,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241624,Justin Martinez,RP,P,ARI,4000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241625,Greg Weissert,RP,P,BOS,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241626,Cade Smith,RP,P,CLE,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241627,Ryan Watson,RP,P,LAA,4000,LAA@ATH 09/23/2026 09:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241628,Tanner Scott,RP,P,LAD,4000,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241629,Carlos Duran,RP,P,KC,4000,CWS@KC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241630,Tim Herrin,RP,P,CLE,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241633,Wyatt Olds,RP,P,BOS,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241634,Huascar Brazoban,RP,P,CWS,4000,CWS@KC 09/23/2026 07:40PM ET,team_change_new_alias,Huascar Brazoban,NYM,623211,Huascar Brazobán,NYM
2026-09-23,153866,9,44241635,Tyron Guerrero,RP,P,BOS,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241637,Drey Jameson,RP,P,ARI,4000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241638,Brandyn Garcia,RP,P,ARI,4000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241640,Victor Vodnik,RP,P,MIA,4000,MIA@CHC 09/23/2026 07:40PM ET,team_change_new_alias,Victor Vodnik,COL,680767,Victor Vodnik,COL
2026-09-23,153866,9,44241641,Ben Casparius,RP,P,LAD,4000,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241643,Hunter Bigge,RP,P,ATH,4000,LAA@ATH 09/23/2026 09:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241644,Bradley Hanner,RP,P,NYY,4000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241646,Alex Cook,RP,P,TB,4000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241648,Jordan Romano,RP,P,COL,4000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241649,Andres Munoz,RP,P,SEA,4000,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241650,Kyle Hurt,RP,P,LAD,4000,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241654,Jose A. Ferrer,RP,P,SEA,4000,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241656,Yerry de los Santos,RP,P,NYY,4000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241657,Edgardo Henriquez,RP,P,LAD,4000,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241658,Brock Stewart,RP,P,LAD,4000,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241659,Geoff Hartlieb,RP,P,ATH,4000,LAA@ATH 09/23/2026 09:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241661,John Schreiber,RP,P,NYY,4000,TB@NYY 09/23/2026 07:05PM ET,team_change_new_alias,John Schreiber,KC,670167,John Schreiber,KC
2026-09-23,153866,9,44241662,Ronny Henriquez,RP,P,MIA,4000,MIA@CHC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241663,Erik Sabrowski,RP,P,CLE,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241664,Cooper Criswell,RP,P,SEA,4000,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241665,Zack Kelly,RP,P,BOS,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241666,Casey Legumina,RP,P,TB,4000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241668,Wikelman Gonzalez,RP,P,MIA,4000,MIA@CHC 09/23/2026 07:40PM ET,team_change_new_alias,Wikelman Gonzalez,CWS,682790,Wikelman González,CWS
2026-09-23,153866,9,44241671,Mark Manfredi,RP,P,COL,4000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241672,Michael Grove,RP,P,ATL,4000,CIN@ATL 09/23/2026 07:15PM ET,new_player,,,,,
2026-09-23,153866,9,44241673,Fernando Cruz,RP,P,NYY,4000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241675,Patrick Monteverde,RP,P,MIA,4000,MIA@CHC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241676,Hayden Juenger,RP,P,ATH,4000,LAA@ATH 09/23/2026 09:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-09-23,153866,9,44241677,Garrett Whitlock,RP,P,BOS,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241678,Nate Lavender,RP,P,NYM,4000,NYM@TEX 09/23/2026 08:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241683,Tyler Samaniego,RP,P,BOS,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241685,Craig Kimbrel,RP,P,KC,4000,CWS@KC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241686,Cole Wilcox,RP,P,SEA,4000,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241687,Jayden Murray,RP,P,CHC,4000,MIA@CHC 09/23/2026 07:40PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-09-23,153866,9,44241688,Jack Ralston,RP,P,MIA,4000,MIA@CHC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241690,Tyler Uberstine,RP,P,ATL,4000,CIN@ATL 09/23/2026 07:15PM ET,new_player,,,,,
2026-09-23,153866,9,44241696,Kade Strowd,RP,P,ARI,4000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241697,Michael Rucker,RP,P,SEA,4000,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241700,Garrett Cleavinger,RP,P,TB,4000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241701,Matt Festa,RP,P,CLE,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241702,Jovani Moran,RP,P,BOS,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241704,Connor Brogdon,RP,P,CLE,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241705,Alex Vesia,RP,P,LAD,4000,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241706,Blake Weiman,RP,P,LAA,4000,LAA@ATH 09/23/2026 09:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241707,Jack Dreyer,RP,P,LAD,4000,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241708,Taylor Clarke,RP,P,ARI,4000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241710,Aroldis Chapman,RP,P,BOS,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241711,Alec Gamboa,RP,P,BOS,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241712,Jack Weisenburger,RP,P,NYM,4000,NYM@TEX 09/23/2026 08:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241714,Bryan Baker,RP,P,TB,4000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241716,Scott Blewett,RP,P,ATH,4000,LAA@ATH 09/23/2026 09:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241718,Kevin Kelly,RP,P,TB,4000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241721,Hunter Stratton,RP,P,SD,4000,SD@LAD 09/23/2026 10:10PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-09-23,153866,9,44241722,Craig Yoho,RP,P,CLE,4000,CLE@BOS 09/23/2026 07:10PM ET,team_change_new_alias,Craig Yoho,MIL,684974,Craig Yoho,MIL
2026-09-23,153866,9,44241723,Hoby Milner,RP,P,SEA,4000,HOU@SEA 09/23/2026 10:10PM ET,team_change_new_alias,Hoby Milner,CHC,571948,Hoby Milner,CHC
2026-09-23,153866,9,44241729,A.J. Puk,RP,P,ARI,4000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241731,Seranthony Dominguez,RP,P,SEA,4000,HOU@SEA 09/23/2026 10:10PM ET,team_change_new_alias,Seranthony Dominguez,CWS,622554,Seranthony Domínguez,CWS
2026-09-23,153866,9,44241732,Andrew Walters,RP,P,CLE,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241733,Nick Davila,RP,P,SEA,4000,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241735,Josh Simpson,RP,P,SEA,4000,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241737,Gabe Speier,RP,P,SEA,4000,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241744,Franco Aleman,RP,P,CLE,4000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241747,Julian Garcia,RP,P,CIN,4000,CIN@ATL 09/23/2026 07:15PM ET,new_player,,,,,
2026-09-23,153866,9,44241748,David Bednar,RP,P,NYY,4000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240861,Mickey Gasper,1B,1B,BOS,3900,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240862,Dominic Canzone,OF,OF,SEA,3900,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240868,James McCann,C,C,ARI,3900,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241102,Trent Grisham,OF,OF,NYY,3900,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240870,Cedric Mullins,OF,OF,TB,3800,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240872,Josue De Paula,OF,OF,LAD,3800,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240877,Jo Adell,OF,OF,CLE,3800,CLE@BOS 09/23/2026 07:10PM ET,team_change_new_alias,Jo Adell,LAA,666176,Jo Adell,LAA
2026-09-23,153866,9,44240883,Jarren Duran,OF,OF,BOS,3700,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240886,Tim Tawa,1B/OF,1B/OF,ARI,3700,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44240889,Moises Ballesteros,1B/C,C/1B,LAA,3700,LAA@ATH 09/23/2026 09:40PM ET,team_change_new_alias,Moises Ballesteros,CHC,694208,Moisés Ballesteros,CHC
2026-09-23,153866,9,44240894,Victor Mesa Jr.,OF,OF,TB,3600,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240895,Josh Naylor,1B,1B,SEA,3600,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240897,Lars Nootbaar,OF,OF,ARI,3600,ARI@COL 09/23/2026 08:40PM ET,team_change_new_alias,Lars Nootbaar,STL,663457,Lars Nootbaar,STL
2026-09-23,153866,9,44241103,Adrian Del Castillo,C,C,ARI,3600,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44240904,Jonny DeLuca,OF,OF,TB,3500,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240905,Austin Hays,OF,OF,SD,3500,SD@LAD 09/23/2026 10:10PM ET,team_change_new_alias,Austin Hays,CWS,669720,Austin Hays,CWS
2026-09-23,153866,9,44240910,Spencer Jones,OF,OF,NYY,3500,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240914,Jesus Sanchez,OF,OF,ARI,3500,ARI@COL 09/23/2026 08:40PM ET,team_change_new_alias,Jesus Sanchez,TOR,660821,Jesús Sánchez,TOR
2026-09-23,153866,9,44240915,Steven Kwan,OF,OF,CLE,3500,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240918,Brayan Rocchio,SS,SS,CLE,3500,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240920,Paul Goldschmidt,1B,1B,NYY,3400,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240924,Lazaro Montes,OF,OF,SEA,3400,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240927,Jordan Lawlar,OF,OF,ARI,3400,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44240928,Dustin Harris,OF,OF,SD,3400,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240930,Anthony Volpe,2B,2B,NYY,3400,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240932,Jose Caballero,3B/SS,3B/SS,NYY,3400,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241104,Joshua Kuroda-Grauer,2B/3B,2B/3B,ATH,3400,LAA@ATH 09/23/2026 09:40PM ET,new_player,,,,,
2026-09-23,153866,9,44240934,Nick Sogard,1B/2B,1B/2B,BOS,3300,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240937,J.P. Crawford,SS,SS,SEA,3300,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240938,Donovan Walton,2B/SS,2B/SS,ATH,3300,LAA@ATH 09/23/2026 09:40PM ET,team_change_new_alias,Donovan Walton,LAA,622268,Donovan Walton,LAA
2026-09-23,153866,9,44240941,Ryan Waldschmidt,OF,OF,ARI,3300,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44240943,Nathaniel Lowe,1B,1B,CLE,3300,CLE@BOS 09/23/2026 07:10PM ET,team_change_new_alias,Nathaniel Lowe,CIN,663993,Nathaniel Lowe,CIN
2026-09-23,153866,9,44240946,Michael Arroyo,2B,2B,SEA,3300,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241106,Dalton Rushing,C,C,LAD,3300,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240947,Taylor Walls,SS,SS,TB,3200,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240949,Chandler Simpson,OF,OF,TB,3200,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240950,Cole Young,2B,2B,SEA,3200,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240961,Caleb Durbin,3B,3B,BOS,3100,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240962,Richie Palacios,2B,2B,TB,3100,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240963,Trevor Story,SS,SS,BOS,3100,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240969,Heliot Ramos,OF,OF,NYY,3100,TB@NYY 09/23/2026 07:05PM ET,team_change_new_alias,Heliot Ramos,SF,671218,Heliot Ramos,SF
2026-09-23,153866,9,44241107,Jasson Dominguez,OF,OF,NYY,3100,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240972,Ben Williamson,2B/SS,2B/SS,TB,3000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240975,Kike Hernandez,1B/3B,1B/3B,LAD,3000,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240978,Brian Serven,C,C,ATH,3000,LAA@ATH 09/23/2026 09:40PM ET,new_player,,,,,
2026-09-23,153866,9,44240979,Brewer Hicklen,OF,OF,ATL,3000,CIN@ATL 09/23/2026 07:15PM ET,new_player,,,,,
2026-09-23,153866,9,44240980,Tyrone Taylor,OF,OF,CHC,3000,MIA@CHC 09/23/2026 07:40PM ET,team_change_new_alias,Tyrone Taylor,NYM,621438,Tyrone Taylor,NYM
2026-09-23,153866,9,44240981,Pavin Smith,1B,1B,ARI,3000,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44240984,Andruw Monasterio,SS,SS,BOS,3000,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240985,Juan Brito,2B/OF,2B/OF,CIN,3000,CIN@ATL 09/23/2026 07:15PM ET,new_player,,,,,
2026-09-23,153866,9,44241109,Gavin Lux,OF,OF,TB,3000,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241110,Lane Thomas,OF,OF,ATL,3000,CIN@ATL 09/23/2026 07:15PM ET,team_change_new_alias,Lane Thomas,KC,657041,Lane Thomas,KC
2026-09-23,153866,9,44240988,George Lombard Jr.,SS,SS,NYY,2900,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240989,Austin Hedges,C,C,CLE,2900,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44240990,Ryan Vilade,1B/OF,1B/OF,TB,2900,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44240992,Daulton Varsho,OF,OF,HOU,2900,HOU@SEA 09/23/2026 10:10PM ET,team_change_new_alias,Daulton Varsho,TOR,662139,Daulton Varsho,TOR
2026-09-23,153866,9,44240993,Michael Stefanic,2B,2B,ATH,2900,LAA@ATH 09/23/2026 09:40PM ET,new_player,,,,,
2026-09-23,153866,9,44240997,Tyler Heineman,C,C,LAA,2900,LAA@ATH 09/23/2026 09:40PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-09-23,153866,9,44241000,Brenton Doyle,OF,OF,CWS,2900,CWS@KC 09/23/2026 07:40PM ET,team_change_new_alias,Brenton Doyle,COL,686668,Brenton Doyle,COL
2026-09-23,153866,9,44241113,Romy Gonzalez,1B/2B,1B/2B,BOS,2900,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241116,Rhys Hoskins,1B,1B,CLE,2900,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241003,Amed Rosario,2B/3B,2B/3B,NYY,2800,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241007,Jorge Mateo,SS,SS,TB,2800,TB@NYY 09/23/2026 07:05PM ET,team_change_new_alias,Jorge Mateo,ATL,622761,Jorge Mateo,ATL
2026-09-23,153866,9,44241008,Miguel Rojas,2B,2B,LAD,2800,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241009,Weston Wilson,3B,3B,SEA,2800,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241011,Patrick Bailey,C,C,CLE,2800,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241013,Ethan Salas,C,C,SD,2800,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241014,Max Schuemann,OF,OF,NYY,2800,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241120,Masataka Yoshida,OF,OF,BOS,2800,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241121,Brendan Donovan,3B,3B,SEA,2800,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241122,Kyle Manzardo,1B,1B,CLE,2800,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241015,Angel Genao,2B/3B,2B/3B,CLE,2700,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241020,Tommy White,1B,1B,ATH,2700,LAA@ATH 09/23/2026 09:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241125,Joey Bart,C,C,CWS,2700,CWS@KC 09/23/2026 07:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241026,Taylor Ward,OF,OF,SEA,2600,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241027,Alex Freeland,2B,2B,LAD,2600,SD@LAD 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241033,Ryan McMahon,3B,3B,NYY,2600,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241126,Tommy Troy,OF,OF,ARI,2600,ARI@COL 09/23/2026 08:40PM ET,new_player,,,,,
2026-09-23,153866,9,44241127,Will Wilson,2B/3B,2B/3B,SEA,2600,HOU@SEA 09/23/2026 10:10PM ET,new_player,,,,,
2026-09-23,153866,9,44241037,Nick Fortes,C,C,TB,2500,TB@NYY 09/23/2026 07:05PM ET,new_player,,,,,
2026-09-23,153866,9,44241038,Nate Eaton,OF,OF,BOS,2500,CLE@BOS 09/23/2026 07:10PM ET,new_player,,,,,
