slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-31,152904,9,43983527,Daulton Varsho,OF,OF,HOU,3200,CWS@HOU 08/31/2026 08:10PM ET,team_change_new_alias,Daulton Varsho,TOR,662139,Daulton Varsho,TOR
2026-08-31,152904,9,43983529,James McCann,C,C,ARI,3200,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983530,Tyrone Taylor,OF,OF,CHC,3200,MIL@CHC 08/31/2026 07:40PM ET,team_change_new_alias,Tyrone Taylor,NYM,621438,Tyrone Taylor,NYM
2026-08-31,152904,9,43983531,Paul Goldschmidt,1B,1B,NYY,3200,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983630,Jeremiah Jackson,2B/OF,2B/OF,BAL,3200,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983534,Christian Franklin,OF,OF,BAL,3100,BAL@COL 08/31/2026 08:40PM ET,team_change_new_alias,Christian Franklin,WSH,681047,Christian Franklin,WSH
2026-08-31,152904,9,43983536,Jose Fernandez,3B,3B,ARI,3100,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983538,Bryan De La Cruz,OF,OF,PHI,3100,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983633,Tyler O'Neill,OF,OF,BAL,3100,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983542,Brenton Doyle,OF,OF,CWS,3000,CWS@HOU 08/31/2026 08:10PM ET,team_change_new_alias,Brenton Doyle,COL,686668,Brenton Doyle,COL
2026-08-31,152904,9,43983543,Carlos Narvaez,C,C,BAL,3000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983547,Ryan Waldschmidt,OF,OF,ARI,3000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983548,Walker Jenkins,OF,OF,MIN,3000,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983639,Adrian Del Castillo,C,C,ARI,3000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983556,Tommy White,1B/3B,1B/3B,ATH,2900,ATH@TEX 08/31/2026 08:05PM ET,new_player,,,,,
2026-08-31,152904,9,43983641,Lourdes Gurriel Jr.,OF,OF,ARI,2900,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983642,Joshua Kuroda-Grauer,2B/3B,2B/3B,ATH,2900,ATH@TEX 08/31/2026 08:05PM ET,new_player,,,,,
2026-08-31,152904,9,43983644,Anthony Volpe,SS,SS,NYY,2900,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983563,Tim Tawa,1B,1B,ARI,2800,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983645,Eric Haase,C,C,CWS,2800,CWS@HOU 08/31/2026 08:10PM ET,team_change_new_alias,Eric Haase,SF,606992,Eric Haase,SF
2026-08-31,152904,9,43983648,Max Schuemann,OF,OF,NYY,2800,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983571,Moises Ballesteros,C,C,LAA,2700,NYY@LAA 08/31/2026 09:38PM ET,team_change_new_alias,Moises Ballesteros,CHC,694208,Moisés Ballesteros,CHC
2026-08-31,152904,9,43983574,Jordan Lawlar,OF,OF,ARI,2700,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983576,Amed Rosario,3B,3B,NYY,2700,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983649,Joey Bart,C,C,CWS,2700,CWS@HOU 08/31/2026 08:10PM ET,new_player,,,,,
2026-08-31,152904,9,43983650,Luis Vazquez,2B/SS,2B/SS,BAL,2700,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983653,Tyler Locklear,1B,1B,ARI,2700,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983577,Gabriel Arias,2B/3B,2B/3B,CHC,2600,MIL@CHC 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983581,Brett Callahan,OF,OF,DET,2600,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983582,Michael Stefanic,2B,2B,ATH,2600,ATH@TEX 08/31/2026 08:05PM ET,new_player,,,,,
2026-08-31,152904,9,43983586,Austin Wells,C,C,NYY,2500,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983590,Ben Malgeri,OF,OF,DET,2500,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983593,Derek Hill,OF,OF,PHI,2500,PHI@ARI 08/31/2026 09:40PM ET,team_change_new_alias,Derek Hill,CWS,656537,Derek Hill,CWS
2026-08-31,152904,9,43983659,Heston Kjerstad,OF,OF,BAL,2500,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983660,Tommy Troy,OF,OF,ARI,2500,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983596,Jake Rogers,C,C,CWS,2400,CWS@HOU 08/31/2026 08:10PM ET,team_change_new_alias,Jake Rogers,DET,668670,Jake Rogers,DET
2026-08-31,152904,9,43983598,Nelson Velazquez,OF,OF,HOU,2400,CWS@HOU 08/31/2026 08:10PM ET,team_change_new_alias,Nelson Velazquez,STL,676369,Nelson Velázquez,STL
2026-08-31,152904,9,43983602,Corey Julks,OF,OF,DET,2300,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983603,Logan O'Hoppe,C,C,TEX,2300,ATH@TEX 08/31/2026 08:05PM ET,team_change_new_alias,Logan O'Hoppe,LAA,681351,Logan O'Hoppe,LAA
2026-08-31,152904,9,43983666,Bo Naylor,C,C,MIL,2300,MIL@CHC 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983606,Tyler Heineman,C,C,LAA,2200,NYY@LAA 08/31/2026 09:38PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-08-31,152904,9,43983609,Jorge Barrosa,OF,OF,ARI,2200,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983667,Trey Sweeney,SS,SS,DET,2200,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983611,Ali Sanchez,C,C,NYY,2100,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983669,Ryan McMahon,3B,3B,NYY,2000,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983674,J.C. Escarra,C,C,NYY,2000,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983676,Ryan Mountcastle,1B,1B,BAL,2000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983677,Nacho Alvarez Jr.,3B,3B,LAA,2000,NYY@LAA 08/31/2026 09:38PM ET,team_change_new_alias,Nacho Alvarez Jr.,ATL,805373,Nacho Alvarez Jr.,ATL
2026-08-31,152904,9,43983679,Logan Porter,C,C,LAA,2000,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983682,Raynel Delgado,2B/3B,2B/3B,HOU,2000,CWS@HOU 08/31/2026 08:10PM ET,new_player,,,,,
2026-08-31,152904,9,43983689,Reed Trimble,OF,OF,BAL,2000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983691,Hendry Mendez,OF,OF,MIN,2000,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983694,Emmanuel Rodriguez,OF,OF,MIN,2000,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983697,Thayron Liranzo,C,C,DET,2000,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983704,Colby Thomas,OF,OF,PHI,2000,PHI@ARI 08/31/2026 09:40PM ET,team_change_new_alias,Colby Thomas,ATH,687515,Colby Thomas,ATH
2026-08-31,152904,9,43983708,LuJames Groover,1B,1B,ARI,2000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983709,Kameron Misner,OF,OF,PHI,2000,PHI@ARI 08/31/2026 09:40PM ET,team_change_new_alias,Kameron Misner,KC,670224,Kameron Misner,KC
2026-08-31,152904,9,43983711,Lucas Spence,OF,OF,HOU,2000,CWS@HOU 08/31/2026 08:10PM ET,new_player,,,,,
2026-08-31,152904,9,43983715,Cam Cauley,2B/OF,2B/OF,TEX,2000,ATH@TEX 08/31/2026 08:05PM ET,new_player,,,,,
2026-08-31,152904,9,43983717,Rece Hinds,OF,OF,BAL,2000,BAL@COL 08/31/2026 08:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983719,Kyler Fedko,OF,OF,MIN,2000,DET@MIN 08/31/2026 07:40PM ET,new_player,,,,,
2026-08-31,152904,9,43983721,Oswaldo Cabrera,3B,3B,NYY,2000,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983722,Pablo Reyes,2B/3B,2B/3B,LAA,2000,NYY@LAA 08/31/2026 09:38PM ET,new_player,,,,,
2026-08-31,152904,9,43983724,Johnathan Rodriguez,OF,OF,ATH,2000,ATH@TEX 08/31/2026 08:05PM ET,new_player,,,,,
2026-08-31,152904,9,43983729,Jonathan Ornelas,2B/OF,2B/OF,ATH,2000,ATH@TEX 08/31/2026 08:05PM ET,new_player,,,,,
2026-08-31,152904,9,43983735,Jacob Amaya,SS,SS,ARI,2000,PHI@ARI 08/31/2026 09:40PM ET,new_player,,,,,
