slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-29,152829,9,43965998,Brusdar Graterol,RP,P,LAD,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966000,Andrew Sears,SP,P,DET,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966002,Jake Miller,SP,P,DET,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966005,Yorman Gomez,RP,P,CLE,4000,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966006,Tyler Beede,RP,P,CHC,4000,CIN@CHC 08/29/2026 02:20PM ET,new_player,,,,,
2026-08-29,152829,9,43966007,Robinson Ortiz,RP,P,SEA,4000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43966008,Patrick Monteverde,RP,P,MIA,4000,MIA@WSH 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966010,Jon Heasley,RP,P,TB,4000,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966012,Blake Adams,RP,P,COL,4000,COL@ATL 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966013,Antoine Kelly,RP,P,CHC,4000,CIN@CHC 08/29/2026 02:20PM ET,new_player,,,,,
2026-08-29,152829,9,43966020,Craig Kimbrel,RP,P,KC,4000,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966021,Huascar Brazoban,RP,P,CWS,4000,CWS@MIN 08/29/2026 02:10PM ET,team_change_new_alias,Huascar Brazoban,NYM,623211,Huascar Brazobán,NYM
2026-08-29,152829,9,43966024,Carlos Vargas,RP,P,SEA,4000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43966025,Kevin Kelly,RP,P,TB,4000,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966026,Wyatt Olds,RP,P,BOS,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966027,Evan Phillips,RP,P,LAD,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966028,Jack Dreyer,RP,P,LAD,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966029,Ben Casparius,RP,P,LAD,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966033,Luke Weaver,RP,P,PIT,4000,PIT@STL 08/29/2026 02:15PM ET,team_change_new_alias,Luke Weaver,NYM,596133,Luke Weaver,NYM
2026-08-29,152829,9,43966035,Jordan Romano,RP,P,COL,4000,COL@ATL 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966036,Wikelman Gonzalez,RP,P,MIA,4000,MIA@WSH 08/29/2026 04:05PM ET,team_change_new_alias,Wikelman Gonzalez,CWS,682790,Wikelman González,CWS
2026-08-29,152829,9,43966037,Juan Burgos,RP,P,ARI,4000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966038,Paul Sewald,RP,P,TOR,4000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43966041,Hagen Smith,RP,P,CWS,4000,CWS@MIN 08/29/2026 02:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966043,Raymond Burgos,RP,P,BOS,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966049,Garrett Whitlock,RP,P,BOS,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966050,Jefry Yan,RP,P,NYM,4000,HOU@NYM 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966051,Casey Legumina,RP,P,TB,4000,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966052,Troy Taylor,RP,P,SEA,4000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43966053,Michael Rucker,RP,P,SEA,4000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43966055,Brandon Eisert,RP,P,PIT,4000,PIT@STL 08/29/2026 02:15PM ET,team_change_new_alias,Brandon Eisert,CWS,685126,Brandon Eisert,CWS
2026-08-29,152829,9,43966057,Brandyn Garcia,RP,P,ARI,4000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966058,Khristian Curtis,RP,P,PIT,4000,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43966059,Garrett Cleavinger,RP,P,TB,4000,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966060,Tom Cosgrove,RP,P,WSH,4000,MIA@WSH 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966061,Noah Murdock,SP,P,PIT,4000,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43966062,Cam Booser,RP,P,TB,4000,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966064,Nolan Hoffman,RP,P,KC,4000,KC@CLE 08/29/2026 04:10PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-08-29,152829,9,43966068,Ray Kerr,RP,P,ATL,4000,COL@ATL 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966069,Wyatt Mills,RP,P,WSH,4000,MIA@WSH 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966070,Jacob Waguespack,RP,P,DET,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966073,Hunter Bigge,RP,P,TB,4000,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966078,Yerry de los Santos,RP,P,NYY,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966079,Alex Cook,RP,P,TB,4000,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966080,A.J. Puk,RP,P,ARI,4000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966081,Sean Guenther,RP,P,DET,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966091,Gregory Soto,RP,P,PIT,4000,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43966093,Erik Tolman,RP,P,WSH,4000,MIA@WSH 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966094,Jose A. Ferrer,RP,P,SEA,4000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43966097,Dan Altavilla,RP,P,MIN,4000,CWS@MIN 08/29/2026 02:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966100,Tyler Kinley,RP,P,DET,4000,LAD@DET 08/29/2026 01:10PM ET,team_change_new_alias,Tyler Kinley,ATL,641755,Tyler Kinley,ATL
2026-08-29,152829,9,43966101,Caleb Ferguson,RP,P,STL,4000,PIT@STL 08/29/2026 02:15PM ET,team_change_new_alias,Caleb Ferguson,CIN,657571,Caleb Ferguson,CIN
2026-08-29,152829,9,43966102,Duncan Davitt,SP,P,ATL,4000,COL@ATL 08/29/2026 04:10PM ET,team_change_new_alias,Duncan Davitt,CWS,701474,Duncan Davitt,CWS
2026-08-29,152829,9,43966103,Ryan Zeferjahn,RP,P,CHC,4000,CIN@CHC 08/29/2026 02:20PM ET,team_change_new_alias,Ryan Zeferjahn,LAA,666171,Ryan Zeferjahn,LAA
2026-08-29,152829,9,43966105,Hunter Gaddis,RP,P,CLE,4000,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966106,Will Klein,RP,P,LAD,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966107,Ricky Vanasco,RP,P,ATL,4000,COL@ATL 08/29/2026 04:10PM ET,team_change_new_alias,Ricky Vanasco,DET,676568,Ricky Vanasco,DET
2026-08-29,152829,9,43966108,Tyler Samaniego,RP,P,BOS,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966110,Craig Yoho,RP,P,CLE,4000,KC@CLE 08/29/2026 04:10PM ET,team_change_new_alias,Craig Yoho,MIL,684974,Craig Yoho,MIL
2026-08-29,152829,9,43966111,Will Kempner,RP,P,MIA,4000,MIA@WSH 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966112,Michael Fulmer,RP,P,NYY,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966114,Gabe Speier,RP,P,SEA,4000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43966115,Ryan Thompson,RP,P,ARI,4000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966116,Bailey Horn,RP,P,DET,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966120,Jayden Murray,RP,P,CHC,4000,CIN@CHC 08/29/2026 02:20PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-08-29,152829,9,43966121,Brent Headrick,RP,P,NYY,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966122,Greg Weissert,RP,P,BOS,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966123,Erik Sabrowski,RP,P,CLE,4000,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966125,Andrew Saalfrank,RP,P,ARI,4000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966126,Brent Suter,RP,P,ATL,4000,COL@ATL 08/29/2026 04:10PM ET,team_change_new_alias,Brent Suter,LAA,608718,Brent Suter,LAA
2026-08-29,152829,9,43966128,John Klein,RP,P,TOR,4000,SEA@TOR 08/29/2026 03:07PM ET,team_change_new_alias,John Klein,MIN,804619,John Klein,MIN
2026-08-29,152829,9,43966129,Matt Festa,RP,P,CLE,4000,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966131,Nick Davila,RP,P,SEA,4000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43966134,Chase Solesky,RP,P,CIN,4000,CIN@CHC 08/29/2026 02:20PM ET,new_player,,,,,
2026-08-29,152829,9,43966135,Tanner Rainey,RP,P,DET,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966136,Edwin Uceta,RP,P,TB,4000,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966137,David Bednar,RP,P,NYY,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966141,Paul Gervase,RP,P,LAD,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966145,Bryan Baker,RP,P,TB,4000,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966148,Yovanny Cruz,RP,P,WSH,4000,MIA@WSH 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966151,Manuel Rodriguez,RP,P,TB,4000,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966152,Colin Holderman,RP,P,CLE,4000,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966153,Alec Gamboa,RP,P,BOS,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966154,Jonathan Loaisiga,RP,P,ARI,4000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966155,Bradley Hanner,RP,P,NYY,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966156,Hunter Stratton,RP,P,SD,4000,SD@TB 08/29/2026 04:10PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-08-29,152829,9,43966158,Nick Frasso,RP,P,COL,4000,COL@ATL 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966161,Nolan Kingham,RP,P,SEA,4000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43966162,Seth Halvorsen,RP,P,LAD,4000,LAD@DET 08/29/2026 01:10PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-08-29,152829,9,43966163,Tanner Scott,RP,P,LAD,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966164,Evan Sisk,RP,P,PIT,4000,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43966165,Jack Weisenburger,RP,P,NYM,4000,HOU@NYM 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966168,Jake Bird,RP,P,WSH,4000,MIA@WSH 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966169,Luis Gastelum,RP,P,STL,4000,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43966172,Tommy Nance,RP,P,MIN,4000,CWS@MIN 08/29/2026 02:10PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-08-29,152829,9,43966173,Max Rajcic,RP,P,STL,4000,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43966174,Franco Aleman,RP,P,CLE,4000,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966175,Shawn Armstrong,RP,P,CLE,4000,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966179,Tim Herrin,RP,P,CLE,4000,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966180,Jack Ralston,RP,P,MIA,4000,MIA@WSH 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966181,Brock Stewart,RP,P,LAD,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966183,Andres Munoz,RP,P,SEA,4000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43966185,Brandan Bidois,RP,P,MIA,4000,MIA@WSH 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966190,Ronny Henriquez,RP,P,MIA,4000,MIA@WSH 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966191,Carlos Duran,RP,P,KC,4000,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966193,Kevin Ginkel,RP,P,ARI,4000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966194,Dennis Santana,RP,P,ARI,4000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966195,Tim Hill,RP,P,NYY,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966196,Aaron Bummer,RP,P,KC,4000,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966198,Tyler Uberstine,RP,P,ATL,4000,COL@ATL 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966199,Cade Smith,RP,P,CLE,4000,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966202,Seranthony Dominguez,RP,P,SEA,4000,SEA@TOR 08/29/2026 03:07PM ET,team_change_new_alias,Seranthony Dominguez,CWS,622554,Seranthony Domínguez,CWS
2026-08-29,152829,9,43966204,Zack Kelly,RP,P,BOS,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966205,Jovani Moran,RP,P,BOS,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966209,Kade Strowd,RP,P,ARI,4000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966210,Eduard Bazardo,RP,P,SEA,4000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43966211,Victor Vodnik,RP,P,MIA,4000,MIA@WSH 08/29/2026 04:05PM ET,team_change_new_alias,Victor Vodnik,COL,680767,Victor Vodnik,COL
2026-08-29,152829,9,43966212,Michael Grove,RP,P,TB,4000,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966213,James Karinchak,RP,P,ATL,4000,COL@ATL 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966216,Tyron Guerrero,RP,P,BOS,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966217,Jeff Hoffman,RP,P,MIN,4000,CWS@MIN 08/29/2026 02:10PM ET,team_change_new_alias,Jeff Hoffman,TOR,656546,Jeff Hoffman,TOR
2026-08-29,152829,9,43966223,Easton McGee,RP,P,KC,4000,KC@CLE 08/29/2026 04:10PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-08-29,152829,9,43966226,Kyle Nicolas,RP,P,WSH,4000,MIA@WSH 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966227,Justin Martinez,RP,P,ARI,4000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966228,Mark Manfredi,RP,P,COL,4000,COL@ATL 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966231,Luke Little,RP,P,KC,4000,KC@CLE 08/29/2026 04:10PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-08-29,152829,9,43966233,Isaac Mattson,RP,P,PIT,4000,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43966234,Alex Vesia,RP,P,LAD,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966238,Peter Strzelecki,RP,P,STL,4000,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43966239,Justin Topa,RP,P,NYY,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966242,Andrew Walters,RP,P,CLE,4000,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966243,Julian Garcia,RP,P,CIN,4000,CIN@CHC 08/29/2026 02:20PM ET,new_player,,,,,
2026-08-29,152829,9,43966245,Aroldis Chapman,RP,P,BOS,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966246,Josh Simpson,RP,P,SEA,4000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43966247,Taylor Clarke,RP,P,ARI,4000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966248,Fernando Cruz,RP,P,NYY,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966251,Connor Seabold,RP,P,KC,4000,KC@CLE 08/29/2026 04:10PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-08-29,152829,9,43966252,A.J. Minter,RP,P,MIN,4000,CWS@MIN 08/29/2026 02:10PM ET,team_change_new_alias,A.J. Minter,NYM,621345,A.J. Minter,NYM
2026-08-29,152829,9,43966254,Kervin Castro,RP,P,NYY,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966255,Charlie Barnes,RP,P,LAD,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966259,Edgardo Henriquez,RP,P,LAD,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966260,Justin Slaten,RP,P,BOS,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966262,Woo Suk Go,RP,P,MIN,4000,CWS@MIN 08/29/2026 02:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966264,Cole Wilcox,RP,P,SEA,4000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43966267,Kirby Yates,RP,P,PIT,4000,PIT@STL 08/29/2026 02:15PM ET,team_change_new_alias,Kirby Yates,LAA,489446,Kirby Yates,LAA
2026-08-29,152829,9,43966268,Edwin Diaz,RP,P,LAD,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966269,Nate Lavender,RP,P,NYM,4000,HOU@NYM 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966272,Mason Montgomery,RP,P,PIT,4000,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43966273,Yohan Ramirez,RP,P,PIT,4000,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43966275,Camilo Doval,RP,P,PIT,4000,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43966279,Blake Treinen,RP,P,LAD,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966281,Nate Pearson,RP,P,KC,4000,KC@CLE 08/29/2026 04:10PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-08-29,152829,9,43966282,Erik Miller,RP,P,BOS,4000,BOS@NYY 08/29/2026 01:05PM ET,team_change_new_alias,Erik Miller,SF,669062,Erik Miller,SF
2026-08-29,152829,9,43966286,Jose Cuas,RP,P,KC,4000,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966287,Kyle Hurt,RP,P,LAD,4000,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43966288,Juan Morillo,RP,P,ARI,4000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966289,Matt Brash,RP,P,SEA,4000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43966290,Angel Chivilli,RP,P,NYY,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966292,CJ Van Eyk,RP,P,TOR,4000,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43966293,Drey Jameson,RP,P,ARI,4000,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43966295,Joe La Sorsa,RP,P,BOS,4000,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965216,Spencer Horwitz,1B,1B,PIT,3900,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965486,Will Smith,C,C,LAD,3900,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965488,Curtis Mead,2B/3B,2B/3B,BOS,3900,BOS@NYY 08/29/2026 01:05PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-08-29,152829,9,43965218,Ildemaro Vargas,2B,2B,ARI,3800,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965221,Chandler Simpson,OF,OF,TB,3800,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965222,Jake Mangum,OF,OF,PIT,3800,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965226,Tommy Edman,2B,2B,LAD,3800,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965229,Caleb Durbin,3B,3B,BOS,3800,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965490,Jasson Dominguez,OF,OF,NYY,3800,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965230,Nathaniel Lowe,1B,1B,CLE,3700,KC@CLE 08/29/2026 04:10PM ET,team_change_new_alias,Nathaniel Lowe,CIN,663993,Nathaniel Lowe,CIN
2026-08-29,152829,9,43965234,Adley Rutschman,C,C,BOS,3700,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965235,Jose Caballero,2B/3B,2B/3B,NYY,3700,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965238,Rafael Flores Jr.,1B/C,C/1B,PIT,3700,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965491,Rhys Hoskins,1B,1B,CLE,3700,KC@CLE 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965244,Nick Gonzales,2B/3B,2B/3B,PIT,3600,PIT@STL 08/29/2026 02:15PM ET,new_player,,,,,
2026-08-29,152829,9,43965246,Shay Whitcomb,2B/3B,2B/3B,SF,3600,ARI@SF 08/29/2026 04:05PM ET,team_change_new_alias,Shay Whitcomb,HOU,694376,Shay Whitcomb,HOU
2026-08-29,152829,9,43965495,Dalton Rushing,C,C,LAD,3600,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965498,Andrew McCutchen,OF,OF,ATL,3600,COL@ATL 08/29/2026 04:10PM ET,team_change_new_alias,Andrew McCutchen,TEX,457705,Andrew McCutchen,TEX
2026-08-29,152829,9,43965248,Lars Nootbaar,OF,OF,ARI,3500,ARI@SF 08/29/2026 04:05PM ET,team_change_new_alias,Lars Nootbaar,STL,663457,Lars Nootbaar,STL
2026-08-29,152829,9,43965250,Kyle Tucker,OF,OF,LAD,3500,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965251,Taylor Ward,OF,OF,SEA,3500,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965252,Richie Palacios,2B,2B,TB,3500,SD@TB 08/29/2026 04:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965253,Heliot Ramos,OF,OF,NYY,3500,BOS@NYY 08/29/2026 01:05PM ET,team_change_new_alias,Heliot Ramos,SF,671218,Heliot Ramos,SF
2026-08-29,152829,9,43965259,Nick Sogard,1B/2B,1B/2B,BOS,3500,BOS@NYY 08/29/2026 01:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965263,Max Kepler,OF,OF,ARI,3400,ARI@SF 08/29/2026 04:05PM ET,new_player,,,,,
2026-08-29,152829,9,43965267,Dominic Canzone,OF,OF,SEA,3400,SEA@TOR 08/29/2026 03:07PM ET,new_player,,,,,
2026-08-29,152829,9,43965268,Teoscar Hernandez,OF,OF,LAD,3400,LAD@DET 08/29/2026 01:10PM ET,new_player,,,,,
2026-08-29,152829,9,43965271,Daulton Varsho,OF,OF,HOU,3400,HOU@NYM 08/29/2026 04:10PM ET,team_change_new_alias,Daulton Varsho,TOR,662139,Daulton Varsho,TOR
