slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-08,153192,9,44062576,Gabe Speier,RP,P,SEA,4000,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062577,Nick Davila,RP,P,SEA,4000,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062579,John Schreiber,RP,P,NYY,4000,COL@NYY 09/08/2026 07:05PM ET,team_change_new_alias,John Schreiber,KC,670167,John Schreiber,KC
2026-09-08,153192,9,44062581,Max Rajcic,RP,P,STL,4000,STL@SF 09/08/2026 09:45PM ET,new_player,,,,,
2026-09-08,153192,9,44062582,Seth Halvorsen,RP,P,LAD,4000,CIN@LAD 09/08/2026 10:10PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-09-08,153192,9,44062589,Geoff Hartlieb,RP,P,ATH,4000,TOR@ATH 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062590,Jonathan Loaisiga,RP,P,ARI,4000,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062592,Isaac Mattson,RP,P,PIT,4000,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062593,Juan Morillo,RP,P,ARI,4000,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062596,Jack Dreyer,RP,P,LAD,4000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062597,James Karinchak,RP,P,ATL,4000,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062598,Kevin Ginkel,RP,P,ARI,4000,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062599,Josh Simpson,RP,P,SEA,4000,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062600,Kade Strowd,RP,P,ARI,4000,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062601,A.J. Puk,RP,P,ARI,4000,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062603,Aaron Bummer,RP,P,KC,4000,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062607,Jordan Romano,RP,P,COL,4000,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062611,Brent Headrick,RP,P,NYY,4000,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062612,Edgardo Henriquez,RP,P,LAD,4000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062613,Jose A. Ferrer,RP,P,SEA,4000,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062615,Easton McGee,RP,P,KC,4000,ARI@KC 09/08/2026 07:40PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-09-08,153192,9,44062617,Hancel Rincon,RP,P,STL,4000,STL@SF 09/08/2026 09:45PM ET,new_player,,,,,
2026-09-08,153192,9,44062618,Ryan Thompson,RP,P,ARI,4000,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062621,Kyle Nicolas,RP,P,WSH,4000,WSH@SD 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062622,Taylor Clarke,RP,P,ARI,4000,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062623,Hayden Juenger,RP,P,ATH,4000,TOR@ATH 09/08/2026 09:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-09-08,153192,9,44062624,JoJo Romero,RP,P,MIL,4000,CHC@MIL 09/08/2026 07:40PM ET,team_change_new_alias,JoJo Romero,STL,668941,JoJo Romero,STL
2026-09-08,153192,9,44062626,Cam Booser,RP,P,TB,4000,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062630,Drey Jameson,RP,P,ARI,4000,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062631,Joel Kuhnel,RP,P,SF,4000,STL@SF 09/08/2026 09:45PM ET,team_change_new_alias,Joel Kuhnel,MIL,669270,Joel Kuhnel,MIL
2026-09-08,153192,9,44062632,Michael Fulmer,RP,P,NYY,4000,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062633,Trent Harris,RP,P,SF,4000,STL@SF 09/08/2026 09:45PM ET,new_player,,,,,
2026-09-08,153192,9,44062634,Scott Blewett,RP,P,ATH,4000,TOR@ATH 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062638,Carlos Vargas,RP,P,SEA,4000,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062639,Ben Peoples,RP,P,TEX,4000,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062641,Kevin Kelly,RP,P,TB,4000,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062644,Michael Rucker,RP,P,SEA,4000,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062645,Wilber Dotel,RP,P,PIT,4000,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062646,CJ Van Eyk,RP,P,TOR,4000,TOR@ATH 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062648,Philip Abner,RP,P,SF,4000,STL@SF 09/08/2026 09:45PM ET,new_player,,,,,
2026-09-08,153192,9,44062650,David Bednar,RP,P,NYY,4000,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062657,Kervin Castro,RP,P,NYY,4000,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062659,Garrett Cleavinger,RP,P,TB,4000,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062660,Ben Casparius,RP,P,LAD,4000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062661,Alex Vesia,RP,P,LAD,4000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062662,Luis Gastelum,RP,P,STL,4000,STL@SF 09/08/2026 09:45PM ET,new_player,,,,,
2026-09-08,153192,9,44062663,Casey Legumina,RP,P,TB,4000,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062664,Derek Law,RP,P,ARI,4000,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062665,Hunter Stratton,RP,P,SD,4000,WSH@SD 09/08/2026 09:40PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-09-08,153192,9,44062666,Brandyn Garcia,RP,P,ARI,4000,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062667,Matt Brash,RP,P,SEA,4000,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062668,Ricky Vanasco,RP,P,ATL,4000,TB@ATL 09/08/2026 07:15PM ET,team_change_new_alias,Ricky Vanasco,DET,676568,Ricky Vanasco,DET
2026-09-08,153192,9,44062670,Garrett Stallings,RP,P,MIL,4000,CHC@MIL 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062671,Hayden Harris,RP,P,COL,4000,COL@NYY 09/08/2026 07:05PM ET,team_change_new_alias,Hayden Harris,ATL,802686,Hayden Harris,ATL
2026-09-08,153192,9,44062672,Fernando Cruz,RP,P,NYY,4000,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062673,Eduard Bazardo,RP,P,SEA,4000,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062676,Julian Garcia,RP,P,CIN,4000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062678,Andres Munoz,RP,P,SEA,4000,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062680,Gregory Soto,RP,P,PIT,4000,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062683,Chris Roycroft,RP,P,ATH,4000,TOR@ATH 09/08/2026 09:40PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-09-08,153192,9,44062686,Anthony Gose,RP,P,KC,4000,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062687,Paul Gervase,RP,P,LAD,4000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062688,Blake Treinen,RP,P,LAD,4000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062690,Carlos Duran,RP,P,KC,4000,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062691,Ray Kerr,RP,P,ATL,4000,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062692,Hagen Smith,RP,P,CWS,4000,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062695,Bryan Baker,RP,P,TB,4000,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062696,Troy Taylor,RP,P,SEA,4000,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062697,Tyler Uberstine,RP,P,ATL,4000,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062698,Blake Walston,RP,P,ARI,4000,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062699,Peter Strzelecki,RP,P,STL,4000,STL@SF 09/08/2026 09:45PM ET,new_player,,,,,
2026-09-08,153192,9,44062700,Edwin Uceta,RP,P,TB,4000,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062701,Wyatt Mills,RP,P,WSH,4000,WSH@SD 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062704,Jayden Murray,RP,P,CHC,4000,CHC@MIL 09/08/2026 07:40PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-09-08,153192,9,44062705,Yunior Marte,SP,P,SF,4000,STL@SF 09/08/2026 09:45PM ET,new_player,,,,,
2026-09-08,153192,9,44062706,Noah Murdock,SP,P,PIT,4000,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062708,Paul Sewald,RP,P,TOR,4000,TOR@ATH 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062712,Hoby Milner,RP,P,SEA,4000,TEX@SEA 09/08/2026 09:40PM ET,team_change_new_alias,Hoby Milner,CHC,571948,Hoby Milner,CHC
2026-09-08,153192,9,44062714,Huascar Brazoban,RP,P,CWS,4000,PIT@CWS 09/08/2026 07:40PM ET,team_change_new_alias,Huascar Brazoban,NYM,623211,Huascar Brazobán,NYM
2026-09-08,153192,9,44062715,Michael Grove,RP,P,TB,4000,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062716,Chase Solesky,RP,P,CIN,4000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062718,Luke Weaver,RP,P,PIT,4000,PIT@CWS 09/08/2026 07:40PM ET,team_change_new_alias,Luke Weaver,NYM,596133,Luke Weaver,NYM
2026-09-08,153192,9,44062720,Kirby Yates,RP,P,PIT,4000,PIT@CWS 09/08/2026 07:40PM ET,team_change_new_alias,Kirby Yates,LAA,489446,Kirby Yates,LAA
2026-09-08,153192,9,44062725,Drew Rom,RP,P,ATH,4000,TOR@ATH 09/08/2026 09:40PM ET,team_change_new_alias,Drew Rom,MIL,680723,Drew Rom,MIL
2026-09-08,153192,9,44062726,Will Klein,RP,P,LAD,4000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062730,Mason Montgomery,RP,P,PIT,4000,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062733,Brock Stewart,RP,P,LAD,4000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062734,Hunter Bigge,RP,P,TB,4000,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062735,Nick Frasso,RP,P,COL,4000,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062738,Dennis Santana,RP,P,ARI,4000,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062739,Craig Kimbrel,RP,P,KC,4000,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062741,Seranthony Dominguez,RP,P,SEA,4000,TEX@SEA 09/08/2026 09:40PM ET,team_change_new_alias,Seranthony Dominguez,CWS,622554,Seranthony Domínguez,CWS
2026-09-08,153192,9,44062746,Juan Burgos,RP,P,ARI,4000,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062747,Manuel Rodriguez,RP,P,TB,4000,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062748,Brent Suter,RP,P,ATL,4000,TB@ATL 09/08/2026 07:15PM ET,team_change_new_alias,Brent Suter,LAA,608718,Brent Suter,LAA
2026-09-08,153192,9,44062749,Andrew Saalfrank,RP,P,ARI,4000,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062750,Mark Manfredi,RP,P,COL,4000,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062751,Kyle Hurt,RP,P,LAD,4000,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062754,Evan Sisk,RP,P,PIT,4000,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062755,Connor Seabold,RP,P,KC,4000,ARI@KC 09/08/2026 07:40PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-09-08,153192,9,44062757,Erik Tolman,RP,P,WSH,4000,WSH@SD 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061849,Rafael Flores Jr.,1B/C,C/1B,PIT,3900,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061851,Jose Caballero,3B/SS,3B/SS,NYY,3900,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44061853,Jonny DeLuca,OF,OF,TB,3900,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44061855,Brett Bateman,OF,OF,TOR,3900,TOR@ATH 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062099,Endy Rodriguez,1B/C,C/1B,PIT,3900,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061859,Dominic Canzone,OF,OF,SEA,3800,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061861,Donovan Walton,2B/SS,2B/SS,ATH,3800,TOR@ATH 09/08/2026 09:40PM ET,team_change_new_alias,Donovan Walton,LAA,622268,Donovan Walton,LAA
2026-09-08,153192,9,44061863,Geraldo Perdomo,SS,SS,ARI,3800,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061869,Heliot Ramos,OF,OF,NYY,3700,COL@NYY 09/08/2026 07:05PM ET,team_change_new_alias,Heliot Ramos,SF,671218,Heliot Ramos,SF
2026-09-08,153192,9,44061870,Chandler Simpson,OF,OF,TB,3700,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44061877,Nick Gonzales,2B/3B,2B/3B,PIT,3700,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061880,Jasson Dominguez,OF,OF,NYY,3600,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44061882,Nolan Arenado,3B,3B,ARI,3600,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061895,Paul Goldschmidt,1B,1B,NYY,3500,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44061896,Jake Mangum,OF,OF,PIT,3500,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061898,Taylor Walls,SS,SS,TB,3500,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44061899,Luis Lara,OF,OF,MIL,3500,CHC@MIL 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061901,Kyle Tucker,OF,OF,LAD,3500,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44061904,Brian Serven,C,C,ATH,3400,TOR@ATH 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061906,Josh Naylor,1B,1B,SEA,3400,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061907,Spencer Jones,OF,OF,NYY,3400,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44061909,Richie Palacios,2B,2B,TB,3400,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44061912,Turner Hill,OF,OF,SF,3400,STL@SF 09/08/2026 09:45PM ET,new_player,,,,,
2026-09-08,153192,9,44061918,Connor Norby,2B/3B,2B/3B,COL,3300,COL@NYY 09/08/2026 07:05PM ET,team_change_new_alias,Connor Norby,MIA,681393,Connor Norby,MIA
2026-09-08,153192,9,44061920,Konnor Griffin,SS,SS,PIT,3300,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061921,Ildemaro Vargas,2B,2B,ARI,3300,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061925,Lazaro Montes,OF,OF,SEA,3300,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062109,Andrew McCutchen,OF,OF,ATL,3300,TB@ATL 09/08/2026 07:15PM ET,team_change_new_alias,Andrew McCutchen,TEX,457705,Andrew McCutchen,TEX
2026-09-08,153192,9,44062110,Dalton Rushing,C,C,LAD,3300,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44061931,George Lombard Jr.,SS,SS,NYY,3200,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44061934,Victor Mesa Jr.,OF,OF,TB,3200,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44061935,Taylor Ward,OF,OF,SEA,3200,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061936,Michael Stefanic,2B,2B,ATH,3200,TOR@ATH 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061937,Tyrone Taylor,OF,OF,CHC,3200,CHC@MIL 09/08/2026 07:40PM ET,team_change_new_alias,Tyrone Taylor,NYM,621438,Tyrone Taylor,NYM
2026-09-08,153192,9,44061938,Shay Whitcomb,3B,3B,SF,3200,STL@SF 09/08/2026 09:45PM ET,team_change_new_alias,Shay Whitcomb,HOU,694376,Shay Whitcomb,HOU
2026-09-08,153192,9,44061940,Austin Hays,OF,OF,SD,3200,WSH@SD 09/08/2026 09:40PM ET,team_change_new_alias,Austin Hays,CWS,669720,Austin Hays,CWS
2026-09-08,153192,9,44061945,Ryan Vilade,2B/OF,2B/OF,TB,3100,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44061947,Jacob Gonzalez,3B/SS,3B/SS,PIT,3100,PIT@CWS 09/08/2026 07:40PM ET,team_change_new_alias,Jacob Gonzalez,CWS,694378,Jacob Gonzalez,CWS
2026-09-08,153192,9,44061951,Lane Thomas,OF,OF,ATL,3100,TB@ATL 09/08/2026 07:15PM ET,team_change_new_alias,Lane Thomas,KC,657041,Lane Thomas,KC
2026-09-08,153192,9,44061954,Lars Nootbaar,OF,OF,ARI,3100,ARI@KC 09/08/2026 07:40PM ET,team_change_new_alias,Lars Nootbaar,STL,663457,Lars Nootbaar,STL
2026-09-08,153192,9,44061957,Adrian Del Castillo,C,C,ARI,3100,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062112,Ben Williamson,2B/SS,2B/SS,TB,3100,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062114,Jose Fernandez,3B,3B,ARI,3100,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061958,Tommy White,1B/3B,1B/3B,ATH,3000,TOR@ATH 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061960,Brenton Doyle,OF,OF,CWS,3000,PIT@CWS 09/08/2026 07:40PM ET,team_change_new_alias,Brenton Doyle,COL,686668,Brenton Doyle,COL
2026-09-08,153192,9,44061962,Ethan Salas,C,C,SD,3000,WSH@SD 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061971,Ronny Simon,OF,OF,PIT,3000,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062116,Jake Fraley,OF,OF,TB,3000,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44061974,J.P. Crawford,SS,SS,SEA,2900,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061975,Amed Rosario,2B/3B,2B/3B,NYY,2900,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44061979,Cole Young,2B,2B,SEA,2900,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061980,Kike Hernandez,1B/3B,1B/3B,LAD,2900,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44061984,Brewer Hicklen,OF,OF,ATL,2900,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44061985,James McCann,C,C,ARI,2900,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061986,Kenny Piper,C,C,TB,2900,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44061987,Andrew Knizner,C,C,SF,2900,STL@SF 09/08/2026 09:45PM ET,new_player,,,,,
2026-09-08,153192,9,44062121,Anthony Volpe,SS,SS,NYY,2900,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062122,Joshua Kuroda-Grauer,2B/3B,2B/3B,ATH,2900,TOR@ATH 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062124,Everson Pereira,OF,OF,STL,2900,STL@SF 09/08/2026 09:45PM ET,team_change_new_alias,Everson Pereira,CWS,677592,Everson Pereira,CWS
2026-09-08,153192,9,44062125,Luke Raley,OF,OF,SEA,2900,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061988,Osleivis Basabe,2B/3B,2B/3B,SF,2800,STL@SF 09/08/2026 09:45PM ET,new_player,,,,,
2026-09-08,153192,9,44061992,Jake Rogers,C,C,CWS,2800,PIT@CWS 09/08/2026 07:40PM ET,team_change_new_alias,Jake Rogers,DET,668670,Jake Rogers,DET
2026-09-08,153192,9,44061997,Tim Tawa,1B,1B,ARI,2800,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44061998,Weston Wilson,3B,3B,SEA,2800,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062126,Max Schuemann,OF,OF,NYY,2800,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062127,Gavin Lux,OF,OF,TB,2800,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062130,Marcelo Mayer,SS,SS,SF,2800,STL@SF 09/08/2026 09:45PM ET,new_player,,,,,
2026-09-08,153192,9,44062132,Brendan Donovan,3B,3B,SEA,2800,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062134,Eric Haase,C,C,CWS,2800,PIT@CWS 09/08/2026 07:40PM ET,team_change_new_alias,Eric Haase,SF,606992,Eric Haase,SF
2026-09-08,153192,9,44062004,Jorge Mateo,2B/SS,2B/SS,TB,2700,TB@ATL 09/08/2026 07:15PM ET,team_change_new_alias,Jorge Mateo,ATL,622761,Jorge Mateo,ATL
2026-09-08,153192,9,44062006,Miguel Rojas,2B,2B,LAD,2700,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062007,Ryan McMahon,3B,3B,NYY,2700,COL@NYY 09/08/2026 07:05PM ET,new_player,,,,,
2026-09-08,153192,9,44062010,Gabriel Arias,2B/3B,2B/3B,CHC,2700,CHC@MIL 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062013,Alex Call,OF,OF,LAD,2700,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
2026-09-08,153192,9,44062135,Joey Bart,C,C,CWS,2700,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062136,Blaze Jordan,3B,3B,STL,2700,STL@SF 09/08/2026 09:45PM ET,new_player,,,,,
2026-09-08,153192,9,44062137,Carson Williams,2B/SS,2B/SS,TB,2700,TB@ATL 09/08/2026 07:15PM ET,new_player,,,,,
2026-09-08,153192,9,44062141,Tyler Locklear,1B,1B,ARI,2700,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062142,Colt Emerson,SS,SS,SEA,2700,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062143,Tyler Callihan,1B/OF,1B/OF,PIT,2700,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062018,Josh Smith,2B/3B,2B/3B,TOR,2600,TOR@ATH 09/08/2026 09:40PM ET,team_change_new_alias,Josh Smith,TEX,669701,Josh Smith,TEX
2026-09-08,153192,9,44062020,Lourdes Gurriel Jr.,OF,OF,ARI,2600,ARI@KC 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062022,Jhonny Pereda,C,C,SEA,2600,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062023,Dustin Harris,OF,OF,SD,2600,WSH@SD 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062026,Jared Triolo,3B/SS,3B/SS,PIT,2600,PIT@CWS 09/08/2026 07:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062152,Victor Robles,OF,OF,SEA,2600,TEX@SEA 09/08/2026 09:40PM ET,new_player,,,,,
2026-09-08,153192,9,44062153,Ryan Ward,OF,OF,LAD,2600,CIN@LAD 09/08/2026 10:10PM ET,new_player,,,,,
