slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-12,151927,9,43813375,Brendan Donovan,3B,3B,SEA,3100,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813376,Jhonny Pereda,C,C,SEA,3100,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813475,Max Schuemann,OF,OF,NYY,3100,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813380,George Lombard Jr.,SS,SS,NYY,3000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813477,Hyeseong Kim,2B,2B,LAD,3000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813390,Amed Rosario,3B,3B,NYY,2900,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813479,Anthony Volpe,SS,SS,NYY,2900,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813480,Romy Gonzalez,1B/2B,1B/2B,BOS,2900,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813482,Luke Raley,OF,OF,SEA,2900,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813399,Moises Ballesteros,C,C,LAA,2800,TEX@LAA 08/12/2026 10:10PM ET,team_change_new_alias,Moises Ballesteros,CHC,694208,Moisés Ballesteros,CHC
2026-08-12,151927,9,43813483,J.P. Crawford,3B/SS,3B/SS,SEA,2800,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813400,Gabriel Arias,2B/3B,2B/3B,NYM,2700,NYM@ATL 08/12/2026 07:15PM ET,new_player,,,,,
2026-08-12,151927,9,43813402,Alex Call,OF,OF,LAD,2700,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813404,Colt Emerson,SS,SS,SEA,2700,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813407,Weston Wilson,3B,3B,SEA,2600,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813408,Eli White,OF,OF,BOS,2600,BOS@TOR 08/12/2026 07:07PM ET,team_change_new_alias,Eli White,ATL,642201,Eli White,ATL
2026-08-12,151927,9,43813410,Miguel Rojas,2B/SS,2B/SS,LAD,2600,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813487,Mickey Gasper,C,C,BOS,2600,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813488,Brewer Hicklen,OF,OF,ATL,2600,NYM@ATL 08/12/2026 07:15PM ET,new_player,,,,,
2026-08-12,151927,9,43813490,Will Wilson,2B/3B,2B/3B,SEA,2600,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813412,Luke Maile,C,C,KC,2500,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813413,Ryan McMahon,3B,3B,NYY,2500,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813414,Connor Wong,C,C,BOS,2500,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813418,Brett Bateman,OF,OF,TOR,2500,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813419,Victor Robles,OF,OF,SEA,2500,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813493,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2500,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813422,Ali Sanchez,C,C,NYY,2400,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813424,Jahmai Jones,OF,OF,BOS,2400,BOS@TOR 08/12/2026 07:07PM ET,team_change_new_alias,Jahmai Jones,DET,663330,Jahmai Jones,DET
2026-08-12,151927,9,43813425,Hunter Feduccia,C,C,LAD,2400,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813427,Cam Cauley,2B/OF,2B/OF,TEX,2400,TEX@LAA 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813430,Jake Rogers,C,C,BOS,2300,BOS@TOR 08/12/2026 07:07PM ET,team_change_new_alias,Jake Rogers,DET,668670,Jake Rogers,DET
2026-08-12,151927,9,43813437,Austin Wells,C,C,NYY,2200,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813499,Nate Eaton,OF,OF,BOS,2200,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813500,Luis Urias,2B,2B,TOR,2200,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813440,Ben Rortvedt,C,C,LAD,2100,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813441,Josh Smith,2B/3B,2B/3B,TOR,2100,BOS@TOR 08/12/2026 07:07PM ET,team_change_new_alias,Josh Smith,TEX,669701,Josh Smith,TEX
2026-08-12,151927,9,43813445,Austin Wynns,C,C,TEX,2000,TEX@LAA 08/12/2026 10:10PM ET,team_change_new_alias,Austin Wynns,ATL,642851,Austin Wynns,ATL
2026-08-12,151927,9,43813446,Tyler Heineman,C,C,LAA,2000,TEX@LAA 08/12/2026 10:10PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-08-12,151927,9,43813447,Leo Rivas,3B,3B,SEA,2000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813449,Cristian Pache,OF,OF,NYM,2000,NYM@ATL 08/12/2026 07:15PM ET,new_player,,,,,
2026-08-12,151927,9,43813450,Jonah Bride,3B,3B,TEX,2000,TEX@LAA 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813501,J.C. Escarra,C,C,NYY,2000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813506,Ivan Johnson,OF,OF,CIN,2000,CIN@CWS 08/12/2026 07:40PM ET,new_player,,,,,
2026-08-12,151927,9,43813507,Eliezer Alfonzo,C,C,LAD,2000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813508,Ryan Ward,OF,OF,LAD,2000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813509,Andrew Knizner,C,C,BOS,2000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813510,Brett Harris,1B/3B,1B/3B,BOS,2000,BOS@TOR 08/12/2026 07:07PM ET,team_change_new_alias,Brett Harris,ATH,695391,Brett Harris,ATH
2026-08-12,151927,9,43813512,Logan Porter,C,C,LAA,2000,TEX@LAA 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813513,Nacho Alvarez Jr.,3B,3B,LAA,2000,TEX@LAA 08/12/2026 10:10PM ET,team_change_new_alias,Nacho Alvarez Jr.,ATL,805373,Nacho Alvarez Jr.,ATL
2026-08-12,151927,9,43813518,Ben Gamel,OF,OF,ATL,2000,NYM@ATL 08/12/2026 07:15PM ET,new_player,,,,,
2026-08-12,151927,9,43813519,Shawn Ross,C,C,NYM,2000,NYM@ATL 08/12/2026 07:15PM ET,new_player,,,,,
2026-08-12,151927,9,43813522,Brennen Davis,OF,OF,SEA,2000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813526,Christian Arroyo,2B/3B,2B/3B,NYM,2000,NYM@ATL 08/12/2026 07:15PM ET,new_player,,,,,
2026-08-12,151927,9,43813529,Triston Casas,1B,1B,BOS,2000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813530,Kristian Campbell,2B,2B,BOS,2000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813531,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813533,Alek Thomas,OF,OF,LAD,2000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813534,Patrick Wisdom,1B/3B,1B/3B,SEA,2000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813537,Sean Keys,1B/3B,1B/3B,TOR,2000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813542,Juan Brito,2B,2B,CIN,2000,CIN@CWS 08/12/2026 07:40PM ET,new_player,,,,,
2026-08-12,151927,9,43813543,Alex Freeland,2B,2B,LAD,2000,KC@LAD 08/12/2026 10:10PM ET,new_player,,,,,
2026-08-12,151927,9,43813544,Logan O'Hoppe,C,C,TEX,2000,TEX@LAA 08/12/2026 10:10PM ET,team_change_new_alias,Logan O'Hoppe,LAA,681351,Logan O'Hoppe,LAA
2026-08-12,151927,9,43813551,Oswaldo Cabrera,3B,3B,NYY,2000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813552,Connor Joe,1B/OF,1B/OF,SEA,2000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
2026-08-12,151927,9,43813554,Tsung-Che Cheng,SS,SS,BOS,2000,BOS@TOR 08/12/2026 07:07PM ET,new_player,,,,,
2026-08-12,151927,9,43813559,Sam Haggerty,OF,OF,CIN,2000,CIN@CWS 08/12/2026 07:40PM ET,team_change_new_alias,Sam Haggerty,TEX,664059,Sam Haggerty,TEX
2026-08-12,151927,9,43813560,Will Banfield,C,C,CIN,2000,CIN@CWS 08/12/2026 07:40PM ET,new_player,,,,,
2026-08-12,151927,9,43813563,Ryan Bliss,2B,2B,SEA,2000,SEA@NYY 08/12/2026 07:05PM ET,new_player,,,,,
