slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-08-16,152178,9,43849708,Andrew Walters,RP,P,CLE,4000,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849710,Camilo Doval,RP,P,PIT,4000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849712,Tom Cosgrove,RP,P,WSH,4000,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849714,Brent Suter,RP,P,ATL,4000,ARI@ATL 08/16/2026 01:35PM ET,team_change_new_alias,Brent Suter,LAA,608718,Brent Suter,LAA
2026-08-16,152178,9,43849715,Franco Aleman,RP,P,CLE,4000,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849717,Hagen Smith,RP,P,CWS,4000,CWS@DET 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849718,Wyatt Mills,RP,P,WSH,4000,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849721,Paul Sewald,RP,P,TOR,4000,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849722,Chase Solesky,RP,P,CIN,4000,MIA@CIN 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849723,Kervin Castro,RP,P,NYY,4000,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849724,Tyler Samaniego,RP,P,BOS,4000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849725,Yerry de los Santos,RP,P,NYY,4000,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849726,Colin Holderman,RP,P,CLE,4000,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849728,Tim Hill,RP,P,NYY,4000,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849731,Kirby Yates,RP,P,PIT,4000,BOS@PIT 08/16/2026 01:35PM ET,team_change_new_alias,Kirby Yates,LAA,489446,Kirby Yates,LAA
2026-08-16,152178,9,43849732,Philip Abner,RP,P,ARI,4000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849734,Brandan Bidois,RP,P,MIA,4000,MIA@CIN 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849737,Huascar Brazoban,RP,P,CWS,4000,CWS@DET 08/16/2026 01:40PM ET,team_change_new_alias,Huascar Brazoban,NYM,623211,Huascar Brazobán,NYM
2026-08-16,152178,9,43849738,Hunter Gaddis,RP,P,CLE,4000,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849740,Brandyn Garcia,RP,P,ARI,4000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849741,Noah Murdock,SP,P,PIT,4000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849743,James Karinchak,RP,P,ATL,4000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849744,Drey Jameson,RP,P,ARI,4000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849749,Yohan Ramirez,RP,P,PIT,4000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849750,Erik Miller,RP,P,BOS,4000,BOS@PIT 08/16/2026 01:35PM ET,team_change_new_alias,Erik Miller,SF,669062,Erik Miller,SF
2026-08-16,152178,9,43849751,Will Dion,RP,P,WSH,4000,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849752,CJ Van Eyk,RP,P,TOR,4000,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849037,Max Clark,OF,OF,DET,3900,CWS@DET 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849039,Heliot Ramos,OF,OF,NYY,3900,NYY@TOR 08/16/2026 01:37PM ET,team_change_new_alias,Heliot Ramos,SF,671218,Heliot Ramos,SF
2026-08-16,152178,9,43849040,Caleb Durbin,3B,3B,BOS,3900,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849041,Ildemaro Vargas,1B/2B,1B/2B,ARI,3900,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849044,Nolan Arenado,3B,3B,ARI,3800,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849049,Angel Martinez,OF,OF,CLE,3800,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849051,Nick Gonzales,2B/3B,2B/3B,PIT,3700,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849058,Jo Adell,OF,OF,CLE,3700,SD@CLE 08/16/2026 01:40PM ET,team_change_new_alias,Jo Adell,LAA,666176,Jo Adell,LAA
2026-08-16,152178,9,43849230,Jasson Dominguez,OF,OF,NYY,3700,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849062,Luis Rengifo,OF,OF,SD,3600,SD@CLE 08/16/2026 01:40PM ET,team_change_new_alias,Luis Rengifo,MIL,650859,Luis Rengifo,MIL
2026-08-16,152178,9,43849065,Max Kepler,OF,OF,ARI,3600,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849231,Mike Tauchman,OF,OF,NYM,3600,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849232,Andrew McCutchen,OF,OF,ATL,3600,ARI@ATL 08/16/2026 01:35PM ET,team_change_new_alias,Andrew McCutchen,TEX,457705,Andrew McCutchen,TEX
2026-08-16,152178,9,43849070,Rhys Hoskins,1B,1B,CLE,3500,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849075,Andruw Monasterio,SS,SS,BOS,3500,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849233,Jose Fernandez,1B/3B,1B/3B,ARI,3500,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849077,Paul Goldschmidt,1B,1B,NYY,3400,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849078,Lane Thomas,OF,OF,ATL,3400,ARI@ATL 08/16/2026 01:35PM ET,team_change_new_alias,Lane Thomas,KC,657041,Lane Thomas,KC
2026-08-16,152178,9,43849079,Jose Caballero,2B/SS,2B/SS,NYY,3400,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849235,Eric Haase,C,C,CWS,3400,CWS@DET 08/16/2026 01:40PM ET,team_change_new_alias,Eric Haase,SF,606992,Eric Haase,SF
2026-08-16,152178,9,43849084,Brenton Doyle,OF,OF,CWS,3300,CWS@DET 08/16/2026 01:40PM ET,team_change_new_alias,Brenton Doyle,COL,686668,Brenton Doyle,COL
2026-08-16,152178,9,43849085,Spencer Jones,OF,OF,NYY,3300,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849086,Lars Nootbaar,OF,OF,ARI,3300,ARI@ATL 08/16/2026 01:35PM ET,team_change_new_alias,Lars Nootbaar,STL,663457,Lars Nootbaar,STL
2026-08-16,152178,9,43849088,Bryan De La Cruz,OF,OF,PHI,3300,PHI@MIN 08/16/2026 02:10PM ET,new_player,,,,,
2026-08-16,152178,9,43849236,Joey Bart,C,C,CWS,3300,CWS@DET 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849237,Jordan Lawlar,OF,OF,ARI,3300,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849091,Nathaniel Lowe,1B,1B,CLE,3200,SD@CLE 08/16/2026 01:40PM ET,team_change_new_alias,Nathaniel Lowe,CIN,663993,Nathaniel Lowe,CIN
2026-08-16,152178,9,43849092,Nick Sogard,1B/2B,1B/2B,BOS,3200,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849095,Austin Hedges,C,C,CLE,3200,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849097,Masataka Yoshida,OF,OF,BOS,3200,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849098,George Lombard Jr.,SS,SS,NYY,3200,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849239,Lourdes Gurriel Jr.,OF,OF,ARI,3200,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849241,Paul DeJong,2B/3B,2B/3B,DET,3200,CWS@DET 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849243,Trevor Story,SS,SS,BOS,3200,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849099,Rafael Flores Jr.,1B/C,C/1B,PIT,3100,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849104,Ronny Simon,OF,OF,PIT,3100,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849244,Tyler Callihan,1B/OF,1B/OF,PIT,3100,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849248,Adrian Del Castillo,C,C,ARI,3100,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849108,James McCann,C,C,ARI,3000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849109,Jacob Gonzalez,SS,SS,PIT,3000,BOS@PIT 08/16/2026 01:35PM ET,team_change_new_alias,Jacob Gonzalez,CWS,694378,Jacob Gonzalez,CWS
2026-08-16,152178,9,43849111,Steven Kwan,OF,OF,CLE,3000,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849112,Ryan Waldschmidt,OF,OF,ARI,3000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849121,Anthony Seigler,2B,2B,BOS,3000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849251,Tommy Troy,OF,OF,ARI,3000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849252,Max Schuemann,OF,OF,NYY,3000,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849253,Marcell Ozuna,OF,OF,PIT,3000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849126,Brayan Rocchio,SS,SS,CLE,2900,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849133,Amed Rosario,3B,3B,NYY,2900,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849254,Romy Gonzalez,1B/2B,1B/2B,BOS,2900,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849256,Kyle Manzardo,1B,1B,CLE,2900,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849135,Jared Triolo,3B/SS,3B/SS,PIT,2800,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849143,Angel Genao,2B/3B,2B/3B,CLE,2800,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849259,Anthony Volpe,SS,SS,NYY,2800,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849260,Brewer Hicklen,OF,OF,ATL,2800,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849147,Tim Tawa,1B/OF,1B/OF,ARI,2700,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849154,Austin Hays,OF,OF,SD,2700,SD@CLE 08/16/2026 01:40PM ET,team_change_new_alias,Austin Hays,CWS,669720,Austin Hays,CWS
2026-08-16,152178,9,43849155,Ryan McMahon,3B,3B,NYY,2700,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849263,Konnor Griffin,SS,SS,PIT,2700,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849264,Rhylan Thomas,OF,OF,TOR,2700,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849163,Ben Malgeri,OF,OF,DET,2600,CWS@DET 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849267,David Fry,OF,OF,CLE,2600,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849168,Kaelen Culpepper,SS,SS,MIN,2500,PHI@MIN 08/16/2026 02:10PM ET,new_player,,,,,
2026-08-16,152178,9,43849169,Brett Bateman,OF,OF,TOR,2500,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849170,Gabriel Arias,1B/3B,1B/3B,NYM,2500,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849172,Tyler Locklear,1B,1B,ARI,2500,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849175,Corey Julks,OF,OF,DET,2500,CWS@DET 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849176,Michael Toglia,1B,1B,CIN,2500,MIA@CIN 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849177,Derek Hill,OF,OF,PHI,2500,PHI@MIN 08/16/2026 02:10PM ET,team_change_new_alias,Derek Hill,CWS,656537,Derek Hill,CWS
2026-08-16,152178,9,43849178,Connor Wong,C,C,BOS,2500,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849270,Jhostynxon Garcia,OF,OF,PIT,2500,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849271,Robert Hassell III,OF,OF,PIT,2500,BOS@PIT 08/16/2026 01:35PM ET,team_change_new_alias,Robert Hassell III,WSH,690987,Robert Hassell III,WSH
2026-08-16,152178,9,43849179,Henry Davis,C,C,PIT,2400,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849185,Jorge Barrosa,OF,OF,ARI,2400,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849186,Austin Wells,C,C,NYY,2400,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849187,Eli White,OF,OF,BOS,2400,BOS@PIT 08/16/2026 01:35PM ET,team_change_new_alias,Eli White,ATL,642201,Eli White,ATL
2026-08-16,152178,9,43849272,Jake Rogers,C,C,CWS,2400,CWS@DET 08/16/2026 01:40PM ET,team_change_new_alias,Jake Rogers,DET,668670,Jake Rogers,DET
2026-08-16,152178,9,43849192,Ali Sanchez,C,C,NYY,2300,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849194,Patrick Bailey,C,C,CLE,2300,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849274,CJ Kayfus,1B/OF,1B/OF,CLE,2300,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849276,Trey Sweeney,SS,SS,DET,2300,CWS@DET 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849277,James Outman,OF,OF,DET,2300,CWS@DET 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849278,Mickey Gasper,C,C,BOS,2300,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849279,Johnathan Rodriguez,OF,OF,PIT,2300,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849196,Josh Smith,2B/3B,2B/3B,TOR,2200,NYY@TOR 08/16/2026 01:37PM ET,team_change_new_alias,Josh Smith,TEX,669701,Josh Smith,TEX
2026-08-16,152178,9,43849200,Andrew Pinckney,OF,OF,WSH,2200,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849280,Colby Thomas,OF,OF,PHI,2200,PHI@MIN 08/16/2026 02:10PM ET,team_change_new_alias,Colby Thomas,ATH,687515,Colby Thomas,ATH
2026-08-16,152178,9,43849281,Andy Ibanez,3B/OF,3B/OF,NYM,2200,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849283,Cooper Ingle,OF,OF,CLE,2200,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849284,Kahlil Watson,OF,OF,CLE,2200,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849285,Luis Urias,2B,2B,TOR,2200,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849288,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2200,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849202,Brian Navarreto,C,C,MIA,2100,MIA@CIN 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849204,Petey Halpin,OF,OF,CLE,2100,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849205,Jahmai Jones,OF,OF,BOS,2100,BOS@PIT 08/16/2026 01:35PM ET,team_change_new_alias,Jahmai Jones,DET,663330,Jahmai Jones,DET
2026-08-16,152178,9,43849207,Billy Cook,OF,OF,PIT,2100,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849292,Kameron Misner,OF,OF,PHI,2100,PHI@MIN 08/16/2026 02:10PM ET,team_change_new_alias,Kameron Misner,KC,670224,Kameron Misner,KC
2026-08-16,152178,9,43849297,Sam Haggerty,OF,OF,CIN,2100,MIA@CIN 08/16/2026 01:40PM ET,team_change_new_alias,Sam Haggerty,TEX,664059,Sam Haggerty,TEX
2026-08-16,152178,9,43849299,Juan Brito,2B,2B,CIN,2100,MIA@CIN 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849208,Jack Brannigan,SS,SS,PIT,2000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849210,Cristian Pache,OF,OF,NYM,2000,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849301,Gage Workman,2B/3B,2B/3B,SD,2000,SD@CLE 08/16/2026 01:40PM ET,team_change_new_alias,Gage Workman,DET,669398,Gage Workman,DET
2026-08-16,152178,9,43849306,Emmanuel Rodriguez,OF,OF,MIN,2000,PHI@MIN 08/16/2026 02:10PM ET,new_player,,,,,
2026-08-16,152178,9,43849307,Hendry Mendez,OF,OF,MIN,2000,PHI@MIN 08/16/2026 02:10PM ET,new_player,,,,,
2026-08-16,152178,9,43849310,Thayron Liranzo,C,C,DET,2000,CWS@DET 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849311,Christian Arroyo,2B/3B,2B/3B,NYM,2000,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849313,Jared Serna,SS,SS,MIA,2000,MIA@CIN 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849314,Ben Gamel,OF,OF,ATL,2000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849316,Shawn Ross,C,C,NYM,2000,WSH@NYM 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849319,Triston Casas,1B,1B,BOS,2000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849321,Maximo Acosta,2B/3B,2B/3B,MIA,2000,MIA@CIN 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849323,Kristian Campbell,2B,2B,BOS,2000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849325,Nate Eaton,OF,OF,BOS,2000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849326,Sean Keys,1B/3B,1B/3B,TOR,2000,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849328,LuJames Groover,1B,1B,ARI,2000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849330,Daniel Schneemann,3B/OF,3B/OF,CLE,2000,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849334,Tsung-Che Cheng,SS,SS,BOS,2000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849335,Oswaldo Cabrera,3B,3B,NYY,2000,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849336,Ivan Johnson,OF,OF,CIN,2000,MIA@CIN 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849337,Nick Yorke,1B/3B,1B/3B,PIT,2000,BOS@PIT 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849339,Blake Perkins,OF,OF,CLE,2000,SD@CLE 08/16/2026 01:40PM ET,team_change_new_alias,Blake Perkins,MIL,663368,Blake Perkins,MIL
2026-08-16,152178,9,43849340,Kyler Fedko,OF,OF,MIN,2000,PHI@MIN 08/16/2026 02:10PM ET,new_player,,,,,
2026-08-16,152178,9,43849344,J.C. Escarra,C,C,NYY,2000,NYY@TOR 08/16/2026 01:37PM ET,new_player,,,,,
2026-08-16,152178,9,43849350,Will Banfield,C,C,CIN,2000,MIA@CIN 08/16/2026 01:40PM ET,new_player,,,,,
2026-08-16,152178,9,43849351,Brett Harris,1B/3B,1B/3B,BOS,2000,BOS@PIT 08/16/2026 01:35PM ET,team_change_new_alias,Brett Harris,ATH,695391,Brett Harris,ATH
2026-08-16,152178,9,43849356,Jacob Amaya,SS,SS,ARI,2000,ARI@ATL 08/16/2026 01:35PM ET,new_player,,,,,
2026-08-16,152178,9,43849358,Blake Hunt,C,C,SD,2000,SD@CLE 08/16/2026 01:40PM ET,new_player,,,,,
