slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-01,146757,9,43991870,Jacob Waguespack,RP,P,DET,4000,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991873,Blake Weiman,RP,P,LAA,4000,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991874,Ryan Watson,RP,P,LAA,4000,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991878,Carlos Duran,RP,P,KC,4000,MIA@KC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991882,Ryan Thompson,RP,P,ARI,4000,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991884,Huascar Brazoban,RP,P,CWS,4000,CWS@HOU 09/01/2026 08:10PM ET,team_change_new_alias,Huascar Brazoban,NYM,623211,Huascar Brazobán,NYM
2026-09-01,146757,9,43991886,Rico Garcia,RP,P,BAL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991888,Max Rajcic,RP,P,STL,4000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991891,Peter Strzelecki,RP,P,STL,4000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991892,Patrick Monteverde,RP,P,MIA,4000,MIA@KC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991893,Drey Jameson,RP,P,ARI,4000,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991897,Tanner Scott,RP,P,LAD,4000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991899,Craig Kimbrel,RP,P,KC,4000,MIA@KC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991902,Colin Selby,RP,P,BAL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991903,Nick Raquet,RP,P,BAL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991906,Jeff Hoffman,RP,P,MIN,4000,DET@MIN 09/01/2026 07:40PM ET,team_change_new_alias,Jeff Hoffman,TOR,656546,Jeff Hoffman,TOR
2026-09-01,146757,9,43991908,Yennier Cano,RP,P,BAL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991909,Jayden Murray,RP,P,CHC,4000,MIL@CHC 09/01/2026 07:40PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-09-01,146757,9,43991911,JoJo Romero,RP,P,MIL,4000,MIL@CHC 09/01/2026 07:40PM ET,team_change_new_alias,JoJo Romero,STL,668941,JoJo Romero,STL
2026-09-01,146757,9,43991912,Taylor Clarke,RP,P,ARI,4000,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991914,Hagen Smith,RP,P,CWS,4000,CWS@HOU 09/01/2026 08:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991915,Kade Strowd,RP,P,ARI,4000,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991919,Juan Burgos,RP,P,ARI,4000,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991920,Evan Phillips,RP,P,LAD,4000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991921,Cameron Foster,RP,P,BAL,4000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991922,Garrett Stallings,RP,P,MIL,4000,MIL@CHC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991924,Ryan Zeferjahn,RP,P,CHC,4000,MIL@CHC 09/01/2026 07:40PM ET,team_change_new_alias,Ryan Zeferjahn,LAA,666171,Ryan Zeferjahn,LAA
2026-09-01,146757,9,43991926,Will Klein,RP,P,LAD,4000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991928,Tommy Nance,RP,P,MIN,4000,DET@MIN 09/01/2026 07:40PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-09-01,146757,9,43991929,Edwin Diaz,RP,P,LAD,4000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991932,Seth Halvorsen,RP,P,LAD,4000,STL@LAD 09/01/2026 10:10PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-09-01,146757,9,43991933,Edgardo Henriquez,RP,P,LAD,4000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991934,A.J. Puk,RP,P,ARI,4000,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991935,Brock Stewart,RP,P,LAD,4000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991936,Brandyn Garcia,RP,P,ARI,4000,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991939,Yerry de los Santos,RP,P,NYY,4000,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991941,Brandan Bidois,RP,P,MIA,4000,MIA@KC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43996757,Luis Robert Jr.,OF,OF,BAL,4000,BAL@COL 09/01/2026 08:40PM ET,team_change_new_alias,Luis Robert Jr.,NYM,673357,Luis Robert Jr.,NYM
2026-09-01,146757,9,43991153,Jose Caballero,3B,3B,NYY,3900,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991155,Tommy Edman,2B,2B,LAD,3800,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991156,Geraldo Perdomo,SS,SS,ARI,3800,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991161,Blaze Alexander,3B,3B,BAL,3800,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991353,Will Smith,C,C,LAD,3800,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991354,Jasson Dominguez,OF,OF,NYY,3800,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991163,Teoscar Hernandez,OF,OF,LAD,3700,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991172,Ildemaro Vargas,2B,2B,ARI,3600,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991177,Colton Cowser,OF,OF,BAL,3600,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991357,Dalton Rushing,C,C,LAD,3600,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991179,Connor Norby,2B,2B,COL,3500,BAL@COL 09/01/2026 08:40PM ET,team_change_new_alias,Connor Norby,MIA,681393,Connor Norby,MIA
2026-09-01,146757,9,43991180,Lars Nootbaar,OF,OF,ARI,3500,PHI@ARI 09/01/2026 09:40PM ET,team_change_new_alias,Lars Nootbaar,STL,663457,Lars Nootbaar,STL
2026-09-01,146757,9,43991181,Luis Lara,OF,OF,MIL,3500,MIL@CHC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991186,Daulton Varsho,OF,OF,HOU,3500,CWS@HOU 09/01/2026 08:10PM ET,team_change_new_alias,Daulton Varsho,TOR,662139,Daulton Varsho,TOR
2026-09-01,146757,9,43991187,Yohel Pozo,C,C,BAL,3500,BAL@COL 09/01/2026 08:40PM ET,team_change_new_alias,Yohel Pozo,STL,650968,Yohel Pozo,STL
2026-09-01,146757,9,43991188,Heliot Ramos,OF,OF,NYY,3500,NYY@LAA 09/01/2026 09:38PM ET,team_change_new_alias,Heliot Ramos,SF,671218,Heliot Ramos,SF
2026-09-01,146757,9,43991194,Kyle Tucker,OF,OF,LAD,3400,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991198,George Lombard Jr.,SS,SS,NYY,3400,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991361,Jeremiah Jackson,2B/OF,2B/OF,BAL,3400,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991206,Max Kepler,OF,OF,ARI,3300,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991208,Kaelen Culpepper,SS,SS,MIN,3300,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991210,Paul Goldschmidt,1B,1B,NYY,3300,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991364,Tyler O'Neill,OF,OF,BAL,3300,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991218,Tyrone Taylor,OF,OF,CHC,3200,MIL@CHC 09/01/2026 07:40PM ET,team_change_new_alias,Tyrone Taylor,NYM,621438,Tyrone Taylor,NYM
2026-09-01,146757,9,43991219,Donovan Walton,2B/SS,2B/SS,ATH,3200,ATH@TEX 09/01/2026 08:05PM ET,team_change_new_alias,Donovan Walton,LAA,622268,Donovan Walton,LAA
2026-09-01,146757,9,43991221,Spencer Jones,OF,OF,NYY,3200,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991223,James McCann,C,C,ARI,3200,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991224,Max Clark,OF,OF,DET,3100,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991225,Bryan De La Cruz,OF,OF,PHI,3100,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991227,Brian Serven,C,C,ATH,3100,ATH@TEX 09/01/2026 08:05PM ET,new_player,,,,,
2026-09-01,146757,9,43991232,Christian Franklin,OF,OF,BAL,3100,BAL@COL 09/01/2026 08:40PM ET,team_change_new_alias,Christian Franklin,WSH,681047,Christian Franklin,WSH
2026-09-01,146757,9,43991233,Brenton Doyle,OF,OF,CWS,3100,CWS@HOU 09/01/2026 08:10PM ET,team_change_new_alias,Brenton Doyle,COL,686668,Brenton Doyle,COL
2026-09-01,146757,9,43991243,Jose Fernandez,3B,3B,ARI,3000,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991245,Walker Jenkins,OF,OF,MIN,3000,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991247,Carlos Narvaez,C,C,BAL,3000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991374,Heston Kjerstad,OF,OF,BAL,3000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991259,Tim Tawa,1B,1B,ARI,2900,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991376,Adrian Del Castillo,C,C,ARI,2900,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991377,Joshua Kuroda-Grauer,2B/3B,2B/3B,ATH,2900,ATH@TEX 09/01/2026 08:05PM ET,new_player,,,,,
2026-09-01,146757,9,43991379,Everson Pereira,OF,OF,STL,2900,STL@LAD 09/01/2026 10:10PM ET,team_change_new_alias,Everson Pereira,CWS,677592,Everson Pereira,CWS
2026-09-01,146757,9,43991380,Luis Vazquez,2B/SS,2B/SS,BAL,2900,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991382,Anthony Volpe,SS,SS,NYY,2900,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991263,Kike Hernandez,3B/OF,3B/OF,LAD,2800,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991266,Ryan Waldschmidt,OF,OF,ARI,2800,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991267,Tommy White,1B/3B,1B/3B,ATH,2800,ATH@TEX 09/01/2026 08:05PM ET,new_player,,,,,
2026-09-01,146757,9,43991384,Eric Haase,C,C,CWS,2800,CWS@HOU 09/01/2026 08:10PM ET,team_change_new_alias,Eric Haase,SF,606992,Eric Haase,SF
2026-09-01,146757,9,43991385,Max Schuemann,OF,OF,NYY,2800,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991273,Gabriel Arias,2B/3B,2B/3B,CHC,2700,MIL@CHC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991278,Jordan Lawlar,OF,OF,ARI,2700,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991284,Amed Rosario,3B,3B,NYY,2700,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991389,Rece Hinds,OF,OF,BAL,2700,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991390,Joey Bart,C,C,CWS,2700,CWS@HOU 09/01/2026 08:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991290,Michael Stefanic,2B,2B,ATH,2600,ATH@TEX 09/01/2026 08:05PM ET,new_player,,,,,
2026-09-01,146757,9,43991291,Brett Callahan,OF,OF,DET,2600,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991292,Moises Ballesteros,C,C,LAA,2600,NYY@LAA 09/01/2026 09:38PM ET,team_change_new_alias,Moises Ballesteros,CHC,694208,Moisés Ballesteros,CHC
2026-09-01,146757,9,43991393,Lourdes Gurriel Jr.,OF,OF,ARI,2600,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991395,Ryan Ward,OF,OF,LAD,2600,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991396,Ryan Mountcastle,1B,1B,BAL,2600,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991398,Ryan McMahon,3B,3B,NYY,2600,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991293,Miguel Rojas,2B/SS,2B/SS,LAD,2500,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991295,Derek Hill,OF,OF,PHI,2500,PHI@ARI 09/01/2026 09:40PM ET,team_change_new_alias,Derek Hill,CWS,656537,Derek Hill,CWS
2026-09-01,146757,9,43991298,Alex Call,OF,OF,LAD,2500,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991301,Ben Malgeri,OF,OF,DET,2500,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991302,Jake Rogers,C,C,CWS,2500,CWS@HOU 09/01/2026 08:10PM ET,team_change_new_alias,Jake Rogers,DET,668670,Jake Rogers,DET
2026-09-01,146757,9,43991399,Hyeseong Kim,2B,2B,LAD,2500,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991400,Tyler Locklear,1B,1B,ARI,2500,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991401,Blaze Jordan,3B,3B,STL,2500,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991403,Raynel Delgado,2B/3B,2B/3B,HOU,2500,CWS@HOU 09/01/2026 08:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991406,Reed Trimble,OF,OF,BAL,2500,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991308,Alek Thomas,OF,OF,LAD,2400,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991309,Nelson Velazquez,OF,OF,HOU,2400,CWS@HOU 09/01/2026 08:10PM ET,team_change_new_alias,Nelson Velazquez,STL,676369,Nelson Velázquez,STL
2026-09-01,146757,9,43991310,Austin Wells,C,C,NYY,2400,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991311,Logan O'Hoppe,C,C,TEX,2400,ATH@TEX 09/01/2026 08:05PM ET,team_change_new_alias,Logan O'Hoppe,LAA,681351,Logan O'Hoppe,LAA
2026-09-01,146757,9,43991410,Tommy Troy,OF,OF,ARI,2400,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991412,Kameron Misner,OF,OF,PHI,2400,PHI@ARI 09/01/2026 09:40PM ET,team_change_new_alias,Kameron Misner,KC,670224,Kameron Misner,KC
2026-09-01,146757,9,43991413,Nacho Alvarez Jr.,3B,3B,LAA,2400,NYY@LAA 09/01/2026 09:38PM ET,team_change_new_alias,Nacho Alvarez Jr.,ATL,805373,Nacho Alvarez Jr.,ATL
2026-09-01,146757,9,43991315,Corey Julks,OF,OF,DET,2300,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991318,Jorge Barrosa,OF,OF,ARI,2300,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991320,Hunter Feduccia,C,C,LAD,2300,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991415,Bo Naylor,C,C,MIL,2300,MIL@CHC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991419,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2300,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991421,Trey Sweeney,SS,SS,DET,2300,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991422,Colby Thomas,OF,OF,PHI,2300,PHI@ARI 09/01/2026 09:40PM ET,team_change_new_alias,Colby Thomas,ATH,687515,Colby Thomas,ATH
2026-09-01,146757,9,43991423,Oswaldo Cabrera,3B,3B,NYY,2300,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991325,Ali Sanchez,C,C,NYY,2200,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991428,Logan Porter,C,C,LAA,2200,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991431,LuJames Groover,1B,1B,ARI,2200,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991332,Luke Maile,C,C,KC,2100,MIA@KC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991333,Brian Navarreto,C,C,MIA,2100,MIA@KC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991334,Tyler Heineman,C,C,LAA,2100,NYY@LAA 09/01/2026 09:38PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-09-01,146757,9,43991439,Lucas Spence,OF,OF,HOU,2100,CWS@HOU 09/01/2026 08:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991440,Alex Freeland,2B,2B,LAD,2100,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991443,J.C. Escarra,C,C,NYY,2100,NYY@LAA 09/01/2026 09:38PM ET,new_player,,,,,
2026-09-01,146757,9,43991337,Ben Rortvedt,C,C,LAD,2000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991448,Jordan Westburg,3B,3B,BAL,2000,BAL@COL 09/01/2026 08:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991449,Eliezer Alfonzo,C,C,LAD,2000,STL@LAD 09/01/2026 10:10PM ET,new_player,,,,,
2026-09-01,146757,9,43991455,Johnathan Rodriguez,OF,OF,ATH,2000,ATH@TEX 09/01/2026 08:05PM ET,new_player,,,,,
2026-09-01,146757,9,43991457,Emmanuel Rodriguez,OF,OF,MIN,2000,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991462,Logan Driscoll,C,C,MIA,2000,MIA@KC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991463,Jared Serna,SS,SS,MIA,2000,MIA@KC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991464,Thayron Liranzo,C,C,DET,2000,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991465,Hendry Mendez,OF,OF,MIN,2000,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991468,Maximo Acosta,2B/3B,2B/3B,MIA,2000,MIA@KC 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991473,Cam Cauley,2B/OF,2B/OF,TEX,2000,ATH@TEX 09/01/2026 08:05PM ET,new_player,,,,,
2026-09-01,146757,9,43991476,Kyler Fedko,OF,OF,MIN,2000,DET@MIN 09/01/2026 07:40PM ET,new_player,,,,,
2026-09-01,146757,9,43991481,Jacob Amaya,SS,SS,ARI,2000,PHI@ARI 09/01/2026 09:40PM ET,new_player,,,,,
