slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-17,150689,9,43610687,Connor Seabold,RP,P,KC,4000,SD@KC 07/17/2026 08:10PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-07-17,150689,9,43610688,Joe La Sorsa,RP,P,BOS,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610694,Taylor Rashi,RP,P,MIN,4000,MIN@CHC 07/17/2026 08:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610695,Andre Granillo,RP,P,DET,4000,DET@LAA 07/17/2026 09:38PM ET,team_change_new_alias,Andre Granillo,WSH,701552,Andre Granillo,WSH
2026-07-17,150689,9,43610697,Jake Eder,RP,P,LAD,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610698,Eduard Bazardo,RP,P,SEA,4000,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610699,Woo Suk Go,RP,P,MIN,4000,MIN@CHC 07/17/2026 08:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610700,Jacob Waguespack,RP,P,DET,4000,DET@LAA 07/17/2026 09:38PM ET,new_player,,,,,
2026-07-17,150689,9,43610703,Chase Solesky,RP,P,TB,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610704,Cam Sanders,RP,P,BAL,4000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610705,Ryan Watson,RP,P,BOS,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610712,Josh Walker,RP,P,BAL,4000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610713,Yennier Cano,RP,P,BAL,4000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610714,Tommy Nance,RP,P,MIN,4000,MIN@CHC 07/17/2026 08:05PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-07-17,150689,9,43610715,Edgardo Henriquez,RP,P,LAD,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610717,Casey Legumina,RP,P,TB,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610719,Yohan Ramirez,RP,P,PIT,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610720,Easton McGee,RP,P,KC,4000,SD@KC 07/17/2026 08:10PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-07-17,150689,9,43610721,Andres Munoz,RP,P,SEA,4000,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610723,Taylor Clarke,RP,P,ARI,4000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610725,Drew Pomeranz,RP,P,CHC,4000,MIN@CHC 07/17/2026 08:05PM ET,team_change_new_alias,Drew Pomeranz,LAA,519141,Drew Pomeranz,LAA
2026-07-17,150689,9,43610728,Gabe Speier,RP,P,SEA,4000,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610729,Trevor Martin,RP,P,TB,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610733,Shawn Armstrong,RP,P,CLE,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610734,Garrett Cleavinger,RP,P,TB,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610736,Jose A. Ferrer,RP,P,SEA,4000,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610737,Tyler Samaniego,RP,P,BOS,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610739,Ronny Henriquez,RP,P,MIA,4000,MIA@MIL 07/17/2026 07:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610740,Brandyn Garcia,RP,P,ARI,4000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610742,Kevin Kelly,RP,P,TB,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610743,Grant Wolfram,RP,P,BAL,4000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610744,Noah Murdock,SP,P,PIT,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610745,Rico Garcia,RP,P,BAL,4000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610747,Cade Smith,RP,P,CLE,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610751,Justin Slaten,RP,P,BOS,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610753,Hunter Bigge,RP,P,TB,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610755,Hunter Stratton,RP,P,PIT,4000,PIT@CLE 07/17/2026 07:10PM ET,team_change_new_alias,Hunter Stratton,ATL,676702,Hunter Stratton,ATL
2026-07-17,150689,9,43610757,Justin Martinez,RP,P,ARI,4000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610758,Nick Davila,RP,P,SEA,4000,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610759,Jose Cuas,RP,P,KC,4000,SD@KC 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610761,Hayden Juenger,RP,P,ATH,4000,WSH@ATH 07/17/2026 09:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-07-17,150689,9,43610767,Bryan Baker,RP,P,TB,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610771,Zack Kelly,RP,P,BOS,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610772,Anthony Nunez,RP,P,BAL,4000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610782,Carlos Vargas,RP,P,SEA,4000,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610786,Will Dion,RP,P,CLE,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610787,Chris Roycroft,RP,P,TB,4000,TB@BOS 07/17/2026 07:10PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-07-17,150689,9,43610791,Cole Sulser,RP,P,TB,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610794,Tim Hill,RP,P,NYY,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610801,Alex Vesia,RP,P,LAD,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610802,Luis Gastelum,RP,P,STL,4000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610804,Troy Taylor,RP,P,SEA,4000,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610807,Aroldis Chapman,RP,P,BOS,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610808,John Curtiss,RP,P,ARI,4000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610811,Fernando Cruz,RP,P,NYY,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610814,Carlos Duran,RP,P,LAD,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610815,Tom Cosgrove,RP,P,WSH,4000,WSH@ATH 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610816,Evan Phillips,RP,P,LAD,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610817,Andrew Walters,RP,P,CLE,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610818,Garrett Whitlock,RP,P,BOS,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610823,Michael Rucker,RP,P,SEA,4000,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610829,Evan Sisk,RP,P,PIT,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610833,Colin Holderman,RP,P,CLE,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610834,Isaac Mattson,RP,P,PIT,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610836,Felix Bautista,RP,P,BAL,4000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610838,Will Kempner,RP,P,MIA,4000,MIA@MIL 07/17/2026 07:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610840,Ben Casparius,RP,P,LAD,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610841,Tyron Guerrero,RP,P,BOS,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610843,Juan Burgos,RP,P,ARI,4000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610846,Paul Gervase,RP,P,LAD,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610847,Tim Herrin,RP,P,CLE,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610851,Philip Abner,RP,P,ARI,4000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610852,Brandon Eisert,RP,P,PIT,4000,PIT@CLE 07/17/2026 07:10PM ET,team_change_new_alias,Brandon Eisert,CWS,685126,Brandon Eisert,CWS
2026-07-17,150689,9,43610856,Jayden Murray,RP,P,CHC,4000,MIN@CHC 07/17/2026 08:05PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-07-17,150689,9,43610858,Josh Simpson,RP,P,SEA,4000,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610860,Edwin Diaz,RP,P,LAD,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610861,Juan Morillo,RP,P,ARI,4000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610864,Alec Gamboa,RP,P,BOS,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610865,Paul Sewald,RP,P,ARI,4000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610866,Manuel Rodriguez,RP,P,TB,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610867,Jovani Moran,RP,P,BOS,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610868,Jack Dreyer,RP,P,LAD,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610869,Hunter Gaddis,RP,P,CLE,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610872,Angel Chivilli,RP,P,NYY,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610873,Will Klein,RP,P,LAD,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610877,Andrew Kittredge,RP,P,BAL,4000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610880,Dennis Santana,RP,P,PIT,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610881,Erik Sabrowski,RP,P,CLE,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610882,Edwin Uceta,RP,P,TB,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610883,Jack Anderson,RP,P,MIN,4000,MIN@CHC 07/17/2026 08:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610885,Andrew Saalfrank,RP,P,ARI,4000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610886,Justin Lawrence,RP,P,WSH,4000,WSH@ATH 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610889,Julian Garcia,RP,P,CIN,4000,CIN@COL 07/17/2026 08:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610890,Gregory Soto,RP,P,PIT,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610892,Craig Kimbrel,RP,P,TB,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610893,Brendan Beck,RP,P,NYY,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610896,Brent Headrick,RP,P,NYY,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610901,Cole Wilcox,RP,P,SEA,4000,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610902,Drey Jameson,RP,P,ARI,4000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610904,Tyler Uberstine,RP,P,BOS,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610907,Mason Montgomery,RP,P,PIT,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610911,Kervin Castro,RP,P,NYY,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610912,Eric Cerantola,RP,P,SF,4000,SF@SEA 07/17/2026 10:10PM ET,team_change_new_alias,Eric Cerantola,KC,672021,Eric Cerantola,KC
2026-07-17,150689,9,43610913,Greg Weissert,RP,P,BOS,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610916,Jordan Romano,RP,P,COL,4000,CIN@COL 07/17/2026 08:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610919,Nick Raquet,RP,P,BAL,4000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610925,Franco Aleman,RP,P,CLE,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610926,Matt Festa,RP,P,CLE,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610927,Cameron Foster,RP,P,BAL,4000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610929,Wyatt Mills,RP,P,LAD,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610938,Colin Selby,RP,P,BAL,4000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610940,Codi Heuer,RP,P,CLE,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610941,Ryan Helsley,RP,P,BAL,4000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610944,Bailey Horn,RP,P,DET,4000,DET@LAA 07/17/2026 09:38PM ET,new_player,,,,,
2026-07-17,150689,9,43610946,Jordan Weems,RP,P,LAD,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610950,Chris Devenski,RP,P,PIT,4000,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610955,Yerry de los Santos,RP,P,NYY,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610960,Randy Dobnak,RP,P,KC,4000,SD@KC 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610963,James Karinchak,RP,P,ATL,4000,TEX@ATL 07/17/2026 07:15PM ET,new_player,,,,,
2026-07-17,150689,9,43610964,Tanner Scott,RP,P,LAD,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610969,Yaramil Hiraldo,RP,P,BAL,4000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610971,A.J. Puk,RP,P,ARI,4000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610974,Cam Booser,RP,P,TB,4000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610975,Brock Stewart,RP,P,LAD,4000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43609737,Geraldo Perdomo,SS,SS,ARI,3900,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609741,Esmerlyn Valdez,OF,OF,PIT,3900,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610056,Endy Rodriguez,C,C,PIT,3900,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609746,Samuel Basallo,C,C,BAL,3800,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609748,Jake Mangum,OF,OF,PIT,3800,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609751,Paul Goldschmidt,1B,1B,NYY,3800,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43609753,Josh Naylor,1B,1B,SEA,3700,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609758,Jose Caballero,2B/SS,2B/SS,NYY,3700,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43609761,Jonny DeLuca,OF,OF,TB,3600,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609762,Brayan Rocchio,SS,SS,CLE,3600,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609769,Blaze Alexander,3B,3B,BAL,3600,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609770,Romy Gonzalez,1B/2B,1B/2B,BOS,3500,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609772,Chandler Simpson,OF,OF,TB,3500,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609773,Jackson Holliday,2B,2B,BAL,3500,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609776,Dominic Canzone,OF,OF,SEA,3500,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609781,Chase DeLauter,OF,OF,CLE,3500,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609789,Jasson Dominguez,OF,OF,NYY,3500,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43609797,Luke Raley,OF,OF,SEA,3400,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610061,Brendan Donovan,3B,3B,SEA,3400,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609813,Nolan Arenado,3B,3B,ARI,3300,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609814,Leody Taveras,OF,OF,BAL,3300,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609817,Tyler Callihan,2B/OF,2B/OF,PIT,3300,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609819,Ryan Vilade,OF,OF,TB,3300,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609821,Anthony Volpe,SS,SS,NYY,3300,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610063,Kike Hernandez,3B/OF,3B/OF,LAD,3300,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43609826,Coby Mayo,3B,3B,BAL,3200,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609834,David Fry,OF,OF,CLE,3200,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609835,Alex Call,OF,OF,LAD,3200,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43609841,Richie Palacios,2B,2B,TB,3200,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609842,Masataka Yoshida,OF,OF,BOS,3200,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609844,Colt Emerson,SS,SS,SEA,3100,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609847,Rhys Hoskins,1B,1B,CLE,3100,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609849,Cedric Mullins,OF,OF,TB,3100,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609850,Cole Young,2B,2B,SEA,3100,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609852,Dylan Beavers,OF,OF,BAL,3100,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609856,Gabriel Arias,3B,3B,CLE,3100,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609857,Marcell Ozuna,OF,OF,PIT,3100,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609858,Anthony Seigler,2B,2B,BOS,3100,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609860,Max Schuemann,OF,OF,NYY,3100,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610079,Jhonny Pereda,C,C,SEA,3100,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609863,Colton Cowser,OF,OF,BAL,3000,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609866,Joey Bart,C,C,ATL,3000,TEX@ATL 07/17/2026 07:15PM ET,new_player,,,,,
2026-07-17,150689,9,43609877,Tommy Troy,OF,OF,ARI,3000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609878,J.P. Crawford,3B/SS,3B/SS,SEA,3000,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609883,Jacob Gonzalez,1B,1B,PIT,3000,PIT@CLE 07/17/2026 07:10PM ET,team_change_new_alias,Jacob Gonzalez,CWS,694378,Jacob Gonzalez,CWS
2026-07-17,150689,9,43609884,Ben Williamson,2B/SS,2B/SS,TB,3000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609886,Caleb Durbin,3B,3B,BOS,3000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609889,Amed Rosario,3B,3B,NYY,3000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43610086,Jordan Lawlar,OF,OF,ARI,3000,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610090,Trevor Story,SS,SS,BOS,3000,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610092,Hyeseong Kim,2B,2B,LAD,3000,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43609892,Ildemaro Vargas,1B/2B,1B/2B,ARI,2900,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609899,Lourdes Gurriel Jr.,OF,OF,ARI,2900,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609900,Joshua Kuroda-Grauer,2B/3B,2B/3B,ATH,2900,WSH@ATH 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609902,Luis Lara,OF,OF,MIL,2900,MIA@MIL 07/17/2026 07:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609904,Mitch Garver,C,C,SEA,2900,SF@SEA 07/17/2026 10:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609909,Victor Mesa Jr.,OF,OF,TB,2900,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609910,Andruw Monasterio,SS,SS,BOS,2900,TB@BOS 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609914,Kyle Manzardo,1B,1B,CLE,2800,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609916,Brian Navarreto,C,C,MIA,2800,MIA@MIL 07/17/2026 07:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609918,Luis Rengifo,3B,3B,SD,2800,SD@KC 07/17/2026 08:10PM ET,team_change_new_alias,Luis Rengifo,MIL,650859,Luis Rengifo,MIL
2026-07-17,150689,9,43609921,Max Kepler,OF,OF,ARI,2800,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609922,Steven Kwan,OF,OF,CLE,2800,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609923,Jeremiah Jackson,2B/OF,2B/OF,BAL,2800,BAL@HOU 07/17/2026 08:10PM ET,new_player,,,,,
2026-07-17,150689,9,43610100,Jose Fernandez,1B/3B,1B/3B,ARI,2800,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43619692,Tommy White,3B,3B,ATH,2800,WSH@ATH 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609929,Henry Davis,C,C,PIT,2700,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609933,Tim Tawa,1B/OF,1B/OF,ARI,2700,STL@ARI 07/17/2026 09:40PM ET,new_player,,,,,
2026-07-17,150689,9,43609938,Kahlil Watson,OF,OF,CLE,2700,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
2026-07-17,150689,9,43609939,Alex Freeland,2B,2B,LAD,2700,LAD@NYY 07/17/2026 07:05PM ET,new_player,,,,,
2026-07-17,150689,9,43609941,Ivan Johnson,OF,OF,CIN,2700,CIN@COL 07/17/2026 08:40PM ET,new_player,,,,,
2026-07-17,150689,9,43610104,Konnor Griffin,SS,SS,PIT,2700,PIT@CLE 07/17/2026 07:10PM ET,new_player,,,,,
