slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-28,151358,9,43695267,Chase DeLauter,OF,OF,CLE,3800,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695268,Josh Naylor,1B,1B,SEA,3800,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695274,Jose Caballero,2B/SS,2B/SS,NYY,3700,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695289,Dominic Canzone,OF,OF,SEA,3500,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695294,Jasson Dominguez,OF,OF,NYY,3500,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695297,Rhys Hoskins,1B,1B,CLE,3500,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695301,Caleb Durbin,3B,3B,BOS,3400,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695302,Anthony Volpe,SS,SS,NYY,3400,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695305,Cole Young,2B,2B,SEA,3400,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695306,Romy Gonzalez,1B/2B,1B/2B,BOS,3400,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695481,Joshua Kuroda-Grauer,2B/3B,2B/3B,ATH,3400,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695483,Brendan Donovan,3B,3B,SEA,3400,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695314,J.P. Crawford,3B/SS,3B/SS,SEA,3300,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695319,David Fry,OF,OF,CLE,3300,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695321,Max Schuemann,OF,OF,NYY,3300,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695485,Kike Hernandez,3B/OF,3B/OF,LAD,3300,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695331,Anthony Seigler,2B,2B,BOS,3200,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695490,Jhonny Pereda,C,C,SEA,3200,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695335,Luis Rengifo,3B/OF,3B/OF,SD,3100,COL@SD 07/28/2026 09:40PM ET,team_change_new_alias,Luis Rengifo,MIL,650859,Luis Rengifo,MIL
2026-07-28,151358,9,43695339,Amed Rosario,3B,3B,NYY,3100,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695344,Luis Lara,OF,OF,MIL,3100,MIL@SF 07/28/2026 09:45PM ET,new_player,,,,,
2026-07-28,151358,9,43695346,Joey Bart,C,C,ATL,3100,ATL@NYM 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695347,Steven Kwan,OF,OF,CLE,3100,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695495,Seth Brown,OF,OF,NYY,3100,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695351,Andruw Monasterio,SS,SS,BOS,3000,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695355,Spencer Jones,OF,OF,NYY,3000,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695358,Alex Call,OF,OF,LAD,3000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695365,Donovan Walton,2B,2B,ATH,3000,BOS@ATH 07/28/2026 09:40PM ET,team_change_new_alias,Donovan Walton,LAA,622268,Donovan Walton,LAA
2026-07-28,151358,9,43695368,Masataka Yoshida,OF,OF,BOS,3000,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695502,Hyeseong Kim,2B,2B,LAD,3000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695507,Trevor Story,SS,SS,BOS,3000,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695373,Gabriel Arias,3B,3B,CLE,2900,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695380,Kyle Manzardo,1B,1B,CLE,2900,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695389,Luke Raley,OF,OF,SEA,2800,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695392,Brewer Hicklen,OF,OF,ATL,2800,ATL@NYM 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695393,Austin Hedges,C,C,CLE,2800,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695396,Tommy White,1B/3B,1B/3B,ATH,2700,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695398,Colt Emerson,SS,SS,SEA,2700,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695405,Mitch Garver,C,C,SEA,2700,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695519,Mickey Gasper,C,C,BOS,2700,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695520,Blaine Crim,1B,1B,COL,2700,COL@SD 07/28/2026 09:40PM ET,team_change_new_alias,Blaine Crim,TEX,688760,Blaine Crim,TEX
2026-07-28,151358,9,43695406,Blaze Jordan,3B,3B,STL,2600,CHC@STL 07/28/2026 07:45PM ET,new_player,,,,,
2026-07-28,151358,9,43695522,Ryan Ward,OF,OF,LAD,2600,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695523,Will Wilson,2B/3B,2B/3B,SEA,2600,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695527,Kahlil Watson,OF,OF,CLE,2600,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695528,Nate Eaton,OF,OF,BOS,2600,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695416,Ryan McMahon,3B,3B,NYY,2500,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695423,Patrick Bailey,C,C,CLE,2500,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695424,Austin Wells,C,C,NYY,2500,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695530,Rhylan Thomas,OF,OF,SEA,2500,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695533,Nick Sogard,2B/3B,2B/3B,BOS,2500,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695429,Alex Freeland,2B,2B,LAD,2400,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695431,Connor Wong,C,C,BOS,2400,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695433,Weston Wilson,3B/OF,3B/OF,SEA,2400,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695435,Brian Serven,C,C,ATH,2400,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695539,Dylan Carlson,OF,OF,CHC,2400,CHC@STL 07/28/2026 07:45PM ET,new_player,,,,,
2026-07-28,151358,9,43695541,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2400,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695436,Drew Cavanaugh,C,C,SF,2300,MIL@SF 07/28/2026 09:45PM ET,new_player,,,,,
2026-07-28,151358,9,43695437,Miguel Rojas,2B/SS,2B/SS,LAD,2300,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695440,Petey Halpin,OF,OF,CLE,2300,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695443,Ali Sanchez,C,C,NYY,2300,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695543,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2300,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695546,Bo Naylor,C,C,CLE,2300,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695549,Marcelo Mayer,SS,SS,BOS,2300,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695446,Eliezer Alfonzo,C,C,LAD,2200,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695447,Victor Robles,OF,OF,SEA,2200,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695448,Lucas Spence,OF,OF,HOU,2200,HOU@LAA 07/28/2026 09:38PM ET,new_player,,,,,
2026-07-28,151358,9,43695449,Carlos Narvaez,C,C,BOS,2200,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695551,Tsung-Che Cheng,SS,SS,BOS,2200,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695552,CJ Kayfus,1B/OF,1B/OF,CLE,2200,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695554,Ryan Bliss,2B,2B,SEA,2200,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695453,Luke Maile,C,C,KC,2100,KC@MIN 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695459,Jahmai Jones,OF,OF,BOS,2100,BOS@ATH 07/28/2026 09:40PM ET,team_change_new_alias,Jahmai Jones,DET,663330,Jahmai Jones,DET
2026-07-28,151358,9,43695461,Andrew Velazquez,2B,2B,KC,2000,KC@MIN 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695464,Buddy Kennedy,3B,3B,SEA,2000,SEA@LAD 07/28/2026 10:10PM ET,team_change_new_alias,Buddy Kennedy,SF,671083,Buddy Kennedy,SF
2026-07-28,151358,9,43695465,Tyler Heineman,C,C,LAA,2000,HOU@LAA 07/28/2026 09:38PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-07-28,151358,9,43695561,J.C. Escarra,C,C,NYY,2000,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695562,Logan Porter,C,C,LAA,2000,HOU@LAA 07/28/2026 09:38PM ET,new_player,,,,,
2026-07-28,151358,9,43695569,Emmanuel Rodriguez,OF,OF,MIN,2000,KC@MIN 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695570,Nick Senzel,3B/OF,3B/OF,LAD,2000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695573,Angel Genao,SS,SS,CLE,2000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695577,Hendry Mendez,OF,OF,MIN,2000,KC@MIN 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695578,Brennen Davis,OF,OF,SEA,2000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695579,Bligh Madris,OF,OF,STL,2000,CHC@STL 07/28/2026 07:45PM ET,new_player,,,,,
2026-07-28,151358,9,43695585,Triston Casas,1B,1B,BOS,2000,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695589,Kristian Campbell,2B,2B,BOS,2000,BOS@ATH 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695590,Alek Thomas,OF,OF,LAD,2000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695591,Patrick Wisdom,1B/3B,1B/3B,SEA,2000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695597,Cooper Ingle,OF,OF,CLE,2000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695599,Daniel Schneemann,3B/OF,3B/OF,CLE,2000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695601,Leo Rivas,3B,3B,SEA,2000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695606,Juan Brito,2B,2B,CLE,2000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695608,Oswaldo Cabrera,3B,3B,NYY,2000,NYY@CWS 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695611,Kyler Fedko,OF,OF,MIN,2000,KC@MIN 07/28/2026 07:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695616,Rob Refsnyder,OF,OF,SEA,2000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695617,Connor Joe,1B/OF,1B/OF,SEA,2000,SEA@LAD 07/28/2026 10:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695626,Pablo Reyes,2B/3B,2B/3B,SD,2000,COL@SD 07/28/2026 09:40PM ET,new_player,,,,,
2026-07-28,151358,9,43695634,Brett Harris,1B/3B,1B/3B,BOS,2000,BOS@ATH 07/28/2026 09:40PM ET,team_change_new_alias,Brett Harris,ATH,695391,Brett Harris,ATH
2026-07-28,151358,9,43695636,Will Banfield,C,C,CIN,2000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695641,Ivan Johnson,OF,OF,CIN,2000,CLE@CIN 07/28/2026 07:10PM ET,new_player,,,,,
2026-07-28,151358,9,43695642,Raynel Delgado,2B/3B,2B/3B,HOU,2000,HOU@LAA 07/28/2026 09:38PM ET,new_player,,,,,
2026-07-28,151358,9,43695646,Blake Hunt,C,C,SD,2000,COL@SD 07/28/2026 09:40PM ET,new_player,,,,,
