captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Edward Cabrera (43930935),Edward Cabrera,43930935,P,6900,CHC@ARI 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,CHC,ARI,away,10.8,665795,Edward Cabrera,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Cade Horton (43930936),Cade Horton,43930936,P,6900,CHC@ARI 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,CHC,ARI,away,10.5,690990,Cade Horton,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,David Peterson (43930937),David Peterson,43930937,P,6900,CHC@ARI 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,CHC,ARI,away,9.8,656849,David Peterson,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Brady Singer (43930239),Brady Singer,43930239,P,6800,CIN@SF 08/25/2026 09:45PM ET,08/25/2026 09:45PM ET,CIN,SF,away,11.3,663903,Brady Singer,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Nick Lodolo (43930938),Nick Lodolo,43930938,P,6800,CIN@SF 08/25/2026 09:45PM ET,08/25/2026 09:45PM ET,CIN,SF,away,9.4,666157,Nick Lodolo,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Andrew Abbott (43930939),Andrew Abbott,43930939,P,6800,CIN@SF 08/25/2026 09:45PM ET,08/25/2026 09:45PM ET,CIN,SF,away,12,671096,Andrew Abbott,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Walker Buehler (43930940),Walker Buehler,43930940,P,6800,PIT@SD 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,SD,PIT,home,11.4,621111,Walker Buehler,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Griffin Canning (43930941),Griffin Canning,43930941,P,6800,PIT@SD 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,SD,PIT,home,7.1,656288,Griffin Canning,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,JP Sears (43930942),JP Sears,43930942,P,6800,PIT@SD 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,SD,PIT,home,9.2,676664,JP Sears,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Randy Vasquez (43930943),Randy Vasquez,43930943,P,6800,PIT@SD 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,SD,PIT,home,9.7,681190,Randy Vásquez,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Lucas Giolito (43930944),Lucas Giolito,43930944,P,6800,PIT@SD 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,SD,PIT,home,6.2,608337,Lucas Giolito,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Shane Bieber (43930945),Shane Bieber,43930945,P,6800,KC@TOR 08/25/2026 07:07PM ET,08/25/2026 07:07PM ET,TOR,KC,home,11.8,669456,Shane Bieber,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Aaron Nola (43930240),Aaron Nola,43930240,P,6700,PHI@SEA 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,PHI,SEA,away,13.4,605400,Aaron Nola,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Yordan Alvarez (43930249),Yordan Alvarez,43930249,OF,6700,HOU@NYY 08/25/2026 07:05PM ET,08/25/2026 07:05PM ET,HOU,NYY,away,10.1,670541,Yordan Alvarez,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Nestor Cortes (43930946),Nestor Cortes,43930946,P,6700,PHI@SEA 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,PHI,SEA,away,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Caleb Kilian (43930947),Caleb Kilian,43930947,P,6700,PHI@SEA 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,PHI,SEA,away,2.9,668873,Caleb Kilian,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Eduardo Rodriguez (43930948),Eduardo Rodriguez,43930948,P,6700,CHC@ARI 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,ARI,CHC,home,16.1,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Yusei Kikuchi (43930949),Yusei Kikuchi,43930949,P,6700,CLE@LAA 08/25/2026 09:38PM ET,08/25/2026 09:38PM ET,LAA,CLE,home,8.7,579328,Yusei Kikuchi,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Mitch Farris (43930950),Mitch Farris,43930950,P,6700,CLE@LAA 08/25/2026 09:38PM ET,08/25/2026 09:38PM ET,LAA,CLE,home,4.6,815083,Mitch Farris,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Brett Kerry (43930951),Brett Kerry,43930951,P,6700,CLE@LAA 08/25/2026 09:38PM ET,08/25/2026 09:38PM ET,LAA,CLE,home,11.7,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,George Klassen (43930952),George Klassen,43930952,P,6700,CLE@LAA 08/25/2026 09:38PM ET,08/25/2026 09:38PM ET,LAA,CLE,home,11.3,691946,George Klassen,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Ryan Johnson (43930953),Ryan Johnson,43930953,P,6700,CLE@LAA 08/25/2026 09:38PM ET,08/25/2026 09:38PM ET,LAA,CLE,home,7.3,696270,Ryan Johnson,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Grayson Rodriguez (43930954),Grayson Rodriguez,43930954,P,6700,CLE@LAA 08/25/2026 09:38PM ET,08/25/2026 09:38PM ET,LAA,CLE,home,9.2,680570,Grayson Rodriguez,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Trevor McDonald (43930955),Trevor McDonald,43930955,P,6700,CIN@SF 08/25/2026 09:45PM ET,08/25/2026 09:45PM ET,SF,CIN,home,10.1,686790,Trevor McDonald,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Blade Tidwell (43930956),Blade Tidwell,43930956,P,6700,CIN@SF 08/25/2026 09:45PM ET,08/25/2026 09:45PM ET,SF,CIN,home,6.5,694918,Blade Tidwell,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Ryne Nelson (43930957),Ryne Nelson,43930957,P,6700,CHC@ARI 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,ARI,CHC,home,11.1,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Anthony Kay (43930241),Anthony Kay,43930241,P,6600,TEX@CWS 08/25/2026 07:40PM ET,08/25/2026 07:40PM ET,CWS,TEX,home,11.6,641743,Anthony Kay,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Davis Martin (43930958),Davis Martin,43930958,P,6600,TEX@CWS 08/25/2026 07:40PM ET,08/25/2026 07:40PM ET,CWS,TEX,home,13.1,663436,Davis Martin,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Shane Smith (43930959),Shane Smith,43930959,P,6600,TEX@CWS 08/25/2026 07:40PM ET,08/25/2026 07:40PM ET,CWS,TEX,home,2.5,681343,Shane Smith,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Erick Fedde (43930960),Erick Fedde,43930960,P,6600,TEX@CWS 08/25/2026 07:40PM ET,08/25/2026 07:40PM ET,CWS,TEX,home,8.9,607200,Erick Fedde,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Seth Lugo (43930242),Seth Lugo,43930242,P,6500,KC@TOR 08/25/2026 07:07PM ET,08/25/2026 07:07PM ET,KC,TOR,away,11.2,607625,Seth Lugo,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,1B/OF,Shohei Ohtani (43930250),Shohei Ohtani,43930250,1B/OF,6500,LAD@ATL 08/25/2026 07:15PM ET,08/25/2026 07:15PM ET,LAD,ATL,away,9.7,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Ryan Bergert (43930961),Ryan Bergert,43930961,P,6500,KC@TOR 08/25/2026 07:07PM ET,08/25/2026 07:07PM ET,KC,TOR,away,0,686701,Ryan Bergert,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Tony Gonsolin (43930962),Tony Gonsolin,43930962,P,6500,KC@TOR 08/25/2026 07:07PM ET,08/25/2026 07:07PM ET,KC,TOR,away,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Kendry Rojas (43930963),Kendry Rojas,43930963,P,6500,MIN@ATH 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,MIN,ATH,away,7.4,696070,Kendry Rojas,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Connor Prielipp (43930964),Connor Prielipp,43930964,P,6500,MIN@ATH 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,MIN,ATH,away,12.6,687570,Connor Prielipp,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; statcast_pitcher_2026; confidence=high; sources=statcast_pitcher_2026
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Bailey Ober (43930965),Bailey Ober,43930965,P,6500,MIN@ATH 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,MIN,ATH,away,11.7,641927,Bailey Ober,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Stephen Kolek (43930966),Stephen Kolek,43930966,P,6500,KC@TOR 08/25/2026 07:07PM ET,08/25/2026 07:07PM ET,KC,TOR,away,11.5,663568,Stephen Kolek,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Mason Black (43930967),Mason Black,43930967,P,6500,KC@TOR 08/25/2026 07:07PM ET,08/25/2026 07:07PM ET,KC,TOR,away,2.7,696131,Mason Black,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Zebby Matthews (43930968),Zebby Matthews,43930968,P,6500,MIN@ATH 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,MIN,ATH,away,13.6,805673,Zebby Matthews,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,David Festa (43930969),David Festa,43930969,P,6500,MIN@ATH 08/25/2026 09:40PM ET,08/25/2026 09:40PM ET,MIN,ATH,away,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SS,Bobby Witt Jr. (43930252),Bobby Witt Jr.,43930252,SS,6400,KC@TOR 08/25/2026 07:07PM ET,08/25/2026 07:07PM ET,KC,TOR,away,9.5,677951,Bobby Witt Jr.,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Elmer Rodriguez (43930970),Elmer Rodriguez,43930970,P,6400,HOU@NYY 08/25/2026 07:05PM ET,08/25/2026 07:05PM ET,NYY,HOU,home,5.1,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Paul Blackburn (43930971),Paul Blackburn,43930971,P,6400,HOU@NYY 08/25/2026 07:05PM ET,08/25/2026 07:05PM ET,NYY,HOU,home,4.5,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Luis Gil (43930972),Luis Gil,43930972,P,6400,HOU@NYY 08/25/2026 07:05PM ET,08/25/2026 07:05PM ET,NYY,HOU,home,5.5,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-08-25,2026-08-25T14:22:00.181531+00:00,2026-08-25,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=152461,152461,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Matthew Liberatore (43930243),Matthew Liberatore,43930243,P,6300,BAL@STL 08/25/2026 07:45PM ET,08/25/2026 07:45PM ET,STL,BAL,home,12,669461,Matthew Liberatore,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
