slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-25,151056,9,43681381,Edwin Diaz,RP,P,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681382,Yennier Cano,RP,P,BAL,4000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681385,Matt Brash,RP,P,SEA,4000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681386,Cole Wilcox,RP,P,SEA,4000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681387,Blake Treinen,RP,P,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681388,Cade Smith,RP,P,CLE,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681389,Tim Herrin,RP,P,CLE,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681392,Ben Peoples,RP,P,TEX,4000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681395,Gregory Soto,RP,P,PIT,4000,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681396,Franco Aleman,RP,P,CLE,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681397,Brandan Bidois,RP,P,PIT,4000,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681399,Troy Taylor,RP,P,SEA,4000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681402,Erik Sabrowski,RP,P,CLE,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681403,David Bednar,RP,P,NYY,4000,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681408,Kevin Kelly,RP,P,TB,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681410,Chris Roycroft,RP,P,TB,4000,CLE@TB 07/25/2026 06:10PM ET,team_change_new_alias,Chris Roycroft,STL,688297,Chris Roycroft,STL
2026-07-25,151056,9,43681411,Edwin Uceta,RP,P,TB,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681412,Rico Garcia,RP,P,BAL,4000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681414,Grant Wolfram,RP,P,BAL,4000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681417,Luis Gastelum,RP,P,STL,4000,CIN@STL 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681418,Will Dion,RP,P,CLE,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681422,Tommy Nance,RP,P,MIN,4000,ATH@MIN 07/25/2026 07:10PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-07-25,151056,9,43681425,Colin Selby,RP,P,BAL,4000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681427,Felix Bautista,RP,P,BAL,4000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681428,Ron Marinaccio,RP,P,PIT,4000,CHC@PIT 07/25/2026 06:40PM ET,team_change_new_alias,Ron Marinaccio,SD,676760,Ron Marinaccio,SD
2026-07-25,151056,9,43681433,Mason Montgomery,RP,P,PIT,4000,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681436,Jordan Weems,RP,P,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681441,Casey Legumina,RP,P,TB,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681448,James Karinchak,RP,P,ATL,4000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681449,Max Rajcic,RP,P,STL,4000,CIN@STL 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681456,Jayden Murray,RP,P,CHC,4000,CHC@PIT 07/25/2026 06:40PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-07-25,151056,9,43681457,Seth Halvorsen,RP,P,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-07-25,151056,9,43681460,Ben Casparius,RP,P,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681461,Isaac Mattson,RP,P,PIT,4000,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681462,Fernando Cruz,RP,P,NYY,4000,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681466,Yovanny Cruz,RP,P,NYY,4000,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681467,Jake Bird,RP,P,NYY,4000,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681469,Carlos Duran,RP,P,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681470,Josh Simpson,RP,P,SEA,4000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681471,Chris Devenski,RP,P,PIT,4000,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681473,Alex Hoppe,RP,P,SEA,4000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681474,Charlie Barnes,RP,P,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681475,Paul Gervase,RP,P,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681478,Eduard Bazardo,RP,P,SEA,4000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681479,Yohan Ramirez,RP,P,PIT,4000,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681480,Noah Murdock,SP,P,PIT,4000,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681481,Andrew Kittredge,RP,P,BAL,4000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681483,Craig Kimbrel,RP,P,TB,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681484,Chase Solesky,RP,P,TB,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681485,Yosver Zulueta,RP,P,BAL,4000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681486,Matt Festa,RP,P,CLE,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681487,Nick Raquet,RP,P,BAL,4000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681492,Gabe Speier,RP,P,SEA,4000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681498,Carlos Vargas,RP,P,SEA,4000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681499,Hunter Gaddis,RP,P,CLE,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681503,Alex Vesia,RP,P,LAD,4000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681505,Camilo Doval,RP,P,NYY,4000,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43681510,Colin Holderman,RP,P,CLE,4000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681511,Andres Munoz,RP,P,SEA,4000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680638,Jake Mangum,OF,OF,PIT,3800,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43680856,Endy Rodriguez,C,C,PIT,3800,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43680642,Jose Caballero,SS,SS,NYY,3700,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680649,Paul Goldschmidt,1B,1B,NYY,3600,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680651,Chandler Simpson,OF,OF,TB,3600,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680652,Josh Naylor,1B,1B,SEA,3600,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680662,Dominic Canzone,OF,OF,SEA,3500,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680858,Paul DeJong,2B/3B,2B/3B,NYY,3500,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680860,Blaze Alexander,3B,3B,BAL,3500,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680664,Jasson Dominguez,OF,OF,NYY,3400,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680862,Seth Brown,OF,OF,NYY,3400,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680863,Konnor Griffin,SS,SS,PIT,3400,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43680864,Kike Hernandez,3B/OF,3B/OF,LAD,3400,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680866,Joshua Kuroda-Grauer,2B/3B,2B/3B,ATH,3400,ATH@MIN 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680868,Brendan Donovan,3B,3B,SEA,3400,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680670,Rhys Hoskins,1B,1B,CLE,3300,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680671,Anthony Volpe,SS,SS,NYY,3300,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680672,Jackson Holliday,2B,2B,BAL,3300,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680676,Ben Williamson,2B/SS,2B/SS,TB,3300,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680679,Cole Young,2B,2B,SEA,3300,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680687,Max Schuemann,OF,OF,NYY,3200,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680690,David Fry,OF,OF,CLE,3200,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680691,Christian Encarnacion-Strand,1B/3B,1B/3B,BAL,3200,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680695,Victor Mesa Jr.,OF,OF,TB,3200,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680701,Tyler Callihan,1B/OF,1B/OF,PIT,3100,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43680703,Steven Kwan,OF,OF,CLE,3100,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680704,Coby Mayo,3B,3B,BAL,3100,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680707,Richie Palacios,2B,2B,TB,3100,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680878,Jhonny Pereda,C,C,SEA,3100,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680880,Hyeseong Kim,2B,2B,LAD,3100,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680714,Cedric Mullins,OF,OF,TB,3000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680715,Leody Taveras,OF,OF,BAL,3000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680716,Joey Bart,C,C,ATL,3000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680720,Alex Call,OF,OF,LAD,3000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680727,J.P. Crawford,3B/SS,3B/SS,SEA,3000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680883,Jake Fraley,OF,OF,TB,3000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680730,Ryan Vilade,1B/OF,1B/OF,TB,2900,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680732,Gabriel Arias,3B,3B,CLE,2900,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680733,Amed Rosario,3B,3B,NYY,2900,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680737,Luke Raley,OF,OF,SEA,2900,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680738,Donovan Walton,2B,2B,ATH,2900,ATH@MIN 07/25/2026 07:10PM ET,team_change_new_alias,Donovan Walton,LAA,622268,Donovan Walton,LAA
2026-07-25,151056,9,43680884,Spencer Jones,OF,OF,NYY,2900,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680745,Luis Lara,OF,OF,MIL,2800,COL@MIL 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680746,Dylan Beavers,OF,OF,BAL,2800,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680747,Colt Emerson,SS,SS,SEA,2800,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680749,Marcell Ozuna,OF,OF,PIT,2800,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43680755,Kyle Manzardo,1B,1B,CLE,2700,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680756,Rafael Flores Jr.,1B/C,C/1B,PIT,2700,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43680758,Jeremiah Jackson,2B/OF,2B/OF,BAL,2700,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680762,Austin Hedges,C,C,CLE,2700,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680888,Kahlil Watson,OF,OF,CLE,2700,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680768,Ryan McMahon,3B,3B,NYY,2600,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680769,Brewer Hicklen,OF,OF,ATL,2600,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680770,Tommy White,1B/3B,1B/3B,ATH,2600,ATH@MIN 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680772,Mitch Garver,C,C,SEA,2600,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680774,Braden Shewmake,2B/3B,2B/3B,MIL,2600,COL@MIL 07/25/2026 07:10PM ET,team_change_new_alias,Braden Shewmake,HOU,669699,Braden Shewmake,HOU
2026-07-25,151056,9,43680776,Tyler O'Neill,OF,OF,BAL,2600,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680892,Ryan Ward,OF,OF,LAD,2600,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680893,Yohel Pozo,C,C,BAL,2600,ATL@BAL 07/25/2026 07:05PM ET,team_change_new_alias,Yohel Pozo,STL,650968,Yohel Pozo,STL
2026-07-25,151056,9,43680894,Robert Hassell III,OF,OF,PIT,2600,CHC@PIT 07/25/2026 06:40PM ET,team_change_new_alias,Robert Hassell III,WSH,690987,Robert Hassell III,WSH
2026-07-25,151056,9,43680897,Will Wilson,2B/3B,2B/3B,SEA,2600,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680781,Taylor Walls,SS,SS,TB,2500,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680783,Colton Cowser,OF,OF,BAL,2500,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680784,Alex Freeland,2B,2B,LAD,2500,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680787,Jacob Gonzalez,1B/SS,1B/SS,PIT,2500,CHC@PIT 07/25/2026 06:40PM ET,team_change_new_alias,Jacob Gonzalez,CWS,694378,Jacob Gonzalez,CWS
2026-07-25,151056,9,43680789,Derek Hill,OF,OF,PHI,2500,NYY@PHI 07/25/2026 06:05PM ET,team_change_new_alias,Derek Hill,CWS,656537,Derek Hill,CWS
2026-07-25,151056,9,43680901,Blaine Crim,1B,1B,COL,2500,COL@MIL 07/25/2026 07:10PM ET,team_change_new_alias,Blaine Crim,TEX,688760,Blaine Crim,TEX
2026-07-25,151056,9,43680902,Rhylan Thomas,OF,OF,SEA,2500,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680905,Gavin Lux,OF,OF,TB,2500,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680791,Patrick Bailey,C,C,CLE,2400,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680796,Weston Wilson,3B/OF,3B/OF,SEA,2400,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680802,Henry Davis,C,C,PIT,2400,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43680803,Austin Wells,C,C,NYY,2400,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680804,Hunter Feduccia,C,C,TB,2400,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680806,Eliezer Alfonzo,C,C,LAD,2400,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680906,Jhostynxon Garcia,OF,OF,PIT,2400,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43680908,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2400,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680809,Petey Halpin,OF,OF,CLE,2300,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680810,Jared Triolo,3B/SS,3B/SS,PIT,2300,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43680815,Lucas Spence,OF,OF,HOU,2300,HOU@CWS 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680816,Blaze Jordan,1B/3B,1B/3B,STL,2300,CIN@STL 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680912,Brian Serven,C,C,ATH,2300,ATH@MIN 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680913,Jhonkensy Noel,1B/OF,1B/OF,BAL,2300,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680915,J.C. Escarra,C,C,NYY,2300,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680819,Daniel Schneemann,3B/OF,3B/OF,CLE,2200,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680821,Nick Fortes,C,C,TB,2200,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680822,Miguel Rojas,2B/SS,2B/SS,LAD,2200,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680825,Victor Robles,OF,OF,SEA,2200,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680826,Billy Cook,OF,OF,PIT,2200,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43680827,Bryan De La Cruz,OF,OF,PHI,2200,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680829,Cam Cauley,OF,OF,TEX,2200,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680921,Bo Naylor,C,C,CLE,2200,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680922,CJ Kayfus,1B/OF,1B/OF,CLE,2200,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680832,Ali Sanchez,C,C,NYY,2100,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680834,Chadwick Tromp,C,C,BAL,2100,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680924,Juan Brito,2B,2B,CLE,2100,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680925,Cooper Ingle,OF,OF,CLE,2100,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680927,Raynel Delgado,2B/3B,2B/3B,HOU,2100,HOU@CWS 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680838,Buddy Kennedy,3B,3B,SEA,2000,SEA@TEX 07/25/2026 07:15PM ET,team_change_new_alias,Buddy Kennedy,SF,671083,Buddy Kennedy,SF
2026-07-25,151056,9,43680839,Austin Wynns,C,C,TEX,2000,SEA@TEX 07/25/2026 07:15PM ET,team_change_new_alias,Austin Wynns,ATL,642851,Austin Wynns,ATL
2026-07-25,151056,9,43680841,Sam Huff,C,C,BAL,2000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680938,Ryan Mountcastle,1B,1B,BAL,2000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680939,Jadher Areinamo,2B/SS,2B/SS,TB,2000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680941,Angel Genao,SS,SS,CLE,2000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680943,Bligh Madris,OF,OF,STL,2000,CIN@STL 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680947,Nick Senzel,3B/OF,3B/OF,LAD,2000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680950,Hendry Mendez,OF,OF,MIN,2000,ATH@MIN 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680952,Emmanuel Rodriguez,OF,OF,MIN,2000,ATH@MIN 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680954,Reed Trimble,OF,OF,BAL,2000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680955,Brennen Davis,OF,OF,SEA,2000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680964,Alek Thomas,OF,OF,LAD,2000,LAD@NYM 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680965,Patrick Wisdom,1B/3B,1B/3B,SEA,2000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680967,Heston Kjerstad,OF,OF,BAL,2000,ATL@BAL 07/25/2026 07:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680969,Leo Rivas,3B,3B,SEA,2000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680971,Dylan Carlson,OF,OF,CHC,2000,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43680976,Nick Yorke,1B/3B,1B/3B,PIT,2000,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43680979,Kyler Fedko,OF,OF,MIN,2000,ATH@MIN 07/25/2026 07:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680980,Connor Joe,1B/OF,1B/OF,SEA,2000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680984,Rob Refsnyder,OF,OF,SEA,2000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43680986,Oswaldo Cabrera,3B,3B,NYY,2000,NYY@PHI 07/25/2026 06:05PM ET,new_player,,,,,
2026-07-25,151056,9,43680993,Carson Williams,2B/SS,2B/SS,TB,2000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43680999,Will Banfield,C,C,CIN,2000,CIN@STL 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681002,Ivan Johnson,OF,OF,CIN,2000,CIN@STL 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681004,Jack Brannigan,SS,SS,PIT,2000,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681005,Ryan Bliss,2B,2B,SEA,2000,SEA@TEX 07/25/2026 07:15PM ET,new_player,,,,,
2026-07-25,151056,9,43681007,Davis Wendzel,1B,1B,PIT,2000,CHC@PIT 07/25/2026 06:40PM ET,new_player,,,,,
2026-07-25,151056,9,43681011,Oliver Dunn,3B/SS,3B/SS,TB,2000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
2026-07-25,151056,9,43681013,Jacob Melton,OF,OF,TB,2000,CLE@TB 07/25/2026 06:10PM ET,new_player,,,,,
