slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-19,153742,9,44197451,Drey Jameson,RP,P,ARI,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197453,Dennis Santana,RP,P,ARI,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197454,Mark Manfredi,RP,P,COL,4000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197455,Kervin Castro,RP,P,NYY,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197456,Jonathan Loaisiga,RP,P,ARI,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197457,Ben Casparius,RP,P,LAD,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197466,Jack Sinclair,RP,P,WSH,4000,WSH@STL 09/19/2026 07:15PM ET,new_player,,,,,
2026-09-19,153742,9,44197467,Brent Suter,RP,P,ATL,4000,ATL@HOU 09/19/2026 07:10PM ET,team_change_new_alias,Brent Suter,LAA,608718,Brent Suter,LAA
2026-09-19,153742,9,44197471,Kyle Hurt,RP,P,LAD,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197473,Cade Winquest,RP,P,STL,4000,WSH@STL 09/19/2026 07:15PM ET,new_player,,,,,
2026-09-19,153742,9,44197476,Braxton Roxby,RP,P,SF,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197480,Hayden Harris,RP,P,COL,4000,SEA@COL 09/19/2026 08:10PM ET,team_change_new_alias,Hayden Harris,ATL,802686,Hayden Harris,ATL
2026-09-19,153742,9,44197481,Jose A. Ferrer,RP,P,SEA,4000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197482,John Schreiber,RP,P,NYY,4000,NYY@ARI 09/19/2026 08:10PM ET,team_change_new_alias,John Schreiber,KC,670167,John Schreiber,KC
2026-09-19,153742,9,44197483,Ben Peoples,RP,P,TEX,4000,TOR@TEX 09/19/2026 07:05PM ET,new_player,,,,,
2026-09-19,153742,9,44197486,Sean Guenther,RP,P,DET,4000,-,new_player,,,,,
2026-09-19,153742,9,44197489,Evan Phillips,RP,P,LAD,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197491,A.J. Puk,RP,P,ARI,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197492,Tommy Nance,RP,P,MIN,4000,MIN@LAA 09/19/2026 09:38PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-09-19,153742,9,44197493,Trevor Martin,RP,P,LAA,4000,MIN@LAA 09/19/2026 09:38PM ET,new_player,,,,,
2026-09-19,153742,9,44197494,Kyle Nicolas,RP,P,WSH,4000,WSH@STL 09/19/2026 07:15PM ET,new_player,,,,,
2026-09-19,153742,9,44197495,Brandan Bidois,RP,P,MIA,4000,MIA@SD 09/19/2026 08:40PM ET,new_player,,,,,
2026-09-19,153742,9,44197499,Eduard Bazardo,RP,P,SEA,4000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197500,Fernando Cruz,RP,P,NYY,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197501,Philip Abner,RP,P,SF,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197502,Blake Treinen,RP,P,LAD,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197505,Erik Tolman,RP,P,WSH,4000,WSH@STL 09/19/2026 07:15PM ET,new_player,,,,,
2026-09-19,153742,9,44197508,Jacob Waguespack,RP,P,DET,4000,-,new_player,,,,,
2026-09-19,153742,9,44197511,Charlie Barnes,RP,P,LAD,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197512,Juan Morillo,RP,P,ARI,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197518,Cole Wilcox,RP,P,SEA,4000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197519,Juan Burgos,RP,P,ARI,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197521,Paul Gervase,RP,P,LAD,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197523,Brandyn Garcia,RP,P,ARI,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197524,Troy Taylor,RP,P,SEA,4000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197526,Seth Halvorsen,RP,P,LAD,4000,SF@LAD 09/19/2026 09:10PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-09-19,153742,9,44197529,Alex Vesia,RP,P,LAD,4000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197530,Tyler Uberstine,RP,P,ATL,4000,ATL@HOU 09/19/2026 07:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197531,Brent Headrick,RP,P,NYY,4000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196720,Taylor Ward,OF,OF,SEA,3900,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196722,Spencer Jones,OF,OF,NYY,3900,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196731,Geraldo Perdomo,SS,SS,ARI,3800,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196738,Weston Wilson,3B,3B,SEA,3700,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196743,Josue De Paula,OF,OF,LAD,3700,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196745,Jose Caballero,3B/SS,3B/SS,NYY,3600,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196754,Max Clark,OF,OF,DET,3500,-,new_player,,,,,
2026-09-19,153742,9,44196757,Nolan Arenado,3B,3B,ARI,3500,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196759,Michael Arroyo,2B,2B,SEA,3500,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196941,Max Kepler,OF,OF,ARI,3500,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196942,Luke Raley,OF,OF,SEA,3500,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196943,Paul DeJong,2B/3B,2B/3B,DET,3500,-,new_player,,,,,
2026-09-19,153742,9,44196772,Victor Robles,OF,OF,SEA,3400,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196945,Brendan Donovan,3B,3B,SEA,3400,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196776,Ildemaro Vargas,1B/2B,1B/2B,ARI,3300,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196779,Jhonny Pereda,C,C,SEA,3300,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196783,Austin Hays,OF,OF,SD,3300,MIA@SD 09/19/2026 08:40PM ET,team_change_new_alias,Austin Hays,CWS,669720,Austin Hays,CWS
2026-09-19,153742,9,44196784,Turner Hill,OF,OF,SF,3300,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196947,Adrian Del Castillo,C,C,ARI,3300,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196948,Colt Emerson,SS,SS,SEA,3300,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196790,Jose Fernandez,3B,3B,ARI,3200,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196793,Heliot Ramos,OF,OF,NYY,3200,NYY@ARI 09/19/2026 08:10PM ET,team_change_new_alias,Heliot Ramos,SF,671218,Heliot Ramos,SF
2026-09-19,153742,9,44196794,Daulton Varsho,OF,OF,HOU,3200,ATL@HOU 09/19/2026 07:10PM ET,team_change_new_alias,Daulton Varsho,TOR,662139,Daulton Varsho,TOR
2026-09-19,153742,9,44196798,Anthony Volpe,2B/SS,2B/SS,NYY,3200,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196800,Brenton Doyle,OF,OF,CWS,3200,-,team_change_new_alias,Brenton Doyle,COL,686668,Brenton Doyle,COL
2026-09-19,153742,9,44196801,Dustin Harris,OF,OF,SD,3200,MIA@SD 09/19/2026 08:40PM ET,new_player,,,,,
2026-09-19,153742,9,44196802,Emmanuel Rodriguez,OF,OF,MIN,3200,MIN@LAA 09/19/2026 09:38PM ET,new_player,,,,,
2026-09-19,153742,9,44196951,Will Wilson,2B/3B,2B/3B,SEA,3200,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196954,Andrew McCutchen,OF,OF,ATL,3200,ATL@HOU 09/19/2026 07:10PM ET,team_change_new_alias,Andrew McCutchen,TEX,457705,Andrew McCutchen,TEX
2026-09-19,153742,9,44196804,Tim Tawa,1B/OF,1B/OF,ARI,3100,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196807,James McCann,C,C,ARI,3100,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196808,Brock Rodden,3B,3B,SEA,3100,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196814,Ethan Salas,C,C,SD,3100,MIA@SD 09/19/2026 08:40PM ET,new_player,,,,,
2026-09-19,153742,9,44196815,George Lombard Jr.,SS,SS,NYY,3100,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196818,Shay Whitcomb,2B/3B,2B/3B,SF,3100,SF@LAD 09/19/2026 09:10PM ET,team_change_new_alias,Shay Whitcomb,HOU,694376,Shay Whitcomb,HOU
2026-09-19,153742,9,44196955,Ryan Bliss,2B,2B,SEA,3100,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196959,Jasson Dominguez,OF,OF,NYY,3100,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196822,Yohandy Morales,1B,1B,WSH,3000,WSH@STL 09/19/2026 07:15PM ET,new_player,,,,,
2026-09-19,153742,9,44196824,Walker Jenkins,OF,OF,MIN,3000,MIN@LAA 09/19/2026 09:38PM ET,new_player,,,,,
2026-09-19,153742,9,44196826,Moises Ballesteros,1B/C,C/1B,LAA,3000,MIN@LAA 09/19/2026 09:38PM ET,team_change_new_alias,Moises Ballesteros,CHC,694208,Moisés Ballesteros,CHC
2026-09-19,153742,9,44196963,Dalton Rushing,C,C,LAD,3000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196832,Lars Nootbaar,OF,OF,ARI,2900,NYY@ARI 09/19/2026 08:10PM ET,team_change_new_alias,Lars Nootbaar,STL,663457,Lars Nootbaar,STL
2026-09-19,153742,9,44196835,Paul Goldschmidt,1B,1B,NYY,2900,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196838,Kike Hernandez,1B/3B,1B/3B,LAD,2900,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196964,Kaelen Culpepper,SS,SS,MIN,2900,MIN@LAA 09/19/2026 09:38PM ET,new_player,,,,,
2026-09-19,153742,9,44196965,Tyler Locklear,1B,1B,ARI,2900,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196968,Luis Urias,2B,2B,TOR,2900,TOR@TEX 09/19/2026 07:05PM ET,new_player,,,,,
2026-09-19,153742,9,44196969,Willie MacIver,C,C,SEA,2900,SEA@COL 09/19/2026 08:10PM ET,team_change_new_alias,Willie MacIver,TOR,680862,Willie MacIver,TOR
2026-09-19,153742,9,44196970,Lane Thomas,OF,OF,ATL,2900,ATL@HOU 09/19/2026 07:10PM ET,team_change_new_alias,Lane Thomas,KC,657041,Lane Thomas,KC
2026-09-19,153742,9,44196971,Everson Pereira,OF,OF,STL,2900,WSH@STL 09/19/2026 07:15PM ET,team_change_new_alias,Everson Pereira,CWS,677592,Everson Pereira,CWS
2026-09-19,153742,9,44196844,Jesus Sanchez,OF,OF,ARI,2800,NYY@ARI 09/19/2026 08:10PM ET,team_change_new_alias,Jesus Sanchez,TOR,660821,Jesús Sánchez,TOR
2026-09-19,153742,9,44196845,John Peck,SS,SS,DET,2800,-,new_player,,,,,
2026-09-19,153742,9,44196850,Brewer Hicklen,OF,OF,ATL,2800,ATL@HOU 09/19/2026 07:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196853,Miguel Rojas,2B,2B,LAD,2800,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196972,Tommy Troy,OF,OF,ARI,2800,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196973,Patrick Wisdom,1B/3B,1B/3B,SEA,2800,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196977,Trey Sweeney,SS,SS,DET,2800,-,new_player,,,,,
2026-09-19,153742,9,44196854,Jordan Lawlar,OF,OF,ARI,2700,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196860,Osleivis Basabe,2B/3B,2B/3B,SF,2700,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196862,Amed Rosario,2B/3B,2B/3B,NYY,2700,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196978,LuJames Groover,1B,1B,ARI,2700,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196979,Max Schuemann,OF,OF,NYY,2700,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196980,Blaze Jordan,3B,3B,STL,2700,WSH@STL 09/19/2026 07:15PM ET,new_player,,,,,
2026-09-19,153742,9,44196871,Hunter Feduccia,C,C,LAD,2600,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196981,Marcelo Mayer,SS,SS,SF,2600,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196982,Joey Bart,C,C,CWS,2600,-,new_player,,,,,
2026-09-19,153742,9,44196983,Vimael Machin,3B,3B,COL,2600,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196984,Leo Rivas,3B/SS,3B/SS,SEA,2600,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196987,Raynel Delgado,2B/3B,2B/3B,HOU,2600,ATL@HOU 09/19/2026 07:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196880,Ryan McMahon,3B,3B,NYY,2500,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196882,Alex Freeland,2B,2B,LAD,2500,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196992,Maximo Acosta,2B/3B,2B/3B,MIA,2500,MIA@SD 09/19/2026 08:40PM ET,new_player,,,,,
2026-09-19,153742,9,44196994,Andrew Pinckney,OF,OF,WSH,2500,WSH@STL 09/19/2026 07:15PM ET,new_player,,,,,
2026-09-19,153742,9,44196883,Josh Smith,2B/OF,2B/OF,TOR,2400,TOR@TEX 09/19/2026 07:05PM ET,team_change_new_alias,Josh Smith,TEX,669701,Josh Smith,TEX
2026-09-19,153742,9,44196887,Nelson Velazquez,OF,OF,HOU,2400,ATL@HOU 09/19/2026 07:10PM ET,team_change_new_alias,Nelson Velazquez,STL,676369,Nelson Velázquez,STL
2026-09-19,153742,9,44196888,Jared Serna,2B,2B,MIA,2400,MIA@SD 09/19/2026 08:40PM ET,new_player,,,,,
2026-09-19,153742,9,44196889,Alex Call,OF,OF,LAD,2400,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196891,Austin Wells,C,C,NYY,2400,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196894,Andrew Knizner,C,C,SF,2400,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196897,Ryan Waldschmidt,OF,OF,ARI,2300,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196898,Ben Malgeri,OF,OF,DET,2300,-,new_player,,,,,
2026-09-19,153742,9,44196902,Brett Harris,3B,3B,SF,2300,SF@LAD 09/19/2026 09:10PM ET,team_change_new_alias,Brett Harris,ATH,695391,Brett Harris,ATH
2026-09-19,153742,9,44197001,Logan O'Hoppe,C,C,TEX,2300,TOR@TEX 09/19/2026 07:05PM ET,team_change_new_alias,Logan O'Hoppe,LAA,681351,Logan O'Hoppe,LAA
2026-09-19,153742,9,44197004,Rob Refsnyder,OF,OF,SEA,2300,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196903,Pavin Smith,1B,1B,ARI,2200,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196904,Sean Keys,1B,1B,TOR,2200,TOR@TEX 09/19/2026 07:05PM ET,new_player,,,,,
2026-09-19,153742,9,44196908,Brian Navarreto,C,C,MIA,2200,MIA@SD 09/19/2026 08:40PM ET,new_player,,,,,
2026-09-19,153742,9,44196910,Drew Cavanaugh,C,C,SF,2200,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196913,Tommy Pham,OF,OF,CWS,2200,-,new_player,,,,,
2026-09-19,153742,9,44197005,Buddy Kennedy,3B,3B,SEA,2200,SEA@COL 09/19/2026 08:10PM ET,team_change_new_alias,Buddy Kennedy,SF,671083,Buddy Kennedy,SF
2026-09-19,153742,9,44197006,Gage Workman,2B/3B,2B/3B,SD,2200,MIA@SD 09/19/2026 08:40PM ET,team_change_new_alias,Gage Workman,DET,669398,Gage Workman,DET
2026-09-19,153742,9,44196914,Brett Callahan,OF,OF,DET,2100,-,new_player,,,,,
2026-09-19,153742,9,44196917,Jorge Barrosa,OF,OF,HOU,2100,ATL@HOU 09/19/2026 07:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196919,Jake Rogers,C,C,CWS,2100,-,team_change_new_alias,Jake Rogers,DET,668670,Jake Rogers,DET
2026-09-19,153742,9,44196920,Ben Ross,SS,SS,MIN,2100,MIN@LAA 09/19/2026 09:38PM ET,new_player,,,,,
2026-09-19,153742,9,44196921,Tyler Heineman,C,C,LAA,2100,MIN@LAA 09/19/2026 09:38PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-09-19,153742,9,44196924,Scott Bandura,OF,OF,SF,2100,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197012,Hyeseong Kim,2B,2B,LAD,2100,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196927,Eliezer Alfonzo,C,C,LAD,2000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196929,Ali Sanchez,C,C,NYY,2000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44196930,Nate Furman,2B,2B,SF,2000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197017,Ben Gamel,OF,OF,ATL,2000,ATL@HOU 09/19/2026 07:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197020,Zach Morgan,C,C,SF,2000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197021,Shawn Ross,C,C,TOR,2000,TOR@TEX 09/19/2026 07:05PM ET,new_player,,,,,
2026-09-19,153742,9,44197022,Rudy Martin Jr.,OF,OF,TOR,2000,TOR@TEX 09/19/2026 07:05PM ET,new_player,,,,,
2026-09-19,153742,9,44197023,Brennen Davis,OF,OF,SEA,2000,SEA@COL 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197026,Thayron Liranzo,C,C,DET,2000,-,new_player,,,,,
2026-09-19,153742,9,44197027,Hendry Mendez,OF,OF,MIN,2000,MIN@LAA 09/19/2026 09:38PM ET,new_player,,,,,
2026-09-19,153742,9,44197028,Logan Driscoll,C,C,MIA,2000,MIA@SD 09/19/2026 08:40PM ET,new_player,,,,,
2026-09-19,153742,9,44197036,Luis Rengifo,OF,OF,SD,2000,MIA@SD 09/19/2026 08:40PM ET,team_change_new_alias,Luis Rengifo,MIL,650859,Luis Rengifo,MIL
2026-09-19,153742,9,44197039,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2000,SF@LAD 09/19/2026 09:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197047,Nacho Alvarez Jr.,3B,3B,LAA,2000,MIN@LAA 09/19/2026 09:38PM ET,team_change_new_alias,Nacho Alvarez Jr.,ATL,805373,Nacho Alvarez Jr.,ATL
2026-09-19,153742,9,44197051,Lucas Spence,OF,OF,HOU,2000,ATL@HOU 09/19/2026 07:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197055,Logan Porter,C,C,LAA,2000,MIN@LAA 09/19/2026 09:38PM ET,new_player,,,,,
2026-09-19,153742,9,44197058,Corey Julks,OF,OF,DET,2000,-,new_player,,,,,
2026-09-19,153742,9,44197062,Pablo Reyes,2B/3B,2B/3B,LAA,2000,MIN@LAA 09/19/2026 09:38PM ET,new_player,,,,,
2026-09-19,153742,9,44197064,J.C. Escarra,C,C,NYY,2000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197065,Cam Cauley,2B/OF,2B/OF,TEX,2000,TOR@TEX 09/19/2026 07:05PM ET,new_player,,,,,
2026-09-19,153742,9,44197071,Jacob Amaya,SS,SS,ARI,2000,NYY@ARI 09/19/2026 08:10PM ET,new_player,,,,,
2026-09-19,153742,9,44197072,Blake Hunt,C,C,SD,2000,MIA@SD 09/19/2026 08:40PM ET,new_player,,,,,
