captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Drew Anderson (44214010),Drew Anderson,44214010,P,7000,DET@CWS 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,DET,CWS,away,6.3,623454,Drew Anderson,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hot-dog-stand-latest.json|statcast_pitcher_2026; confidence=high; sources=hot-dog-stand-latest.json|statcast_pitcher_2026
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Gordon Graceffo (44214011),Gordon Graceffo,44214011,P,7000,WSH@STL 09/20/2026 02:15PM ET,09/20/2026 02:15PM ET,STL,WSH,home,3.8,700669,Gordon Graceffo,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Brady Singer (44214012),Brady Singer,44214012,P,7000,CHC@CIN 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,CIN,CHC,home,9.4,663903,Brady Singer,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jackson Jobe (44214013),Jackson Jobe,44214013,P,7000,DET@CWS 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,DET,CWS,away,14.7,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Kade Anderson (44213415),Kade Anderson,44213415,P,6900,SEA@COL 09/20/2026 03:10PM ET,09/20/2026 03:10PM ET,SEA,COL,away,10.3,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Kai-Wei Teng (44214014),Kai-Wei Teng,44214014,P,6900,ATL@HOU 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,HOU,ATL,home,6.2,678906,Kai-Wei Teng,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,AJ Blubaugh (44214015),AJ Blubaugh,44214015,P,6900,ATL@HOU 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,HOU,ATL,home,4.3,805123,AJ Blubaugh,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jacob Lopez (44214016),Jacob Lopez,44214016,P,6900,ATH@CLE 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,ATH,CLE,away,9.4,682052,Jacob Lopez,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Colin Rea (44214017),Colin Rea,44214017,P,6900,CHC@CIN 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,CHC,CIN,away,9.2,607067,Colin Rea,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Aaron Civale (44214018),Aaron Civale,44214018,P,6900,CHC@CIN 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,CHC,CIN,away,7.6,650644,Aaron Civale,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Ryan Bergert (44214019),Ryan Bergert,44214019,P,6800,KC@PIT 09/20/2026 01:35PM ET,09/20/2026 01:35PM ET,KC,PIT,away,0,686701,Ryan Bergert,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Luinder Avila (44214020),Luinder Avila,44214020,P,6800,KC@PIT 09/20/2026 01:35PM ET,09/20/2026 01:35PM ET,KC,PIT,away,7,679883,Luinder Avila,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Andrew Abbott (44214021),Andrew Abbott,44214021,P,6800,CHC@CIN 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,CIN,CHC,home,10.6,671096,Andrew Abbott,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Mitch Keller (44214022),Mitch Keller,44214022,P,6800,KC@PIT 09/20/2026 01:35PM ET,09/20/2026 01:35PM ET,PIT,KC,home,10.3,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Steven Matz (44214023),Steven Matz,44214023,P,6800,BOS@TB 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,TB,BOS,home,4.7,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Cole Sulser (44214024),Cole Sulser,44214024,P,6800,BOS@TB 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,TB,BOS,home,2.9,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jesse Scholtens (44214025),Jesse Scholtens,44214025,P,6800,BOS@TB 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,TB,BOS,home,10.1,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Mike Burrows (44214026),Mike Burrows,44214026,P,6800,ATL@HOU 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,HOU,ATL,home,9,681347,Mike Burrows,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jason Alexander (44214027),Jason Alexander,44214027,P,6800,ATL@HOU 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,HOU,ATL,home,4.3,669920,Jason Alexander,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Chase Petty (44214028),Chase Petty,44214028,P,6800,CHC@CIN 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,CIN,CHC,home,2.7,695534,Chase Petty,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Ethan Pecko (44214029),Ethan Pecko,44214029,P,6800,ATL@HOU 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,HOU,ATL,home,10.4,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Alimber Santa (44214030),Alimber Santa,44214030,P,6800,ATL@HOU 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,HOU,ATL,home,4,695001,Alimber Santa,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,David Peterson (44213416),David Peterson,44213416,P,6700,CHC@CIN 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,CHC,CIN,away,10.1,656849,David Peterson,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Pete Crow-Armstrong (44213425),Pete Crow-Armstrong,44213425,OF,6700,CHC@CIN 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,CHC,CIN,away,11,691718,Pete Crow-Armstrong,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Tony Gonsolin (44214031),Tony Gonsolin,44214031,P,6700,KC@PIT 09/20/2026 01:35PM ET,09/20/2026 01:35PM ET,KC,PIT,away,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Miguel Ullola (44214032),Miguel Ullola,44214032,P,6700,ATL@HOU 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,HOU,ATL,home,3.7,699044,Miguel Ullola,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jacob Latz (44214033),Jacob Latz,44214033,P,6700,TOR@TEX 09/20/2026 02:35PM ET,09/20/2026 02:35PM ET,TEX,TOR,home,4.7,656641,Jacob Latz,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jack Leiter (44214034),Jack Leiter,44214034,P,6700,TOR@TEX 09/20/2026 02:35PM ET,09/20/2026 02:35PM ET,TEX,TOR,home,12.7,683004,Jack Leiter,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Randy Dobnak (44214035),Randy Dobnak,44214035,P,6700,KC@PIT 09/20/2026 01:35PM ET,09/20/2026 01:35PM ET,KC,PIT,away,11.6,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Seth Lugo (44214036),Seth Lugo,44214036,P,6700,KC@PIT 09/20/2026 01:35PM ET,09/20/2026 01:35PM ET,KC,PIT,away,10.6,607625,Seth Lugo,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Stephen Kolek (44214037),Stephen Kolek,44214037,P,6700,KC@PIT 09/20/2026 01:35PM ET,09/20/2026 01:35PM ET,KC,PIT,away,11.5,663568,Stephen Kolek,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Kumar Rocker (44214038),Kumar Rocker,44214038,P,6700,TOR@TEX 09/20/2026 02:35PM ET,09/20/2026 02:35PM ET,TEX,TOR,home,11.8,677958,Kumar Rocker,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,AJ Smith-Shawver (44214039),AJ Smith-Shawver,44214039,P,6700,ATL@HOU 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,ATL,HOU,away,5.2,700363,AJ Smith-Shawver,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Mason Englert (44214040),Mason Englert,44214040,P,6700,BOS@TB 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,TB,BOS,home,5.5,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Oneil Cruz (44213426),Oneil Cruz,44213426,OF,6600,KC@PIT 09/20/2026 01:35PM ET,09/20/2026 01:35PM ET,PIT,KC,home,10.3,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Andrew Alvarez (44214041),Andrew Alvarez,44214041,P,6600,WSH@STL 09/20/2026 02:15PM ET,09/20/2026 02:15PM ET,WSH,STL,away,12.8,674841,Andrew Alvarez,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,JR Ritchie (44214042),JR Ritchie,44214042,P,6500,ATL@HOU 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,ATL,HOU,away,8.6,702275,JR Ritchie,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Reynaldo Lopez (44214043),Reynaldo Lopez,44214043,P,6500,ATL@HOU 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,ATL,HOU,away,7.4,625643,Reynaldo López,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Hurston Waldrep (44214044),Hurston Waldrep,44214044,P,6500,ATL@HOU 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,ATL,HOU,away,2.3,694462,Hurston Waldrep,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Patrick Corbin (44214045),Patrick Corbin,44214045,P,6500,TOR@TEX 09/20/2026 02:35PM ET,09/20/2026 02:35PM ET,TOR,TEX,away,7.5,571578,Patrick Corbin,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Andrew Painter (44214046),Andrew Painter,44214046,P,6500,PHI@NYM 09/20/2026 01:10PM ET,09/20/2026 01:10PM ET,PHI,NYM,away,10.1,691725,Andrew Painter,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,David Sandlin (44214047),David Sandlin,44214047,P,6500,DET@CWS 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,CWS,DET,home,10.9,689818,David Sandlin,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,3B,Junior Caminero (44213427),Junior Caminero,44213427,3B,6400,BOS@TB 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,TB,BOS,home,9,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jameson Taillon (44214048),Jameson Taillon,44214048,P,6400,TOR@TEX 09/20/2026 02:35PM ET,09/20/2026 02:35PM ET,TOR,TEX,away,9.7,592791,Jameson Taillon,needs_review_team_change,identity_name_unique_mlbam,Name maps to one reviewed MLBAM identity but not this DK team; review as team-change/new alias before trusting automation.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Luis Castillo (44214049),Luis Castillo,44214049,P,6400,DET@CWS 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,CWS,DET,home,9.1,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Erick Fedde (44214050),Erick Fedde,44214050,P,6400,DET@CWS 09/20/2026 02:10PM ET,09/20/2026 02:10PM ET,CWS,DET,home,9.5,607200,Erick Fedde,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-09-20,2026-09-20T16:56:54.025234+00:00,2026-09-20,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=153752,153752,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Logan Allen (44214051),Logan Allen,44214051,P,6400,ATH@CLE 09/20/2026 01:40PM ET,09/20/2026 01:40PM ET,CLE,ATH,home,4.1,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
