captureDate,capturedAtUtc,slateDate,source,sourceUrl,draftGroupId,contestTypeId,selectionReason,position,namePlusId,dkName,dkPlayerId,rosterPosition,salary,gameInfo,gameDateTimeEt,teamAbbrev,opponent,homeAway,avgPointsPerGame,mlbamId,mlbName,joinStatus,joinMethod,joinNote
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Aaron Civale (43352564),Aaron Civale,43352564,P,6500,ATH@SF 06/23/2026 09:45PM ET,06/23/2026 09:45PM ET,ATH,SF,away,9.47,650644,Aaron Civale,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Luis Severino (43353077),Luis Severino,43353077,P,6500,ATH@SF 06/23/2026 09:45PM ET,06/23/2026 09:45PM ET,ATH,SF,away,13.72,622663,Luis Severino,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jeffrey Springs (43353083),Jeffrey Springs,43353083,P,6500,ATH@SF 06/23/2026 09:45PM ET,06/23/2026 09:45PM ET,ATH,SF,away,10.72,605488,Jeffrey Springs,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Gunnar Hoglund (43353084),Gunnar Hoglund,43353084,P,6500,ATH@SF 06/23/2026 09:45PM ET,06/23/2026 09:45PM ET,ATH,SF,away,0,680684,Gunnar Hoglund,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Luis Morales (43353085),Luis Morales,43353085,P,6500,ATH@SF 06/23/2026 09:45PM ET,06/23/2026 09:45PM ET,ATH,SF,away,-4.33,806960,Luis Morales,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Luis Medina (43353086),Luis Medina,43353086,P,6500,ATH@SF 06/23/2026 09:45PM ET,06/23/2026 09:45PM ET,ATH,SF,away,3.79,665622,Luis Medina,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jack Perkins (43353087),Jack Perkins,43353087,P,6500,ATH@SF 06/23/2026 09:45PM ET,06/23/2026 09:45PM ET,ATH,SF,away,5.72,678022,Jack Perkins,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Daniel Espino (43353088),Daniel Espino,43353088,P,6300,CLE@CWS 06/23/2026 07:40PM ET,06/23/2026 07:40PM ET,CLE,CWS,away,3.35,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Logan Allen (43353089),Logan Allen,43353089,P,6300,CLE@CWS 06/23/2026 07:40PM ET,06/23/2026 07:40PM ET,CLE,CWS,away,19.4,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Pete Crow-Armstrong (43352571),Pete Crow-Armstrong,43352571,OF,6300,CHC@NYM 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,CHC,NYM,away,9.62,691718,Pete Crow-Armstrong,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Brandon Williamson (43353096),Brandon Williamson,43353096,P,6200,MIL@CIN 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,CIN,MIL,home,6.93,682227,Brandon Williamson,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Julian Aguiar (43353097),Julian Aguiar,43353097,P,6200,MIL@CIN 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,CIN,MIL,home,0,687924,Julian Aguiar,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Tony Santillan (43353098),Tony Santillan,43353098,P,6200,MIL@CIN 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,CIN,MIL,home,2.00,663574,Tony Santillan,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Chase Petty (43353099),Chase Petty,43353099,P,6200,MIL@CIN 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,CIN,MIL,home,3.99,695534,Chase Petty,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Chris Paddack (43353100),Chris Paddack,43353100,P,6200,MIL@CIN 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,CIN,MIL,home,4.71,663978,Chris Paddack,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Connor Phillips (43353101),Connor Phillips,43353101,P,6200,MIL@CIN 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,CIN,MIL,home,2.28,683175,Connor Phillips,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Jose Franco (43353102),Jose Franco,43353102,P,6200,MIL@CIN 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,CIN,MIL,home,2.7,683742,Jose Franco,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Brady Singer (43353103),Brady Singer,43353103,P,6200,MIL@CIN 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,CIN,MIL,home,9.82,663903,Brady Singer,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Rhett Lowder (43353104),Rhett Lowder,43353104,P,6200,MIL@CIN 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,CIN,MIL,home,10.09,695076,Rhett Lowder,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,OF,Byron Buxton (43352572),Byron Buxton,43352572,OF,6200,LAD@MIN 06/23/2026 07:40PM ET,06/23/2026 07:40PM ET,MIN,LAD,home,10.44,621439,Byron Buxton,mapped,identity_name_team_map,Proposed from review candidates; basis=exact normalized name + team; role-compatible; hr-distance-latest.json|statcast_batter_des_2026; confidence=high; sources=hr-distance-latest.json|statcast_batter_des_2026
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Tanner Houck (43353090),Tanner Houck,43353090,P,6200,BOS@COL 06/23/2026 08:40PM ET,06/23/2026 08:40PM ET,BOS,COL,away,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Patrick Sandoval (43353091),Patrick Sandoval,43353091,P,6200,BOS@COL 06/23/2026 08:40PM ET,06/23/2026 08:40PM ET,BOS,COL,away,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Kutter Crawford (43353092),Kutter Crawford,43353092,P,6200,BOS@COL 06/23/2026 08:40PM ET,06/23/2026 08:40PM ET,BOS,COL,away,0,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Johan Oviedo (43353093),Johan Oviedo,43353093,P,6200,BOS@COL 06/23/2026 08:40PM ET,06/23/2026 08:40PM ET,BOS,COL,away,1.45,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jake Bennett (43353105),Jake Bennett,43353105,P,6200,BOS@COL 06/23/2026 08:40PM ET,06/23/2026 08:40PM ET,BOS,COL,away,13.48,,,needs_review_new_player,identity_name_team_map,No reviewed normalized-name/team identity alias; do not auto-guess.
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Grayson Rodriguez (43353094),Grayson Rodriguez,43353094,P,6200,BAL@LAA 06/23/2026 09:38PM ET,06/23/2026 09:38PM ET,LAA,BAL,home,6.49,680570,Grayson Rodriguez,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Yusei Kikuchi (43353095),Yusei Kikuchi,43353095,P,6200,BAL@LAA 06/23/2026 09:38PM ET,06/23/2026 09:38PM ET,LAA,BAL,home,9.39,579328,Yusei Kikuchi,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,1B,Nick Kurtz (43352573),Nick Kurtz,43352573,1B,6100,ATH@SF 06/23/2026 09:45PM ET,06/23/2026 09:45PM ET,ATH,SF,away,10.75,701762,Nick Kurtz,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Brandon Sproat (43352565),Brandon Sproat,43352565,P,6000,MIL@CIN 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,MIL,CIN,away,9.32,687075,Brandon Sproat,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Shane Drohan (43353117),Shane Drohan,43353117,P,6000,MIL@CIN 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,MIL,CIN,away,9.54,675660,Shane Drohan,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Robert Gasser (43353118),Robert Gasser,43353118,P,6000,MIL@CIN 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,MIL,CIN,away,13.15,688107,Robert Gasser,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Quinn Priester (43353119),Quinn Priester,43353119,P,6000,MIL@CIN 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,MIL,CIN,away,0,682990,Quinn Priester,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Coleman Crow (43353131),Coleman Crow,43353131,P,6000,MIL@CIN 06/23/2026 07:10PM ET,06/23/2026 07:10PM ET,MIL,CIN,away,4.64,689441,Coleman Crow,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Drew Thorpe (43353106),Drew Thorpe,43353106,P,6000,CLE@CWS 06/23/2026 07:40PM ET,06/23/2026 07:40PM ET,CWS,CLE,home,0,689672,Drew Thorpe,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Grant Taylor (43353107),Grant Taylor,43353107,P,6000,CLE@CWS 06/23/2026 07:40PM ET,06/23/2026 07:40PM ET,CWS,CLE,home,5.22,691799,Grant Taylor,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Trevor Richards (43353108),Trevor Richards,43353108,P,6000,CLE@CWS 06/23/2026 07:40PM ET,06/23/2026 07:40PM ET,CWS,CLE,home,3.46,670950,Trevor Richards,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Mike Vasil (43353109),Mike Vasil,43353109,P,6000,CLE@CWS 06/23/2026 07:40PM ET,06/23/2026 07:40PM ET,CWS,CLE,home,0,678024,Mike Vasil,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Shane Smith (43353110),Shane Smith,43353110,P,6000,CLE@CWS 06/23/2026 07:40PM ET,06/23/2026 07:40PM ET,CWS,CLE,home,2.52,681343,Shane Smith,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Jonathan Cannon (43353111),Jonathan Cannon,43353111,P,6000,CLE@CWS 06/23/2026 07:40PM ET,06/23/2026 07:40PM ET,CWS,CLE,home,-3.8,686563,Jonathan Cannon,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Joe Rock (43353112),Joe Rock,43353112,P,6000,CLE@CWS 06/23/2026 07:40PM ET,06/23/2026 07:40PM ET,CWS,CLE,home,5.58,697812,Joe Rock,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Osvaldo Bido (43353113),Osvaldo Bido,43353113,P,6000,CLE@CWS 06/23/2026 07:40PM ET,06/23/2026 07:40PM ET,CWS,CLE,home,2.6,674370,Osvaldo Bido,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,C,Hunter Goodman (43352574),Hunter Goodman,43352574,C,6000,BOS@COL 06/23/2026 08:40PM ET,06/23/2026 08:40PM ET,COL,BOS,home,8.56,696100,Hunter Goodman,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Matthew Liberatore (43353124),Matthew Liberatore,43353124,P,6000,ARI@STL 06/23/2026 07:45PM ET,06/23/2026 07:45PM ET,STL,ARI,home,10.46,669461,Matthew Liberatore,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Hunter Dobbins (43353125),Hunter Dobbins,43353125,P,6000,ARI@STL 06/23/2026 07:45PM ET,06/23/2026 07:45PM ET,STL,ARI,home,13.15,690928,Hunter Dobbins,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,SP,Tekoah Roby (43353126),Tekoah Roby,43353126,P,6000,ARI@STL 06/23/2026 07:45PM ET,06/23/2026 07:45PM ET,STL,ARI,home,0,694358,Tekoah Roby,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
2026-06-23,2026-06-23T16:12:14.180291+00:00,2026-06-23,DraftKings official lineup CSV,https://www.draftkings.com/lineup/getavailableplayerscsv?contestTypeId=9&draftGroupId=149626,149626,9,Selected largest-prize regular Classic MLB draft group after excluding Turbo/Night/qualifier/satellite/showdown/snake/single-stat slates.,RP,Gordon Graceffo (43353127),Gordon Graceffo,43353127,P,6000,ARI@STL 06/23/2026 07:45PM ET,06/23/2026 07:45PM ET,STL,ARI,home,2.85,700669,Gordon Graceffo,mapped,identity_name_team_map,Stable identity seed from old DK-ID map. Pilot join status: matched via normalized_name_team
