slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-29,150030,9,43439754,Julian Garcia,RP,P,CIN,4000,CIN@MIL 06/29/2026 07:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439763,Antoine Kelly,RP,P,CHC,4000,SD@CHC 06/29/2026 08:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439772,Tyler Beede,RP,P,CHC,4000,SD@CHC 06/29/2026 08:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439780,Jayden Murray,RP,P,CHC,4000,SD@CHC 06/29/2026 08:05PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-06-29,150030,9,43439313,Trent Grisham,OF,OF,NYY,4000,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439751,Jake Miller,SP,P,DET,4000,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439756,Chase Hampton,SP,P,NYY,4000,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439759,Brendan Beck,RP,P,NYY,4000,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439787,Jake Bird,RP,P,NYY,4000,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439796,Brent Headrick,RP,P,NYY,4000,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439799,Yovanny Cruz,RP,P,NYY,4000,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439824,David Bednar,RP,P,NYY,4000,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439843,Jacob Waguespack,RP,P,DET,4000,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439845,Camilo Doval,RP,P,NYY,4000,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439855,Angel Chivilli,RP,P,NYY,4000,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439942,Yerry de los Santos,RP,P,NYY,4000,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439974,Kervin Castro,RP,P,NYY,4000,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439976,Bailey Horn,RP,P,DET,4000,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43440000,Tim Hill,RP,P,NYY,4000,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43440013,Fernando Cruz,RP,P,NYY,4000,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439070,Gabriel Moreno,C,C,ARI,3900,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439075,Colt Emerson,SS,SS,SEA,3900,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439086,Geraldo Perdomo,SS,SS,ARI,3700,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439085,Dominic Canzone,OF,OF,SEA,3700,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439094,Amed Rosario,3B,3B,NYY,3700,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439099,Rhys Hoskins,1B,1B,CLE,3600,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439096,J.P. Crawford,3B,3B,SEA,3600,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439103,Tommy Edman,2B/OF,2B/OF,LAD,3500,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439323,Trevor Story,SS,SS,BOS,3500,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439326,Chase DeLauter,OF,OF,CLE,3500,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439105,Jasson Dominguez,OF,OF,NYY,3500,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439118,Jose Caballero,3B/OF,3B/OF,NYY,3400,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439129,Ryan Ward,OF,OF,LAD,3300,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439328,Kike Hernandez,3B/OF,3B/OF,LAD,3300,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439132,Brayan Rocchio,SS,SS,CLE,3300,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439327,Brendan Donovan,3B,3B,SEA,3300,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439139,Alex Call,OF,OF,LAD,3200,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439138,Nolan Arenado,3B,3B,ARI,3200,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439143,Kyle Manzardo,1B,1B,CLE,3200,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439332,Blaine Crim,1B,1B,COL,3200,MIA@COL 06/29/2026 08:40PM ET,team_change_new_alias,Blaine Crim,TEX,688760,Blaine Crim,TEX
2026-06-29,150030,9,43439154,David Fry,OF,OF,CLE,3100,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439336,Jhonny Pereda,C,C,SEA,3100,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439341,Jordan Lawlar,OF,OF,ARI,3000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439160,Mickey Gasper,C,C,BOS,3000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439339,Romy Gonzalez,1B/2B,1B/2B,BOS,3000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439167,Steven Kwan,OF,OF,CLE,3000,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439159,Cole Young,2B,2B,SEA,3000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439161,Mitch Garver,C,C,SEA,3000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439170,Max Schuemann,OF/SS,SS/OF,NYY,3000,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439179,Lourdes Gurriel Jr.,OF,OF,ARI,2900,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439188,Ildemaro Vargas,1B/2B,1B/2B,ARI,2800,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439197,Adrian Del Castillo,C,C,ARI,2800,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439352,Jose Fernandez,1B/3B,1B/3B,ARI,2800,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439192,Masataka Yoshida,OF,OF,BOS,2800,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439199,Brian Navarreto,C,C,MIA,2800,MIA@COL 06/29/2026 08:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439205,Alex Freeland,2B,2B,LAD,2700,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439206,Tommy Troy,OF,OF,ARI,2700,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439359,Ryan Waldschmidt,OF,OF,ARI,2700,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439200,Connor Wong,C,C,BOS,2700,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439212,Caleb Durbin,3B,3B,BOS,2700,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439210,Kahlil Watson,OF,OF,CLE,2700,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439220,Daniel Schneemann,3B/OF,3B/OF,CLE,2600,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439222,Spencer Jones,OF,OF,NYY,2600,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439232,Miguel Rojas,2B,2B,LAD,2500,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439369,Alek Thomas,OF,OF,LAD,2500,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439230,Drew Cavanaugh,C,C,SF,2500,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439233,Max Kepler,OF,OF,ARI,2500,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439366,Tim Tawa,OF,OF,ARI,2500,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439237,Nate Eaton,OF,OF,BOS,2500,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439362,Marcelo Mayer,SS,SS,BOS,2500,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439236,Petey Halpin,OF,OF,CLE,2500,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439240,Kyler Fedko,OF,OF,MIN,2500,MIN@HOU 06/29/2026 08:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439224,Austin Wells,C,C,NYY,2500,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439372,Ryan McMahon,3B,3B,NYY,2500,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439250,Jorge Barrosa,OF,OF,ARI,2400,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439257,Pavin Smith,1B,1B,ARI,2400,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439380,Austin Slater,OF,OF,NYM,2400,NYM@TOR 06/29/2026 07:07PM ET,new_player,,,,,
2026-06-29,150030,9,43439254,Austin Hedges,C,C,CLE,2400,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439258,Cooper Ingle,C,C,CLE,2400,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439384,Maximo Acosta,2B/3B,2B/3B,MIA,2400,MIA@COL 06/29/2026 08:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439244,Weston Wilson,3B,3B,SEA,2400,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439249,Victor Robles,OF,OF,SEA,2400,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439378,Patrick Wisdom,1B/3B,1B/3B,SEA,2400,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439251,James Outman,OF,OF,DET,2400,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439256,Oswaldo Cabrera,3B,3B,NYY,2400,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439265,Anthony Seigler,2B,2B,BOS,2300,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439386,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2300,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439392,Bo Naylor,C,C,CLE,2300,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439263,Ali Sanchez,C,C,NYY,2300,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439390,Trey Sweeney,SS,SS,DET,2300,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439274,Joey Meneses,1B,1B,ATH,2200,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439277,Chuckie Robinson,C,C,LAD,2200,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439270,Andruw Monasterio,2B/SS,2B/SS,BOS,2200,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439393,Nick Sogard,2B/3B,2B/3B,BOS,2200,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439280,Gabriel Arias,3B/SS,3B/SS,CLE,2200,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439275,Rob Refsnyder,OF,OF,SEA,2200,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439279,Tyler Heineman,C,C,LAA,2200,LAA@SEA 06/29/2026 09:40PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-06-29,150030,9,43439286,LuJames Groover,1B,1B,ARI,2100,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439284,Tsung-Che Cheng,SS,SS,BOS,2100,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439287,Jarred Kelenic,OF,OF,TEX,2100,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439288,Patrick Bailey,C,C,CLE,2100,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439285,Raynel Delgado,3B,3B,HOU,2100,MIN@HOU 06/29/2026 08:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439396,J.C. Escarra,C,C,NYY,2100,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439412,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439414,Hyeseong Kim,2B,2B,LAD,2000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439443,Nick Senzel,3B/OF,3B/OF,LAD,2000,LAD@ATH 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439422,James McCann,C,C,ARI,2000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439423,Tyler Locklear,1B,1B,ARI,2000,SF@ARI 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439293,Luis Urias,2B,2B,TOR,2000,NYM@TOR 06/29/2026 07:07PM ET,new_player,,,,,
2026-06-29,150030,9,43439294,Sean Keys,1B/3B,1B/3B,TOR,2000,NYM@TOR 06/29/2026 07:07PM ET,new_player,,,,,
2026-06-29,150030,9,43439494,Jared Oliva,OF,OF,NYM,2000,NYM@TOR 06/29/2026 07:07PM ET,team_change_new_alias,Jared Oliva,SF,666931,Jared Oliva,SF
2026-06-29,150030,9,43439291,Carlos Narvaez,C,C,BOS,2000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439451,Triston Casas,1B,1B,BOS,2000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439455,Kristian Campbell,2B,2B,BOS,2000,WSH@BOS 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439410,CJ Kayfus,1B/OF,1B/OF,CLE,2000,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439434,Angel Genao,SS,SS,CLE,2000,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439467,Juan Brito,2B,2B,CLE,2000,TEX@CLE 06/29/2026 07:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439429,Jared Serna,SS,SS,MIA,2000,MIA@COL 06/29/2026 08:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439472,Rece Hinds,OF,OF,MIA,2000,MIA@COL 06/29/2026 08:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439437,Hendry Mendez,OF,OF,MIN,2000,MIN@HOU 06/29/2026 08:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439442,Emmanuel Rodriguez,OF,OF,MIN,2000,MIN@HOU 06/29/2026 08:10PM ET,new_player,,,,,
2026-06-29,150030,9,43439406,Ryan Bliss,2B,2B,SEA,2000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439407,Rhylan Thomas,OF,OF,SEA,2000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439408,Will Wilson,2B/3B,2B/3B,SEA,2000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439448,Brennen Davis,OF,OF,SEA,2000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439464,Leo Rivas,3B,3B,SEA,2000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439480,Logan Porter,C,C,LAA,2000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439481,Connor Joe,1B/OF,1B/OF,SEA,2000,LAA@SEA 06/29/2026 09:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439436,Luis Lara,OF,OF,MIL,2000,CIN@MIL 06/29/2026 07:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439488,Will Banfield,C,C,CIN,2000,CIN@MIL 06/29/2026 07:40PM ET,new_player,,,,,
2026-06-29,150030,9,43439398,Nick Solak,2B/OF,2B/OF,SD,2000,SD@CHC 06/29/2026 08:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439492,Blake Hunt,C,C,SD,2000,SD@CHC 06/29/2026 08:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439299,Ben Malgeri,OF,OF,DET,2000,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439431,Thayron Liranzo,C,C,DET,2000,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
2026-06-29,150030,9,43439452,Seth Brown,OF,OF,NYY,2000,DET@NYY 06/29/2026 07:05PM ET,new_player,,,,,
