slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-18,150771,9,43624091,Cam Booser,RP,P,TB,4000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623387,Geraldo Perdomo,SS,SS,ARI,3800,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623388,Romy Gonzalez,1B/2B,1B/2B,BOS,3800,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623391,Esmerlyn Valdez,OF,OF,PIT,3700,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623392,Jackson Holliday,2B,2B,BAL,3700,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623397,Jarren Duran,OF,OF,BOS,3600,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623399,Jonny DeLuca,OF,OF,TB,3600,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623401,Blaze Alexander,3B,3B,BAL,3600,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623403,Jake Mangum,OF,OF,PIT,3500,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623408,Coby Mayo,3B,3B,BAL,3500,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623409,Chandler Simpson,OF,OF,TB,3400,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623422,Brayan Rocchio,SS,SS,CLE,3300,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623426,Cedric Mullins,OF,OF,TB,3200,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623427,Chase DeLauter,OF,OF,CLE,3200,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623432,Leody Taveras,OF,OF,BAL,3100,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623434,Dylan Beavers,OF,OF,BAL,3100,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623437,Joey Bart,C,C,ATL,3100,TEX@ATL 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623590,Trevor Story,SS,SS,BOS,3100,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623439,Ryan Vilade,OF,OF,TB,3000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623442,Anthony Seigler,2B,2B,BOS,3000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623444,David Fry,OF,OF,CLE,3000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623446,Nolan Arenado,3B,3B,ARI,3000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623447,Brian Navarreto,C,C,MIA,3000,MIA@MIL 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623448,Rhys Hoskins,1B,1B,CLE,3000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623450,Colton Cowser,OF,OF,BAL,2900,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623452,Masataka Yoshida,OF,OF,BOS,2900,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623453,Luis Rengifo,3B,3B,SD,2900,SD@KC 07/18/2026 04:10PM ET,team_change_new_alias,Luis Rengifo,MIL,650859,Luis Rengifo,MIL
2026-07-18,150771,9,43623454,Ben Williamson,2B/SS,2B/SS,TB,2900,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623461,Caleb Durbin,3B,3B,BOS,2800,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623462,Tyler Callihan,2B/OF,2B/OF,PIT,2800,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623466,Richie Palacios,2B,2B,TB,2800,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623596,Jordan Lawlar,OF,OF,ARI,2800,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623597,Tommy Troy,OF,OF,ARI,2800,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623598,Konnor Griffin,SS,SS,PIT,2800,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623600,Nate Eaton,OF,OF,BOS,2800,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623469,Marcell Ozuna,OF,OF,PIT,2700,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623473,Lourdes Gurriel Jr.,OF,OF,ARI,2700,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623474,Henry Davis,C,C,PIT,2700,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623475,Ildemaro Vargas,1B/2B,1B/2B,ARI,2700,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623601,Mickey Gasper,C,C,BOS,2700,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623479,Andruw Monasterio,SS,SS,BOS,2600,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623480,Victor Mesa Jr.,OF,OF,TB,2600,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623607,Jake Fraley,OF,OF,TB,2600,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623608,Jhostynxon Garcia,OF,OF,PIT,2600,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623609,Nick Sogard,2B/3B,2B/3B,BOS,2600,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623611,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2600,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623613,Jose Fernandez,1B/3B,1B/3B,ARI,2600,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623487,Jacob Gonzalez,1B,1B,PIT,2500,PIT@CLE 07/18/2026 07:10PM ET,team_change_new_alias,Jacob Gonzalez,CWS,694378,Jacob Gonzalez,CWS
2026-07-18,150771,9,43623488,Gabriel Arias,3B,3B,CLE,2500,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623490,Luis Lara,OF,OF,MIL,2500,MIA@MIL 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623492,Jeremiah Jackson,2B/OF,2B/OF,BAL,2500,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623497,Tim Tawa,1B/OF,1B/OF,ARI,2500,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623618,Christian Encarnacion-Strand,1B/3B,1B/3B,BAL,2500,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623501,Kyle Manzardo,1B,1B,CLE,2400,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623507,Max Kepler,OF,OF,ARI,2400,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623508,Connor Wong,C,C,BOS,2400,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623509,Tyler O'Neill,OF,OF,BAL,2400,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623625,Gavin Lux,OF,OF,TB,2400,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623626,Marcelo Mayer,SS,SS,BOS,2400,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623511,Jared Triolo,3B/SS,3B/SS,PIT,2300,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623513,Steven Kwan,OF,OF,CLE,2300,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623515,Austin Hedges,C,C,CLE,2300,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623517,Rafael Flores Jr.,1B/C,C/1B,PIT,2300,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623519,Luke Maile,C,C,KC,2300,SD@KC 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623521,Braden Shewmake,2B/3B,2B/3B,MIL,2300,MIA@MIL 07/18/2026 04:10PM ET,team_change_new_alias,Braden Shewmake,HOU,669699,Braden Shewmake,HOU
2026-07-18,150771,9,43623524,Kahlil Watson,OF,OF,CLE,2300,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623628,Adrian Del Castillo,C,C,ARI,2300,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623629,Ryan Mountcastle,1B,1B,BAL,2300,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623630,Nick Yorke,1B/3B,1B/3B,PIT,2300,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623526,Blaze Jordan,1B/3B,1B/3B,STL,2200,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623528,Taylor Walls,SS,SS,TB,2200,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623530,Daniel Schneemann,3B/SS,3B/SS,CLE,2200,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623532,Ryan Waldschmidt,OF,OF,ARI,2200,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623533,Brewer Hicklen,OF,OF,ATL,2200,TEX@ATL 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623537,Carlos Narvaez,C,C,BOS,2200,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623538,Cam Cauley,OF,OF,TEX,2200,TEX@ATL 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623542,Derek Hill,OF,OF,PHI,2100,NYM@PHI 07/18/2026 04:05PM ET,team_change_new_alias,Derek Hill,CWS,656537,Derek Hill,CWS
2026-07-18,150771,9,43623543,Nick Fortes,C,C,TB,2100,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623546,Patrick Bailey,C,C,CLE,2100,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623549,James McCann,C,C,ARI,2100,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623550,Rece Hinds,OF,OF,MIA,2100,MIA@MIL 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623552,Billy Cook,OF,OF,PIT,2100,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623553,Jahmai Jones,OF,OF,BOS,2100,TB@BOS 07/18/2026 04:10PM ET,team_change_new_alias,Jahmai Jones,DET,663330,Jahmai Jones,DET
2026-07-18,150771,9,43623641,Jacob Melton,OF,OF,TB,2100,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623642,Dominic Fletcher,OF,OF,PIT,2100,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623643,Brett Harris,1B/3B,1B/3B,BOS,2100,TB@BOS 07/18/2026 04:10PM ET,team_change_new_alias,Brett Harris,ATH,695391,Brett Harris,ATH
2026-07-18,150771,9,43623554,Hunter Feduccia,C,C,TB,2000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623555,Tsung-Che Cheng,SS,SS,BOS,2000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623557,Petey Halpin,OF,OF,CLE,2000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623558,Jorge Barrosa,OF,OF,ARI,2000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623562,Zack Short,2B/SS,2B/SS,NYM,2000,NYM@PHI 07/18/2026 04:05PM ET,team_change_new_alias,Zack Short,DET,670097,Zack Short,DET
2026-07-18,150771,9,43623646,Bo Naylor,C,C,CLE,2000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623648,Jadher Areinamo,2B/SS,2B/SS,TB,2000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623650,Jared Serna,SS,SS,MIA,2000,MIA@MIL 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623651,Angel Genao,SS,SS,CLE,2000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623652,Reed Trimble,OF,OF,BAL,2000,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623656,Bligh Madris,OF,OF,STL,2000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623661,Triston Casas,1B,1B,BOS,2000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623662,Maximo Acosta,2B/3B,2B/3B,MIA,2000,MIA@MIL 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623664,Kristian Campbell,2B,2B,BOS,2000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623667,Heston Kjerstad,OF,OF,BAL,2000,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623669,Cooper Ingle,OF,OF,CLE,2000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623670,LuJames Groover,1B,1B,ARI,2000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623671,Bryan De La Cruz,OF,OF,PHI,2000,NYM@PHI 07/18/2026 04:05PM ET,new_player,,,,,
2026-07-18,150771,9,43623672,Tyler Locklear,1B,1B,ARI,2000,STL@ARI 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623673,CJ Kayfus,1B/OF,1B/OF,CLE,2000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623675,Juan Brito,2B,2B,CLE,2000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623677,Johnathan Rodriguez,OF,OF,BAL,2000,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623687,Carson Williams,2B/SS,2B/SS,TB,2000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623689,Jonah Bride,3B,3B,TEX,2000,TEX@ATL 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623691,Raynel Delgado,3B/SS,3B/SS,HOU,2000,BAL@HOU 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623693,Pablo Reyes,2B/3B,2B/3B,SD,2000,SD@KC 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623695,Davis Wendzel,1B,1B,PIT,2000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623699,Jack Brannigan,SS,SS,PIT,2000,PIT@CLE 07/18/2026 07:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623702,Blake Hunt,C,C,SD,2000,SD@KC 07/18/2026 04:10PM ET,new_player,,,,,
2026-07-18,150771,9,43623703,Oliver Dunn,3B/SS,3B/SS,TB,2000,TB@BOS 07/18/2026 04:10PM ET,new_player,,,,,
