dkPlayerId,dkName,mlbamId,mlbName,dkTeamFirstSeen,dkPositionFirstSeen,dkRosterPositionFirstSeen,firstSeenSlateDate,firstSeenDraftGroupId,firstSeenContestTypeId,reviewStatus,reviewedAt,reviewNote
43248473,Clayton Beeter,690925,Clayton Beeter,WSH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248229,Cody Bradford,674003,Cody Bradford,TEX,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248026,Cody Freeman,683227,Cody Freeman,TEX,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248149,Cody Ponce,664074,Cody Ponce,TOR,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247805,Colby Thomas,687515,Colby Thomas,ATH,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248479,Cole Henry,669371,Cole Henry,WSH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248134,Cole Ragans,666142,Cole Ragans,KC,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248439,Cole Winn,668390,Cole Winn,TEX,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248227,Coleman Crow,689441,Coleman Crow,MIL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247688,Colin Rea,607067,Colin Rea,CHC,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247936,Collin Price,805672,Collin Price,HOU,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247723,Colson Montgomery,695657,Colson Montgomery,CWS,3B/SS,3B/SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248209,Colton Gordon,676467,Colton Gordon,HOU,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248216,Connor Phillips,683175,Connor Phillips,CIN,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248396,Connor Seabold,657756,Connor Seabold,TOR,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248335,Cooper Hjerpe,687309,Cooper Hjerpe,STL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248057,Cooper Pratt,806198,Cooper Pratt,MIL,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247744,Corey Seager,608369,Corey Seager,TEX,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248403,Craig Yoho,684974,Craig Yoho,MIL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248210,Cristian Javier,664299,Cristian Javier,HOU,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248106,Cristopher Sanchez,650911,Cristopher Sánchez,PHI,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247707,Curtis Mead,678554,Curtis Mead,WSH,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248005,Dairon Blanco,680118,Dairon Blanco,TEX,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247823,Dane Myers,667472,Dane Myers,CIN,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248344,Daniel Duarte,650960,Daniel Duarte,NYM,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248104,Daniel Johnson,669288,Daniel Johnson,HOU,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248271,Daniel Lynch IV,663738,Daniel Lynch IV,KC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248406,Daniel Palencia,694037,Daniel Palencia,CHC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247834,Daniel Susac,691740,Daniel Susac,SF,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248007,Danny Jansen,643376,Danny Jansen,TEX,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248525,Danny Young,664849,Danny Young,ATL,RP,P,2026-06-09,149042,9,manual_reviewed,2026-06-08,"Resolved name collision: selected active current-era Danny Young, not historical MLBAM 277415."
43247755,Dansby Swanson,621020,Dansby Swanson,CHC,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247910,Darell Hernaiz,687231,Darell Hernaiz,ATH,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248019,DaShawn Keirsey Jr.,680577,DaShawn Keirsey Jr.,ATL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247827,Daulton Varsho,662139,Daulton Varsho,TOR,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248334,David Davalillo,699314,David Davalillo,TEX,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247788,David Hamilton,666152,David Hamilton,MIL,3B/SS,3B/SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248537,David Morgan,688158,David Morgan,SD,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248181,David Peterson,656849,David Peterson,NYM,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248244,David Sandlin,689818,David Sandlin,CWS,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248115,Davis Martin,663436,Davis Martin,CWS,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248082,Davis Schneider,676914,Davis Schneider,TOR,2B/OF,2B/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247737,Daylen Lile,695734,Daylen Lile,WSH,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248517,Daysbel Hernandez,678226,Daysbel Hernández,ATL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248373,Dedniel Nunez,673380,Dedniel Núñez,NYM,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248078,Denzel Clarke,672016,Denzel Clarke,ATH,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248068,Denzer Guzman,694203,Denzer Guzman,LAA,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247898,Derek Hill,656537,Derek Hill,CWS,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248380,Devin Williams,642207,Devin Williams,NYM,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248228,Didier Fuentes,800311,Didier Fuentes,ATL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248049,Diego Cartaya,682616,Diego Cartaya,SF,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248295,DJ Herz,687792,DJ Herz,WSH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248285,DL Hall,669084,DL Hall,MIL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247775,Dominic Smith,642086,Dominic Smith,ATL,1B/OF,1B/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247876,Donovan Walton,622268,Donovan Walton,LAA,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248393,Doug Nikhazy,680951,Doug Nikhazy,CHC,RP,P,2026-06-09,149042,9,manual_reviewed,2026-06-08,"Pilot team mismatch: DK CHC, active MLB list CWS; selected same-name MLBAM."
43247961,Drake Baldwin,686948,Drake Baldwin,ATL,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247848,Drew Gilbert,687551,Drew Gilbert,SF,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247896,Drew Millas,686452,Drew Millas,WSH,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248354,Drew Pomeranz,519141,Drew Pomeranz,LAA,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248325,Drew Rom,680723,Drew Rom,MIL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247795,Drew Romo,691011,Drew Romo,CWS,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248287,Drew Thorpe,689672,Drew Thorpe,CWS,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248461,Duncan Davitt,701474,Duncan Davitt,CWS,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247686,Dustin May,669160,Dustin May,STL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247676,Dylan Cease,656302,Dylan Cease,TOR,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247798,Dylan Crews,686611,Dylan Crews,WSH,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248456,Dylan Dodd,689266,Dylan Dodd,ATL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248358,Dylan Lee,669276,Dylan Lee,ATL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248314,Dylan Ross,697811,Dylan Ross,NYM,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248260,Dylan Smith,681916,Dylan Smith,SF,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248448,Easton McGee,668834,Easton McGee,MIL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247845,Edgar Quero,700337,Edgar Quero,CWS,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247887,Edmundo Sosa,624641,Edmundo Sosa,PHI,2B/OF,2B/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247816,Edouard Julien,666397,Edouard Julien,COL,1B/2B,1B/2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248152,Edward Cabrera,665795,Edward Cabrera,CHC,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247952,Edwin Arroyo,695490,Edwin Arroyo,CIN,2B,2B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248432,Eli Morgan,669212,Eli Morgan,KC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247903,Eli White,642201,Eli White,ATL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247908,Elias Diaz,553869,Elias Díaz,TEX,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247958,Elly De La Cruz,682829,Elly De La Cruz,CIN,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248489,Elvis Alvarado,665660,Elvis Alvarado,ATH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248341,Emiliano Teodo,693713,Emiliano Teodo,TEX,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248528,Emilio Pagan,641941,Emilio Pagán,CIN,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248413,Enyel De Los Santos,660853,Enyel De Los Santos,HOU,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248395,Eric Cerantola,672021,Eric Cerantola,KC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247822,Eric Haase,606992,Eric Haase,SF,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247906,Eric Wagaman,676572,Eric Wagaman,NYM,1B,1B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247690,Erick Fedde,607200,Erick Fedde,CWS,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248522,Erik Miller,669062,Erik Miller,SF,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247831,Ernie Clement,676391,Ernie Clement,TOR,2B/SS,2B/SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248495,Ethan Roberts,681799,Ethan Roberts,CHC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247761,Eugenio Suarez,553993,Eugenio Suárez,CIN,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247824,Evan Carter,694497,Evan Carter,TEX,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247968,Everson Pereira,677592,Everson Pereira,CWS,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247796,Ezequiel Duran,677649,Ezequiel Duran,TEX,2B/SS,2B/SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247769,Ezequiel Tovar,678662,Ezequiel Tovar,COL,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248099,Felix Reyes,694025,Felix Reyes,PHI,1B/OF,1B/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247738,Fernando Tatis Jr.,665487,Fernando Tatis Jr.,SD,2B/OF,2B/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248133,Foster Griffin,656492,Foster Griffin,WSH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247973,Francisco Alvarez,682626,Francisco Alvarez,NYM,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247962,Francisco Lindor,596019,Francisco Lindor,NYM,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247945,Freddy Fermin,666023,Freddy Fermin,SD,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247678,Freddy Peralta,642547,Freddy Peralta,NYM,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248326,Gabriel Hughes,687312,Gabriel Hughes,COL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248040,Gabriel Rincones Jr.,687282,Gabriel Rincones Jr.,PHI,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248154,Gage Jump,695611,Gage Jump,ATH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248320,Garrett Hawkins,678184,Garrett Hawkins,SD,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247741,Garrett Mitchell,669003,Garrett Mitchell,MIL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247909,Garrett Stubbs,596117,Garrett Stubbs,PHI,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247772,Gary Sanchez,596142,Gary Sánchez,MIL,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248444,Gavin Collyer,686560,Gavin Collyer,TEX,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248423,Gavin Hollowell,668970,Gavin Hollowell,CHC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247851,Gavin Sheets,657757,Gavin Sheets,SD,1B/OF,1B/OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248279,George Klassen,691946,George Klassen,LAA,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248545,George Soriano,666277,George Soriano,STL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247765,George Springer,543807,George Springer,TOR,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248175,German Marquez,608566,Germán Márquez,SD,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248252,Gordon Graceffo,700669,Gordon Graceffo,STL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248442,Graham Ashcraft,668933,Graham Ashcraft,CIN,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248551,Grant Anderson,681982,Grant Anderson,MIL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248526,Grant Holman,680880,Grant Holman,PHI,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247682,Grant Holmes,656550,Grant Holmes,ATL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248031,Grant McCray,687529,Grant McCray,SF,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248293,Grant Taylor,691799,Grant Taylor,CWS,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248145,Grayson Rodriguez,680570,Grayson Rodriguez,LAA,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248507,Gregory Santos,666619,Gregory Santos,SF,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248284,Griffin Canning,656288,Griffin Canning,SD,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248189,Gunnar Hoglund,680684,Gunnar Hoglund,ATH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248488,Gus Varland,681402,Gus Varland,WSH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248073,Gustavo Campero,672569,Gustavo Campero,LAA,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247940,Ha-Seong Kim,673490,Ha-Seong Kim,ATL,SS,SS,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247980,Harrison Bader,664056,Harrison Bader,SF,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248020,Harry Ford,695670,Harry Ford,WSH,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248265,Hayden Birdsong,806185,Hayden Birdsong,SF,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248369,Hayden Harris,802686,Hayden Harris,ATL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248498,Hayden Juenger,696522,Hayden Juenger,TOR,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247947,Hayden Senger,663584,Hayden Senger,NYM,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248207,Hayden Wesneski,669713,Hayden Wesneski,HOU,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248048,Hector Rodriguez,699302,Héctor Rodríguez,CIN,OF,OF,2026-06-09,149042,9,manual_reviewed,2026-06-08,"Resolved name collision: selected active/current OF Héctor Rodríguez, not historical MLBAM 121356."
43247971,Heliot Ramos,671218,Heliot Ramos,SF,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248316,Henry Baez,692013,Henry Baez,ATH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247825,Henry Bolte,703607,Henry Bolte,ATH,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248514,Hoby Milner,571948,Hoby Milner,CHC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248186,Hogan Harris,663687,Hogan Harris,ATH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248445,Huascar Brazoban,623211,Huascar Brazobán,NYM,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248111,Hunter Brown,686613,Hunter Brown,HOU,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248253,Hunter Dobbins,690928,Hunter Dobbins,STL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247708,Hunter Goodman,696100,Hunter Goodman,COL,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248123,Hunter Greene,668881,Hunter Greene,CIN,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248466,Hunter Harvey,640451,Hunter Harvey,CHC,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248524,Hunter Stratton,676702,Hunter Stratton,ATL,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248355,Hunter Strickland,519326,Hunter Strickland,LAA,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43248126,Hurston Waldrep,694462,Hurston Waldrep,ATL,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched_people_search_name via mlb_people_search_normalized_name
43247722,Ian Happ,664023,Ian Happ,CHC,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247875,Isaac Collins,686555,Isaac Collins,KC,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247792,Isaac Paredes,670623,Isaac Paredes,HOU,3B,3B,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247753,Ivan Herrera,671056,Iván Herrera,STL,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247681,J.T. Ginn,669372,J.T. Ginn,ATH,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247830,J.T. Realmuto,592663,J.T. Realmuto,PHI,C,C,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247829,Jac Caglianone,695506,Jac Caglianone,KC,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248281,Jack Kochanowicz,686799,Jack Kochanowicz,LAA,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248165,Jack Leiter,683004,Jack Leiter,TEX,SP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248191,Jack Perkins,678022,Jack Perkins,ATH,RP,P,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247703,Jackson Chourio,694192,Jackson Chourio,MIL,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43247800,Jackson Merrill,701538,Jackson Merrill,SD,OF,OF,2026-06-09,149042,9,seeded_from_pilot,2026-06-08,Pilot join status: matched via normalized_name_team
43248200,Jackson Rutledge,671131,Jackson Rutledge,PHI,SP,P,2026-06-09,149042,9,manual_reviewed,2026-06-08,"Pilot team mismatch: DK PHI, active MLB list WSH; selected same-name MLBAM."
