slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-07-24,150913,9,43673234,Max Rajcic,RP,P,STL,4000,CIN@STL 07/24/2026 08:15PM ET,new_player,,,,,
2026-07-24,150913,9,43673235,Ronny Henriquez,RP,P,MIA,4000,SD@MIA 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673236,Rico Garcia,RP,P,BAL,4000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673239,Jovani Moran,RP,P,BOS,4000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43673241,Josh Walker,RP,P,BAL,4000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673244,Ryan Watson,RP,P,BOS,4000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43673247,Danny Coulombe,RP,P,BOS,4000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43673250,Eduard Bazardo,RP,P,SEA,4000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673251,Anthony Nunez,RP,P,BAL,4000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673253,Jack Dreyer,RP,P,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673254,Zack Kelly,RP,P,BOS,4000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43673262,Matt Brash,RP,P,SEA,4000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43673263,Greg Weissert,RP,P,BOS,4000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43673265,Tanner Scott,RP,P,LAD,4000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673272,Codi Heuer,RP,P,CLE,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43673273,Will Dion,RP,P,CLE,4000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672364,Dalton Rushing,C,C,LAD,3900,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672365,Brayan Rocchio,SS,SS,CLE,3900,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672368,Chase DeLauter,OF,OF,CLE,3900,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672370,Cal Raleigh,C,C,SEA,3800,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672373,Jonny DeLuca,OF,OF,TB,3800,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672385,Josh Naylor,1B,1B,SEA,3600,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672386,Chandler Simpson,OF,OF,TB,3600,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672389,Romy Gonzalez,1B/2B,1B/2B,BOS,3600,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672392,Ryan Vilade,1B/OF,1B/OF,TB,3500,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672394,Dominic Canzone,OF,OF,SEA,3500,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672400,Rhys Hoskins,1B,1B,CLE,3500,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672403,Jackson Holliday,2B,2B,BAL,3500,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672601,Blaze Alexander,3B,3B,BAL,3500,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672407,Cedric Mullins,OF,OF,TB,3400,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672410,Caleb Durbin,3B,3B,BOS,3400,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672603,Brendan Donovan,3B,3B,SEA,3400,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672418,Joey Bart,C,C,ATL,3300,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672419,Ben Williamson,2B/SS,2B/SS,TB,3300,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672422,Cole Young,2B,2B,SEA,3300,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672423,Leody Taveras,OF,OF,BAL,3300,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672606,Kike Hernandez,3B/OF,3B/OF,LAD,3300,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672608,Joshua Kuroda-Grauer,2B/3B,2B/3B,ATH,3300,ATH@MIN 07/24/2026 08:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672434,Victor Mesa Jr.,OF,OF,TB,3200,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672439,Gabriel Arias,3B,3B,CLE,3200,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672442,Christian Encarnacion-Strand,1B/3B,1B/3B,BAL,3200,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672444,Andruw Monasterio,SS,SS,BOS,3100,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672445,Coby Mayo,3B,3B,BAL,3100,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672446,Anthony Seigler,2B,2B,BOS,3100,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672447,Richie Palacios,2B,2B,TB,3100,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672449,Luke Raley,OF,OF,SEA,3100,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672455,David Fry,OF,OF,CLE,3100,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672617,Jhonny Pereda,C,C,SEA,3100,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672468,Masataka Yoshida,OF,OF,BOS,3000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672470,Dylan Beavers,OF,OF,BAL,3000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672473,Donovan Walton,2B,2B,ATH,3000,ATH@MIN 07/24/2026 08:10PM ET,team_change_new_alias,Donovan Walton,LAA,622268,Donovan Walton,LAA
2026-07-24,150913,9,43672475,Alex Call,OF,OF,LAD,3000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672476,Colt Emerson,SS,SS,SEA,3000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672477,Steven Kwan,OF,OF,CLE,3000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672621,Jake Fraley,OF,OF,TB,3000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672624,Trevor Story,SS,SS,BOS,3000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672626,Hyeseong Kim,2B,2B,LAD,3000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672496,J.P. Crawford,3B/SS,3B/SS,SEA,2800,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672498,Luis Rengifo,2B/3B,2B/3B,SD,2800,SD@MIA 07/24/2026 07:10PM ET,team_change_new_alias,Luis Rengifo,MIL,650859,Luis Rengifo,MIL
2026-07-24,150913,9,43672500,Jeremiah Jackson,2B/OF,2B/OF,BAL,2800,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672502,Kyle Manzardo,1B,1B,CLE,2800,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672504,Brewer Hicklen,OF,OF,ATL,2800,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672505,Taylor Walls,SS,SS,TB,2800,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672508,Mitch Garver,C,C,SEA,2800,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672514,Colton Cowser,OF,OF,BAL,2700,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672515,Brian Navarreto,C,C,MIA,2700,SD@MIA 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672518,Tommy White,1B/3B,1B/3B,ATH,2700,ATH@MIN 07/24/2026 08:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672636,Nate Eaton,OF,OF,BOS,2700,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672522,Austin Hedges,C,C,CLE,2600,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672523,Nick Fortes,C,C,TB,2600,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672528,Weston Wilson,3B/OF,3B/OF,SEA,2600,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672530,Alex Freeland,2B,2B,LAD,2600,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672638,Mickey Gasper,C,C,BOS,2600,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672640,Will Wilson,2B/3B,2B/3B,SEA,2600,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672643,Ryan Ward,OF,OF,LAD,2600,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672644,Kahlil Watson,OF,OF,CLE,2600,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672537,Drew Cavanaugh,C,C,SF,2500,LAA@SF 07/24/2026 10:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672539,Daniel Schneemann,3B/OF,3B/OF,CLE,2500,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672544,Tyler O'Neill,OF,OF,BAL,2500,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672545,Connor Wong,C,C,BOS,2500,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672548,Patrick Bailey,C,C,CLE,2500,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672648,Gavin Lux,OF,OF,TB,2500,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672651,Nick Sogard,2B/3B,2B/3B,BOS,2500,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672653,Rhylan Thomas,OF,OF,SEA,2500,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672551,Hunter Feduccia,C,C,TB,2400,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672552,Miguel Rojas,2B/SS,2B/SS,LAD,2400,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672554,Sean Keys,1B/3B,1B/3B,TOR,2400,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672557,Luis Urias,2B,2B,TOR,2400,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672558,Victor Robles,OF,OF,SEA,2400,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672559,Petey Halpin,OF,OF,CLE,2400,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672657,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2400,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672565,Tsung-Che Cheng,SS,SS,BOS,2300,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672566,Cam Cauley,OF,OF,TEX,2300,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672661,Marcelo Mayer,SS,SS,BOS,2300,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672662,Jhonkensy Noel,1B/OF,1B/OF,BAL,2300,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672664,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2300,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672667,Brian Serven,C,C,ATH,2300,ATH@MIN 07/24/2026 08:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672569,Blaze Jordan,3B,3B,STL,2200,CIN@STL 07/24/2026 08:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672572,Lucas Spence,OF,OF,HOU,2200,HOU@CWS 07/24/2026 07:40PM ET,new_player,,,,,
2026-07-24,150913,9,43672575,Johnathan Rodriguez,OF,OF,BAL,2200,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672576,Chadwick Tromp,C,C,BAL,2200,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672578,Carlos Narvaez,C,C,BOS,2100,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672579,Tyler Heineman,C,C,LAA,2100,LAA@SF 07/24/2026 10:15PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-07-24,150913,9,43672581,Buddy Kennedy,3B,3B,SEA,2000,SEA@TEX 07/24/2026 08:05PM ET,team_change_new_alias,Buddy Kennedy,SF,671083,Buddy Kennedy,SF
2026-07-24,150913,9,43672582,Austin Wynns,C,C,TEX,2000,SEA@TEX 07/24/2026 08:05PM ET,team_change_new_alias,Austin Wynns,ATL,642851,Austin Wynns,ATL
2026-07-24,150913,9,43672583,Jahmai Jones,OF,OF,BOS,2000,TOR@BOS 07/24/2026 07:15PM ET,team_change_new_alias,Jahmai Jones,DET,663330,Jahmai Jones,DET
2026-07-24,150913,9,43672584,Eliezer Alfonzo,C,C,LAD,2000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672585,Sam Huff,C,C,BAL,2000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672674,Jacob Melton,OF,OF,TB,2000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672675,Rece Hinds,OF,OF,MIA,2000,SD@MIA 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672680,Raynel Delgado,2B/3B,2B/3B,HOU,2000,HOU@CWS 07/24/2026 07:40PM ET,new_player,,,,,
2026-07-24,150913,9,43672683,Matt Thaiss,C,C,BOS,2000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672684,Brett Harris,1B/3B,1B/3B,BOS,2000,TOR@BOS 07/24/2026 07:15PM ET,team_change_new_alias,Brett Harris,ATH,695391,Brett Harris,ATH
2026-07-24,150913,9,43672686,Ryan Mountcastle,1B,1B,BAL,2000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672687,Angel Genao,SS,SS,CLE,2000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672688,Brennen Davis,OF,OF,SEA,2000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672689,Emmanuel Rodriguez,OF,OF,MIN,2000,ATH@MIN 07/24/2026 08:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672692,Jadher Areinamo,2B/SS,2B/SS,TB,2000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672695,Nick Senzel,3B/OF,3B/OF,LAD,2000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672699,Reed Trimble,OF,OF,BAL,2000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672701,Hendry Mendez,OF,OF,MIN,2000,ATH@MIN 07/24/2026 08:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672704,Jared Serna,SS,SS,MIA,2000,SD@MIA 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672705,Bligh Madris,OF,OF,STL,2000,CIN@STL 07/24/2026 08:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672710,Triston Casas,1B,1B,BOS,2000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672711,Maximo Acosta,2B/3B,2B/3B,MIA,2000,SD@MIA 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672713,Kristian Campbell,2B,2B,BOS,2000,TOR@BOS 07/24/2026 07:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672714,Heston Kjerstad,OF,OF,BAL,2000,ATL@BAL 07/24/2026 07:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672716,Alek Thomas,OF,OF,LAD,2000,LAD@NYM 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672717,Patrick Wisdom,1B/3B,1B/3B,SEA,2000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672721,Cooper Ingle,OF,OF,CLE,2000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672724,CJ Kayfus,1B/OF,1B/OF,CLE,2000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672726,Leo Rivas,3B,3B,SEA,2000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672729,Bo Naylor,C,C,CLE,2000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672731,Juan Brito,2B,2B,CLE,2000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672735,Logan Porter,C,C,LAA,2000,LAA@SF 07/24/2026 10:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672738,Connor Joe,1B/OF,1B/OF,SEA,2000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672742,Kyler Fedko,OF,OF,MIN,2000,ATH@MIN 07/24/2026 08:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672743,Rob Refsnyder,OF,OF,SEA,2000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672752,Pablo Reyes,2B/3B,2B/3B,SD,2000,SD@MIA 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672759,Carson Williams,2B/SS,2B/SS,TB,2000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672765,Blake Hunt,C,C,SD,2000,SD@MIA 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672767,Oliver Dunn,3B/SS,3B/SS,TB,2000,CLE@TB 07/24/2026 07:10PM ET,new_player,,,,,
2026-07-24,150913,9,43672771,Ivan Johnson,OF,OF,CIN,2000,CIN@STL 07/24/2026 08:15PM ET,new_player,,,,,
2026-07-24,150913,9,43672772,Ryan Bliss,2B,2B,SEA,2000,SEA@TEX 07/24/2026 08:05PM ET,new_player,,,,,
2026-07-24,150913,9,43672775,Will Banfield,C,C,CIN,2000,CIN@STL 07/24/2026 08:15PM ET,new_player,,,,,
