slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-23,149626,9,43352731,Alex Call,OF,OF,LAD,3000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352734,Carlos Narvaez,C,C,BOS,3000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352870,Romy Gonzalez,1B/2B,1B/2B,BOS,3000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352726,Lourdes Gurriel Jr.,OF,OF,ARI,3000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43352733,Blaze Jordan,3B,3B,STL,3000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43352869,Jordan Lawlar,OF,OF,ARI,3000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43352740,Kyle Manzardo,1B,1B,CLE,2900,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352746,Andruw Monasterio,2B,2B,BOS,2900,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352738,Jeremiah Jackson,2B/OF,2B/OF,BAL,2900,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352741,Blaze Alexander,3B/SS,3B/SS,BAL,2900,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352749,Alex Freeland,2B,2B,LAD,2800,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352754,Anthony Seigler,2B/3B,2B/3B,BOS,2800,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352880,Nick Sogard,2B/3B,2B/3B,BOS,2800,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352878,Jose Fernandez,1B/3B,1B/3B,ARI,2800,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43352758,Daniel Schneemann,3B/OF,3B/OF,CLE,2700,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352882,Alek Thomas,OF,OF,LAD,2700,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352767,Nate Eaton,OF,OF,BOS,2700,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352763,Colton Cowser,OF,OF,BAL,2700,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352762,Tommy Troy,OF,OF,ARI,2700,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43352773,Petey Halpin,OF,OF,CLE,2600,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352772,Adrian Del Castillo,C,C,ARI,2600,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43352775,Gabriel Arias,3B/SS,3B/SS,CLE,2500,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352782,Austin Hedges,C,C,CLE,2500,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352784,Miguel Rojas,2B,2B,LAD,2500,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352785,Kyler Fedko,OF,OF,MIN,2500,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352891,Hyeseong Kim,2B,2B,LAD,2500,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352889,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2500,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352781,Tyler O'Neill,OF,OF,BAL,2500,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352886,Ryan Mountcastle,1B,1B,BAL,2500,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352888,Max Kepler,OF,OF,ARI,2500,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43352780,Joey Bart,C,C,ATL,2500,ATL@SD 06/23/2026 09:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352799,Stuart Fairchild,OF,OF,CLE,2400,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43363826,Chadwick Tromp,C,C,BAL,2400,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352795,Tim Tawa,OF,OF,ARI,2400,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43352808,Patrick Bailey,C,C,CLE,2300,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352804,Sam Huff,C,C,BAL,2300,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352805,Pavin Smith,1B,1B,ARI,2300,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43352817,Kahlil Watson,OF,OF,CLE,2200,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352818,Tyler Heineman,C,C,LAA,2200,BAL@LAA 06/23/2026 09:38PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-06-23,149626,9,43352899,Johnathan Rodriguez,OF,OF,BAL,2200,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352814,Jorge Barrosa,OF,OF,ARI,2200,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43352823,LuJames Groover,1B,1B,ARI,2100,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43352941,Luis Lara,OF,OF,MIL,2000,MIL@CIN 06/23/2026 07:10PM ET,new_player,,,,,
2026-06-23,149626,9,43352983,Will Banfield,C,C,CIN,2000,MIL@CIN 06/23/2026 07:10PM ET,new_player,,,,,
2026-06-23,149626,9,43352925,Bo Naylor,C,C,CLE,2000,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352926,CJ Kayfus,1B/OF,1B/OF,CLE,2000,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352928,Juan Brito,2B,2B,CLE,2000,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352929,Angel Genao,SS,SS,CLE,2000,CLE@CWS 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352835,Chuckie Robinson,C,C,LAD,2000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352931,Emmanuel Rodriguez,OF,OF,MIN,2000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352935,Nick Senzel,3B/OF,3B/OF,LAD,2000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352943,Hendry Mendez,OF,OF,MIN,2000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352954,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2000,LAD@MIN 06/23/2026 07:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352949,Triston Casas,1B,1B,BOS,2000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352953,Kristian Campbell,2B,2B,BOS,2000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352985,Tsung-Che Cheng,2B/SS,2B/SS,BOS,2000,BOS@COL 06/23/2026 08:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352831,Michael Siani,OF,OF,BAL,2000,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352907,Christian Encarnacion-Strand,1B/3B,1B/3B,BAL,2000,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352910,Logan Porter,C,C,LAA,2000,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352942,Reed Trimble,OF,OF,BAL,2000,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352957,Heston Kjerstad,OF,OF,BAL,2000,BAL@LAA 06/23/2026 09:38PM ET,new_player,,,,,
2026-06-23,149626,9,43352922,Carlos Santana,1B,1B,ARI,2000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43352923,James McCann,C,C,ARI,2000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43352924,Tyler Locklear,1B,1B,ARI,2000,ARI@STL 06/23/2026 07:45PM ET,new_player,,,,,
2026-06-23,149626,9,43352828,Rowdy Tellez,1B,1B,ATL,2000,ATL@SD 06/23/2026 09:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352834,Blake Hunt,C,C,SD,2000,ATL@SD 06/23/2026 09:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352937,Brewer Hicklen,OF,OF,ATL,2000,ATL@SD 06/23/2026 09:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352938,Jair Camargo,C,C,ATL,2000,ATL@SD 06/23/2026 09:40PM ET,new_player,,,,,
2026-06-23,149626,9,43352830,Joey Meneses,1B,1B,ATH,2000,ATH@SF 06/23/2026 09:45PM ET,new_player,,,,,
2026-06-23,149626,9,43352833,Zack Short,SS,SS,NYM,2000,CHC@NYM 06/23/2026 07:10PM ET,team_change_new_alias,Zack Short,DET,670097,Zack Short,DET
