slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-25,153895,9,44276014,Seranthony Dominguez,RP,P,SEA,4000,LAA@SEA 09/25/2026 10:10PM ET,team_change_new_alias,Seranthony Dominguez,CWS,622554,Seranthony Domínguez,CWS
2026-09-25,153895,9,44276015,Nate Pearson,RP,P,KC,4000,CLE@KC 09/25/2026 07:40PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-09-25,153895,9,44276016,Woo Suk Go,RP,P,MIN,4000,TEX@MIN 09/25/2026 08:10PM ET,new_player,,,,,
2026-09-25,153895,9,44276017,Justin Martinez,RP,P,ARI,4000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276018,Craig Kimbrel,RP,P,KC,4000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276019,Ben Peoples,RP,P,TEX,4000,TEX@MIN 09/25/2026 08:10PM ET,new_player,,,,,
2026-09-25,153895,9,44276020,Tanner Scott,RP,P,LAD,4000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44276021,Michael Fulmer,RP,P,NYY,4000,-,new_player,,,,,
2026-09-25,153895,9,44276025,Jordan Romano,RP,P,COL,4000,COL@CWS 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276027,Tommy Nance,RP,P,MIN,4000,TEX@MIN 09/25/2026 08:10PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-09-25,153895,9,44276031,John Schreiber,RP,P,NYY,4000,-,team_change_new_alias,John Schreiber,KC,670167,John Schreiber,KC
2026-09-25,153895,9,44276035,Hunter Gaddis,RP,P,CLE,4000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276040,Edgardo Henriquez,RP,P,LAD,4000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44276041,Evan Phillips,RP,P,LAD,4000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44276043,Bradley Hanner,RP,P,NYY,4000,-,new_player,,,,,
2026-09-25,153895,9,44276044,Cooper Criswell,RP,P,SEA,4000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44276045,Blake Treinen,RP,P,LAD,4000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44276049,Seth Halvorsen,RP,P,LAD,4000,LAD@SF 09/25/2026 10:15PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-09-25,153895,9,44276050,Julian Garcia,RP,P,CIN,4000,CIN@TOR 09/25/2026 07:07PM ET,new_player,,,,,
2026-09-25,153895,9,44276052,Jose Cuas,RP,P,KC,4000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276053,Blake Walston,RP,P,ARI,4000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276056,Ryan Helsley,RP,P,BAL,4000,-,new_player,,,,,
2026-09-25,153895,9,44276057,Brock Stewart,RP,P,LAD,4000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44276058,Trent Harris,RP,P,SF,4000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44276059,Victor Vodnik,RP,P,MIA,4000,ATL@MIA 09/25/2026 07:10PM ET,team_change_new_alias,Victor Vodnik,COL,680767,Victor Vodnik,COL
2026-09-25,153895,9,44276068,Tim Hill,RP,P,NYY,4000,-,new_player,,,,,
2026-09-25,153895,9,44276070,Scott Blewett,RP,P,ATH,4000,HOU@ATH 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276072,Max Rajcic,RP,P,STL,4000,STL@MIL 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276073,Trevor Martin,RP,P,LAA,4000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44276074,Yosver Zulueta,RP,P,BAL,4000,-,new_player,,,,,
2026-09-25,153895,9,44276076,Eduard Bazardo,RP,P,SEA,4000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44276077,Easton McGee,RP,P,KC,4000,CLE@KC 09/25/2026 07:40PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-09-25,153895,9,44276078,Jack Dreyer,RP,P,LAD,4000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44276079,Peter Strzelecki,RP,P,STL,4000,STL@MIL 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276081,James Karinchak,RP,P,ATL,4000,ATL@MIA 09/25/2026 07:10PM ET,new_player,,,,,
2026-09-25,153895,9,44276082,Cade Winquest,RP,P,STL,4000,STL@MIL 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276083,Luke Little,RP,P,KC,4000,CLE@KC 09/25/2026 07:40PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-09-25,153895,9,44276087,Cam Sanders,RP,P,BAL,4000,-,new_player,,,,,
2026-09-25,153895,9,44276088,David Bednar,RP,P,NYY,4000,-,new_player,,,,,
2026-09-25,153895,9,44276093,Brent Headrick,RP,P,NYY,4000,-,new_player,,,,,
2026-09-25,153895,9,44276094,Anthony Gose,RP,P,KC,4000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276095,Hoby Milner,RP,P,SEA,4000,LAA@SEA 09/25/2026 10:10PM ET,team_change_new_alias,Hoby Milner,CHC,571948,Hoby Milner,CHC
2026-09-25,153895,9,44276096,Kervin Castro,RP,P,NYY,4000,-,new_player,,,,,
2026-09-25,153895,9,44276097,Mark Manfredi,RP,P,COL,4000,COL@CWS 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276098,Jeff Hoffman,RP,P,MIN,4000,TEX@MIN 09/25/2026 08:10PM ET,team_change_new_alias,Jeff Hoffman,TOR,656546,Jeff Hoffman,TOR
2026-09-25,153895,9,44276101,Felix Bautista,RP,P,BAL,4000,-,new_player,,,,,
2026-09-25,153895,9,44276102,JoJo Romero,RP,P,MIL,4000,STL@MIL 09/25/2026 07:40PM ET,team_change_new_alias,JoJo Romero,STL,668941,JoJo Romero,STL
2026-09-25,153895,9,44276110,A.J. Minter,RP,P,MIN,4000,TEX@MIN 09/25/2026 08:10PM ET,team_change_new_alias,A.J. Minter,NYM,621345,A.J. Minter,NYM
2026-09-25,153895,9,44276112,Colin Selby,RP,P,BAL,4000,-,new_player,,,,,
2026-09-25,153895,9,44276116,Andrew Kittredge,RP,P,BAL,4000,-,new_player,,,,,
2026-09-25,153895,9,44276117,Patrick Monteverde,RP,P,MIA,4000,ATL@MIA 09/25/2026 07:10PM ET,new_player,,,,,
2026-09-25,153895,9,44276119,Cole Wilcox,RP,P,SEA,4000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44276122,Jack Ralston,RP,P,MIA,4000,ATL@MIA 09/25/2026 07:10PM ET,new_player,,,,,
2026-09-25,153895,9,44276124,Grant Wolfram,RP,P,BAL,4000,-,new_player,,,,,
2026-09-25,153895,9,44276125,Austin Peterson,RP,P,CLE,4000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276126,Hayden Juenger,RP,P,ATH,4000,HOU@ATH 09/25/2026 09:40PM ET,team_change_new_alias,Hayden Juenger,TOR,696522,Hayden Juenger,TOR
2026-09-25,153895,9,44276128,Hagen Smith,RP,P,CWS,4000,COL@CWS 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276129,Jonathan Loaisiga,RP,P,ARI,4000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276130,Chase Solesky,RP,P,CIN,4000,CIN@TOR 09/25/2026 07:07PM ET,new_player,,,,,
2026-09-25,153895,9,44276131,Alex Hoppe,RP,P,BAL,4000,-,new_player,,,,,
2026-09-25,153895,9,44276134,Andres Munoz,RP,P,SEA,4000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44276136,Troy Taylor,RP,P,SEA,4000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44276137,Codi Heuer,RP,P,BAL,4000,-,new_player,,,,,
2026-09-25,153895,9,44276138,Josh Walker,RP,P,BAL,4000,-,new_player,,,,,
2026-09-25,153895,9,44276139,Michael Grove,RP,P,ATL,4000,ATL@MIA 09/25/2026 07:10PM ET,new_player,,,,,
2026-09-25,153895,9,44276144,Ricky Vanasco,RP,P,ATL,4000,ATL@MIA 09/25/2026 07:10PM ET,team_change_new_alias,Ricky Vanasco,DET,676568,Ricky Vanasco,DET
2026-09-25,153895,9,44276145,Carlos Duran,RP,P,KC,4000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276147,Connor Seabold,RP,P,KC,4000,CLE@KC 09/25/2026 07:40PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-09-25,153895,9,44276149,Taylor Clarke,RP,P,ARI,4000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276150,Garrett Stallings,RP,P,MIL,4000,STL@MIL 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276153,Michael Rucker,RP,P,SEA,4000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44276157,Lyon Richardson,RP,P,MIL,4000,STL@MIL 09/25/2026 07:40PM ET,team_change_new_alias,Lyon Richardson,CIN,680689,Lyon Richardson,CIN
2026-09-25,153895,9,44276158,Brandan Bidois,RP,P,MIA,4000,ATL@MIA 09/25/2026 07:10PM ET,new_player,,,,,
2026-09-25,153895,9,44276159,Jose Rodriguez,RP,P,TOR,4000,CIN@TOR 09/25/2026 07:07PM ET,new_player,,,,,
2026-09-25,153895,9,44276163,Will Klein,RP,P,LAD,4000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44276164,Cameron Foster,RP,P,BAL,4000,-,new_player,,,,,
2026-09-25,153895,9,44276165,Rico Garcia,RP,P,BAL,4000,-,new_player,,,,,
2026-09-25,153895,9,44276166,Shawn Armstrong,RP,P,CLE,4000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276167,Andrew Saalfrank,RP,P,ARI,4000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276169,Kade Strowd,RP,P,ARI,4000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276171,Will Kempner,RP,P,MIA,4000,ATL@MIA 09/25/2026 07:10PM ET,new_player,,,,,
2026-09-25,153895,9,44276173,Cade Smith,RP,P,CLE,4000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276174,Matt Brash,RP,P,SEA,4000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44276175,Carlos Vargas,RP,P,SEA,4000,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44276176,Nolan Hoffman,RP,P,KC,4000,CLE@KC 09/25/2026 07:40PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-09-25,153895,9,44276177,Erik Sabrowski,RP,P,CLE,4000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44276178,Colin Holderman,RP,P,CLE,4000,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275199,Travis Bazzana,2B,2B,CLE,3900,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275201,Dominic Canzone,OF,OF,SEA,3900,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275202,Daulton Varsho,OF,OF,HOU,3900,HOU@ATH 09/25/2026 09:40PM ET,team_change_new_alias,Daulton Varsho,TOR,662139,Daulton Varsho,TOR
2026-09-25,153895,9,44275469,Trent Grisham,OF,OF,NYY,3900,-,new_player,,,,,
2026-09-25,153895,9,44275470,Samuel Basallo,C,C,BAL,3900,-,new_player,,,,,
2026-09-25,153895,9,44275206,Geraldo Perdomo,SS,SS,ARI,3800,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275207,Dylan Beavers,OF,OF,BAL,3800,-,new_player,,,,,
2026-09-25,153895,9,44275214,Connor Norby,2B,2B,COL,3700,COL@CWS 09/25/2026 07:40PM ET,team_change_new_alias,Connor Norby,MIA,681393,Connor Norby,MIA
2026-09-25,153895,9,44275219,Joshua Kuroda-Grauer,2B/3B,2B/3B,ATH,3700,HOU@ATH 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275222,Josh Naylor,1B,1B,SEA,3600,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275224,Jo Adell,OF,OF,CLE,3600,CLE@KC 09/25/2026 07:40PM ET,team_change_new_alias,Jo Adell,LAA,666176,Jo Adell,LAA
2026-09-25,153895,9,44275236,Spencer Jones,OF,OF,NYY,3500,-,new_player,,,,,
2026-09-25,153895,9,44275238,Nolan Arenado,3B,3B,ARI,3500,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275244,Leody Taveras,OF,OF,BAL,3500,-,new_player,,,,,
2026-09-25,153895,9,44275246,Paul Goldschmidt,1B,1B,NYY,3500,-,new_player,,,,,
2026-09-25,153895,9,44275471,Josue De Paula,OF,OF,LAD,3500,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275249,Donovan Walton,2B/SS,2B/SS,ATH,3400,HOU@ATH 09/25/2026 09:40PM ET,team_change_new_alias,Donovan Walton,LAA,622268,Donovan Walton,LAA
2026-09-25,153895,9,44275252,Steven Kwan,OF,OF,CLE,3400,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275256,Ildemaro Vargas,1B/2B,1B/2B,ARI,3400,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275258,Lazaro Montes,OF,OF,SEA,3400,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275259,Dustin Harris,OF,OF,SD,3400,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275268,Walker Jenkins,OF,OF,MIN,3300,TEX@MIN 09/25/2026 08:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275269,Brayan Rocchio,SS,SS,CLE,3300,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275270,Luis Lara,OF,OF,MIL,3300,STL@MIL 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275271,J.P. Crawford,SS,SS,SEA,3300,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275273,Turner Hill,OF,OF,SF,3300,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275473,Dalton Rushing,C,C,LAD,3300,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275284,Anthony Volpe,2B,2B,NYY,3200,-,new_player,,,,,
2026-09-25,153895,9,44275285,Jeremiah Jackson,2B/OF,2B/OF,BAL,3200,-,new_player,,,,,
2026-09-25,153895,9,44275289,Jose Caballero,3B/SS,3B/SS,NYY,3200,-,new_player,,,,,
2026-09-25,153895,9,44275291,Austin Hays,OF,OF,SD,3200,ARI@SD 09/25/2026 09:40PM ET,team_change_new_alias,Austin Hays,CWS,669720,Austin Hays,CWS
2026-09-25,153895,9,44275292,Jose Fernandez,1B/3B,1B/3B,ARI,3200,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275295,Brewer Hicklen,OF,OF,ATL,3200,ATL@MIA 09/25/2026 07:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275297,Michael Arroyo,2B,2B,SEA,3100,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275302,Heliot Ramos,OF,OF,NYY,3100,-,team_change_new_alias,Heliot Ramos,SF,671218,Heliot Ramos,SF
2026-09-25,153895,9,44275306,Lars Nootbaar,OF,OF,ARI,3100,ARI@SD 09/25/2026 09:40PM ET,team_change_new_alias,Lars Nootbaar,STL,663457,Lars Nootbaar,STL
2026-09-25,153895,9,44275307,Nathaniel Lowe,1B,1B,CLE,3100,CLE@KC 09/25/2026 07:40PM ET,team_change_new_alias,Nathaniel Lowe,CIN,663993,Nathaniel Lowe,CIN
2026-09-25,153895,9,44275311,Nelson Velazquez,OF,OF,HOU,3100,HOU@ATH 09/25/2026 09:40PM ET,team_change_new_alias,Nelson Velazquez,STL,676369,Nelson Velázquez,STL
2026-09-25,153895,9,44275312,Cole Young,2B,2B,SEA,3100,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275477,Jasson Dominguez,OF,OF,NYY,3100,-,new_player,,,,,
2026-09-25,153895,9,44275478,Kaelen Culpepper,SS,SS,MIN,3100,TEX@MIN 09/25/2026 08:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275480,Adrian Del Castillo,C,C,ARI,3100,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275316,Emmanuel Rodriguez,OF,OF,MIN,3000,TEX@MIN 09/25/2026 08:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275317,Juan Brito,2B/OF,2B/OF,CIN,3000,CIN@TOR 09/25/2026 07:07PM ET,new_player,,,,,
2026-09-25,153895,9,44275319,Ethan Salas,C,C,SD,3000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275320,Moises Ballesteros,1B/C,C/1B,LAA,3000,LAA@SEA 09/25/2026 10:10PM ET,team_change_new_alias,Moises Ballesteros,CHC,694208,Moisés Ballesteros,CHC
2026-09-25,153895,9,44275322,Tim Tawa,1B/OF,1B/OF,ARI,3000,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275325,George Lombard Jr.,SS,SS,NYY,3000,-,new_player,,,,,
2026-09-25,153895,9,44275326,Michael Stefanic,2B,2B,ATH,3000,HOU@ATH 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275329,Colton Cowser,OF,OF,BAL,3000,-,new_player,,,,,
2026-09-25,153895,9,44275332,Brenton Doyle,OF,OF,CWS,3000,COL@CWS 09/25/2026 07:40PM ET,team_change_new_alias,Brenton Doyle,COL,686668,Brenton Doyle,COL
2026-09-25,153895,9,44275334,Osleivis Basabe,2B/3B,2B/3B,SF,3000,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275481,Luis Robert Jr.,OF,OF,BAL,3000,-,team_change_new_alias,Luis Robert Jr.,NYM,673357,Luis Robert Jr.,NYM
2026-09-25,153895,9,44275483,Lane Thomas,OF,OF,ATL,3000,ATL@MIA 09/25/2026 07:10PM ET,team_change_new_alias,Lane Thomas,KC,657041,Lane Thomas,KC
2026-09-25,153895,9,44275338,Brian Serven,C,C,ATH,2900,HOU@ATH 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275339,Austin Hedges,C,C,CLE,2900,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275344,Jordan Lawlar,OF,OF,ARI,2900,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275345,Patrick Bailey,C,C,CLE,2900,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275348,Miguel Rojas,2B,2B,LAD,2900,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275485,Rhys Hoskins,1B,1B,CLE,2900,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275486,Everson Pereira,OF,OF,STL,2900,STL@MIL 09/25/2026 07:40PM ET,team_change_new_alias,Everson Pereira,CWS,677592,Everson Pereira,CWS
2026-09-25,153895,9,44275352,Shay Whitcomb,2B/3B,2B/3B,SF,2800,LAD@SF 09/25/2026 10:15PM ET,team_change_new_alias,Shay Whitcomb,HOU,694376,Shay Whitcomb,HOU
2026-09-25,153895,9,44275354,Kike Hernandez,1B/3B,1B/3B,LAD,2800,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275357,James McCann,C,C,ARI,2800,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275361,Lucas Spence,OF,OF,HOU,2800,HOU@ATH 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275362,Taylor Ward,OF,OF,SEA,2800,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275489,Blaze Alexander,2B/3B,2B/3B,BAL,2800,-,new_player,,,,,
2026-09-25,153895,9,44275491,Kyle Manzardo,1B,1B,CLE,2800,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275492,Brendan Donovan,3B,3B,SEA,2800,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275365,Weston Wilson,3B,3B,SEA,2700,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275370,Alex Freeland,2B,2B,LAD,2700,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275376,Jesus Sanchez,OF,OF,ARI,2700,ARI@SD 09/25/2026 09:40PM ET,team_change_new_alias,Jesus Sanchez,TOR,660821,Jesús Sánchez,TOR
2026-09-25,153895,9,44275378,Jhonny Pereda,C,C,SEA,2700,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275493,Max Schuemann,OF,OF,NYY,2700,-,new_player,,,,,
2026-09-25,153895,9,44275495,Joey Bart,C,C,CWS,2700,COL@CWS 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275379,Marcelo Mayer,SS,SS,SF,2600,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275380,Yohel Pozo,C,C,BAL,2600,-,team_change_new_alias,Yohel Pozo,STL,650968,Yohel Pozo,STL
2026-09-25,153895,9,44275383,Amed Rosario,2B/3B,2B/3B,NYY,2600,-,new_player,,,,,
2026-09-25,153895,9,44275385,Tommy White,1B,1B,ATH,2600,HOU@ATH 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275388,Ryan McMahon,3B,3B,NYY,2600,-,new_player,,,,,
2026-09-25,153895,9,44275390,Heston Kjerstad,OF,OF,BAL,2600,-,new_player,,,,,
2026-09-25,153895,9,44275391,Petey Halpin,OF,OF,CLE,2600,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275392,Victor Robles,OF,OF,SEA,2600,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275498,Tommy Troy,OF,OF,ARI,2600,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275499,Will Wilson,2B/3B,2B/3B,SEA,2600,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275397,Angel Genao,2B/3B,2B/3B,CLE,2500,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275399,Tommy Pham,OF,OF,CWS,2500,COL@CWS 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275400,Carlos Jorge,OF,OF,CIN,2500,CIN@TOR 09/25/2026 07:07PM ET,new_player,,,,,
2026-09-25,153895,9,44275401,Ben Ross,SS,SS,MIN,2500,TEX@MIN 09/25/2026 08:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275403,Rece Hinds,OF,OF,BAL,2500,-,new_player,,,,,
2026-09-25,153895,9,44275404,Ryan Waldschmidt,OF,OF,ARI,2500,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275407,Alex Call,OF,OF,LAD,2500,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275411,Austin Wells,C,C,NYY,2500,-,new_player,,,,,
2026-09-25,153895,9,44275413,David Fry,1B/OF,1B/OF,CLE,2500,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275505,Hyeseong Kim,2B,2B,LAD,2500,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275507,Raynel Delgado,2B/3B,2B/3B,HOU,2500,HOU@ATH 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275510,LuJames Groover,1B,1B,ARI,2500,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275511,Ryan Bliss,2B,2B,SEA,2500,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275417,Jared Serna,2B,2B,MIA,2400,ATL@MIA 09/25/2026 07:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275420,Hunter Feduccia,C,C,LAD,2400,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275422,Sean Keys,1B,1B,TOR,2400,CIN@TOR 09/25/2026 07:07PM ET,new_player,,,,,
2026-09-25,153895,9,44275512,Maximo Acosta,2B/3B,2B/3B,MIA,2400,ATL@MIA 09/25/2026 07:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275425,Andrew Knizner,C,C,SF,2300,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275426,Brock Rodden,3B,3B,SEA,2300,LAA@SEA 09/25/2026 10:10PM ET,new_player,,,,,
2026-09-25,153895,9,44275428,Christian Franklin,OF,OF,BAL,2300,-,team_change_new_alias,Christian Franklin,WSH,681047,Christian Franklin,WSH
2026-09-25,153895,9,44275429,Bo Naylor,C,C,MIL,2300,STL@MIL 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275430,Pavin Smith,1B,1B,ARI,2300,ARI@SD 09/25/2026 09:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275432,Daniel Schneemann,3B/OF,3B/OF,CLE,2300,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275434,Bo Davidson,OF,OF,SF,2300,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275516,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2300,LAD@SF 09/25/2026 10:15PM ET,new_player,,,,,
2026-09-25,153895,9,44275518,Kahlil Watson,OF,OF,CLE,2300,CLE@KC 09/25/2026 07:40PM ET,new_player,,,,,
2026-09-25,153895,9,44275438,Josh Smith,2B/OF,2B/OF,TOR,2200,CIN@TOR 09/25/2026 07:07PM ET,team_change_new_alias,Josh Smith,TEX,669701,Josh Smith,TEX
