slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-06-22,149528,9,43346120,Jeremiah Jackson,2B/OF,2B/OF,BAL,3000,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346123,Lourdes Gurriel Jr.,OF,OF,ARI,3000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346272,Jordan Lawlar,OF,OF,ARI,3000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346132,David Fry,OF,OF,CLE,2900,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346135,Alex Freeland,2B,2B,LAD,2900,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346129,Carlos Narvaez,C,C,BOS,2900,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346130,Blaze Jordan,3B,3B,STL,2900,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346140,Daniel Schneemann,3B/OF,3B/OF,CLE,2800,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346139,Andruw Monasterio,2B,2B,BOS,2800,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346276,Nick Sogard,2B/3B,2B/3B,BOS,2800,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346147,Blaze Alexander,3B/SS,3B/SS,BAL,2800,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346136,Adrian Del Castillo,C,C,ARI,2800,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346146,Tommy Troy,OF,OF,ARI,2800,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346280,Jose Fernandez,1B/3B,1B/3B,ARI,2800,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346287,Alek Thomas,OF,OF,LAD,2700,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346153,Anthony Seigler,2B/3B,2B/3B,BOS,2700,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346162,Gabriel Arias,3B/SS,3B/SS,CLE,2600,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346170,Petey Halpin,OF,OF,CLE,2500,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346174,Kyler Fedko,OF,OF,MIN,2500,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346299,Hyeseong Kim,2B,2B,LAD,2500,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346168,Nate Eaton,OF,OF,BOS,2500,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346290,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2500,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346183,Colton Cowser,OF,OF,BAL,2500,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346292,Ryan Mountcastle,1B,1B,BAL,2500,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346298,Max Kepler,OF,OF,ARI,2500,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346181,Joey Bart,C,C,ATL,2500,ATL@SD 06/22/2026 10:10PM ET,new_player,,,,,
2026-06-22,149528,9,43346187,Austin Hedges,C,C,CLE,2400,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346184,Miguel Rojas,2B,2B,LAD,2400,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346188,Tyler O'Neill,OF,OF,BAL,2400,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346185,Pavin Smith,1B,1B,ARI,2400,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346196,Tim Tawa,OF,OF,ARI,2400,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346203,Stuart Fairchild,OF,OF,CLE,2300,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346208,Sam Huff,C,C,BAL,2300,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346301,Johnathan Rodriguez,OF,OF,BAL,2300,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346207,Jorge Barrosa,OF,OF,ARI,2300,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346209,Raynel Delgado,3B,3B,HOU,2200,HOU@TOR 06/22/2026 07:07PM ET,new_player,,,,,
2026-06-22,149528,9,43346210,Kahlil Watson,OF,OF,CLE,2200,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346218,LuJames Groover,1B,1B,ARI,2200,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346224,Patrick Bailey,C,C,CLE,2100,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346343,Luis Lara,OF,OF,MIL,2000,MIL@CIN 06/22/2026 07:10PM ET,new_player,,,,,
2026-06-22,149528,9,43346395,Will Banfield,C,C,CIN,2000,MIL@CIN 06/22/2026 07:10PM ET,new_player,,,,,
2026-06-22,149528,9,43346310,Bo Naylor,C,C,CLE,2000,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346318,CJ Kayfus,1B/OF,1B/OF,CLE,2000,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346320,Juan Brito,2B,2B,CLE,2000,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346349,Angel Genao,SS,SS,CLE,2000,CLE@CWS 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346235,Chuckie Robinson,C,C,LAD,2000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346340,Hendry Mendez,OF,OF,MIN,2000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346346,Nick Senzel,3B/OF,3B/OF,LAD,2000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346357,Emmanuel Rodriguez,OF,OF,MIN,2000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346365,Tyler Fitzgerald,2B/OF,2B/OF,LAD,2000,LAD@MIN 06/22/2026 07:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346360,Triston Casas,1B,1B,BOS,2000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346364,Kristian Campbell,2B,2B,BOS,2000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346391,Tsung-Che Cheng,2B/SS,2B/SS,BOS,2000,BOS@COL 06/22/2026 08:40PM ET,new_player,,,,,
2026-06-22,149528,9,43346230,Michael Siani,OF,OF,BAL,2000,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346236,Tyler Heineman,C,C,LAA,2000,BAL@LAA 06/22/2026 09:38PM ET,team_change_new_alias,Tyler Heineman,TOR,623168,Tyler Heineman,TOR
2026-06-22,149528,9,43346312,Christian Encarnacion-Strand,1B/3B,1B/3B,BAL,2000,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346333,Logan Porter,C,C,LAA,2000,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346350,Reed Trimble,OF,OF,BAL,2000,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346367,Heston Kjerstad,OF,OF,BAL,2000,BAL@LAA 06/22/2026 09:38PM ET,new_player,,,,,
2026-06-22,149528,9,43346323,Carlos Santana,1B,1B,ARI,2000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346373,James McCann,C,C,ARI,2000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346374,Tyler Locklear,1B,1B,ARI,2000,ARI@STL 06/22/2026 07:45PM ET,new_player,,,,,
2026-06-22,149528,9,43346228,Nick Solak,2B/OF,2B/OF,SD,2000,ATL@SD 06/22/2026 10:10PM ET,new_player,,,,,
2026-06-22,149528,9,43346232,Rowdy Tellez,1B,1B,ATL,2000,ATL@SD 06/22/2026 10:10PM ET,new_player,,,,,
2026-06-22,149528,9,43346234,Blake Hunt,C,C,SD,2000,ATL@SD 06/22/2026 10:10PM ET,new_player,,,,,
2026-06-22,149528,9,43346338,Jair Camargo,C,C,ATL,2000,ATL@SD 06/22/2026 10:10PM ET,new_player,,,,,
2026-06-22,149528,9,43346353,Brewer Hicklen,OF,OF,ATL,2000,ATL@SD 06/22/2026 10:10PM ET,new_player,,,,,
2026-06-22,149528,9,43346231,Zack Short,SS,SS,NYM,2000,CHC@NYM 06/22/2026 07:10PM ET,team_change_new_alias,Zack Short,DET,670097,Zack Short,DET
