slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-13,153398,9,44122840,Brock Stewart,RP,P,LAD,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122841,Yerry de los Santos,RP,P,NYY,4000,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122842,Yennier Cano,RP,P,BAL,4000,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122844,Isaac Mattson,RP,P,PIT,4000,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122846,Garrett Whitlock,RP,P,BOS,4000,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122847,Evan Phillips,RP,P,LAD,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122854,Dan Altavilla,RP,P,MIN,4000,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122856,Carlos Duran,RP,P,KC,4000,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122859,Anthony Nunez,RP,P,BAL,4000,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122860,JoJo Romero,RP,P,MIL,4000,CIN@MIL 09/13/2026 02:10PM ET,team_change_new_alias,JoJo Romero,STL,668941,JoJo Romero,STL
2026-09-13,153398,9,44122861,Wikelman Gonzalez,RP,P,MIA,4000,LAD@MIA 09/13/2026 01:40PM ET,team_change_new_alias,Wikelman Gonzalez,CWS,682790,Wikelman González,CWS
2026-09-13,153398,9,44122862,Luke Weaver,RP,P,PIT,4000,PIT@CHC 09/13/2026 02:20PM ET,team_change_new_alias,Luke Weaver,NYM,596133,Luke Weaver,NYM
2026-09-13,153398,9,44122863,Manuel Rodriguez,RP,P,TB,4000,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122865,Justin Slaten,RP,P,BOS,4000,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122866,Jake Bird,RP,P,WSH,4000,LAA@WSH 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122868,Rico Garcia,RP,P,BAL,4000,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122871,Jefry Yan,RP,P,NYM,4000,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122874,Tyler Uberstine,RP,P,ATL,4000,PHI@ATL 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122875,Aaron Bummer,RP,P,KC,4000,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122877,Brent Suter,RP,P,ATL,4000,PHI@ATL 09/13/2026 01:35PM ET,team_change_new_alias,Brent Suter,LAA,608718,Brent Suter,LAA
2026-09-13,153398,9,44122878,Alex Cook,RP,P,TB,4000,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122880,Cam Sanders,RP,P,BAL,4000,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122881,Jose Cuas,RP,P,KC,4000,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122885,Blake Weiman,RP,P,LAA,4000,LAA@WSH 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122886,Zack Kelly,RP,P,BOS,4000,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122888,Andrew Walters,RP,P,CLE,4000,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122891,Garrett Cleavinger,RP,P,TB,4000,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122894,Charlie Barnes,RP,P,LAD,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122895,Hunter Gaddis,RP,P,CLE,4000,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122898,Casey Legumina,RP,P,TB,4000,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122899,Kyle Hurt,RP,P,LAD,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122901,Yovanny Cruz,RP,P,WSH,4000,LAA@WSH 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122902,Raymond Burgos,RP,P,BOS,4000,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122903,Julian Garcia,RP,P,CIN,4000,CIN@MIL 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122905,Colin Holderman,RP,P,CLE,4000,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122906,Huascar Brazoban,RP,P,CWS,4000,CWS@STL 09/13/2026 02:15PM ET,team_change_new_alias,Huascar Brazoban,NYM,623211,Huascar Brazobán,NYM
2026-09-13,153398,9,44122908,Franco Aleman,RP,P,CLE,4000,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122909,Easton McGee,RP,P,KC,4000,KC@BOS 09/13/2026 03:05PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-09-13,153398,9,44122913,Luke Little,RP,P,KC,4000,KC@BOS 09/13/2026 03:05PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-09-13,153398,9,44122916,Kyle Nicolas,RP,P,WSH,4000,LAA@WSH 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122918,Jack Dreyer,RP,P,LAD,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122919,Blake Treinen,RP,P,LAD,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122921,Tim Herrin,RP,P,CLE,4000,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122924,Yohan Ramirez,RP,P,PIT,4000,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122925,Yaramil Hiraldo,RP,P,BAL,4000,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122926,Andrew Hoffmann,RP,P,PHI,4000,PHI@ATL 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122927,Tyler Samaniego,RP,P,BOS,4000,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122928,Erik Miller,RP,P,BOS,4000,KC@BOS 09/13/2026 03:05PM ET,team_change_new_alias,Erik Miller,SF,669062,Erik Miller,SF
2026-09-13,153398,9,44122929,Aroldis Chapman,RP,P,BOS,4000,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122930,Kervin Castro,RP,P,NYY,4000,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122931,A.J. Minter,RP,P,MIN,4000,CLE@MIN 09/13/2026 02:10PM ET,team_change_new_alias,A.J. Minter,NYM,621345,A.J. Minter,NYM
2026-09-13,153398,9,44122932,Seth Halvorsen,RP,P,LAD,4000,LAD@MIA 09/13/2026 01:40PM ET,team_change_new_alias,Seth Halvorsen,COL,678020,Seth Halvorsen,COL
2026-09-13,153398,9,44122933,Alex Hoppe,RP,P,BAL,4000,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122936,Michael Grove,RP,P,TB,4000,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122937,Tyron Guerrero,RP,P,BOS,4000,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122941,Cade Winquest,RP,P,STL,4000,CWS@STL 09/13/2026 02:15PM ET,new_player,,,,,
2026-09-13,153398,9,44122944,Garrett Stallings,RP,P,MIL,4000,CIN@MIL 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122947,Matt Festa,RP,P,CLE,4000,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122948,Cade Smith,RP,P,CLE,4000,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122949,Ray Kerr,RP,P,ATL,4000,PHI@ATL 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122950,Nate Pearson,RP,P,KC,4000,KC@BOS 09/13/2026 03:05PM ET,team_change_new_alias,Nate Pearson,HOU,663878,Nate Pearson,HOU
2026-09-13,153398,9,44122952,Camilo Doval,RP,P,PIT,4000,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122953,Alex Vesia,RP,P,LAD,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122955,Erik Sabrowski,RP,P,CLE,4000,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122957,Paul Sewald,RP,P,TOR,4000,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122961,Gregory Soto,RP,P,PIT,4000,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122962,Victor Vodnik,RP,P,MIA,4000,LAD@MIA 09/13/2026 01:40PM ET,team_change_new_alias,Victor Vodnik,COL,680767,Victor Vodnik,COL
2026-09-13,153398,9,44122964,Anthony Gose,RP,P,KC,4000,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122967,Chase Solesky,RP,P,CIN,4000,CIN@MIL 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122968,Codi Heuer,RP,P,BAL,4000,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122971,Brandan Bidois,RP,P,MIA,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122972,Cam Booser,RP,P,TB,4000,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122975,Jack Ralston,RP,P,MIA,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122977,Edwin Uceta,RP,P,TB,4000,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122980,Jeff Hoffman,RP,P,MIN,4000,CLE@MIN 09/13/2026 02:10PM ET,team_change_new_alias,Jeff Hoffman,TOR,656546,Jeff Hoffman,TOR
2026-09-13,153398,9,44122982,Grant Wolfram,RP,P,BAL,4000,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122983,Edwin Diaz,RP,P,LAD,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122985,Brandon Eisert,RP,P,PIT,4000,PIT@CHC 09/13/2026 02:20PM ET,team_change_new_alias,Brandon Eisert,CWS,685126,Brandon Eisert,CWS
2026-09-13,153398,9,44122986,Nate Lavender,RP,P,NYM,4000,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122988,Luke Murphy,RP,P,LAA,4000,LAA@WSH 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122989,Max Rajcic,RP,P,STL,4000,CWS@STL 09/13/2026 02:15PM ET,new_player,,,,,
2026-09-13,153398,9,44122990,Ryan Watson,RP,P,LAA,4000,LAA@WSH 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122996,Colin Selby,RP,P,BAL,4000,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122997,Patrick Monteverde,RP,P,MIA,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44123001,Jack Sinclair,RP,P,WSH,4000,LAA@WSH 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44123004,Evan Sisk,RP,P,PIT,4000,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44123006,Hancel Rincon,RP,P,STL,4000,CWS@STL 09/13/2026 02:15PM ET,new_player,,,,,
2026-09-13,153398,9,44123007,Connor Seabold,RP,P,KC,4000,KC@BOS 09/13/2026 03:05PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-09-13,153398,9,44123009,Brooks Raley,RP,P,PHI,4000,PHI@ATL 09/13/2026 01:35PM ET,team_change_new_alias,Brooks Raley,NYM,548384,Brooks Raley,NYM
2026-09-13,153398,9,44123010,Wyatt Olds,RP,P,BOS,4000,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44123011,Ryan Zeferjahn,RP,P,CHC,4000,PIT@CHC 09/13/2026 02:20PM ET,team_change_new_alias,Ryan Zeferjahn,LAA,666171,Ryan Zeferjahn,LAA
2026-09-13,153398,9,44123015,Fernando Cruz,RP,P,NYY,4000,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44123017,Bryan Baker,RP,P,TB,4000,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44123020,Ben Casparius,RP,P,LAD,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44123021,Craig Kimbrel,RP,P,KC,4000,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44123023,Josh Walker,RP,P,BAL,4000,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44123025,Felix Bautista,RP,P,BAL,4000,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44123026,Kirby Yates,RP,P,PIT,4000,PIT@CHC 09/13/2026 02:20PM ET,team_change_new_alias,Kirby Yates,LAA,489446,Kirby Yates,LAA
2026-09-13,153398,9,44123029,Brent Headrick,RP,P,NYY,4000,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44123030,Hagen Smith,RP,P,CWS,4000,CWS@STL 09/13/2026 02:15PM ET,new_player,,,,,
2026-09-13,153398,9,44123031,Andrew Kittredge,RP,P,BAL,4000,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44123032,Tommy Nance,RP,P,MIN,4000,CLE@MIN 09/13/2026 02:10PM ET,team_change_new_alias,Tommy Nance,TOR,667297,Tommy Nance,TOR
2026-09-13,153398,9,44123033,Ty Johnson,RP,P,TB,4000,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44123034,Kevin Kelly,RP,P,TB,4000,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44123036,David Bednar,RP,P,NYY,4000,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44123041,Wilber Dotel,RP,P,PIT,4000,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44123044,Jayden Murray,RP,P,CHC,4000,PIT@CHC 09/13/2026 02:20PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-09-13,153398,9,44123046,Austin Peterson,RP,P,CLE,4000,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44123047,CJ Van Eyk,RP,P,TOR,4000,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44123048,Craig Yoho,RP,P,CLE,4000,CLE@MIN 09/13/2026 02:10PM ET,team_change_new_alias,Craig Yoho,MIL,684974,Craig Yoho,MIL
2026-09-13,153398,9,44123053,Ricky Vanasco,RP,P,ATL,4000,PHI@ATL 09/13/2026 01:35PM ET,team_change_new_alias,Ricky Vanasco,DET,676568,Ricky Vanasco,DET
2026-09-13,153398,9,44123054,James Karinchak,RP,P,ATL,4000,PHI@ATL 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44123055,Will Klein,RP,P,LAD,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44123056,Nolan Hoffman,RP,P,KC,4000,KC@BOS 09/13/2026 03:05PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-09-13,153398,9,44123057,John Schreiber,RP,P,NYY,4000,NYM@NYY 09/13/2026 01:35PM ET,team_change_new_alias,John Schreiber,KC,670167,John Schreiber,KC
2026-09-13,153398,9,44123058,Jack Weisenburger,RP,P,NYM,4000,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44123061,Cameron Foster,RP,P,BAL,4000,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44123062,Shawn Armstrong,RP,P,CLE,4000,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44123063,Paul Gervase,RP,P,LAD,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44123066,John Klein,RP,P,TOR,4000,BAL@TOR 09/13/2026 01:37PM ET,team_change_new_alias,John Klein,MIN,804619,John Klein,MIN
2026-09-13,153398,9,44123067,Edgardo Henriquez,RP,P,LAD,4000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44123070,Michael Fulmer,RP,P,NYY,4000,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44123073,Jovani Moran,RP,P,BOS,4000,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44123074,Luis Gastelum,RP,P,STL,4000,CWS@STL 09/13/2026 02:15PM ET,new_player,,,,,
2026-09-13,153398,9,44123076,Erik Tolman,RP,P,WSH,4000,LAA@WSH 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44123078,Greg Weissert,RP,P,BOS,4000,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122092,Adley Rutschman,C,C,BOS,3900,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122376,Endy Rodriguez,1B/C,C/1B,PIT,3900,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122102,Rafael Flores Jr.,C,C,PIT,3800,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122103,Jonny DeLuca,OF,OF,TB,3800,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122104,Jo Adell,OF,OF,CLE,3800,CLE@MIN 09/13/2026 02:10PM ET,team_change_new_alias,Jo Adell,LAA,666176,Jo Adell,LAA
2026-09-13,153398,9,44122380,Mike Tauchman,OF,OF,NYM,3800,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122108,Nick Gonzales,2B/3B,2B/3B,PIT,3700,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122111,Steven Kwan,OF,OF,CLE,3700,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122112,Victor Mesa Jr.,OF,OF,TB,3700,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122116,Jose Caballero,3B/SS,3B/SS,NYY,3700,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122120,Brett Bateman,OF,OF,TOR,3600,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122121,Chandler Simpson,OF,OF,TB,3600,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122124,Samuel Basallo,1B/C,C/1B,BAL,3600,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122126,Spencer Horwitz,1B,1B,PIT,3600,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122381,Romy Gonzalez,1B/2B,1B/2B,BOS,3600,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122130,Luis Arraez,2B,2B,PHI,3500,PHI@ATL 09/13/2026 01:35PM ET,team_change_new_alias,Luis Arraez,SF,650333,Luis Arraez,SF
2026-09-13,153398,9,44122132,Ryan Vilade,1B/OF,1B/OF,TB,3500,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122134,Nick Sogard,1B/2B,1B/2B,BOS,3500,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122136,Heliot Ramos,OF,OF,NYY,3500,NYM@NYY 09/13/2026 01:35PM ET,team_change_new_alias,Heliot Ramos,SF,671218,Heliot Ramos,SF
2026-09-13,153398,9,44122386,Taylor Walls,SS,SS,TB,3500,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122149,Konnor Griffin,SS,SS,PIT,3400,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122152,Jackson Holliday,2B,2B,BAL,3400,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122153,Caleb Durbin,3B,3B,BOS,3400,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122389,Andrew McCutchen,OF,OF,ATL,3400,PHI@ATL 09/13/2026 01:35PM ET,team_change_new_alias,Andrew McCutchen,TEX,457705,Andrew McCutchen,TEX
2026-09-13,153398,9,44122390,Jasson Dominguez,OF,OF,NYY,3400,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122156,Spencer Jones,OF,OF,NYY,3300,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122157,Jake Mangum,OF,OF,PIT,3300,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122160,Nathaniel Lowe,1B,1B,CLE,3300,CLE@MIN 09/13/2026 02:10PM ET,team_change_new_alias,Nathaniel Lowe,CIN,663993,Nathaniel Lowe,CIN
2026-09-13,153398,9,44122163,Luis Lara,OF,OF,MIL,3300,CIN@MIL 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122391,Dalton Rushing,C,C,LAD,3300,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122392,Luis Robert Jr.,OF,OF,BAL,3300,BAL@TOR 09/13/2026 01:37PM ET,team_change_new_alias,Luis Robert Jr.,NYM,673357,Luis Robert Jr.,NYM
2026-09-13,153398,9,44122170,Kaelen Culpepper,SS,SS,MIN,3200,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122171,Richie Palacios,2B,2B,TB,3200,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122172,Trevor Story,SS,SS,BOS,3200,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122395,Rhys Hoskins,1B,1B,CLE,3200,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122396,Everson Pereira,OF,OF,STL,3200,CWS@STL 09/13/2026 02:15PM ET,team_change_new_alias,Everson Pereira,CWS,677592,Everson Pereira,CWS
2026-09-13,153398,9,44122182,Brayan Rocchio,SS,SS,CLE,3100,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122186,Daulton Varsho,OF,OF,HOU,3100,HOU@TB 09/13/2026 01:40PM ET,team_change_new_alias,Daulton Varsho,TOR,662139,Daulton Varsho,TOR
2026-09-13,153398,9,44122187,Josue De Paula,OF,OF,LAD,3100,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122188,Dylan Beavers,OF,OF,BAL,3100,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122189,Anthony Seigler,2B,2B,BOS,3100,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122397,Lane Thomas,OF,OF,ATL,3100,PHI@ATL 09/13/2026 01:35PM ET,team_change_new_alias,Lane Thomas,KC,657041,Lane Thomas,KC
2026-09-13,153398,9,44122398,Ben Williamson,2B/SS,2B/SS,TB,3100,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122193,Tyrone Taylor,OF,OF,CHC,3000,PIT@CHC 09/13/2026 02:20PM ET,team_change_new_alias,Tyrone Taylor,NYM,621438,Tyrone Taylor,NYM
2026-09-13,153398,9,44122200,Leody Taveras,OF,OF,BAL,3000,BAL@TOR 09/13/2026 01:37PM ET,new_player,,,,,
2026-09-13,153398,9,44122202,Kike Hernandez,1B/3B,1B/3B,LAD,3000,LAD@MIA 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122206,Paul Goldschmidt,1B,1B,NYY,3000,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122400,Marcell Ozuna,OF,OF,PIT,3000,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122401,Jake Fraley,OF,OF,TB,3000,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
2026-09-13,153398,9,44122402,Blaze Jordan,3B,3B,STL,3000,CWS@STL 09/13/2026 02:15PM ET,new_player,,,,,
2026-09-13,153398,9,44122212,Brewer Hicklen,OF,OF,ATL,2900,PHI@ATL 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122213,George Lombard Jr.,SS,SS,NYY,2900,NYM@NYY 09/13/2026 01:35PM ET,new_player,,,,,
2026-09-13,153398,9,44122216,Walker Jenkins,OF,OF,MIN,2900,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122217,Jorge Mateo,2B/SS,2B/SS,TB,2900,HOU@TB 09/13/2026 01:40PM ET,team_change_new_alias,Jorge Mateo,ATL,622761,Jorge Mateo,ATL
2026-09-13,153398,9,44122221,Moises Ballesteros,1B/C,C/1B,LAA,2900,LAA@WSH 09/13/2026 01:35PM ET,team_change_new_alias,Moises Ballesteros,CHC,694208,Moisés Ballesteros,CHC
2026-09-13,153398,9,44122407,Kyle Manzardo,1B,1B,CLE,2900,CLE@MIN 09/13/2026 02:10PM ET,new_player,,,,,
2026-09-13,153398,9,44122408,Masataka Yoshida,OF,OF,BOS,2900,KC@BOS 09/13/2026 03:05PM ET,new_player,,,,,
2026-09-13,153398,9,44122409,Ronny Simon,OF,OF,PIT,2900,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122226,Jared Triolo,3B/SS,3B/SS,PIT,2800,PIT@CHC 09/13/2026 02:20PM ET,new_player,,,,,
2026-09-13,153398,9,44122229,Kenny Piper,C,C,TB,2800,HOU@TB 09/13/2026 01:40PM ET,new_player,,,,,
