slateDate,draftGroupId,contestTypeId,dkPlayerId,dkName,position,rosterPosition,teamAbbrev,salary,gameInfo,reviewReason,mapAliasName,mapTeamAbbrev,mapMlbamId,mapMlbName,mapMatchedTeams
2026-09-06,153165,9,44048856,Yennier Cano,RP,P,BAL,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048858,Rico Garcia,RP,P,BAL,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048859,Brooks Raley,RP,P,PHI,4000,ATL@PHI 09/06/2026 01:10PM ET,team_change_new_alias,Brooks Raley,NYM,548384,Brooks Raley,NYM
2026-09-06,153165,9,44048860,Kevin Ginkel,RP,P,ARI,4000,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048862,Jonathan Loaisiga,RP,P,ARI,4000,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048863,Isaac Mattson,RP,P,PIT,4000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048865,Blake Walston,RP,P,ARI,4000,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048868,Aaron Bummer,RP,P,KC,4000,TOR@KC 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048870,Brandyn Garcia,RP,P,ARI,4000,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048871,Kirby Yates,RP,P,PIT,4000,LAA@PIT 09/06/2026 01:35PM ET,team_change_new_alias,Kirby Yates,LAA,489446,Kirby Yates,LAA
2026-09-06,153165,9,44048872,Blake Weiman,RP,P,LAA,4000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048873,Felix Bautista,RP,P,BAL,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048874,Tyler Samaniego,RP,P,BOS,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048875,Wyatt Olds,RP,P,BOS,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048876,Elieser Hernandez,SP,P,ATL,4000,ATL@PHI 09/06/2026 01:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048879,Ryan Zeferjahn,RP,P,CHC,4000,CHC@MIA 09/06/2026 01:40PM ET,team_change_new_alias,Ryan Zeferjahn,LAA,666171,Ryan Zeferjahn,LAA
2026-09-06,153165,9,44048880,Hunter Bigge,RP,P,TB,4000,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048882,Andrew Walters,RP,P,CLE,4000,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048883,Trevor Martin,RP,P,LAA,4000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048884,Craig Kimbrel,RP,P,KC,4000,TOR@KC 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048886,Erik Miller,RP,P,BOS,4000,BOS@BAL 09/06/2026 01:35PM ET,team_change_new_alias,Erik Miller,SF,669062,Erik Miller,SF
2026-09-06,153165,9,44048887,Garrett Cleavinger,RP,P,TB,4000,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048889,Mason Montgomery,RP,P,PIT,4000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048891,Dennis Santana,RP,P,ARI,4000,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048892,Craig Yoho,RP,P,CLE,4000,DET@CLE 09/06/2026 01:40PM ET,team_change_new_alias,Craig Yoho,MIL,684974,Craig Yoho,MIL
2026-09-06,153165,9,44048894,Raymond Burgos,RP,P,BOS,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048895,Chris Devenski,RP,P,NYM,4000,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048899,Jovani Moran,RP,P,BOS,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048900,Easton McGee,RP,P,KC,4000,TOR@KC 09/06/2026 02:10PM ET,team_change_new_alias,Easton McGee,MIL,668834,Easton McGee,MIL
2026-09-06,153165,9,44048901,Ray Kerr,RP,P,ATL,4000,ATL@PHI 09/06/2026 01:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048902,Evan Sisk,RP,P,PIT,4000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048904,Jack Ralston,RP,P,MIA,4000,CHC@MIA 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048905,Nolan Hoffman,RP,P,KC,4000,TOR@KC 09/06/2026 02:10PM ET,team_change_new_alias,Nolan Hoffman,PHI,676510,Nolan Hoffman,PHI
2026-09-06,153165,9,44048906,Patrick Monteverde,RP,P,MIA,4000,CHC@MIA 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048907,Andrew Kittredge,RP,P,BAL,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048910,CJ Van Eyk,RP,P,TOR,4000,TOR@KC 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048911,Luke Weaver,RP,P,PIT,4000,LAA@PIT 09/06/2026 01:35PM ET,team_change_new_alias,Luke Weaver,NYM,596133,Luke Weaver,NYM
2026-09-06,153165,9,44048912,Anthony Gose,RP,P,KC,4000,TOR@KC 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048916,Tyler Uberstine,RP,P,ATL,4000,ATL@PHI 09/06/2026 01:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048917,Tyron Guerrero,RP,P,BOS,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048925,Carlos Duran,RP,P,KC,4000,TOR@KC 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048926,Juan Burgos,RP,P,ARI,4000,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048927,Duncan Davitt,SP,P,ATL,4000,ATL@PHI 09/06/2026 01:10PM ET,team_change_new_alias,Duncan Davitt,CWS,701474,Duncan Davitt,CWS
2026-09-06,153165,9,44048928,Hunter Gaddis,RP,P,CLE,4000,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048931,Matt Festa,RP,P,CLE,4000,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048932,John Klein,RP,P,TOR,4000,TOR@KC 09/06/2026 02:10PM ET,team_change_new_alias,John Klein,MIN,804619,John Klein,MIN
2026-09-06,153165,9,44048935,Kevin Kelly,RP,P,TB,4000,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048937,Wikelman Gonzalez,RP,P,MIA,4000,CHC@MIA 09/06/2026 01:40PM ET,team_change_new_alias,Wikelman Gonzalez,CWS,682790,Wikelman González,CWS
2026-09-06,153165,9,44048938,Luke Murphy,RP,P,LAA,4000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048939,A.J. Puk,RP,P,ARI,4000,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048940,Noah Murdock,SP,P,PIT,4000,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048942,Alex Cook,RP,P,TB,4000,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048943,Greg Weissert,RP,P,BOS,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048944,Jack Weisenburger,RP,P,NYM,4000,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048947,Ronny Henriquez,RP,P,MIA,4000,CHC@MIA 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048948,Brandan Bidois,RP,P,MIA,4000,CHC@MIA 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048951,Yosver Zulueta,RP,P,BAL,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048952,Luke Little,RP,P,KC,4000,TOR@KC 09/06/2026 02:10PM ET,team_change_new_alias,Luke Little,CHC,681432,Luke Little,CHC
2026-09-06,153165,9,44048953,Joe La Sorsa,RP,P,BOS,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048954,Zack Kelly,RP,P,BOS,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048957,Codi Heuer,RP,P,BAL,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048959,Will Kempner,RP,P,MIA,4000,CHC@MIA 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048961,Colin Selby,RP,P,BAL,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048963,Derek Law,RP,P,ARI,4000,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048964,Cam Booser,RP,P,TB,4000,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048965,Tyler Kinley,RP,P,DET,4000,DET@CLE 09/06/2026 01:40PM ET,team_change_new_alias,Tyler Kinley,ATL,641755,Tyler Kinley,ATL
2026-09-06,153165,9,44048967,Jacob Waguespack,RP,P,DET,4000,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048968,Josh Walker,RP,P,BAL,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048969,Braxton Roxby,RP,P,SF,4000,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048970,Andrew Saalfrank,RP,P,ARI,4000,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048972,Erik Sabrowski,RP,P,CLE,4000,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048973,Aroldis Chapman,RP,P,BOS,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048976,Connor Seabold,RP,P,KC,4000,TOR@KC 09/06/2026 02:10PM ET,team_change_new_alias,Connor Seabold,TOR,657756,Connor Seabold,TOR
2026-09-06,153165,9,44048977,Joel Kuhnel,RP,P,SF,4000,SF@NYM 09/06/2026 01:40PM ET,team_change_new_alias,Joel Kuhnel,MIL,669270,Joel Kuhnel,MIL
2026-09-06,153165,9,44048980,Justin Slaten,RP,P,BOS,4000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048982,Casey Legumina,RP,P,TB,4000,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048984,Yunior Marte,SP,P,SF,4000,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048986,Jayden Murray,RP,P,CHC,4000,CHC@MIA 09/06/2026 01:40PM ET,team_change_new_alias,Jayden Murray,HOU,681151,Jayden Murray,HOU
2026-09-06,153165,9,44048989,Franco Aleman,RP,P,CLE,4000,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048990,Tim Herrin,RP,P,CLE,4000,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048165,Steven Kwan,OF,OF,CLE,3900,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048168,Adley Rutschman,C,C,BOS,3900,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048393,Curtis Mead,2B/3B,2B/3B,BOS,3900,BOS@BAL 09/06/2026 01:35PM ET,team_change_new_alias,Curtis Mead,WSH,678554,Curtis Mead,WSH
2026-09-06,153165,9,44048171,Nolan Arenado,3B,3B,ARI,3800,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048173,Coby Mayo,1B,1B,BAL,3800,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048174,Jarren Duran,OF,OF,BOS,3800,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048175,Geraldo Perdomo,SS,SS,ARI,3800,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048177,Nick Gonzales,2B/3B,2B/3B,PIT,3800,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048395,Endy Rodriguez,1B/C,C/1B,PIT,3800,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048179,Samuel Basallo,1B/C,C/1B,BAL,3700,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048182,Chandler Simpson,OF,OF,TB,3700,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048188,Jake Mangum,OF,OF,PIT,3700,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048189,Mickey Gasper,1B,1B,BOS,3700,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048198,Caleb Durbin,3B,3B,BOS,3600,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048397,Mike Tauchman,OF,OF,NYM,3600,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048200,Luis Robert Jr.,OF,OF,BAL,3500,BOS@BAL 09/06/2026 01:35PM ET,team_change_new_alias,Luis Robert Jr.,NYM,673357,Luis Robert Jr.,NYM
2026-09-06,153165,9,44048201,Ildemaro Vargas,2B,2B,ARI,3500,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048400,Andrew McCutchen,OF,OF,ATL,3500,ATL@PHI 09/06/2026 01:10PM ET,team_change_new_alias,Andrew McCutchen,TEX,457705,Andrew McCutchen,TEX
2026-09-06,153165,9,44048206,Jackson Holliday,2B,2B,BAL,3400,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048207,Brett Bateman,OF,OF,TOR,3400,TOR@KC 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048208,Taylor Walls,SS,SS,TB,3400,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048212,Daulton Varsho,OF,OF,HOU,3400,ARI@HOU 09/06/2026 02:10PM ET,team_change_new_alias,Daulton Varsho,TOR,662139,Daulton Varsho,TOR
2026-09-06,153165,9,44048213,Lars Nootbaar,OF,OF,ARI,3300,ARI@HOU 09/06/2026 02:10PM ET,team_change_new_alias,Lars Nootbaar,STL,663457,Lars Nootbaar,STL
2026-09-06,153165,9,44048214,Richie Palacios,2B,2B,TB,3300,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048216,Nathaniel Lowe,1B,1B,CLE,3300,DET@CLE 09/06/2026 01:40PM ET,team_change_new_alias,Nathaniel Lowe,CIN,663993,Nathaniel Lowe,CIN
2026-09-06,153165,9,44048403,Rhys Hoskins,1B,1B,CLE,3300,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048222,Victor Mesa Jr.,OF,OF,TB,3200,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048224,Lane Thomas,OF,OF,ATL,3200,ATL@PHI 09/06/2026 01:10PM ET,team_change_new_alias,Lane Thomas,KC,657041,Lane Thomas,KC
2026-09-06,153165,9,44048229,Konnor Griffin,SS,SS,PIT,3200,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048232,Max Kepler,OF,OF,ARI,3100,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048233,Ryan Vilade,1B/OF,1B/OF,TB,3100,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048235,Turner Hill,OF,OF,SF,3100,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048236,Brayan Rocchio,SS,SS,CLE,3100,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048238,Jacob Gonzalez,3B/SS,3B/SS,PIT,3100,LAA@PIT 09/06/2026 01:35PM ET,team_change_new_alias,Jacob Gonzalez,CWS,694378,Jacob Gonzalez,CWS
2026-09-06,153165,9,44048406,Adrian Del Castillo,C,C,ARI,3100,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048407,Jose Fernandez,3B,3B,ARI,3100,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048408,Romy Gonzalez,1B/2B,1B/2B,BOS,3100,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048249,Max Clark,OF,OF,DET,3000,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048250,Shay Whitcomb,3B,3B,SF,3000,SF@NYM 09/06/2026 01:40PM ET,team_change_new_alias,Shay Whitcomb,HOU,694376,Shay Whitcomb,HOU
2026-09-06,153165,9,44048251,Trevor Story,SS,SS,BOS,3000,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048410,Kyle Manzardo,1B,1B,CLE,3000,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048412,Ben Williamson,2B/SS,2B/SS,TB,3000,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048414,Paul DeJong,2B/3B,2B/3B,DET,3000,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048258,Leody Taveras,OF,OF,BAL,2900,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048259,Tyrone Taylor,OF,OF,CHC,2900,CHC@MIA 09/06/2026 01:40PM ET,team_change_new_alias,Tyrone Taylor,NYM,621438,Tyrone Taylor,NYM
2026-09-06,153165,9,44048261,Jorge Mateo,2B/SS,2B/SS,TB,2900,TB@TEX 09/06/2026 02:35PM ET,team_change_new_alias,Jorge Mateo,ATL,622761,Jorge Mateo,ATL
2026-09-06,153165,9,44048263,Angel Genao,2B/3B,2B/3B,CLE,2900,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048416,Tyler O'Neill,OF,OF,BAL,2900,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048417,Jake Fraley,OF,OF,TB,2900,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048419,Marcelo Mayer,SS,SS,SF,2900,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048420,Marcell Ozuna,OF,OF,PIT,2900,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048421,Jeremiah Jackson,2B/OF,2B/OF,BAL,2900,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048268,Dylan Beavers,OF,OF,BAL,2800,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048269,Lourdes Gurriel Jr.,OF,OF,ARI,2800,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048271,Austin Hedges,C,C,CLE,2800,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048425,Gavin Lux,OF,OF,TB,2800,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048280,James McCann,C,C,ARI,2700,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048281,Blaze Alexander,2B/3B,2B/3B,BAL,2700,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048283,Andrew Knizner,C,C,SF,2700,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048287,Andruw Monasterio,SS,SS,BOS,2700,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048430,Masataka Yoshida,OF,OF,BOS,2700,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048431,Rece Hinds,OF,OF,BAL,2700,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048289,Tim Tawa,1B,1B,ARI,2600,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048290,Kenny Piper,C,C,TB,2600,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048292,Osleivis Basabe,2B,2B,SF,2600,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048434,Ronny Simon,OF,OF,PIT,2600,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048435,Kameron Misner,OF,OF,PHI,2600,ATL@PHI 09/06/2026 01:10PM ET,team_change_new_alias,Kameron Misner,KC,670224,Kameron Misner,KC
2026-09-06,153165,9,44048436,Christian Franklin,OF,OF,BAL,2600,BOS@BAL 09/06/2026 01:35PM ET,team_change_new_alias,Christian Franklin,WSH,681047,Christian Franklin,WSH
2026-09-06,153165,9,44048438,Carson Williams,2B/SS,2B/SS,TB,2600,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048301,Ryan Waldschmidt,OF,OF,ARI,2500,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048303,Isiah Kiner-Falefa,2B/SS,2B/SS,BOS,2500,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048305,Brett Callahan,OF,OF,DET,2500,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048306,Bryan De La Cruz,OF,OF,PHI,2500,ATL@PHI 09/06/2026 01:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048309,Zach Morgan,C,C,SF,2500,SF@NYM 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048440,Tyler Callihan,1B/OF,1B/OF,PIT,2500,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048446,Colby Thomas,OF,OF,PHI,2500,ATL@PHI 09/06/2026 01:10PM ET,team_change_new_alias,Colby Thomas,ATH,687515,Colby Thomas,ATH
2026-09-06,153165,9,44048447,Tyler Locklear,1B,1B,ARI,2500,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048448,Anthony Seigler,2B,2B,BOS,2500,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048311,Brewer Hicklen,OF,OF,ATL,2400,ATL@PHI 09/06/2026 01:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048312,Colton Cowser,OF,OF,BAL,2400,BOS@BAL 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048313,Jordan Lawlar,OF,OF,ARI,2400,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048314,Jared Triolo,3B/SS,3B/SS,PIT,2400,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048316,Gabriel Arias,2B/3B,2B/3B,CHC,2400,CHC@MIA 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048318,Patrick Bailey,C,C,CLE,2400,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048320,Nelson Velazquez,OF,OF,HOU,2400,ARI@HOU 09/06/2026 02:10PM ET,team_change_new_alias,Nelson Velazquez,STL,676369,Nelson Velázquez,STL
2026-09-06,153165,9,44048325,Eli White,OF,OF,BOS,2400,BOS@BAL 09/06/2026 01:35PM ET,team_change_new_alias,Eli White,ATL,642201,Eli White,ATL
2026-09-06,153165,9,44048328,Moises Ballesteros,C,C,LAA,2400,LAA@PIT 09/06/2026 01:35PM ET,team_change_new_alias,Moises Ballesteros,CHC,694208,Moisés Ballesteros,CHC
2026-09-06,153165,9,44048329,Cam Cauley,2B/OF,2B/OF,TEX,2400,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048452,Maximo Acosta,2B/3B,2B/3B,MIA,2400,CHC@MIA 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048454,Raynel Delgado,2B/3B,2B/3B,HOU,2400,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048456,Kahlil Watson,OF,OF,CLE,2400,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048458,Robert Hassell III,OF,OF,PIT,2400,LAA@PIT 09/06/2026 01:35PM ET,team_change_new_alias,Robert Hassell III,WSH,690987,Robert Hassell III,WSH
2026-09-06,153165,9,44048332,Nick Fortes,C,C,TB,2300,TB@TEX 09/06/2026 02:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048334,David Fry,1B/OF,1B/OF,CLE,2300,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048336,Nick Yorke,3B/OF,3B/OF,PIT,2300,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
2026-09-06,153165,9,44048342,Christopher Morel,1B,1B,NYM,2300,SF@NYM 09/06/2026 01:40PM ET,team_change_new_alias,Christopher Morel,MIA,666624,Christopher Morel,MIA
2026-09-06,153165,9,44048460,Luis Urias,2B,2B,TOR,2300,TOR@KC 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048461,CJ Kayfus,1B/OF,1B/OF,CLE,2300,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048343,Sean Keys,1B/3B,1B/3B,TOR,2200,TOR@KC 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048345,Tommy Troy,OF,OF,ARI,2200,ARI@HOU 09/06/2026 02:10PM ET,new_player,,,,,
2026-09-06,153165,9,44048346,Yohel Pozo,C,C,BAL,2200,BOS@BAL 09/06/2026 01:35PM ET,team_change_new_alias,Yohel Pozo,STL,650968,Yohel Pozo,STL
2026-09-06,153165,9,44048347,Daniel Schneemann,3B/OF,3B/OF,CLE,2200,DET@CLE 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048350,BJ Murray Jr.,1B/3B,1B/3B,CHC,2200,CHC@MIA 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048352,Jared Serna,2B,2B,MIA,2200,CHC@MIA 09/06/2026 01:40PM ET,new_player,,,,,
2026-09-06,153165,9,44048353,Henry Davis,C,C,PIT,2200,LAA@PIT 09/06/2026 01:35PM ET,new_player,,,,,
